time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-19T20:48:58.130Z,36.7661667,-121.4165,9.998,3.3,ml,89,26,0.01982,0.1,nc,nc20091360,2016-12-17T08:44:50.040Z,"Central California",earthquake,0.14,0.38,,0,reviewed,nc,nc
1990-05-19T20:33:48.650Z,36.7683333,-121.417,9.098,2.62,md,84,27,0.02252,0.12,nc,nc157974,2016-12-17T08:44:33.180Z,"Central California",earthquake,0.16,0.33,0.09,76,reviewed,nc,nc
1990-05-19T17:55:58.130Z,36.2855,-120.3775,12.538,3.7,ml,54,92,0.04595,0.1,nc,nc20091358,2016-12-17T08:44:06.210Z,"Central California",earthquake,0.24,0.3,,0,reviewed,nc,nc
1990-05-19T10:12:48.970Z,48.8255,-122.1876667,0.641,2.5,md,27,86,,0.46,uw,uw10259383,2016-07-23T21:56:37.590Z,"Washington",earthquake,1.267,2.41,0.07,9,reviewed,uw,uw
1990-05-19T09:10:17.040Z,35.093,-118.849,15.979,2.71,mc,0,83.1,,0.138,ci,ci1058867,2016-02-04T23:49:34.130Z,"13km S of Arvin, CA",earthquake,,0.018,,67,reviewed,ci,ci
1990-05-19T06:30:59.090Z,33.995,-116.629,4.275,2.63,ml,0,56.8,,0.13,ci,ci141797,2016-02-04T23:15:12.710Z,"7km SW of Morongo Valley, CA",earthquake,,5.251,,6,reviewed,ci,ci
1990-05-19T02:14:14.750Z,36.652,-121.2745,6.058,2.55,md,68,39,0.01532,0.06,nc,nc158001,2016-12-17T08:41:43.880Z,"Central California",earthquake,0.12,0.27,0.1,59,reviewed,nc,nc
1990-05-18T20:00:09.300Z,48.8308333,-122.1413333,3.612,2.5,md,20,98,,0.33,uw,uw10259228,2016-07-23T21:53:32.050Z,"Washington",earthquake,3.742,48.79,0.07,7,reviewed,uw,uw
1990-05-18T19:06:11.060Z,46.4421667,-122.338,17.826,2.9,md,47,41,0.1003,0.17,uw,uw10259193,2016-07-23T21:53:30.860Z,"Washington",earthquake,0.469,0.6,0.04,17,reviewed,uw,uw
1990-05-18T14:36:30.800Z,36.66,-121.2868333,6.828,3.1,ml,71,33,0.01261,0.06,nc,nc157966,2016-12-17T08:37:56.960Z,"Central California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1990-05-18T14:22:58.140Z,34.8496667,-121.1423333,21.132,2.59,md,17,243,0.4324,0.13,nc,nc157901,2016-12-17T08:37:49.271Z,"offshore Central California",earthquake,1.43,0.81,0.18,10,reviewed,nc,nc
1990-05-18T04:07:03.990Z,34.062,-117.068,9.463,2.72,ml,0,27.2,,0.073,ci,ci1058829,2016-02-05T00:46:20.000Z,"4km NW of Yucaipa, CA",earthquake,,0.018,,4,reviewed,ci,ci
1990-05-18T03:02:39.130Z,36.6586667,-121.2858333,7.328,2.99,md,86,36,0.01261,0.05,nc,nc20091368,2016-12-17T08:35:32.100Z,"Central California",earthquake,0.09,0.23,0.09,114,reviewed,nc,nc
1990-05-18T03:01:06.540Z,36.6591667,-121.2856667,7.156,3.1,ml,89,35,0.01261,0.05,nc,nc20091367,2016-12-17T08:35:20.500Z,"Central California",earthquake,0.09,0.21,,0,reviewed,nc,nc
1990-05-17T23:39:55.590Z,48.8245,-122.1923333,2.902,2.6,md,21,85,,0.5,uw,uw10259063,2016-07-23T21:53:27.880Z,"Washington",earthquake,1.544,6.42,0.08,2,reviewed,uw,uw
1990-05-17T19:32:41.290Z,32.863,-115.68,7.049,3.36,ml,0,65.4,,0.199,ci,ci1058808,2016-02-05T00:46:18.830Z,"10km W of Imperial, CA",earthquake,,0.016,,6,reviewed,ci,ci
1990-05-17T18:49:48.690Z,37.3733333,-121.7296667,8.427,3.6,ml,98,30,0.02613,0.05,nc,nc20091356,2016-12-17T08:32:58.440Z,"San Francisco Bay area, California",earthquake,0.1,0.31,,0,reviewed,nc,nc
1990-05-17T17:02:40.760Z,32.861,-115.684,6.929,3.23,ml,0,49.3,,0.198,ci,ci1058798,2016-02-04T22:07:26.220Z,"11km W of Imperial, CA",earthquake,,0.015,,5,reviewed,ci,ci
1990-05-17T13:59:45.850Z,39.8455,-122.6926667,1.194,2.86,md,19,80,0.3901,0.1,nc,nc157831,2016-12-17T08:32:10.521Z,"Northern California",earthquake,0.44,1.62,0.1,24,reviewed,nc,nc
1990-05-17T10:31:14.180Z,40.8186667,-124.2445,16.661,3,md,24,183,0.3505,0.19,nc,nc157826,2016-12-17T08:31:47.510Z,"offshore Northern California",earthquake,0.77,0.99,0.07,12,reviewed,nc,nc
1990-05-16T23:15:33.060Z,31.757,-116.215,5.094,2.76,mc,0,277,,0.276,ci,ci1058769,2016-02-04T22:41:46.060Z,"34km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-05-16T21:56:38.440Z,34.35,-116.85,-1.457,2.57,mc,0,81.8,,0.075,ci,ci1058764,2016-02-04T23:49:32.290Z,"10km N of Big Bear City, CA",quarry blast,,,,5,reviewed,ci,ci
1990-05-16T20:10:04.250Z,38.678,-112.583,0.4,2.9,ml,,,,,us,usp00049d4,2014-11-07T00:46:22.428Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-16T17:18:13.930Z,36.2655,-120.3345,8.867,3.2,ml,54,64,0.01712,0.06,nc,nc20091347,2016-12-17T08:28:06.860Z,"Central California",earthquake,0.14,0.19,,0,reviewed,nc,nc
1990-05-16T11:49:26.700Z,36.6576667,-121.2825,7.118,3.19,md,90,24,0.01171,0.07,nc,nc20091344,2016-12-17T08:26:34.480Z,"Central California",earthquake,0.1,0.23,0.26,122,reviewed,nc,nc
1990-05-16T06:52:29.220Z,37.6251667,-118.9158333,11.765,2.55,md,21,49,0.01081,0.16,nc,nc157719,2016-12-17T08:25:02.730Z,"Long Valley area, California",earthquake,0.67,0.93,0.11,16,reviewed,nc,nc
1990-05-16T04:41:25.670Z,33.878,-116.153,2.926,2.71,ml,0,71.5,,0.107,ci,ci1058723,2016-02-05T00:01:03.680Z,"18km NNE of Indio, CA",earthquake,,0.027,,4,reviewed,ci,ci
1990-05-16T04:28:03.060Z,36.6606667,-121.2838333,6.058,3,ml,78,30,0.01081,0.07,nc,nc157717,2016-12-17T08:24:31.050Z,"Central California",earthquake,0.13,0.28,,0,reviewed,nc,nc
1990-05-16T03:32:18.300Z,37.8503333,-122.0273333,5.616,2.69,md,50,42,0.02252,0.12,nc,nc157756,2016-12-17T08:23:52.660Z,"San Francisco Bay area, California",earthquake,0.2,0.26,0.18,32,reviewed,nc,nc
1990-05-16T01:14:21.010Z,33.437,-116.439,11.419,2.63,ml,0,56.1,,0.131,ci,ci1058720,2016-02-04T22:52:33.980Z,"21km NNW of Borrego Springs, CA",earthquake,,0.042,,4,reviewed,ci,ci
1990-05-15T23:48:28.790Z,34.75,-116.42,-1.037,2.78,mc,0,72.6,,0.126,ci,ci1058715,2016-02-04T23:03:42.200Z,"24km W of Ludlow, CA",quarry blast,,,,26,reviewed,ci,ci
1990-05-15T15:47:20.150Z,37.636,-118.931,5.754,2.5,md,34,75,0.02432,0.06,nc,nc157703,2016-12-17T08:21:53.430Z,"Long Valley area, California",earthquake,0.26,0.38,0.26,32,reviewed,nc,nc
1990-05-15T13:55:42.640Z,38.8321667,-122.817,-0.401,3.14,md,44,46,0.02973,0.12,nc,nc157701,2016-12-17T08:21:19.350Z,"Northern California",earthquake,0.18,0.58,0.14,28,reviewed,nc,nc
1990-05-14T23:29:10.630Z,38.8231667,-122.8303333,0.199,2.64,md,33,46,0.03153,0.09,nc,nc157678,2016-12-17T08:18:01.410Z,"Northern California",earthquake,0.21,0.56,0.11,19,reviewed,nc,nc
1990-05-14T22:31:29.320Z,37.6285,-122.5231667,7.053,2.88,md,63,171,0.03874,0.05,nc,nc157675,2016-12-17T08:17:38.070Z,"offshore Northern California",earthquake,0.23,0.38,0.13,58,reviewed,nc,nc
1990-05-14T09:03:15.230Z,35.706,-118.447,3.075,2.66,mc,0,83.9,,0.045,ci,ci1058646,2016-02-04T22:18:51.890Z,"1km E of Wofford Heights, CA",earthquake,,0.007,,49,reviewed,ci,ci
1990-05-14T08:44:25.150Z,34.852,-120.5,5.54,3.04,mc,0,130.1,,0.167,ci,ci1058645,2016-02-05T00:24:07.940Z,"6km WSW of Orcutt, CA",earthquake,,,,50,reviewed,ci,ci
1990-05-14T05:05:27.100Z,33.548,-116.6,12.988,2.98,ml,0,44.5,,0.101,ci,ci1058641,2016-02-05T00:01:01.740Z,"7km E of Anza, CA",earthquake,,0.033,,4,reviewed,ci,ci
1990-05-13T15:22:26.410Z,40.4071667,-124.9808333,-0.57,3.3,ml,40,260,0.4964,0.46,nc,nc157597,2016-12-17T08:11:53.171Z,"offshore Northern California",earthquake,2.83,9.42,,0,reviewed,nc,nc
1990-05-13T15:04:33.350Z,32.043,-116.327,5.385,3,mc,0,134,,0.34,ci,ci1058621,2016-02-04T22:18:50.580Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1990-05-13T13:06:32.860Z,37.6365,-118.9713333,5.479,2.6,md,32,64,0.02342,0.07,nc,nc157590,2016-12-17T08:11:21.870Z,"Long Valley area, California",earthquake,0.28,0.42,0.22,25,reviewed,nc,nc
1990-05-12T23:54:48.990Z,33.993,-116.3,3.843,2.74,mc,0,43.4,,0.093,ci,ci1058604,2016-02-05T00:35:08.150Z,"16km S of Joshua Tree, CA",earthquake,,0.017,,46,reviewed,ci,ci
1990-05-12T17:42:49.110Z,36.0485,-120.6081667,3.461,2.91,md,55,52,0.02252,0.08,nc,nc157672,2016-12-17T08:08:06.300Z,"Central California",earthquake,0.15,0.28,0.11,66,reviewed,nc,nc
1990-05-12T09:22:22.740Z,37.6376667,-118.9423333,6.014,2.94,md,39,65,0.01982,0.05,nc,nc157509,2016-12-17T08:06:44.280Z,"Long Valley area, California",earthquake,0.24,0.33,0.17,37,reviewed,nc,nc
1990-05-11T19:21:53.160Z,36.017,-117.84,0.431,2.57,mc,0,86.5,,0.089,ci,ci1058559,2016-02-05T00:24:06.190Z,"10km ESE of Coso Junction, CA",earthquake,,0.054,,29,reviewed,ci,ci
1990-05-11T18:23:33.950Z,32.951,-80.155,6.1,2.6,md,,,,,us,usp0004969,2014-11-07T00:46:21.203Z,"South Carolina",earthquake,,,,,reviewed,us,us
1990-05-11T14:44:59.800Z,34.936,-116.766,0.765,2.81,mc,0,76.5,,0.165,ci,ci1058552,2016-02-04T23:37:50.570Z,"24km E of Barstow, CA",earthquake,,0.333,,10,reviewed,ci,ci
1990-05-11T03:01:04.880Z,37.6356667,-118.9321667,6.204,2.65,md,38,68,0.02523,0.05,nc,nc157722,2016-12-17T07:57:48.990Z,"Long Valley area, California",earthquake,0.24,0.35,0.16,36,reviewed,nc,nc
1990-05-10T21:55:36.620Z,38.8263333,-122.3815,-0.436,2.52,md,9,100,0.05586,0.27,nc,nc1176497,2016-12-17T07:56:59.719Z,"Northern California",quarry blast,0.94,2.92,0.04,7,reviewed,nc,nc
1990-05-10T16:43:48.520Z,37.2853333,-121.664,5.713,3.4,ml,103,44,0.02883,0.04,nc,nc157462,2016-12-17T07:56:13.540Z,"Northern California",earthquake,0.09,0.23,,0,reviewed,nc,nc
1990-05-10T14:25:10.410Z,33.202,-116.351,11.816,3.03,ml,0,27.7,,0.09,ci,ci1058505,2016-02-04T22:30:00.990Z,"6km SSE of Borrego Springs, CA",earthquake,,0.024,,5,reviewed,ci,ci
1990-05-10T08:14:52.340Z,32.06,-117.288,5.533,2.8,mc,0,187.8,,0.307,ci,ci1058496,2016-02-04T23:37:48.680Z,"39km SW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-05-10T07:53:15.780Z,37.6393333,-118.9483333,5.3,2.58,md,37,53,0.02342,0.06,nc,nc157291,2016-12-17T07:54:13.740Z,"Long Valley area, California",earthquake,0.23,0.32,0.22,37,reviewed,nc,nc
1990-05-10T07:23:36.120Z,33.66,-116.721,14.037,2.54,ml,0,36.3,,0.13,ci,ci1058493,2016-02-04T22:30:00.450Z,"9km S of Idyllwild, CA",earthquake,,0.049,,4,reviewed,ci,ci
1990-05-10T04:43:24.170Z,47.884,-113.045,5,3.6,ml,,,,0.5,us,usp0004945,2014-11-07T00:46:20.831Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-05-10T04:36:55.750Z,35.342,-118.559,5.787,2.67,mc,0,51.9,,0.132,ci,ci1058488,2016-02-05T00:46:10.910Z,"25km NNW of Tehachapi, CA",earthquake,,0.354,,56,reviewed,ci,ci
1990-05-09T21:29:23.410Z,34.1,-117.728,3.212,2.51,ml,0,42.7,,0.073,ci,ci1058470,2016-02-04T22:41:39.550Z,"1km WNW of Claremont, CA",earthquake,,0.003,,5,reviewed,ci,ci
1990-05-09T07:58:07.420Z,37.6378333,-118.941,5.284,2.52,md,30,67,0.02072,0.04,nc,nc158352,2016-12-17T07:44:27.210Z,"Long Valley area, California",earthquake,0.25,0.34,0.13,25,reviewed,nc,nc
1990-05-09T01:23:44.710Z,36.3443333,-120.9178333,4.092,2.84,md,63,53,0.02973,0.08,nc,nc158408,2016-12-17T07:42:18.450Z,"Central California",earthquake,0.15,0.46,0.11,54,reviewed,nc,nc
1990-05-09T00:07:10.870Z,36.182,-117.874,3.961,2.87,ml,0,160.2,,0.089,ci,ci1058420,2016-02-04T23:15:07.520Z,"16km SE of Olancha, CA",earthquake,,0.005,,3,reviewed,ci,ci
1990-05-08T23:39:36.890Z,37.0896667,-121.0238333,3.046,2.6,md,76,100,0.08649,0.12,nc,nc158404,2016-12-17T07:41:53.710Z,"Central California",earthquake,0.29,0.73,0.15,60,reviewed,nc,nc
1990-05-08T22:07:01.580Z,36.9,-116.75,-1.513,2.91,mc,0,248.9,,0.156,ci,ci1058416,2016-02-04T23:26:43.980Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-05-08T18:30:00.330Z,37.1075,-121.8216667,3.601,2.84,md,93,35,0.01081,0.11,nc,nc158403,2016-12-17T07:41:12.080Z,"Northern California",earthquake,0.14,0.26,0.13,69,reviewed,nc,nc
1990-05-08T04:43:48.100Z,40.558,-124.368,5,2.7,ml,,,,,us,usp000490d,2014-11-07T00:46:19.681Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1990-05-07T19:19:22.610Z,39.7516667,-120.7361667,2.768,3,ml,29,216,0.4712,0.13,nc,nc157225,2016-12-17T07:32:07.460Z,"Northern California",earthquake,0.67,1.1,,0,reviewed,nc,nc
1990-05-07T11:00:18.780Z,37.6335,-118.9265,5.884,2.51,md,35,62,0.02072,0.06,nc,nc158383,2016-12-17T07:26:11.420Z,"Long Valley area, California",earthquake,0.24,0.33,0.25,28,reviewed,nc,nc
1990-05-07T10:59:32.500Z,37.6355,-118.9295,5.874,3.03,md,37,64,0.02342,0.07,nc,nc158377,2016-12-17T07:26:03.500Z,"Long Valley area, California",earthquake,0.24,0.4,0.31,42,reviewed,nc,nc
1990-05-07T10:57:20.200Z,37.6368333,-118.9306667,6.154,3,md,38,65,0.02432,0.06,nc,nc158184,2016-12-17T07:25:54.830Z,"Long Valley area, California",earthquake,0.23,0.32,0.16,53,reviewed,nc,nc
1990-05-07T10:47:34.860Z,37.6325,-118.9318333,4.874,2.68,md,37,71,0.02432,0.08,nc,nc158178,2016-12-17T07:24:48.810Z,"Long Valley area, California",earthquake,0.25,0.43,0.23,38,reviewed,nc,nc
1990-05-07T10:42:45.140Z,37.6358333,-118.9401667,5.713,3.15,md,38,71,0.02072,0.06,nc,nc158324,2016-12-17T07:24:33.590Z,"Long Valley area, California",earthquake,0.23,0.33,0.41,43,reviewed,nc,nc
1990-05-07T10:40:55.080Z,37.6343333,-118.9285,4.964,2.5,md,37,64,0.02252,0.07,nc,nc158176,2016-12-17T07:24:14.880Z,"Long Valley area, California",earthquake,0.26,0.32,0.25,45,reviewed,nc,nc
1990-05-07T10:25:48.410Z,37.6355,-118.935,5.694,3.03,md,30,71,0.02523,0.08,nc,nc1176213,2016-12-17T07:23:27.590Z,"Long Valley area, California",earthquake,0.28,0.38,0.34,29,reviewed,nc,nc
1990-05-07T10:20:19.160Z,37.6406667,-118.9343333,4.764,2.71,md,14,66,0.02613,0.01,nc,nc1176207,2016-12-17T07:22:34.032Z,"Long Valley area, California",earthquake,0.3,0.47,0.54,13,reviewed,nc,nc
1990-05-07T09:41:03.530Z,37.6371667,-118.9301667,6.126,3.2,ml,38,64,0.02432,0.06,nc,nc20091217,2016-12-17T07:21:32.850Z,"Long Valley area, California",earthquake,0.24,0.32,,0,reviewed,nc,nc
1990-05-07T09:35:49.800Z,37.636,-118.935,6.174,3.01,md,35,71,0.02523,0.06,nc,nc158173,2016-12-17T07:21:10.600Z,"Long Valley area, California",earthquake,0.25,0.35,0.17,34,reviewed,nc,nc
1990-05-07T08:50:02.860Z,37.6353333,-118.9258333,5.204,2.91,md,37,59,0.02072,0.07,nc,nc157886,2016-12-17T07:18:27.510Z,"Long Valley area, California",earthquake,0.23,0.3,0.19,44,reviewed,nc,nc
1990-05-07T08:40:58.650Z,37.684,-118.8705,-0.35,2.8,md,6,195,0.05766,0.07,nc,nc1176152,2016-12-17T07:18:01.594Z,"Long Valley area, California",earthquake,0.8,8.94,0.17,6,reviewed,nc,nc
1990-05-07T08:39:41.960Z,37.6368333,-118.9316667,4.624,2.58,md,32,66,0.02523,0.08,nc,nc1176151,2016-12-17T07:17:56.350Z,"Long Valley area, California",earthquake,0.27,0.38,0.34,31,reviewed,nc,nc
1990-05-07T08:36:36.220Z,37.646,-118.914,5.495,2.54,md,8,131,0.01081,0.05,nc,nc1176145,2016-12-17T07:17:30.281Z,"Long Valley area, California",earthquake,0.94,0.86,0.21,7,reviewed,nc,nc
1990-05-07T08:26:05.640Z,37.635,-118.9286667,5.784,3.07,md,33,63,0.02252,0.06,nc,nc1176136,2016-12-17T07:16:50.530Z,"Long Valley area, California",earthquake,0.25,0.36,0.33,27,reviewed,nc,nc
1990-05-07T08:20:52.660Z,37.6351667,-118.9335,5.714,2.51,md,34,71,0.02613,0.07,nc,nc1176132,2016-12-17T07:16:31.790Z,"Long Valley area, California",earthquake,0.27,0.36,0.32,29,reviewed,nc,nc
1990-05-07T08:17:03.940Z,37.6338333,-118.9343333,5.276,2.8,md,33,73,0.02613,0.08,nc,nc1176129,2016-12-17T07:16:15.710Z,"Long Valley area, California",earthquake,0.28,0.42,0.24,31,reviewed,nc,nc
1990-05-07T08:00:14.430Z,37.61,-118.925,4.463,3.11,mc,0,110.8,,0.178,ci,ci1058314,2016-02-05T00:24:00.210Z,"6km ESE of Mammoth Lakes, CA",earthquake,,,,26,reviewed,ci,ci
1990-05-07T07:59:54.810Z,37.647,-118.9348333,5.224,4,md,20,55,0.01982,0.08,nc,nc20091221,2016-12-17T07:15:07.070Z,"Long Valley area, California",earthquake,0.38,0.52,0.31,21,reviewed,nc,nc
1990-05-07T07:57:01.150Z,37.638,-118.9381667,6.554,3.3,md,33,71,0.02342,0.04,nc,nc20091220,2016-12-17T07:14:50.890Z,"Long Valley area, California",earthquake,0.2,0.3,0.13,31,reviewed,nc,nc
1990-05-07T07:31:59.050Z,37.636,-118.9375,5.963,2.55,md,38,73,0.02342,0.06,nc,nc157884,2016-12-17T07:13:59.490Z,"Long Valley area, California",earthquake,0.24,0.34,0.23,42,reviewed,nc,nc
1990-05-07T06:38:29.490Z,37.6386667,-118.9401667,5.814,2.84,md,38,67,0.02162,0.06,nc,nc157880,2016-12-17T07:12:35.940Z,"Long Valley area, California",earthquake,0.22,0.31,0.15,51,reviewed,nc,nc
1990-05-07T06:05:17.690Z,37.6376667,-118.9415,5.584,2.71,md,40,66,0.02072,0.07,nc,nc157443,2016-12-17T07:10:15.360Z,"Long Valley area, California",earthquake,0.23,0.32,0.24,35,reviewed,nc,nc
1990-05-07T05:42:20.920Z,37.6368333,-118.9403333,5.803,2.55,md,28,69,0.02072,0.06,nc,nc157538,2016-12-17T07:08:39.260Z,"Long Valley area, California",earthquake,0.27,0.38,0.3,24,reviewed,nc,nc
1990-05-07T05:38:04.050Z,37.637,-118.9393333,5.683,3.18,md,32,70,0.02162,0.05,nc,nc157437,2016-12-17T07:08:06.190Z,"Long Valley area, California",earthquake,0.24,0.33,0.27,27,reviewed,nc,nc
1990-05-06T13:11:44.250Z,38.186,-112.587,0.4,3.1,mb,,,,,us,usp00048y1,2014-11-07T00:46:18.700Z,"Utah",earthquake,,,,1,reviewed,slc,us
1990-05-06T05:39:23.630Z,31.885,-115.661,5.935,2.73,mc,0,187.2,,0.378,ci,ci1058264,2016-02-04T22:29:55.910Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-05-06T01:37:01.960Z,37.8593333,-122.011,8.476,3.1,ml,77,40,0.007207,0.08,nc,nc157178,2016-12-17T07:02:47.650Z,"San Francisco Bay area, California",earthquake,0.12,0.22,,0,reviewed,nc,nc
1990-05-06T00:57:50.460Z,37.8538333,-122.0116667,6.986,2.75,md,65,52,0.01261,0.08,nc,nc157058,2016-12-17T07:02:16.330Z,"San Francisco Bay area, California",earthquake,0.14,0.23,0.12,52,reviewed,nc,nc
1990-05-05T20:48:56.180Z,36.035,-71.674,10,3.7,mb,,,,0.7,us,usp00048x5,2014-11-07T00:46:18.601Z,"off the east coast of the United States",earthquake,,,,1,reviewed,us,us
1990-05-05T16:26:22.890Z,34.449,-106.878,6.5,3.6,md,,,,,us,usp00048ws,2014-11-07T00:46:18.421Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1990-05-05T14:45:56.170Z,37.8386667,-121.9863333,7.752,2.98,md,68,54,0.06486,0.07,nc,nc157055,2016-12-17T06:59:55.600Z,"San Francisco Bay area, California",earthquake,0.12,0.25,0.09,68,reviewed,nc,nc
1990-05-05T14:26:04.810Z,37.837,-121.9886667,7.606,2.58,md,48,53,0.06216,0.07,nc,nc157074,2016-12-17T06:59:23.930Z,"San Francisco Bay area, California",earthquake,0.16,0.28,0.16,40,reviewed,nc,nc
1990-05-05T07:03:35.860Z,36.2153333,-120.364,11.591,2.69,md,48,52,0.03784,0.1,nc,nc157049,2016-12-17T06:56:50.030Z,"Central California",earthquake,0.18,0.35,0.05,33,reviewed,nc,nc
1990-05-05T05:05:48.580Z,37.5335,-121.8958333,7.183,2.65,md,80,17,0.02252,0.21,nc,nc157048,2016-12-17T06:56:19.690Z,"San Francisco Bay area, California",earthquake,0.21,0.67,0.11,61,reviewed,nc,nc
1990-05-04T21:59:07.930Z,38.8325,-122.3906667,-0.436,2.54,md,8,104,0.05225,0.03,nc,nc157010,2016-12-17T06:55:24.214Z,"Northern California",quarry blast,0.36,1.34,0.14,10,reviewed,nc,nc
1990-05-04T17:18:33.860Z,33.973,-117.185,14.907,2.87,ml,0,37.9,,0.096,ci,ci679563,2016-02-04T23:15:03.750Z,"7km NE of Moreno Valley, CA",earthquake,,0.022,,4,reviewed,ci,ci
1990-05-04T11:06:53.800Z,37.8665,-121.9911667,5.974,2.82,md,49,57,0.07568,0.09,nc,nc1175975,2016-12-17T06:53:55.380Z,"San Francisco Bay area, California",earthquake,0.16,0.33,0.12,60,reviewed,nc,nc
1990-05-04T04:03:08.090Z,39.527,-111.101,1.3,3,md,,,,,us,usp00048u7,2014-11-07T00:46:16.911Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-04T02:23:16.560Z,34.312,-116.897,8.803,2.57,mc,0,57.9,,0.079,ci,ci1058117,2016-02-04T22:41:32.740Z,"7km NW of Big Bear City, CA",earthquake,,0.133,,47,reviewed,ci,ci
1990-05-03T22:25:42.450Z,34.611,-120.371,5.087,2.77,mc,0,125,,0.089,ci,ci1058113,2016-02-04T22:18:41.490Z,"8km ESE of Lompoc, CA",earthquake,,,,25,reviewed,ci,ci
1990-05-03T20:19:49.010Z,38.176,-112.606,16.3,3,md,,,,,us,usp00048tq,2014-11-07T00:46:16.808Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-03T12:10:01.760Z,31.707,-115.98,5.842,2.88,mc,0,266.4,0.9388,0.297,ci,ci1058100,2016-02-04T22:18:41.030Z,"56km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-05-03T05:52:22.250Z,38.733,-111.515,1,2.7,md,,,,,us,usp00048sq,2014-11-07T00:46:16.616Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-02T21:14:00.710Z,33.476,-120.208,5.685,3.04,mc,0,233.5,,0.475,ci,ci1058070,2016-02-04T22:07:16.100Z,"53km S of Santa Rosa Is., CA",earthquake,,,,42,reviewed,ci,ci
1990-05-02T18:25:00.280Z,33.699,-118.015,14.751,3.06,ml,0,132.5,,0.32,ci,ci1058065,2016-02-05T00:46:02.870Z,"2km WNW of Huntington Beach, CA",earthquake,,0.168,,4,reviewed,ci,ci
1990-05-02T18:17:33.530Z,33.679,-118.01,14.476,2.54,ml,0,116.5,,0.221,ci,ci1058064,2016-02-05T00:34:58.730Z,"2km SSW of Huntington Beach, CA",earthquake,,0.135,,6,reviewed,ci,ci
1990-05-02T17:21:20.780Z,32.744,-117.432,5.509,2.68,mc,0,212.3,,0.27,ci,ci679463,2016-02-05T00:12:21.240Z,"19km SW of La Jolla, CA",earthquake,,,,10,reviewed,ci,ci
1990-05-02T10:21:49.340Z,38.733,-111.523,0,2.6,ml,,,,,us,usp00048rf,2014-11-07T00:46:16.118Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-02T02:23:55.990Z,37.8556667,-122.0178333,6.026,2.59,md,38,53,0.05315,0.08,nc,nc157007,2016-12-17T06:44:58.500Z,"San Francisco Bay area, California",earthquake,0.18,0.33,0.16,27,reviewed,nc,nc
1990-05-02T02:16:54.580Z,37.8555,-122.0178333,6.106,2.92,md,50,52,0.05315,0.08,nc,nc157006,2016-12-17T06:44:50.460Z,"San Francisco Bay area, California",earthquake,0.15,0.26,0.17,29,reviewed,nc,nc
1990-05-01T17:24:25.380Z,34.614,-120.371,8.124,3.05,ml,0,106.9,,0.104,ci,ci1058009,2016-02-05T00:57:30.970Z,"8km ESE of Lompoc, CA",earthquake,,3.069,,11,reviewed,ci,ci
1990-05-01T15:38:29.710Z,37.373,-118.5771667,13.488,2.63,md,24,115,0.02342,0.04,nc,nc156868,2016-12-17T06:41:55.740Z,"Central California",earthquake,0.27,0.71,0.18,22,reviewed,nc,nc
1990-05-01T14:38:03.940Z,38.232,-112.675,0.9,2.6,ml,,,,,us,usp00048qc,2014-11-07T00:46:14.765Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-01T09:08:54.110Z,32.113,-117.559,5.857,2.77,mc,0,247.8,,0.31,ci,ci1057975,2016-02-05T00:34:56.930Z,"55km WSW of Rosarito, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1990-05-01T08:41:02.480Z,32.1,-117.634,5.446,4.01,ml,0,191.8,,0.477,ci,ci1057974,2016-02-04T22:41:28.840Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1990-05-01T04:43:04.790Z,38.8363333,-122.8065,0.981,3.2,ml,51,47,0.02973,0.06,nc,nc20091207,2016-12-17T06:39:23.370Z,"Northern California",earthquake,0.12,0.39,,0,reviewed,nc,nc
1990-04-30T23:28:36.160Z,36.9,-116.75,-1.513,2.8,mc,0,272.6,,0.467,ci,ci1057963,2016-02-04T23:49:16.620Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-04-30T20:17:09.650Z,33.514,-116.469,2.372,2.56,mc,0,79.8,0.02225,0.235,ci,ci1057955,2016-02-05T00:12:18.090Z,"20km ESE of Anza, CA",earthquake,,0.118,,26,reviewed,ci,ci
