time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-13T16:06:56.290Z,40.484,-124.7046667,16.91,2.56,md,27,244,0.2802,0.21,nc,nc72891831,2017-09-14T04:04:01.854Z,"38km WSW of Ferndale, California",earthquake,0.94,0.69,0.171,28,reviewed,nc,nc
2017-09-13T08:48:46.120Z,42.5941,-111.454,6.05,2.5,ml,,39,0.009,0.4,us,us2000alcf,2017-12-13T02:29:41.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,0.8,0.057,40,reviewed,us,us
2017-09-13T06:57:19.080Z,42.5697,-111.4228,7.55,2.5,ml,,42,0.026,0.31,us,us2000alb7,2017-12-13T02:29:41.040Z,"17km ESE of Soda Springs, Idaho",earthquake,0.8,1.8,0.06,36,reviewed,us,us
2017-09-13T06:20:57.320Z,37.4861667,-118.8038333,2.5,2.62,md,42,107,0.06538,0.05,nc,nc72891656,2017-09-14T04:49:01.979Z,"23km SE of Mammoth Lakes, California",earthquake,0.21,0.71,0.113,36,reviewed,nc,nc
2017-09-13T03:59:28.490Z,38.8356667,-122.7938333,1.89,2.64,md,69,25,0.003863,0.04,nc,nc72891606,2017-09-14T05:20:03.078Z,"6km WNW of Cobb, California",earthquake,0.1,0.14,0.209,50,reviewed,nc,nc
2017-09-13T03:13:20.990Z,38.835,-122.7956667,1.82,2.57,md,68,46,0.005373,0.04,nc,nc72891551,2017-09-14T05:05:04.035Z,"6km WNW of Cobb, California",earthquake,0.09,0.12,0.213,43,reviewed,nc,nc
2017-09-12T20:10:25.500Z,36.7404,-98.368,7.519,3,ml,,87,,0.25,us,us2000al1n,2017-12-13T02:29:41.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2017-09-12T18:23:05.060Z,42.5171667,-111.4138333,6.93,2.71,ml,17,93,0.05153,0.15,uu,uu60244572,2017-11-22T00:19:38.050Z,"21km SE of Soda Springs, Idaho",earthquake,0.43,0.76,0.154,12,reviewed,uu,uu
2017-09-12T18:23:04.910Z,42.5202,-111.4556,8.69,2.7,ml,,44,0.065,0.64,us,us2000akxq,2017-12-13T02:29:40.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,7.5,0.06,37,reviewed,us,us
2017-09-12T13:12:11.200Z,36.2062,-98.9201,6.163,2.9,ml,,77,,0.23,us,us2000akri,2017-12-13T02:29:40.040Z,"19km NNE of Taloga, Oklahoma",earthquake,3.2,7.2,,,reviewed,tul,tul
2017-09-12T12:43:55.530Z,46.8653,-112.5222,11.8,2.5,ml,,75,0.05,0.32,us,us2000akrz,2017-12-13T02:29:40.040Z,"15km SE of Lincoln, Montana",earthquake,1.7,2.2,0.069,28,reviewed,us,us
2017-09-12T06:17:39.215Z,37.806,-114.294,4.9,2.8,ml,37,46.37,0.21,0.2085,nn,nn00604827,2017-12-13T02:29:40.040Z,"19km SE of Pioche, Nevada",earthquake,,1.5,0.4,24,reviewed,nn,nn
2017-09-12T02:56:29.380Z,37.6055,-118.8213333,4.17,2.85,md,44,48,0.01664,0.04,nc,nc72890706,2017-09-14T18:01:25.056Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.29,0.171,56,reviewed,nc,nc
2017-09-12T02:49:53.110Z,40.2965,-124.502,19.04,2.54,md,29,242,0.1684,0.13,nc,nc72890691,2017-09-13T05:43:02.306Z,"37km SSW of Ferndale, California",earthquake,0.58,0.29,0.123,40,reviewed,nc,nc
2017-09-12T02:01:28.210Z,42.5814,-111.4478,6.02,2.5,ml,,56,0.004,0.36,us,us2000akii,2017-12-13T02:29:39.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.048,56,reviewed,us,us
2017-09-12T00:52:37.480Z,42.5825,-111.4213,7.47,2.8,ml,,58,0.022,0.24,us,us2000akh7,2017-12-13T02:29:39.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,1.2,0.069,28,reviewed,us,us
2017-09-12T00:14:35.390Z,42.6006,-111.45,6.65,2.7,ml,,57,0.015,0.36,us,us2000akgt,2017-12-13T02:29:39.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,1.2,0.037,98,reviewed,us,us
2017-09-12T00:00:26.060Z,42.5922,-111.4619,9.11,3.1,ml,,50,0.01,0.44,us,us2000akgp,2017-12-13T02:29:39.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,3.3,0.036,102,reviewed,us,us
2017-09-11T22:39:59.180Z,42.6034,-111.4645,6.58,2.8,ml,,56,0.02,0.27,us,us2000akfr,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,2.1,0.043,72,reviewed,us,us
2017-09-11T21:48:02.070Z,42.5414,-111.4128,6.45,2.6,ml,,58,0.052,0.3,us,us2000akdq,2017-12-13T02:29:39.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,1.4,0.048,58,reviewed,us,us
2017-09-11T20:36:51.090Z,42.6039,-111.4355,10,2.8,ml,,30,0.022,0.93,us,us2000bt2c,2017-12-13T02:29:39.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,2,0.046,62,reviewed,us,us
2017-09-11T19:58:52.180Z,42.5779,-111.4332,7.04,2.5,ml,,70,0.015,0.3,us,us2000akaa,2017-12-13T02:29:39.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.045,66,reviewed,us,us
2017-09-11T19:20:04.550Z,42.609,-111.471,7.61,3,ml,,56,0.027,0.25,us,us2000ak9n,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.064,32,reviewed,us,us
2017-09-11T17:31:29.130Z,42.5401,-111.4259,6.8,2.5,ml,,66,0.049,0.39,us,us2000ak7m,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,5,0.041,78,reviewed,us,us
2017-09-11T16:16:31.940Z,42.5774,-111.4221,8.61,3.2,ml,,58,0.023,0.49,us,us2000ak62,2017-12-13T02:29:38.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.5,10.2,0.047,59,reviewed,us,us
2017-09-11T15:33:53.150Z,42.6086,-111.4647,4.31,3.1,ml,,56,0.025,0.38,us,us2000ak58,2017-12-13T02:29:38.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.064,32,reviewed,us,us
2017-09-11T15:11:32.750Z,42.5413,-111.4148,9.05,3,ml,,57,0.051,0.35,us,us2000ak4j,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,4.2,0.05,52,reviewed,us,us
2017-09-11T14:32:55.620Z,42.6048,-111.4329,10.74,2.7,ml,,58,0.024,0.6,us,us2000ak3b,2017-12-13T02:29:38.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,2.9,0.069,28,reviewed,us,us
2017-09-11T14:23:43.930Z,42.5291,-111.4099,7.25,2.6,ml,,93,0.059,0.13,us,us2000bt28,2017-12-13T02:29:38.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.085,18,reviewed,us,us
2017-09-11T14:22:21.000Z,42.5319,-111.4269,6.74,2.8,ml,,62,0.056,0.31,us,us2000ak35,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:22:20.840Z,42.5213333,-111.4266667,7.41,2.99,ml,21,91,0.06097,0.13,uu,uu60243037,2017-11-22T00:19:16.720Z,"20km SE of Soda Springs, Idaho",earthquake,0.32,0.45,0.282,4,reviewed,uu,uu
2017-09-11T14:16:53.860Z,42.5441,-111.4303,6.3,2.8,ml,,57,0.044,0.31,us,us2000ak30,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:12:35.970Z,42.5384,-111.4193,7.18,2.8,ml,,57,0.052,0.28,us,us2000ak2x,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.3,0.059,38,reviewed,us,us
2017-09-11T14:05:30.330Z,42.5438,-111.4143,7.19,3.5,mwr,,107,0.049,0.34,us,us2000ak5e,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.4,,19,reviewed,us,slm
2017-09-11T14:05:06.320Z,42.5367,-111.4063,6.4,2.7,ml,,75,0.059,0.35,us,us2000ak2i,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,0.6,1.8,0.091,20,reviewed,us,us
2017-09-11T13:59:08.260Z,42.5371,-111.4275,6.43,2.7,ml,,57,0.051,0.34,us,us2000ak25,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.5,0.06,36,reviewed,us,us
2017-09-11T13:45:21.110Z,42.5419,-111.4339,8.21,2.6,ml,,63,0.045,0.19,us,us2000ak1y,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.062,34,reviewed,us,us
2017-09-11T13:38:34.700Z,42.5456,-111.4362,6.59,2.9,ml,,56,0.041,0.27,us,us2000ak1r,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,5.8,0.056,42,reviewed,us,us
2017-09-11T13:36:25.250Z,42.5476,-111.4366,10.03,3,ml,,56,0.039,0.66,us,us2000ak1m,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.6,7.6,0.051,50,reviewed,us,us
2017-09-11T13:31:26.150Z,42.5632,-111.4277,6.15,3.2,ml,,63,0.028,0.26,us,us2000bt26,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.5,2.7,0.069,28,reviewed,us,us
2017-09-11T13:29:25.880Z,42.545,-111.4454,9.07,2.8,ml,,91,0.04,0.39,us,us2000bsvl,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.7,5,0.077,22,reviewed,us,us
2017-09-11T13:27:25.110Z,42.5687,-111.4392,7.21,3.2,ml,,99,0.019,0.27,us,us2000bsvk,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.3,1.7,0.128,8,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T12:44:16.980Z,42.5676,-111.4402,5.15,2.5,ml,,34,0.019,0.35,us,us2000ak0e,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,0.8,1.7,0.047,60,reviewed,us,us
2017-09-11T12:35:47.450Z,42.5562,-111.4052,5.83,3,ml,,92,0.045,0.28,us,us2000bsvj,2017-12-13T02:29:37.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.105,12,reviewed,us,us
2017-09-11T12:35:03.690Z,42.5548,-111.404,6.55,3.2,ml,,115,0.046,0.24,us,us2000bsvi,2017-12-13T02:29:37.040Z,"19km SE of Soda Springs, Idaho",earthquake,1,1.6,0.097,14,reviewed,us,us
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T12:32:54.920Z,42.566,-111.433,7.89,2.7,ml,,57,0.023,0.22,us,us2000ak03,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,0.9,1.2,0.062,34,reviewed,us,us
2017-09-11T12:10:14.650Z,42.6111667,-111.4386667,3.4,2.63,ml,16,101,0.02761,0.2,uu,uu60242802,2017-11-22T00:19:01.000Z,"14km ESE of Soda Springs, Idaho",earthquake,0.49,0.57,0.092,4,reviewed,uu,uu
2017-09-11T12:10:14.150Z,42.6171,-111.4499,6.59,2.5,ml,,74,0.026,0.49,us,us2000ajzy,2017-12-13T02:29:37.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,1.2,0.062,34,reviewed,us,us
2017-09-11T11:46:30.690Z,42.5733,-111.4229,8.61,3,ml,,58,0.024,0.3,us,us2000ajzq,2017-12-13T02:29:37.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,2.8,0.045,66,reviewed,us,us
2017-09-11T10:00:17.100Z,42.5421,-111.4352,7.04,2.9,ml,,56,0.044,0.2,us,us2000ajy4,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1,1.2,0.051,50,reviewed,us,us
2017-09-11T09:46:04.220Z,42.568,-111.4269,8.06,2.9,ml,,57,0.025,0.23,us,us2000ajxv,2017-12-13T02:29:37.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.3,3.1,0.055,43,reviewed,us,us
2017-09-11T09:41:31.840Z,42.5469,-111.4061,8.41,3,ml,,78,0.051,0.24,us,us2000bt21,2017-12-13T02:29:37.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.6,5.9,0.066,30,reviewed,us,us
2017-09-11T09:39:43.140Z,42.5486,-111.4333,9.47,3.2,ml,,98,0.039,0.71,us,us2000bsvh,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,4.4,0.097,14,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-11T08:32:14.680Z,41.6861667,-109.8513333,9.37,2.59,ml,11,158,0.8672,0.08,uu,uu60242517,2017-12-13T02:29:37.040Z,"36km WNW of Green River, Wyoming",earthquake,0.46,1.23,0.166,9,reviewed,uu,uu
2017-09-11T07:50:17.320Z,42.625,-111.4597,7.09,2.7,ml,,57,0.017,0.23,us,us2000ajwc,2017-12-13T02:29:37.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.2,0.046,62,reviewed,us,us
2017-09-11T07:17:33.000Z,35.5608,-96.737,6.151,2.5,ml,,96,,0.53,us,us2000ajw3,2017-12-13T02:29:37.040Z,"9km NNW of Prague, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2017-09-11T06:02:19.850Z,42.5696,-111.4394,4.07,2.9,ml,,57,0.018,0.29,us,us2000ajvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1,1.2,0.038,92,reviewed,us,us
2017-09-11T05:34:06.740Z,42.6638,-111.4461,8.48,2.5,ml,,58,0.023,0.21,us,us2000ajv3,2017-12-13T02:29:37.040Z,"13km E of Soda Springs, Idaho",earthquake,1.4,3.7,0.045,64,reviewed,us,us
2017-09-11T03:27:05.300Z,35.5637,-96.7392,5,3.6,mwr,,64,,0.56,us,us2000ajtf,2017-12-13T02:29:37.040Z,"9km NNW of Prague, Oklahoma",earthquake,2,4.4,0.062,25,reviewed,tul,us
2017-09-11T02:34:53.870Z,42.6746,-111.5232,9.6,3,ml,,126,0.057,0.83,us,us2000ajt5,2017-12-13T02:29:36.040Z,"7km ENE of Soda Springs, Idaho",earthquake,2.3,7.9,0.053,46,reviewed,us,us
2017-09-11T02:34:41.350Z,42.6541,-111.4409,8.53,2.9,ml,,58,0.017,0.5,us,us2000ajt2,2017-12-13T02:29:36.040Z,"13km E of Soda Springs, Idaho",earthquake,1.5,1.5,0.047,60,reviewed,us,us
2017-09-11T00:12:32.660Z,42.5646,-111.4147,8.76,3.2,ml,,58,0.034,0.26,us,us2000ajs1,2017-12-13T02:29:36.040Z,"18km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.034,112,reviewed,us,us
2017-09-10T22:56:26.070Z,42.5956,-111.4481,10,3,ml,,57,0.01,0.59,us,us2000ajre,2017-12-13T02:29:36.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.5,0.038,90,reviewed,us,us
2017-09-10T22:17:01.470Z,42.578,-111.4302,10,3.3,ml,,57,0.017,0.44,us,us2000ajq9,2017-12-13T02:29:36.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.6,0.037,94,reviewed,us,us
2017-09-10T21:28:12.120Z,42.5828,-111.4444,10,2.7,ml,,57,0.006,0.37,us,us2000ajp8,2017-12-13T02:29:36.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,1.6,0.053,46,reviewed,us,us
2017-09-10T20:32:15.660Z,42.5578,-111.4159,10,3.4,ml,,58,0.038,0.41,us,us2000ajms,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.4,1.6,0.049,54,reviewed,us,us
2017-09-10T20:14:54.700Z,42.5711,-111.4599,10.61,2.5,ml,,63,0.015,0.6,us,us2000ajm5,2017-12-13T02:29:35.040Z,"15km SE of Soda Springs, Idaho",earthquake,2,4.4,0.057,40,reviewed,us,us
2017-09-10T20:07:14.070Z,42.5515,-111.4176,8.7,3.2,ml,,58,0.042,0.29,us,us2000ajlx,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,3.5,0.059,38,reviewed,us,us
2017-09-10T19:44:27.200Z,36.1361,-97.6178,5.301,2.7,ml,,24,,0.15,us,us2000ajlc,2017-12-13T02:29:35.040Z,"20km N of Crescent, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2017-09-10T19:38:44.900Z,42.554,-111.4169,7.05,2.9,ml,,71,0.04,0.25,us,us2000akfw,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.5,0.06,36,reviewed,us,us
2017-09-10T19:37:02.030Z,42.5497,-111.4177,8.7,2.7,ml,,57,0.043,0.29,us,us2000ajl5,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.6,4.2,0.057,40,reviewed,us,us
2017-09-10T19:06:22.590Z,42.5679,-111.4432,8.33,3.4,ml,,64,0.018,0.73,us,us2000bsve,2017-12-13T02:29:35.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.5,5.6,0.085,18,reviewed,us,us
2017-09-10T19:05:36.840Z,42.5954,-111.3738,10,3.7,ml,,103,0.058,0.58,us,us2000bsus,2017-12-13T02:29:35.040Z,"20km ESE of Soda Springs, Idaho",earthquake,2.6,1.7,0.407,3,reviewed,us,uu
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"19km ESE of Soda Springs, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T18:39:29.580Z,42.5593,-111.4162,7.45,3,ml,,72,0.037,0.29,us,us2000ajjx,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,1.4,0.052,48,reviewed,us,us
2017-09-10T18:39:06.720Z,37.0464,-104.9924,6.8,2.5,ml,,106,0.183,0.34,us,us2000ajju,2017-12-13T02:29:35.040Z,"42km ESE of San Luis, Colorado",earthquake,1.4,6,0.105,18,reviewed,us,us
2017-09-10T18:39:02.860Z,42.5493,-111.3763,10,2.7,ml,,60,0.071,1.1,us,us2000bt1x,2017-12-13T02:29:35.040Z,"22km ESE of Soda Springs, Idaho",earthquake,1.3,1.9,0.059,38,reviewed,us,us
2017-09-10T18:28:44.900Z,35.6624,-97.18,4.633,2.5,ml,,45,,0.33,us,us2000ajjp,2017-12-13T02:29:35.040Z,"1km E of Luther, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-09-10T17:18:22.830Z,42.6021,-111.4456,6.23,2.7,ml,,57,0.017,0.2,us,us2000ajiy,2017-12-13T02:29:35.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.6,1.2,0.045,64,reviewed,us,us
2017-09-10T17:02:25.810Z,42.5627,-111.4296,11.62,2.5,ml,,70,0.027,0.48,us,us2000ajih,2017-12-13T02:29:35.040Z,"17km SE of Soda Springs, Idaho",earthquake,3,4.9,0.057,40,reviewed,us,us
2017-09-10T15:43:32.500Z,35.9926,-96.7958,4.398,2.5,ml,,55,,0.26,us,us2000ajhi,2017-12-13T02:29:35.040Z,"2km WNW of Cushing, Oklahoma",earthquake,1.4,1.9,,,reviewed,tul,tul
2017-09-10T15:26:47.490Z,42.5642,-111.4148,7.33,2.6,ml,,58,0.034,0.25,us,us2000ajh4,2017-12-13T02:29:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.1,1,0.046,62,reviewed,us,us
2017-09-10T15:19:15.330Z,37.3283,-97.7823,5.9,2.5,ml,,199,0.101,0.27,us,us2000ajgy,2017-12-13T02:29:35.040Z,"14km WSW of Conway Springs, Kansas",earthquake,1.2,2.8,0.14,18,reviewed,ismp,ismp
2017-09-10T15:17:19.190Z,42.5823,-111.4615,4.59,2.8,ml,,56,0.007,0.44,us,us2000ajgx,2017-12-13T02:29:35.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.1,0.6,0.048,56,reviewed,us,us
2017-09-10T15:13:21.380Z,42.5737,-111.4372,5.05,2.5,ml,,70,0.015,0.36,us,us2000ajgu,2017-12-13T02:29:35.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.049,54,reviewed,us,us
2017-09-10T14:51:02.450Z,42.6043,-111.4231,4.76,2.6,ml,,58,0.028,0.27,us,us2000bt1u,2017-12-13T02:29:35.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.3,2,0.077,22,reviewed,us,us
2017-09-10T14:47:42.910Z,42.5624,-111.4162,9.55,3.4,mwr,,58,0.034,0.23,us,us2000ajge,2017-12-13T02:29:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.4,2.7,,5,reviewed,us,slm
2017-09-10T14:38:18.430Z,42.5549,-111.4106,7.47,3.1,ml,,58,0.043,0.24,us,us2000ajgc,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.1,0.045,66,reviewed,us,us
2017-09-10T14:13:58.460Z,46.8743,-112.5162,14.72,2.9,ml,,76,0.04,0.2,us,us2000ajg9,2017-12-13T02:29:35.040Z,"15km SE of Lincoln, Montana",earthquake,4.4,2.7,0.071,26,reviewed,us,us
2017-09-10T13:14:57.940Z,42.5631,-111.4259,6.42,2.7,ml,,57,0.029,0.29,us,us2000ajeq,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,0.8,1.4,0.049,54,reviewed,us,us
2017-09-10T13:09:51.060Z,42.5522,-111.4073,8.48,3,ml,,58,0.046,0.21,us,us2000ajen,2017-12-13T02:29:34.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.3,3.4,0.051,50,reviewed,us,us
2017-09-10T13:03:35.420Z,42.6232,-111.4622,4.31,2.6,ml,,56,0.019,0.41,us,us2000ajej,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,0.8,2.4,0.048,58,reviewed,us,us
2017-09-10T12:48:32.910Z,42.545,-111.4266,6.74,2.7,ml,,78,0.044,0.58,us,us2000bt1g,2017-12-13T02:29:34.040Z,"19km SE of Soda Springs, Idaho",earthquake,1,1.8,0.091,16,reviewed,us,us
2017-09-10T12:45:19.240Z,42.5607,-111.4354,6.12,3.5,mwr,,57,0.027,0.33,us,us2000aje3,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,1,0.063,24,reviewed,us,us
2017-09-10T12:43:47.020Z,42.6021,-111.4617,6.49,2.8,ml,,56,0.018,0.27,us,us2000aje1,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,1.4,0.048,56,reviewed,us,us
2017-09-10T12:39:01.110Z,42.6011,-111.4521,4.16,2.5,ml,,57,0.015,0.32,us,us2000ajdz,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,2.2,0.051,50,reviewed,us,us
2017-09-10T12:31:24.940Z,42.6133,-111.4671,4.54,2.5,ml,,56,0.03,0.29,us,us2000bt1e,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.4,2.6,0.059,38,reviewed,us,us
2017-09-10T12:27:44.210Z,42.6144,-111.4523,3.71,3,ml,,57,0.028,0.48,us,us2000ajdq,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.043,70,reviewed,us,us
2017-09-10T12:19:11.980Z,42.5866,-111.4279,8.86,3.9,mwr,,58,0.017,0.32,us,us2000ajdf,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.8,0.047,43,reviewed,us,us
2017-09-10T12:17:37.200Z,42.6267,-111.4566,4.94,3.3,mwr,,57,0.016,0.17,us,us2000ajdd,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,,3,reviewed,us,slm
2017-09-10T11:57:45.690Z,42.5974,-111.4724,8.88,2.6,ml,,48,0.019,0.9,us,us2000ajcy,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.5,1.4,0.048,58,reviewed,us,us
2017-09-10T11:47:19.850Z,42.6333,-111.4567,6.78,2.5,ml,,78,0.009,0.53,us,us1000bl6n,2017-12-13T02:29:34.040Z,"12km E of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-10T11:40:46.960Z,42.6274,-111.4403,7.96,2.9,ml,,58,0.02,0.67,us,us2000ajci,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,0.048,58,reviewed,us,us
2017-09-10T11:37:21.350Z,42.5728,-111.4348,9.03,2.9,ml,,57,0.017,0.36,us,us2000ajch,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.042,76,reviewed,us,us
2017-09-10T11:27:05.700Z,42.5616,-111.4273,6.06,2.6,ml,,57,0.084,0.48,us,us2000ajce,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.1,1.7,0.051,50,reviewed,us,us
2017-09-10T11:22:16.820Z,42.5572,-111.4506,7.23,3.1,ml,,56,0.028,0.7,us,us2000ajc9,2017-12-13T02:29:34.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.043,70,reviewed,us,us
2017-09-10T11:16:54.260Z,42.6023,-111.4513,6.44,2.6,ml,,96,0.017,0.4,us,us1000bjlu,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,2.7,0.074,24,reviewed,us,us
2017-09-10T11:14:31.150Z,42.614,-111.4915,19.7,3.2,ml,,75,0.037,0.74,us,us2000bsvd,2018-02-13T16:17:08.860Z,"10km ESE of Soda Springs, Idaho",earthquake,4.1,3.9,0.105,12,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
