time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-21T11:47:17.950Z,32.044,-115.3303333,12.593,2.57,ml,7,342,0.6904,0.17,ci,ci10757973,2016-03-10T20:29:16.285Z,"25km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,1.23,0.275,17,reviewed,ci,ci
2010-07-21T06:54:35.490Z,36.827,-121.5721667,8.22,3.35,mw,124,40,0.02793,0.16,nc,nc71429025,2017-01-22T17:38:15.050Z,"Central California",earthquake,0.15,0.26,,6,reviewed,nc,nc
2010-07-21T04:52:11.170Z,37.6188333,-118.8135,5.573,2.63,md,40,46,0.02162,0.05,nc,nc71429010,2017-01-22T17:37:45.930Z,"Long Valley area, California",earthquake,0.21,0.32,0.27,42,reviewed,nc,nc
2010-07-21T02:29:22.250Z,35.3336667,-117.8948333,5.854,2.74,ml,37,31,0.07731,0.19,ci,ci10757773,2016-03-10T15:29:57.169Z,"24km W of Johannesburg, CA",earthquake,0.26,2.08,0.176,227,reviewed,ci,ci
2010-07-21T01:50:24.010Z,32.7268333,-115.9733333,1.935,2.59,ml,51,84,0.03301,0.26,ci,ci10757757,2016-03-10T18:41:53.658Z,"2km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.186,85,reviewed,ci,ci
2010-07-20T21:48:30.301Z,40.0581,-119.636,12.7,4.2,ml,29,154.01,0.147,0.1093,nn,nn00314044,2016-03-10T12:28:26.044Z,"45km N of Spanish Springs, Nevada",earthquake,1.3,0.9,0.19,3,reviewed,nn,nn
2010-07-20T17:13:28.600Z,31.1021667,-115.703,12.035,3.12,ml,10,222,0.2112,0.44,ci,ci10757397,2016-03-10T03:33:28.997Z,"107km SE of Maneadero, B.C., MX",earthquake,3.36,31.61,0.139,37,reviewed,ci,ci
2010-07-20T10:18:03.460Z,32.4813333,-115.6406667,1.076,3.49,ml,19,232,0.1825,0.16,ci,ci10757205,2016-03-10T11:01:10.514Z,"12km SSW of Progreso, B.C., MX",earthquake,1.05,0.8,0.21,328,reviewed,ci,ci
2010-07-19T23:06:11.900Z,32.1345,-115.1775,9.97,3.91,ml,15,254,0.6245,0.37,ci,ci10756957,2016-03-10T11:01:06.485Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,31.61,0.233,342,reviewed,ci,ci
2010-07-19T19:18:33.011Z,39.4145,-119.9247,9.5,2.5,ml,29,39.41,0.106,0.1367,nn,nn00313976,2017-06-12T21:40:56.612Z,"Nevada",earthquake,,1.6,0.6,6,reviewed,nn,nn
2010-07-19T14:50:43.270Z,37.6245,-118.8145,5.953,2.84,md,49,40,0.01802,0.05,nc,nc71428015,2017-01-22T17:19:57.530Z,"Long Valley area, California",earthquake,0.16,0.31,0.185,56,reviewed,nc,nc
2010-07-19T13:06:51.240Z,32.1733333,-115.1641667,16.99,2.75,ml,11,254,0.5842,0.34,ci,ci10756669,2016-03-14T19:45:25.304Z,"6km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,0.198,24,reviewed,ci,ci
2010-07-19T12:09:18.800Z,32.037,-115.1995,5.986,2.84,ml,12,270,0.7233,0.4,ci,ci10756645,2016-03-14T19:45:21.947Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.93,31.61,0.286,88,reviewed,ci,ci
2010-07-19T04:45:08.740Z,32.2033333,-115.2428333,15.396,2.64,ml,12,245,0.2219,0.22,ci,ci10756317,2016-03-10T00:33:42.815Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,1.47,0.269,99,reviewed,ci,ci
2010-07-19T01:18:33.250Z,37.639,-115.137,5,2.6,ml,19,52.9,,0.78,us,usp000hfrs,2014-11-07T01:41:55.470Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-07-18T23:50:44.880Z,46.96,-66.606,5,2.9,mblg,15,62.4,,,us,usp000hfr2,2014-11-07T01:41:55.365Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
2010-07-18T21:05:49.890Z,33.5041667,-116.4608333,2.032,2.79,ml,49,28,0.07915,0.24,ci,ci10755973,2016-03-14T19:45:06.029Z,"20km ESE of Anza, CA",earthquake,0.31,0.69,0.166,249,reviewed,ci,ci
2010-07-18T20:57:07.240Z,31.7678333,-114.8635,12.011,2.89,ml,6,303,0.8267,0.06,ci,ci10755965,2016-03-10T20:28:53.731Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,1.4,31.61,0.146,19,reviewed,ci,ci
2010-07-18T16:53:59.180Z,38.6885,-123.5468333,1.244,2.76,md,90,187,0.1721,0.15,nc,nc71427545,2017-01-22T17:12:54.840Z,"offshore Northern California",earthquake,0.37,0.78,0.246,74,reviewed,nc,nc
2010-07-18T16:17:20.410Z,32.2311667,-115.3396667,13.115,2.81,ml,13,242,0.1901,0.27,ci,ci10755773,2016-03-10T17:03:29.109Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,31.61,0.213,140,reviewed,ci,ci
2010-07-18T12:32:41.140Z,38.88,-107.382,1,3.1,ml,40,53.2,,1.25,us,usp000hfk0,2014-11-07T01:41:54.371Z,"Colorado",rock burst,,,,,reviewed,us,us
2010-07-18T11:16:55.920Z,32.4353333,-115.5623333,1.025,2.87,ml,21,203,0.2182,0.18,ci,ci10755549,2016-03-10T02:01:08.192Z,"16km S of Progreso, B.C., MX",earthquake,0.94,1.12,0.152,181,reviewed,ci,ci
2010-07-18T10:51:10.530Z,32.7106667,-115.9563333,3.105,2.84,ml,54,82,0.0434,0.25,ci,ci10755517,2016-03-10T05:01:24.922Z,"4km SE of Ocotillo, CA",earthquake,0.3,0.39,0.182,224,reviewed,ci,ci
2010-07-18T07:49:16.680Z,38.827,-122.8105,2.997,3.17,ml,84,18,0.003604,0.07,nc,nc71427235,2017-01-22T17:07:44.610Z,"Northern California",earthquake,0.11,0.17,0.158,37,reviewed,nc,nc
2010-07-18T07:28:03.537Z,39.0143,-118.8011,6.8,2.5,ml,23,166.48,0.343,0.1213,nn,nn00313894,2017-06-12T21:40:53.857Z,"Nevada",earthquake,,2.1,0.15,3,reviewed,nn,nn
2010-07-18T06:16:26.050Z,37.6211667,-118.8143333,5.653,3.43,ml,50,43,0.01982,0.05,nc,nc71427185,2017-01-22T17:06:55.220Z,"Long Valley area, California",earthquake,0.17,0.33,0.273,26,reviewed,nc,nc
2010-07-18T04:52:51.762Z,39.0228,-118.7898,5.2,2.6,ml,20,167.5,0.353,0.1109,nn,nn00313882,2017-06-12T21:40:54.203Z,"Nevada",earthquake,,3.2,0.26,3,reviewed,nn,nn
2010-07-18T03:13:55.520Z,31.825,-114.9155,6.851,2.56,ml,4,299,0.789,0.17,ci,ci10755149,2016-03-10T05:01:18.028Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,1.32,31.61,0.133,14,reviewed,ci,ci
2010-07-17T23:49:58.200Z,40.3036667,-124.4515,19.131,2.93,md,20,254,0.1234,0.19,nc,nc71427010,2017-01-22T17:05:15.548Z,"offshore Northern California",earthquake,1.76,0.5,0.136,65,reviewed,nc,nc
2010-07-17T21:37:02.690Z,32.1795,-115.2533333,14.405,2.97,ml,12,248,0.2433,0.26,ci,ci10754973,2016-03-10T09:30:48.881Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,1.67,0.234,160,reviewed,ci,ci
2010-07-17T21:17:35.200Z,31.211,-115.7471667,3.165,2.73,ml,5,201,0.2924,0.1,ci,ci10754949,2016-03-10T20:28:43.818Z,"96km SE of Maneadero, B.C., MX",earthquake,0.49,31.61,0.107,67,reviewed,ci,ci
2010-07-17T16:18:21.580Z,37.3698333,-119.9908333,20.37,2.61,md,40,70,0.2027,0.28,nc,nc71426845,2017-01-22T17:02:59.560Z,"Central California",earthquake,0.36,0.52,0.363,6,reviewed,nc,nc
2010-07-17T09:52:26.604Z,39.002,-118.8113,5.4,2.9,ml,33,159.45,0.334,0.1451,nn,nn00313840,2017-06-12T21:40:50.850Z,"Nevada",earthquake,,1.1,0.36,5,reviewed,nn,nn
2010-07-17T06:53:31.450Z,32.1198333,-115.2043333,5.576,2.6,ml,9,261,0.6448,0.19,ci,ci10754493,2016-03-10T20:28:32.845Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.181,77,reviewed,ci,ci
2010-07-16T22:19:36.240Z,32.6775,-115.9338333,2.414,2.69,ml,46,78,0.0316,0.32,ci,ci10754285,2016-03-10T05:00:58.494Z,"8km SE of Ocotillo, CA",earthquake,0.36,0.52,0.164,90,reviewed,ci,ci
2010-07-16T21:25:52.360Z,33.2418333,-116.782,9.608,2.54,ml,65,39,0.0558,0.25,ci,ci10754213,2016-03-10T17:03:13.187Z,"2km W of Lake Henshaw, CA",earthquake,0.31,0.97,0.161,190,reviewed,ci,ci
2010-07-16T17:26:19.980Z,36.493,-89.5605,9.11,2.5,md,39,34,,0.07,nm,nm607417,2016-04-08T14:35:12.780Z,"10km SSW of New Madrid, Missouri",earthquake,0.2,0.5,0.286,16,reviewed,nm,nm
2010-07-16T15:29:59.210Z,32.5618333,-115.7088333,7.648,3.14,ml,24,206,0.0885,0.28,ci,ci10753933,2016-03-10T17:03:08.475Z,"12km W of Progreso, B.C., MX",earthquake,1.39,3.25,0.209,239,reviewed,ci,ci
2010-07-16T12:35:20.000Z,34.677,-96.114,5,2.6,md,6,179.5,,,us,usp000hfbu,2014-11-07T01:41:53.596Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-07-16T12:05:31.300Z,32.144,-115.2513333,7.016,2.83,ml,9,257,0.6347,0.2,ci,ci10753813,2016-03-10T23:44:19.549Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,20.57,0.265,45,reviewed,ci,ci
2010-07-16T09:04:47.800Z,39.2606667,-77.4103333,7.03,3.6,ml,23,176,0.4666,0.4,ld,ld2010071600,2016-05-27T19:29:27.660Z,"1km NW of Germantown, Maryland",earthquake,1.02,0.87,0.17,,reviewed,ld,ld
2010-07-16T06:59:42.740Z,38.8266667,-122.8065,1.824,2.72,md,83,25,0.004505,0.08,nc,nc71426145,2017-01-22T16:54:45.260Z,"Northern California",earthquake,0.11,0.18,0.2,107,reviewed,nc,nc
2010-07-16T01:59:00.960Z,31.3601667,-116.7886667,4.75,2.54,ml,5,250,0.956,0.45,ci,ci10753325,2016-03-10T03:32:39.190Z,"45km SSW of Maneadero, B.C., MX",earthquake,3.74,31.61,0.149,24,reviewed,ci,ci
2010-07-16T01:10:51.770Z,31.8048333,-114.8266667,9.884,2.93,ml,3,199,0.7351,0.17,ci,ci10753269,2016-03-10T02:00:51.449Z,"46km SSE of Estacion Coahuila, B.C., MX",earthquake,1.4,31.61,0.186,110,reviewed,ci,ci
2010-07-15T23:54:20.340Z,38.8153333,-122.8156667,1.619,3.71,mw,87,18,0.009009,0.09,nc,nc71425825,2017-03-17T21:41:51.290Z,"Northern California",earthquake,0.1,0.16,,7,reviewed,nc,nc
2010-07-15T23:13:51.120Z,32.1473333,-115.2085,5.699,3.03,ml,18,252,0.2834,0.37,ci,ci10753165,2016-03-10T05:00:45.905Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.43,33.55,0.161,167,reviewed,ci,ci
2010-07-15T23:08:15.890Z,32.1313333,-115.2066667,2.309,2.69,ml,14,254,0.2992,0.39,ci,ci10753157,2016-03-10T03:32:36.019Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,4.58,0.221,98,reviewed,ci,ci
2010-07-15T22:39:56.800Z,32.2373333,-115.3258333,5.995,2.69,ml,11,240,0.5324,0.43,ci,ci34613767,2016-03-10T05:00:44.033Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.211,28,reviewed,ci,ci
2010-07-15T22:39:41.300Z,32.2066667,-115.3393333,5.566,2.6,ml,9,244,0.5495,0.19,ci,ci34613759,2016-03-10T22:12:54.006Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.25,31.61,0.172,28,reviewed,ci,ci
2010-07-15T22:39:20.360Z,32.2736667,-115.32,5.955,2.87,ml,16,235,0.146,0.39,ci,ci10753133,2016-03-10T15:28:54.039Z,"15km SW of Delta, B.C., MX",earthquake,2.33,31.61,0.198,62,reviewed,ci,ci
2010-07-15T15:31:43.540Z,38.8186667,-122.8076667,2.149,3.95,mw,83,17,0.005405,0.07,nc,nc71425345,2017-03-17T21:41:13.658Z,"Northern California",earthquake,0.1,0.17,,8,reviewed,nc,nc
2010-07-15T13:56:37.050Z,32.2735,-115.4303333,6.925,2.61,ml,18,204,0.1801,0.39,ci,ci10752709,2016-03-10T11:00:12.137Z,"24km WSW of Delta, B.C., MX",earthquake,1.73,31.61,0.184,110,reviewed,ci,ci
2010-07-15T08:32:38.850Z,32.1536667,-115.2111667,13.629,2.66,ml,11,256,0.2767,0.19,ci,ci10752541,2016-03-10T23:44:06.190Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,0.9,0.223,11,reviewed,ci,ci
2010-07-14T22:38:18.650Z,34.1288333,-117.4403333,7.42,2.89,ml,96,25,0.02922,0.22,ci,ci10752125,2016-03-10T20:27:54.207Z,"4km NNE of Fontana, CA",earthquake,0.23,0.78,0.16,353,reviewed,ci,ci
2010-07-14T22:28:41.690Z,37.7358333,-122.1321667,6.846,2.72,md,130,28,0.01532,0.16,nc,nc71424990,2017-01-22T16:37:32.890Z,"San Francisco Bay area, California",earthquake,0.12,0.19,0.143,138,reviewed,nc,nc
2010-07-14T21:08:28.710Z,32.2116667,-115.2345,16.526,3.02,ml,14,243,0.2157,0.16,ci,ci10752085,2016-03-10T00:33:06.074Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,2.35,0.273,85,reviewed,ci,ci
2010-07-14T20:14:54.700Z,33.6471667,-116.767,11.888,2.61,ml,75,22,0.05339,0.24,ci,ci10751997,2016-03-10T17:02:55.219Z,"11km SSW of Idyllwild, CA",earthquake,0.2,0.38,0.191,241,reviewed,ci,ci
2010-07-14T17:30:32.750Z,32.1743333,-115.2405,13.915,3.12,ml,16,249,0.2505,0.28,ci,ci10751837,2016-03-10T20:27:47.413Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,0.99,0.207,47,reviewed,ci,ci
2010-07-14T15:17:26.830Z,32.2466667,-115.3323333,14.955,3.88,ml,12,273,0.1739,0.28,ci,ci10751781,2016-03-10T08:02:59.495Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,31.61,0.163,345,reviewed,ci,ci
2010-07-14T13:24:06.000Z,36.851,-98.222,5,2.7,mblg,5,145.9,,,us,usp000hf9f,2014-11-07T01:41:53.226Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-07-14T07:09:32.860Z,32.1368333,-115.2731667,12.535,3.48,ml,18,253,0.2831,0.3,ci,ci10751509,2016-03-10T22:12:34.136Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,1.23,0.216,275,reviewed,ci,ci
2010-07-14T03:21:09.330Z,32.0826667,-115.2246667,9.939,3.06,ml,9,264,0.3427,0.31,ci,ci10751397,2016-03-10T18:40:45.970Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.52,31.61,0.248,174,reviewed,ci,ci
2010-07-14T02:57:12.000Z,34.638,-96.375,5,2.5,md,7,182.1,,,us,usp000hf8p,2014-11-07T01:41:53.080Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-07-14T02:26:09.690Z,32.2738333,-115.3208333,5.955,2.73,ml,19,235,0.1459,0.42,ci,ci10751341,2016-03-14T19:44:18.220Z,"15km SW of Delta, B.C., MX",earthquake,1.77,31.61,0.19,131,reviewed,ci,ci
2010-07-14T01:26:50.090Z,32.3025,-115.324,6.955,2.86,ml,19,232,0.1178,0.36,ci,ci10751277,2016-03-10T22:12:32.351Z,"14km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.238,162,reviewed,ci,ci
2010-07-14T01:21:43.170Z,32.3045,-115.3236667,2.265,3.1,ml,21,231,0.1158,0.36,ci,ci10751261,2016-03-10T18:40:43.238Z,"14km WSW of Delta, B.C., MX",earthquake,1.49,1.66,0.293,205,reviewed,ci,ci
2010-07-13T19:43:41.040Z,36.0775,-117.8885,-1.031,2.65,ml,31,57,0.04854,0.22,ci,ci10750957,2016-03-10T23:43:45.105Z,"6km NE of Coso Junction, CA",earthquake,0.34,0.75,0.176,65,reviewed,ci,ci
2010-07-13T03:03:23.260Z,38.7923333,-122.7568333,1.605,3.21,mw,84,31,0.009009,0.08,nc,nc71424065,2017-01-22T16:25:40.410Z,"Northern California",earthquake,0.1,0.21,,3,reviewed,nc,nc
2010-07-12T23:15:43.650Z,32.6735,-115.9245,7.906,2.58,ml,44,65,0.02619,0.27,ci,ci10749901,2016-03-10T15:28:24.884Z,"9km SE of Ocotillo, CA",earthquake,0.44,1.27,0.17,149,reviewed,ci,ci
2010-07-12T22:13:13.450Z,39.5615,-123.3943333,6.27,2.92,md,34,93,0.08108,0.09,nc,nc71423965,2017-01-22T16:24:22.400Z,"Northern California",earthquake,0.17,0.51,0.182,60,reviewed,nc,nc
2010-07-12T22:11:38.020Z,31.8963333,-114.9375,9.919,3.25,ml,5,183,0.6077,0.24,ci,ci10749845,2016-03-10T08:02:43.261Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,1.74,31.61,0.212,159,reviewed,ci,ci
2010-07-12T21:10:12.440Z,32.67,-115.9188333,11.856,3.15,ml,50,73,0.02286,0.29,ci,ci10749781,2016-03-10T18:40:17.807Z,"10km SE of Ocotillo, CA",earthquake,0.47,0.81,0.211,254,reviewed,ci,ci
2010-07-12T19:55:11.490Z,32.4965,-115.6266667,2.085,2.88,ml,30,154,0.1741,0.3,ci,ci10749693,2016-03-10T06:36:12.915Z,"10km SSW of Progreso, B.C., MX",earthquake,0.68,0.92,0.2,155,reviewed,ci,ci
2010-07-12T15:15:12.770Z,40.6805,-124.614,23.124,3.05,ml,30,234,0.2937,0.08,nc,nc71423790,2017-01-22T16:22:21.870Z,"offshore Northern California",earthquake,0.73,1.37,0.205,15,reviewed,nc,nc
2010-07-12T14:52:09.410Z,32.0538333,-115.0928333,14.129,2.77,ml,13,156,0.4065,0.29,ci,ci10749461,2016-03-10T03:32:04.192Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,1.4,1.19,0.175,100,reviewed,ci,ci
2010-07-12T10:57:50.500Z,32.2113333,-115.3275,0.495,2.91,ml,19,243,0.2084,0.29,ci,ci10749197,2016-03-10T00:32:45.170Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,1.76,0.204,168,reviewed,ci,ci
2010-07-12T10:29:54.460Z,32.2455,-115.3138333,5.513,2.51,ml,6,307,0.1737,0.22,ci,ci10749181,2016-03-10T22:12:07.807Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,22.13,0.164,13,reviewed,ci,ci
2010-07-12T10:00:28.540Z,32.6616667,-115.8731667,12.658,2.82,ml,46,156,0.04404,0.3,ci,ci10749165,2016-03-10T12:26:59.448Z,"14km SE of Ocotillo, CA",earthquake,0.47,0.62,0.143,217,reviewed,ci,ci
2010-07-12T08:37:50.710Z,32.1003333,-115.1785,6.309,3.03,ml,15,258,0.3358,0.3,ci,ci10749061,2016-03-10T18:40:04.303Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,31.61,0.218,101,reviewed,ci,ci
2010-07-12T05:50:29.240Z,33.4778333,-116.442,7.597,3.3,ml,88,25,0.04744,0.22,ci,ci10748837,2016-03-10T15:28:08.622Z,"23km ESE of Anza, CA",earthquake,0.21,0.76,0.18,389,reviewed,ci,ci
2010-07-11T23:29:38.880Z,32.4975,-115.64,12.035,2.7,ml,27,154,0.1681,0.27,ci,ci10748485,2016-03-10T03:31:50.886Z,"11km SSW of Progreso, B.C., MX",earthquake,0.89,1.61,0.221,152,reviewed,ci,ci
2010-07-11T18:12:56.740Z,31.7975,-114.8781667,9.884,3.2,ml,3,195,0.7182,0.13,ci,ci10748125,2016-03-10T22:12:00.198Z,"46km SSE of Estacion Coahuila, B.C., MX",earthquake,1.08,31.61,0.226,38,reviewed,ci,ci
2010-07-11T14:32:51.270Z,32.67,-115.8691667,7.848,3.07,ml,50,144,0.05039,0.29,ci,ci10747941,2016-03-10T17:02:21.703Z,"14km ESE of Ocotillo, CA",earthquake,0.45,1.51,0.134,264,reviewed,ci,ci
2010-07-11T13:14:42.770Z,32.1941667,-115.2568333,15.035,2.84,ml,16,246,0.2284,0.31,ci,ci10747813,2016-03-10T06:35:48.742Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,1.34,0.265,98,reviewed,ci,ci
2010-07-11T09:11:25.840Z,36.879,-122.5061667,3.675,2.67,md,83,223,0.3441,0.21,nc,nc71423175,2017-01-22T16:14:19.490Z,"offshore Northern California",earthquake,0.47,0.76,0.168,79,reviewed,nc,nc
2010-07-10T19:18:32.980Z,31.1936667,-115.7428333,3.165,3.18,ml,7,205,0.2798,0.28,ci,ci10746789,2016-03-10T23:43:09.989Z,"97km SE of Maneadero, B.C., MX",earthquake,2.45,31.61,0.162,129,reviewed,ci,ci
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2017-03-17T21:40:35.649Z,"Northern California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-10T14:37:27.540Z,33.472,-116.522,11.724,2.81,ml,77,21,0.07075,0.24,ci,ci10746293,2016-03-10T10:59:10.420Z,"17km ESE of Anza, CA",earthquake,0.25,0.4,0.176,288,reviewed,ci,ci
2010-07-10T13:24:53.880Z,33.1073333,-116.4238333,8.53,2.85,ml,76,32,0.1482,0.24,ci,ci10746197,2016-03-10T01:59:42.907Z,"17km E of Julian, CA",earthquake,0.23,1.62,0.152,278,reviewed,ci,ci
2010-07-10T07:18:56.480Z,37.071,-105.09,5,2.6,ml,9,82.9,,1.35,us,usp000hf3j,2014-11-07T01:41:51.900Z,"Colorado",earthquake,,,,,reviewed,us,us
2010-07-10T03:33:41.590Z,36.7911667,-118.1951667,3.651,3.09,ml,21,86,0.264,0.19,ci,ci10745413,2017-06-12T21:40:38.691Z,"1km SSE of Independence, CA",earthquake,0.37,31.61,0.149,191,reviewed,ci,ci
2010-07-10T03:11:21.990Z,40.2978333,-124.332,7.7,2.84,md,19,199,0.04414,0.18,nc,nc71422405,2017-01-22T16:05:17.040Z,"Northern California",earthquake,0.81,0.38,0.279,49,reviewed,nc,nc
2010-07-09T18:43:39.890Z,34.101,-117.3123333,15.68,2.7,ml,84,20,0.008968,0.18,ci,ci10744605,2016-03-10T23:42:46.466Z,"3km N of Colton, CA",earthquake,0.21,0.42,0.18,321,reviewed,ci,ci
2010-07-09T17:15:01.460Z,32.155,-115.2428333,14.609,2.66,ml,10,251,0.2689,0.37,ci,ci10744533,2016-03-10T00:32:12.029Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,1.31,0.202,16,reviewed,ci,ci
2010-07-09T08:42:26.910Z,38.7528333,-122.7106667,1.292,2.99,md,85,22,0.01261,0.1,nc,nc71421615,2017-01-22T15:58:06.410Z,"Northern California",earthquake,0.09,0.14,0.213,125,reviewed,nc,nc
2010-07-09T08:31:38.830Z,32.1268333,-115.1428333,5.899,2.59,ml,11,260,0.3225,0.23,ci,ci10743821,2016-03-10T03:30:57.244Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.03,21.76,0.256,9,reviewed,ci,ci
2010-07-09T03:27:38.410Z,32.4685,-115.6235,1.395,3.09,ml,21,196,0.2002,0.19,ci,ci10743373,2016-03-10T10:58:37.602Z,"13km SSW of Progreso, B.C., MX",earthquake,0.75,0.83,0.163,226,reviewed,ci,ci
2010-07-09T02:10:32.030Z,32.2945,-115.41,5.479,3.02,ml,13,265,0.1531,0.24,ci,ci10743261,2016-03-10T06:35:06.538Z,"22km WSW of Delta, B.C., MX",earthquake,1.69,23.35,0.182,178,reviewed,ci,ci
2010-07-09T01:30:46.420Z,36.1016667,-117.7086667,0.709,3.15,ml,38,41,0.08849,0.2,ci,ci10743157,2016-03-10T04:59:04.516Z,"22km ENE of Coso Junction, CA",earthquake,0.29,0.55,0.114,272,reviewed,ci,ci
2010-07-09T00:09:03.550Z,31.577,-114.3725,9.961,2.63,ml,3,249,0.9861,0.25,ci,ci10743021,2016-03-14T19:43:16.236Z,"91km SE of Estacion Coahuila, B.C., MX",earthquake,2.92,31.61,0.254,25,reviewed,ci,ci
2010-07-08T16:31:17.000Z,37.132,-113.453,7.5,3.3,ml,29,80.5,,,us,usp000hf1d,2015-01-28T13:48:09.275Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-07-08T16:22:50.960Z,33.3781667,-116.4041667,8.146,2.66,ml,28,81,0.1102,0.16,ci,ci10741949,2016-03-10T23:42:17.688Z,"14km NNW of Borrego Springs, CA",earthquake,0.35,1.37,0.158,67,reviewed,ci,ci
2010-07-08T15:45:26.260Z,32.1795,-115.2468333,15.338,2.61,ml,9,248,0.2443,0.17,ci,ci10741781,2016-03-10T04:58:47.364Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,1.01,0.313,7,reviewed,ci,ci
2010-07-08T12:32:53.030Z,33.4533333,-116.3988333,10.883,2.64,ml,37,73,0.0734,0.16,ci,ci10741029,2016-03-10T17:00:55.380Z,"22km N of Borrego Springs, CA",earthquake,0.28,0.75,0.167,96,reviewed,ci,ci
2010-07-08T10:03:14.210Z,32.9378333,-116.285,5.908,2.61,ml,27,83,0.03523,0.19,ci,ci10740589,2016-03-10T06:34:40.274Z,"26km ENE of Pine Valley, CA",earthquake,0.37,1.61,0.163,73,reviewed,ci,ci
2010-07-08T03:35:54.850Z,32.7145,-115.9493333,3.206,2.65,ml,21,86,0.07073,0.24,ci,ci10738829,2016-03-10T08:00:40.378Z,"5km ESE of Ocotillo, CA",earthquake,0.51,0.93,0.142,66,reviewed,ci,ci
2010-07-08T02:34:35.980Z,33.4578333,-116.4761667,11.368,3.4,ml,80,23,0.07781,0.23,ci,ci10738357,2016-03-10T03:30:13.441Z,"21km ESE of Anza, CA",earthquake,0.23,0.49,0.172,383,reviewed,ci,ci
2010-07-08T01:12:56.340Z,33.3866667,-116.4443333,12.736,2.71,ml,48,28,0.1041,0.22,ci,ci10737413,2016-03-14T19:42:31.023Z,"16km NNW of Borrego Springs, CA",earthquake,0.31,0.53,0.143,84,reviewed,ci,ci
2010-07-08T01:09:05.790Z,32.2365,-115.301,9.259,3.28,ml,12,240,0.1825,0.22,ci,ci36942479,2016-03-10T04:57:52.160Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,5.54,0.166,16,reviewed,ci,ci
2010-07-08T01:07:10.880Z,33.4451667,-116.4061667,10.868,3.01,ml,72,20,0.07972,0.23,ci,ci10737309,2016-03-10T17:00:05.283Z,"21km N of Borrego Springs, CA",earthquake,0.24,0.65,0.162,311,reviewed,ci,ci
2010-07-07T23:59:29.620Z,33.4123333,-116.4636667,10.966,2.87,ml,44,56,0.1018,0.21,ci,ci10736133,2016-03-10T00:30:27.429Z,"19km NNW of Borrego Springs, CA",earthquake,0.32,0.79,0.154,46,reviewed,ci,ci
2010-07-07T23:57:23.040Z,33.391,-116.4508333,12.476,3,ml,54,31,0.1006,0.28,ci,ci10736101,2016-03-10T22:09:38.879Z,"17km NNW of Borrego Springs, CA",earthquake,0.31,0.55,0.104,59,reviewed,ci,ci
