time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13,reviewed,ci,ci
1982-09-29T18:19:16.140Z,35.75,-117.748,3.583,3.65,ml,0,70.2,,0.36,ci,ci508301,2016-02-03T00:49:30.990Z,"13km NNE of Inyokern, CA",earthquake,,0.514,,12,reviewed,ci,ci
1982-09-29T13:30:00.460Z,37.0913333,-116.0448333,0.2,3.81,ml,55,226,,0.3,ci,ci508467,2016-04-02T06:15:06.620Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.123,10,reviewed,ci,ci
1982-09-29T07:20:41.420Z,40.43,-124.6191667,24.387,2.88,md,25,261,0.2198,0.09,nc,nc1079722,2016-12-12T11:16:16.789Z,"offshore Northern California",earthquake,2.16,1.67,0.24,14,reviewed,nc,nc
1982-09-29T02:06:28.100Z,36.25,-89.45,5,2.8,md,,,,,nm,nm601815,2016-04-14T15:33:04.040Z,"3km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1982-09-28T17:35:05.090Z,35.756,-117.762,-0.785,2.8,ml,0,50.6,,0.269,ci,ci508407,2016-02-02T20:52:18.670Z,"13km NNE of Inyokern, CA",earthquake,,1.295,,12,reviewed,ci,ci
1982-09-28T13:41:51.610Z,37.463,-118.8676667,1.145,2.57,md,8,144,0.1315,0.04,nc,nc1079699,2016-12-12T11:14:48.873Z,"Central California",earthquake,0.68,1.49,0.16,3,reviewed,nc,nc
1982-09-28T10:43:51.410Z,35.745,-117.75,5.905,3.14,ml,0,38.2,,0.272,ci,ci508360,2016-02-02T20:52:12.860Z,"12km NNE of Inyokern, CA",earthquake,,1.856,,13,reviewed,ci,ci
1982-09-28T10:35:49.920Z,37.4741667,-118.816,0.62,2.85,md,7,130,0.1162,0.07,nc,nc1079693,2016-12-12T11:14:22.255Z,"Central California",earthquake,0.5,2.38,0.12,3,reviewed,nc,nc
1982-09-28T09:56:35.710Z,37.4631667,-118.8083333,0.295,3.01,md,12,175,0.1721,0.04,nc,nc1079692,2016-12-12T11:14:18.681Z,"Central California",earthquake,0.39,2.44,0.2,24,reviewed,nc,nc
1982-09-28T08:22:25.690Z,37.469,-118.827,4.623,2.99,mc,0,109.5,,0.465,ci,ci508358,2016-02-02T20:52:12.310Z,"23km SE of Mammoth Lakes, CA",earthquake,,,,11,reviewed,ci,ci
1982-09-28T04:34:58.700Z,38.7965,-122.7828333,1.497,3.24,md,29,56,0.02342,0.09,nc,nc1079682,2016-12-12T11:13:39.210Z,"Northern California",earthquake,0.18,0.47,0.13,50,reviewed,nc,nc
1982-09-28T03:37:24.760Z,37.4695,-118.816,1.127,3.7,ml,17,131,0.1207,0.04,nc,nc1079677,2016-12-12T11:13:14.970Z,"Central California",earthquake,0.34,1.19,,0,reviewed,nc,nc
1982-09-28T03:32:19.080Z,37.458,-118.8173333,0.787,3.6,ml,17,136,0.1324,0.03,nc,nc1079676,2016-12-12T11:13:06.850Z,"Central California",earthquake,0.39,1.22,,0,reviewed,nc,nc
1982-09-28T03:11:56.410Z,37.472,-118.8116667,1.257,2.72,md,12,130,0.1189,0.03,nc,nc1079675,2016-12-12T11:13:00.184Z,"Central California",earthquake,0.41,1.53,0.1,8,reviewed,nc,nc
1982-09-28T03:10:11.490Z,37.475,-118.8125,-1.203,2.76,md,12,129,0.1153,0.03,nc,nc1079674,2016-12-12T11:12:56.347Z,"Central California",earthquake,0.42,6.35,0.13,8,reviewed,nc,nc
1982-09-28T02:37:37.330Z,37.466,-118.8136667,1.097,2.95,md,15,133,0.1243,0.03,nc,nc1079669,2016-12-12T11:12:38.521Z,"Central California",earthquake,0.38,1.59,0.09,19,reviewed,nc,nc
1982-09-28T01:34:01.270Z,37.4783333,-118.8125,0.827,2.62,md,12,128,0.1126,0.02,nc,nc1079664,2016-12-12T11:12:19.592Z,"Central California",earthquake,0.54,1.72,0.2,2,reviewed,nc,nc
1982-09-28T01:32:29.650Z,37.4756667,-118.81,1.077,2.53,md,15,128,0.1153,0.04,nc,nc1079663,2016-12-12T11:12:15.858Z,"Central California",earthquake,0.41,1.32,0.7,5,reviewed,nc,nc
1982-09-28T01:29:47.770Z,37.4665,-118.8118333,1.467,3.14,md,13,132,0.1243,0.04,nc,nc1079662,2016-12-12T11:12:11.799Z,"Central California",earthquake,0.6,1.75,0.12,23,reviewed,nc,nc
1982-09-28T01:01:06.710Z,37.4683333,-118.8148333,1.827,2.52,md,9,131,0.1225,0.03,nc,nc1079658,2016-12-12T11:11:55.776Z,"Central California",earthquake,0.59,1.7,0.66,2,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16,130,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"Central California",earthquake,0.45,1.24,,0,reviewed,nc,nc
1982-09-28T00:39:12.830Z,35.7911667,-120.0043333,9.407,2.87,md,36,187,0.1892,0.14,nc,nc1079652,2016-12-12T11:11:28.270Z,"Central California",earthquake,0.61,0.63,0.19,40,reviewed,nc,nc
1982-09-28T00:32:11.820Z,38.2853333,-119.3431667,5.977,3.18,md,25,153,0.1856,0.1,nc,nc1079650,2016-12-12T11:11:15.423Z,"Central California",earthquake,0.37,2.75,0.39,9,reviewed,nc,nc
1982-09-27T23:55:42.780Z,34.916,-120.316,5.052,3.3,mc,0,198.3,,0.546,ci,ci508315,2016-02-02T22:10:45.490Z,"11km ESE of Santa Maria, CA",earthquake,,,,18,reviewed,ci,ci
1982-09-27T23:55:38.700Z,35.047,-120.56,5.041,3.07,mc,0,264.8,,0.365,ci,ci508313,2016-02-03T00:49:33.260Z,"8km SE of Oceano, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-27T20:58:07.220Z,35.812,-117.644,3.142,2.5,mc,0,100.5,,0.11,ci,ci508285,2016-02-02T18:13:13.520Z,"21km N of Ridgecrest, CA",earthquake,,0.611,,18,reviewed,ci,ci
1982-09-27T19:19:55.560Z,37.4645,-118.8161667,1.907,3.57,md,15,134,0.1261,0.04,nc,nc1079635,2016-12-12T11:10:21.717Z,"Central California",earthquake,0.4,1.5,0.13,4,reviewed,nc,nc
1982-09-27T17:57:07.810Z,37.5101667,-118.8683333,1.256,3,md,13,210,0.08739,0.04,nc,nc1079631,2016-12-12T11:10:06.387Z,"Central California",earthquake,0.54,1.14,0.19,8,reviewed,nc,nc
1982-09-27T16:03:40.700Z,33.965,-117.231,11.261,2.68,mc,0,65.9,,0.222,ci,ci508270,2016-02-02T23:29:22.530Z,"4km N of Moreno Valley, CA",earthquake,,0.854,,38,reviewed,ci,ci
1982-09-27T13:34:44.050Z,37.5121667,-118.7355,5.323,2.83,md,9,138,0.1054,0.02,nc,nc1079624,2016-12-12T11:09:40.213Z,"Central California",earthquake,0.4,1.53,0.07,2,reviewed,nc,nc
1982-09-27T11:22:26.400Z,35.29,-92.28,10,2.6,md,,,,,nm,nm601813,2016-04-14T15:32:51.880Z,"11km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T10:22:34.000Z,35.22,-92.11,5,3,md,,,,,nm,nm601811,2016-04-14T15:32:39.730Z,"17km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T09:43:58.560Z,34.248,-119.638,1.684,2.61,mc,0,117.3,,0.447,ci,ci508265,2016-02-02T19:33:26.410Z,"20km SSW of Carpinteria, CA",earthquake,,0.86,,20,reviewed,ci,ci
1982-09-26T13:56:42.630Z,33.261,-115.987,3.7,2.86,mc,0,35.5,,0.271,ci,ci508276,2016-02-03T02:12:22.540Z,"5km SW of Salton City, CA",earthquake,,0.564,,42,reviewed,ci,ci
1982-09-26T11:57:22.530Z,37.054,-118.613,4.892,2.99,mc,0,91,,0.455,ci,ci508253,2016-02-02T22:10:40.920Z,"31km WSW of Big Pine, CA",earthquake,,,,11,reviewed,ci,ci
1982-09-26T10:09:23.580Z,46.8673333,-121.0476667,2.338,3.4,md,57,43,,0.23,uw,uw10146893,2016-07-24T22:50:01.680Z,"Washington",earthquake,0.369,0.85,0.06,45,reviewed,uw,uw
1982-09-26T05:20:41.760Z,34.886,-120.319,5.052,3.3,mc,0,196.4,,0.398,ci,ci508246,2016-02-03T02:12:19.940Z,"11km ENE of Orcutt, CA",earthquake,,,,23,reviewed,ci,ci
1982-09-25T23:29:46.580Z,36.389,-117.876,4.673,3.27,ml,0,153,,0.195,ci,ci508233,2016-02-02T22:10:38.160Z,"17km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1982-09-25T23:17:06.900Z,35.27,-92.17,5,3.5,md,,,,,nm,nm601802,2016-04-14T15:34:26.672Z,"20km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-25T21:31:17.190Z,36.6778333,-121.3036667,6.348,3.2,ml,79,35,0.02703,0.09,nc,nc1079561,2016-12-12T11:05:10.660Z,"Central California",earthquake,0.16,0.35,,0,reviewed,nc,nc
1982-09-25T21:01:22.300Z,36.658,-121.337,6,3.2,ml,,,,,us,usp0001pu4,2014-11-07T00:31:54.795Z,"Central California",earthquake,,,,,reviewed,brk,brk
1982-09-25T21:01:11.930Z,36.6761667,-121.3006667,5.858,3,ml,75,38,0.02342,0.12,nc,nc1079560,2016-12-12T11:05:02.710Z,"Central California",earthquake,0.17,0.39,,0,reviewed,nc,nc
1982-09-25T20:38:11.050Z,33.287,-118.322,5.852,3.13,ml,0,189.4,,0.387,ci,ci508228,2016-02-02T23:29:17.530Z,"6km S of Avalon, CA",earthquake,,,,8,reviewed,ci,ci
1982-09-25T19:27:24.580Z,36.677,-121.3038333,5.368,2.59,md,69,36,0.02613,0.1,nc,nc1079557,2016-12-12T11:04:43.060Z,"Central California",earthquake,0.15,0.38,0.17,91,reviewed,nc,nc
1982-09-25T18:42:06.040Z,36.6775,-121.299,6.878,3.4,ml,79,39,0.02342,0.15,nc,nc1079555,2016-12-12T11:04:26.890Z,"Central California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1982-09-25T11:35:24.900Z,33.469,-116.565,11.023,2.9,ml,0,58.6,,0.307,ci,ci508222,2016-02-03T03:33:02.020Z,"14km SE of Anza, CA",earthquake,,0.648,,7,reviewed,ci,ci
1982-09-25T04:24:48.590Z,36.6756667,-121.3045,4.816,2.74,md,70,40,0.02703,0.1,nc,nc1079520,2016-12-12T11:02:08.990Z,"Central California",earthquake,0.16,0.32,0.15,97,reviewed,nc,nc
1982-09-25T04:20:04.740Z,36.6768333,-121.3018333,4.976,3.8,ml,74,38,0.02523,0.08,nc,nc1079518,2016-12-12T11:01:56.930Z,"Central California",earthquake,0.15,0.33,,0,reviewed,nc,nc
1982-09-24T22:19:21.500Z,35.86,-84.46,10,2.7,md,,,,,se,se601801,2016-04-14T19:18:03.750Z,"4km ESE of Kingston, Tennessee",earthquake,,,,,reviewed,se,se
1982-09-24T21:57:49.100Z,36.01,-84.48,10,2.5,md,,,,,se,se601800,2016-04-14T19:17:57.670Z,"5km WSW of Coalfield, Tennessee",earthquake,,,,,reviewed,se,se
1982-09-24T12:22:39.980Z,36.69,-121.32,5.338,2.72,md,77,36,0.02703,0.06,nc,nc1079484,2016-12-12T11:00:10.110Z,"Central California",earthquake,0.13,0.28,0.15,99,reviewed,nc,nc
1982-09-24T09:08:11.330Z,37.904,-118.127,4.165,3.28,mc,0,178.6,,0.517,ci,ci508178,2016-02-02T18:12:56.560Z,"63km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,8,reviewed,ci,ci
1982-09-24T08:56:20.220Z,37.894,-118.14,4.165,2.9,ml,0,172.2,,0.463,ci,ci508174,2016-02-02T23:29:14.330Z,"61km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,6,reviewed,ci,ci
1982-09-24T08:33:32.950Z,37.864,-118.149,4.165,2.64,mc,0,157.9,,0.352,ci,ci508169,2016-02-03T00:49:17.270Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,5,reviewed,ci,ci
1982-09-24T08:27:30.880Z,37.866,-118.154,4.006,3.01,mc,0,157.5,,0.339,ci,ci508166,2016-02-03T02:12:05.730Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,5,reviewed,ci,ci
1982-09-24T08:11:21.850Z,36.687,-121.3151667,5.204,3.1,ml,43,87,0.03153,0.07,nc,nc1079454,2016-12-12T10:58:38.330Z,"Central California",earthquake,0.16,0.27,,4,reviewed,nc,nc
1982-09-24T08:09:00.900Z,37.4566667,-118.8208333,-0.473,2.59,md,8,137,0.1333,0.02,nc,nc1079450,2016-12-12T10:58:16.042Z,"Central California",earthquake,0.78,7.03,0.13,3,reviewed,nc,nc
1982-09-24T08:05:55.230Z,36.6788333,-121.305,6.868,4,ml,78,37,0.02793,0.08,nc,nc1079449,2016-12-12T10:58:11.200Z,"Central California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1982-09-24T08:03:30.240Z,37.889,-118.139,4.165,3.59,mc,0,170.1,,0.407,ci,ci508159,2016-02-03T03:32:55.930Z,"61km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,16,reviewed,ci,ci
1982-09-24T07:59:58.880Z,37.894,-118.139,4.165,2.61,ml,0,172.3,,0.536,ci,ci508156,2016-02-02T23:29:12.940Z,"62km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,3,reviewed,ci,ci
1982-09-24T07:40:24.770Z,37.859,-118.149,4.165,5.17,ml,0,156.1,,0.297,ci,ci508150,2016-02-03T03:32:53.980Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,12,reviewed,ci,ci
1982-09-24T02:43:49.000Z,34.876,-120.388,5.052,3.29,ml,0,168.1,,0.429,ci,ci508123,2016-02-02T18:12:50.540Z,"4km ENE of Orcutt, CA",earthquake,,,,9,reviewed,ci,ci
1982-09-24T01:21:25.830Z,34.906,-120.34,5.052,3.07,ml,0,202.2,,0.552,ci,ci508119,2016-02-02T23:29:09.700Z,"10km ENE of Orcutt, CA",earthquake,,,,6,reviewed,ci,ci
1982-09-24T00:55:29.550Z,37.4681667,-118.8173333,-0.693,3.12,md,12,132,0.1225,0.05,nc,nc1079420,2016-12-12T10:56:35.597Z,"Central California",earthquake,0.49,5.56,0.09,3,reviewed,nc,nc
1982-09-23T23:14:24.900Z,36.686,-116.134,5.073,3.45,mc,0,199.4,,3.377,ci,ci508109,2016-02-03T00:49:08.730Z,"54km NNW of Pahrump, NV",earthquake,,,,94,reviewed,ci,ci
1982-09-23T21:13:41.640Z,34.901,-120.349,5.052,2.98,mc,0,210.3,,0.399,ci,ci508111,2016-02-02T19:33:09.340Z,"9km ENE of Orcutt, CA",earthquake,,,,12,reviewed,ci,ci
1982-09-23T20:51:45.700Z,34.659,-120.632,4.884,3.38,mc,0,315,0.471,1.05,ci,ci508095,2016-02-02T23:29:06.880Z,"14km SW of Vandenberg Air Force Base, CA",earthquake,,,,7,reviewed,ci,ci
1982-09-23T20:51:24.040Z,34.905,-120.439,5.052,3.26,mc,0,221.6,,0.529,ci,ci508094,2016-02-02T23:29:06.380Z,"4km N of Orcutt, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-23T20:42:51.270Z,34.881,-120.371,5.052,3.78,ml,0,165.1,,0.388,ci,ci508090,2016-02-02T18:12:48.610Z,"6km ENE of Orcutt, CA",earthquake,,,,12,reviewed,ci,ci
1982-09-23T17:44:41.390Z,40.0716667,-122.0618333,16.055,2.51,md,14,129,0.145,0.21,nc,nc1079402,2016-12-12T10:55:46.575Z,"Northern California",earthquake,0.63,0.56,0.15,10,reviewed,nc,nc
1982-09-23T16:59:59.710Z,37.1961667,-116.0175,0.01,4.53,ml,84,236,,0.24,ci,ci508088,2016-04-02T03:02:01.611Z,"73km ENE of Beatty, NV",nuclear explosion,1.94,31.61,0.163,12,reviewed,ci,ci
1982-09-23T16:00:00.330Z,37.212,-116.2068333,0.1,4.43,ml,79,232,,0.48,ci,ci508086,2016-04-01T20:31:42.578Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.183,10,reviewed,ci,ci
1982-09-23T13:56:33.340Z,37.4651667,-118.8156667,1.257,3.13,md,15,133,0.1252,0.03,nc,nc1079392,2016-12-12T10:55:09.238Z,"Central California",earthquake,0.37,1.52,0.17,4,reviewed,nc,nc
1982-09-23T10:40:44.980Z,37.4606667,-118.819,0.847,2.81,md,12,136,0.1297,0.02,nc,nc1079388,2016-12-12T10:54:54.053Z,"Central California",earthquake,0.47,1.85,0.15,9,reviewed,nc,nc
1982-09-23T10:21:32.420Z,37.4643333,-118.8175,0.397,2.59,md,12,134,0.1261,0.02,nc,nc1079387,2016-12-12T10:54:50.049Z,"Central California",earthquake,0.45,2.31,0.2,8,reviewed,nc,nc
1982-09-23T10:13:47.310Z,37.4636667,-118.8175,0.887,2.59,md,12,134,0.127,0.02,nc,nc1079385,2016-12-12T10:54:42.753Z,"Central California",earthquake,0.47,1.83,0.15,8,reviewed,nc,nc
1982-09-23T09:55:01.420Z,37.458,-118.823,0.837,2.83,md,10,137,0.1324,0.03,nc,nc1079383,2016-12-12T10:54:29.899Z,"Central California",earthquake,0.44,2.09,0.1,6,reviewed,nc,nc
1982-09-23T05:26:29.640Z,37.4596667,-118.817,1.487,3.02,md,14,135,0.1306,0.04,nc,nc1079367,2016-12-12T10:53:19.685Z,"Central California",earthquake,0.37,1.2,0.19,5,reviewed,nc,nc
1982-09-23T04:01:09.140Z,37.4633333,-118.8183333,0.047,2.77,md,12,135,0.127,0.02,nc,nc1079362,2016-12-12T10:53:00.592Z,"Central California",earthquake,0.46,2.8,0.13,9,reviewed,nc,nc
1982-09-23T03:31:43.120Z,37.4658333,-118.8175,0.297,3.21,md,14,134,0.1243,0.03,nc,nc1079360,2016-12-12T10:52:52.841Z,"Central California",earthquake,0.38,1.84,0.31,4,reviewed,nc,nc
1982-09-23T03:27:59.060Z,37.4661667,-118.8165,-1.423,4,ml,12,133,0.1243,0.05,nc,nc1079358,2016-12-12T10:52:43.160Z,"Central California",earthquake,0.48,7.2,,0,reviewed,nc,nc
1982-09-23T03:26:59.290Z,37.4621667,-118.8236667,1.657,3.83,md,15,195,0.1279,0.04,nc,nc1079357,2016-12-12T10:52:36.260Z,"Central California",earthquake,0.51,1.47,0.02,2,reviewed,nc,nc
1982-09-23T02:48:58.500Z,33.549,-116.677,7.318,2.5,mc,0,65.9,,0.224,ci,ci508043,2016-02-03T03:32:47.400Z,"1km SSW of Anza, CA",earthquake,,2.978,,23,reviewed,ci,ci
1982-09-23T02:11:12.260Z,37.4576667,-118.8553333,1.159,2.81,md,12,143,0.1622,0.04,nc,nc1079355,2016-12-12T10:52:29.173Z,"Central California",earthquake,0.36,1.79,0.08,7,reviewed,nc,nc
1982-09-23T01:48:58.860Z,37.4576667,-118.8561667,2.177,3.09,md,16,143,0.1351,0.04,nc,nc1079353,2016-12-12T10:52:21.894Z,"Central California",earthquake,0.29,1.23,0.09,9,reviewed,nc,nc
1982-09-22T22:32:45.940Z,33.64,-118.987,5.636,2.77,mc,0,132.6,,0.212,ci,ci508035,2016-02-02T22:10:14.810Z,"20km NNE of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1982-09-22T21:27:03.810Z,35.449,-118.51,4.814,2.75,mc,0,98.1,,0.397,ci,ci508033,2016-02-02T19:33:01.270Z,"16km S of Bodfish, CA",earthquake,,,,18,reviewed,ci,ci
1982-09-22T14:34:29.470Z,37.5983333,-119.421,2.81,2.51,md,17,133,0.3045,0.04,nc,nc1079329,2016-12-12T10:50:40.643Z,"Central California",earthquake,0.31,7.6,0.32,10,reviewed,nc,nc
1982-09-22T14:07:03.090Z,40.29,-121.3775,10.261,2.8,md,13,158,0.1622,0.1,nc,nc1079325,2016-12-12T10:50:25.854Z,"Northern California",earthquake,0.5,1.33,0.15,21,reviewed,nc,nc
1982-09-22T12:52:32.030Z,39.196,-118.572,3.599,2.56,mc,0,277.5,,0.674,ci,ci508020,2016-02-03T03:32:45.600Z,"36km SSE of Fallon, NV",earthquake,,,,6,reviewed,ci,ci
1982-09-22T10:13:20.620Z,35.93,-117.651,0.281,2.57,mc,0,185.9,,0.238,ci,ci508014,2016-02-03T00:49:02.170Z,"23km E of Little Lake, CA",earthquake,,1.518,,19,reviewed,ci,ci
1982-09-22T00:35:09.410Z,37.5516667,-118.8295,2.506,2.74,md,15,112,0.03874,0.05,nc,nc1079287,2016-12-12T10:47:51.045Z,"Central California",earthquake,0.33,0.62,0.26,10,reviewed,nc,nc
1982-09-22T00:14:32.220Z,37.6075,-118.8601667,2.976,2.86,md,15,105,0.03243,0.04,nc,nc1079284,2016-12-12T10:47:36.434Z,"Long Valley area, California",earthquake,0.31,0.46,0.23,7,reviewed,nc,nc
1982-09-21T18:17:12.340Z,34.426,-119.788,7.204,3.18,ml,0,67,,0.421,ci,ci507991,2016-02-02T19:32:57.500Z,"4km ESE of Goleta, CA",earthquake,,0.623,,12,reviewed,ci,ci
1982-09-21T18:09:51.980Z,32.582,-117.832,5.924,2.65,mc,0,241.8,,0.31,ci,ci507990,2016-02-02T19:32:56.920Z,"55km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,24,reviewed,ci,ci
1982-09-21T16:34:51.240Z,40.5646667,-124.8755,31.384,2.5,md,6,323,0.6117,0.25,nc,nc1079263,2016-12-12T10:46:22.609Z,"offshore Northern California",earthquake,20.01,17.66,,1,reviewed,nc,nc
1982-09-20T17:33:35.280Z,35.827,-119.56,4.993,3.11,mc,0,134.2,,0.475,ci,ci507942,2016-02-02T23:28:55.800Z,"9km SW of Alpaugh, CA",earthquake,,,,20,reviewed,ci,ci
1982-09-20T11:18:17.940Z,36.8185,-121.5395,5.588,2.7,md,75,47,0.03333,0.16,nc,nc1079216,2016-12-12T10:43:34.390Z,"Central California",earthquake,0.21,0.37,0.16,103,reviewed,nc,nc
1982-09-20T09:56:32.520Z,40.3511667,-124.2511667,30.124,2.77,md,26,160,0.04685,0.07,nc,nc1079214,2016-12-12T10:43:18.510Z,"Northern California",earthquake,0.45,0.45,0.12,15,reviewed,nc,nc
1982-09-20T09:36:29.500Z,32.867,-119.983,16,3.8,mb,,,,,us,usp0001pqb,2016-02-02T18:12:35.770Z,"off the coast of California",earthquake,,,,1,reviewed,pas,us
1982-09-20T08:01:32.510Z,39.7425,-122.0403333,21.619,3.22,md,69,51,0.2505,0.25,nc,nc1079209,2016-12-12T10:42:59.240Z,"Northern California",earthquake,0.34,0.59,0.16,43,reviewed,nc,nc
1982-09-20T03:55:17.200Z,33.95,-107.056,11.3,3.5,mblg,,,,,us,usp0001pq3,2015-08-18T19:54:33.916Z,"New Mexico",earthquake,,,,,reviewed,nc,tul
1982-09-20T01:54:44.840Z,36.6703333,-121.2605,4.862,3.1,ml,76,42,0.01081,0.09,nc,nc1079191,2016-12-12T10:41:47.780Z,"Central California",earthquake,0.14,0.31,,0,reviewed,nc,nc
1982-09-20T00:22:17.470Z,36.8263333,-121.5523333,4.684,2.76,md,73,44,0.02342,0.13,nc,nc1079188,2016-12-12T10:41:33.170Z,"Central California",earthquake,0.19,0.32,0.15,94,reviewed,nc,nc
1982-09-19T16:55:20.220Z,37.673,-118.8466667,3.371,3.38,md,20,54,0.05045,0.05,nc,nc1079163,2016-12-12T10:39:50.250Z,"Long Valley area, California",earthquake,0.21,0.7,0.08,12,reviewed,nc,nc
1982-09-19T15:24:44.680Z,36.6688333,-121.2596667,4.532,2.77,md,52,42,0.01081,0.12,nc,nc1079151,2016-12-12T10:38:58.670Z,"Central California",earthquake,0.18,0.4,0.11,52,reviewed,nc,nc
1982-09-19T14:50:22.410Z,32.092,-114.961,5.974,2.87,mc,0,262.8,,0.637,ci,ci507887,2016-02-02T23:28:52.520Z,"12km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1982-09-19T13:46:00.770Z,35.771,-117.737,3.199,2.89,mc,0,47.3,,0.189,ci,ci507883,2016-02-02T18:12:37.270Z,"15km NNE of Inyokern, CA",earthquake,,0.614,,36,reviewed,ci,ci
1982-09-19T02:58:36.000Z,37.5135,-118.7321667,6.041,3.35,md,13,98,0.1063,0.04,nc,nc1079116,2016-12-12T10:36:37.748Z,"Central California",earthquake,0.34,1.18,0.21,7,reviewed,nc,nc
1982-09-18T16:11:44.960Z,39.902,-104.912,5,2.8,ml,,,,0.4,us,usp0001ppd,2014-11-07T00:31:54.126Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,oth
1982-09-18T13:24:59.840Z,40.364,-124.756,20.765,2.76,md,23,264,0.3387,0.12,nc,nc1079097,2016-12-12T10:35:28.025Z,"offshore Northern California",earthquake,1.93,1.01,0.18,13,reviewed,nc,nc
1982-09-18T06:00:00.010Z,41.4971667,-121.9125,-1.884,2.53,md,7,107,0.1081,0.17,nc,nc1079083,2016-12-12T10:34:34.146Z,"Northern California",chemical explosion,0.69,31.61,0.12,5,reviewed,nc,nc
1982-09-17T10:57:50.300Z,33.936,-118.307,17.19,3.15,ml,0,69.9,,0.335,ci,ci507799,2016-02-02T22:09:54.100Z,"4km E of Lennox, CA",earthquake,,3.128,,12,reviewed,ci,ci
1982-09-17T06:07:09.310Z,35.92,-116.816,5.047,2.52,mc,0,110.5,,0.348,ci,ci507796,2016-02-03T03:32:28.690Z,"49km W of Shoshone, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-16T21:21:09.980Z,36.6891667,-121.3183333,4.868,2.78,md,58,32,0.02883,0.13,nc,nc1079015,2016-12-12T10:30:23.930Z,"Central California",earthquake,0.19,0.48,0.13,31,reviewed,nc,nc
1982-09-16T21:13:11.320Z,40.3173333,-124.6461667,18.578,2.56,md,15,291,0.2811,0.15,nc,nc1079012,2016-12-12T10:30:10.133Z,"offshore Northern California",earthquake,3.52,0.99,0.12,6,reviewed,nc,nc
1982-09-16T19:31:32.240Z,36.143,-118.593,4.64,2.58,mc,0,246.5,,0.144,ci,ci507779,2016-02-03T00:48:44.210Z,"39km ENE of Porterville, CA",earthquake,,,,6,reviewed,ci,ci
1982-09-16T19:19:52.410Z,37.4658333,-118.8176667,0.367,2.75,md,19,134,0.1243,0.03,nc,nc1079009,2016-12-12T10:29:59.058Z,"Central California",earthquake,0.33,1.4,0.26,14,reviewed,nc,nc
1982-09-16T18:36:16.950Z,33.727,-119.085,5.636,2.59,mc,0,190.4,,0.305,ci,ci507776,2016-02-03T00:48:43.290Z,"28km N of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1982-09-16T16:00:55.000Z,38.8245,-122.8053333,1.175,2.67,md,8,230,0.1198,0.05,nc,nc1079005,2016-12-12T10:29:44.142Z,"Northern California",earthquake,0.83,5.12,0.13,5,reviewed,nc,nc
1982-09-16T15:34:56.520Z,39.6131667,-123.0695,7.531,3.02,md,21,62,0.1018,0.07,nc,nc1079004,2016-12-12T10:29:39.150Z,"Northern California",earthquake,0.21,0.78,0.06,9,reviewed,nc,nc
1982-09-16T15:33:56.570Z,39.612,-123.0738333,6.911,2.95,md,19,61,0.0982,0.08,nc,nc1079003,2016-12-12T10:29:31.440Z,"Northern California",earthquake,0.26,0.83,0.13,14,reviewed,nc,nc
1982-09-16T15:20:01.920Z,37.4801667,-118.8333333,4.437,2.86,md,10,131,0.1108,0.02,nc,nc1079002,2016-12-12T10:29:25.630Z,"Central California",earthquake,0.59,2.25,0.04,5,reviewed,nc,nc
