time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-29T08:21:48.300Z,37.7533333,-122.1173333,10.568,2.8,md,74,31,0.04414,0.05,nc,nc56009,2016-12-03T11:41:36.840Z,"San Francisco Bay area, California",earthquake,0.1,0.25,0.11,70,reviewed,nc,nc
1985-09-29T07:27:55.290Z,32.066,-116.346,5.735,2.55,mc,0,181.6,,0.198,ci,ci120779,2016-02-04T03:54:49.010Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1985-09-29T06:59:05.760Z,31.924,-115.854,5.62,2.5,mc,0,297.9,,0.211,ci,ci120777,2016-02-03T22:02:07.300Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-09-29T02:52:14.440Z,32.234,-116.991,5.738,2.71,mc,0,193.3,,0.253,ci,ci120769,2016-02-04T02:37:15.500Z,"7km WNW of Primo Tapia, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1985-09-29T00:30:11.030Z,33.955,-116.794,11.122,2.5,mc,0,77.9,,0.137,ci,ci120705,2016-02-03T20:02:56.230Z,"4km N of Cabazon, CA",earthquake,,0.971,,72,reviewed,ci,ci
1985-09-28T21:11:48.980Z,37.252,-116.27,5,3.3,ml,,,,0.6,us,usp0002k8c,2014-11-07T00:37:13.146Z,"Nevada",earthquake,,,,,reviewed,us,pas
1985-09-28T01:15:03.560Z,36.0841667,-120.1445,5.04,2.74,md,39,113,0.03694,0.07,nc,nc55943,2016-12-03T11:37:09.480Z,"Central California",earthquake,0.21,0.26,0.08,27,reviewed,nc,nc
1985-09-27T19:24:44.620Z,32.888,-118.569,5.775,3.01,mc,0,219.4,,0.296,ci,ci120878,2016-02-04T05:11:50.470Z,"16km SSE of San Clemente Is. (NW tip), CA",earthquake,,,,61,reviewed,ci,ci
1985-09-27T19:20:15.390Z,47.7691667,-119.3928333,-0.269,2.5,md,21,101,0.06794,0.23,uw,uw10196403,2016-07-24T19:38:11.210Z,"Washington",earthquake,0.528,,0.11,12,reviewed,uw,uw
1985-09-27T14:15:00.440Z,37.0898333,-116.0018333,0.01,4.41,ml,39,259,,0.26,ci,ci120554,2016-04-02T15:23:57.332Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.028,5,reviewed,ci,ci
1985-09-26T22:35:40.130Z,37.5521667,-118.8548333,2.633,2.99,md,32,62,0.04505,0.35,nc,nc55896,2016-12-03T11:32:35.910Z,"Central California",earthquake,0.69,1.25,0.23,27,reviewed,nc,nc
1985-09-26T21:57:25.470Z,31.419,-115.466,5.719,2.78,mc,0,252.4,,0.529,ci,ci120231,2016-02-03T20:42:37.780Z,"94km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1985-09-26T16:14:54.810Z,36.118,-117.899,4.507,2.86,mc,0,213.3,,0.116,ci,ci120125,2016-02-04T04:33:08.980Z,"9km NNE of Coso Junction, CA",earthquake,,,,40,reviewed,ci,ci
1985-09-26T02:53:38.500Z,31.903,-115.825,5.681,3.64,ml,0,199.1,,0.486,ci,ci120063,2016-02-04T05:11:48.090Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1985-09-26T01:25:42.190Z,33.945,-118.616,12.602,2.62,ml,0,116.9,,0.114,ci,ci120059,2016-02-03T19:22:57.400Z,"10km S of Las Flores, CA",earthquake,,1.735,,7,reviewed,ci,ci
1985-09-25T23:49:55.550Z,35.591,-120.8075,6.125,3.05,md,60,59,0.06847,0.07,nc,nc55868,2016-12-03T11:30:06.260Z,"Central California",earthquake,0.14,0.44,0.1,51,reviewed,nc,nc
1985-09-25T13:16:20.190Z,31.563,-115.684,5.925,2.79,mc,0,316.4,,0.241,ci,ci119907,2016-02-03T23:57:01.240Z,"85km ESE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-09-25T12:54:33.400Z,32.187,-116.381,5.869,2.61,mc,0,168.2,,0.391,ci,ci119906,2016-02-03T22:01:59.670Z,"42km NNE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1985-09-25T09:26:16.890Z,32.102,-115.823,5.724,2.58,mc,0,235.9,,0.208,ci,ci119896,2016-02-04T02:37:06.290Z,"58km SSW of Progreso, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1985-09-25T04:37:30.520Z,38.7798333,-122.7648333,0.496,2.5,md,29,37,0.01712,0.06,nc,nc55782,2016-12-03T11:26:33.508Z,"Northern California",earthquake,0.13,0.45,0.17,31,reviewed,nc,nc
1985-09-24T20:20:43.480Z,31.895,-115.876,5.883,2.67,mc,0,248.7,,0.182,ci,ci119737,2016-02-04T02:37:05.440Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-09-24T19:35:45.380Z,34.492,-116.789,6.16,2.5,mc,0,161.4,,0.158,ci,ci119735,2016-02-04T05:11:45.680Z,"17km ENE of Lucerne Valley, CA",earthquake,,4.139,,55,reviewed,ci,ci
1985-09-24T19:19:11.560Z,44.773,-111.163,5,2.9,ml,,,,0.9,us,usp0002k2z,2014-11-07T00:37:12.322Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-09-24T19:14:55.070Z,44.786,-111.161,5,2.9,ml,,,,0.9,us,usp0002k2y,2014-11-07T00:37:12.320Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-09-24T10:49:45.140Z,38.8025,-122.7788333,-0.954,3.08,md,46,40,0.01351,0.25,nc,nc55713,2016-12-03T11:23:28.470Z,"Northern California",earthquake,0.24,0.84,0.13,34,reviewed,nc,nc
1985-09-24T08:19:29.300Z,44.434,-114.276,5,2.8,ml,,,,0.7,us,usp0002k2k,2014-11-07T00:37:12.283Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-09-24T07:21:29.810Z,37.488,-121.6873333,9.071,3.5,ml,89,41,0.02883,0.06,nc,nc55728,2016-12-03T11:22:06.300Z,"Northern California",earthquake,0.12,0.33,,0,reviewed,nc,nc
1985-09-24T02:59:58.780Z,38.8948333,-123.002,-0.851,2.5,md,22,74,0.06486,0.23,nc,nc55697,2016-12-03T11:21:00.028Z,"Northern California",earthquake,0.47,2.57,0.18,20,reviewed,nc,nc
1985-09-23T22:07:18.610Z,44.263,-114.162,5,2.8,ml,,,,0.2,us,usp0002k1y,2014-11-07T00:37:12.223Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-09-23T20:00:19.750Z,46.535,-117.785,-0.293,2.5,md,16,199,0.7657,0.33,uw,uw10195723,2016-07-24T19:37:56.710Z,"Washington",earthquake,0.712,3.44,0.13,7,reviewed,uw,uw
1985-09-23T19:48:55.980Z,33.169,-115.947,2.13,2.84,mc,0,36.8,,0.204,ci,ci119520,2016-02-03T22:41:09.730Z,"14km S of Salton City, CA",earthquake,,0.359,,63,reviewed,ci,ci
1985-09-23T18:29:13.500Z,47.697,-122.1448333,8.243,2.6,md,31,49,0.1587,0.15,uw,uw10195668,2016-07-24T19:37:55.190Z,"Seattle-Tacoma urban area, Washington",earthquake,0.375,0.88,0.07,17,reviewed,uw,uw
1985-09-23T09:10:26.240Z,37.4578333,-118.6426667,4.041,3.6,ml,29,90,0.01532,0.05,nc,nc56240,2016-12-03T11:18:12.960Z,"Central California",earthquake,0.22,0.47,,0,reviewed,nc,nc
1985-09-23T01:03:43.060Z,34.629,-95.164,5,2.9,mblg,,,,1.1,us,usp0002k0v,2014-11-07T00:37:12.106Z,"Oklahoma",earthquake,,,,,reviewed,us,tul
1985-09-22T20:49:27.470Z,32.175,-119.077,5.564,2.66,mc,0,312.2,,0.54,ci,ci119363,2016-02-03T20:02:47.010Z,"99km SW of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1985-09-22T19:11:50.080Z,37.4016667,-118.5756667,7.368,2.63,md,35,81,0.04955,0.04,nc,nc55615,2016-12-03T11:15:33.020Z,"Central California",earthquake,0.21,0.52,0.3,18,reviewed,nc,nc
1985-09-22T08:20:40.870Z,37.4716667,-118.625,8.588,2.76,md,22,128,0.02973,0.03,nc,nc55594,2016-12-03T11:13:49.430Z,"Central California",earthquake,0.32,0.79,0.23,16,reviewed,nc,nc
1985-09-21T11:58:01.090Z,40.3818333,-124.876,6.526,3.6,ml,23,246,0.5712,0.1,nc,nc55549,2016-12-03T11:11:36.966Z,"offshore Northern California",earthquake,1.14,1.62,,0,reviewed,nc,nc
1985-09-21T05:21:25.210Z,37.4261667,-118.5713333,9.622,3.6,ml,31,86,0.05495,0.04,nc,nc55654,2016-12-03T11:10:12.110Z,"Central California",earthquake,0.31,0.7,,0,reviewed,nc,nc
1985-09-20T08:04:06.400Z,34.381,-119.795,10.041,2.91,ml,0,129.1,,0.327,ci,ci118962,2016-02-04T03:54:36.590Z,"7km SSE of Goleta, CA",earthquake,,1.683,,9,reviewed,ci,ci
1985-09-20T05:07:53.510Z,44.349,-110.919,5,2.9,ml,,,,1.2,us,usp0002jxp,2014-11-07T00:37:11.246Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-09-20T04:32:57.560Z,33.235,-116.104,8.725,2.6,mc,0,55.5,,0.253,ci,ci118885,2016-02-04T01:57:54.520Z,"10km NNE of Ocotillo Wells, CA",earthquake,,2.491,,58,reviewed,ci,ci
1985-09-19T23:26:54.970Z,43.118,-110.926,7.8,3.5,ml,,,,,us,usp0002jx9,2014-11-07T00:37:11.163Z,"Wyoming",earthquake,,,,,reviewed,us,us
1985-09-19T21:20:48.470Z,37.4171667,-118.7165,13.91,2.86,md,28,116,0.03964,0.03,nc,nc55443,2016-12-03T11:05:24.280Z,"Central California",earthquake,0.34,0.62,0.21,22,reviewed,nc,nc
1985-09-19T19:33:01.200Z,35.973,-118.329,3.908,2.95,ml,0,126.8,,0.147,ci,ci118858,2016-02-04T02:36:56.550Z,"26km NNE of Kernville, CA",earthquake,,109.109,,8,reviewed,ci,ci
1985-09-19T17:25:35.640Z,44.311,-110.927,5,2.7,ml,,,,0.8,us,usp0002jwq,2014-11-07T00:37:11.101Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-09-19T07:35:03.870Z,34.462,-119.389,12.81,3.08,ml,0,73.4,,0.361,ci,ci118833,2016-02-03T23:19:57.510Z,"14km W of Ojai, CA",earthquake,,0.481,,10,reviewed,ci,ci
1985-09-19T04:58:10.390Z,34.464,-119.387,11.94,2.57,mc,0,73.1,,0.285,ci,ci118793,2016-02-03T22:01:52.390Z,"13km W of Ojai, CA",earthquake,,0.825,,36,reviewed,ci,ci
1985-09-19T01:07:29.890Z,34.465,-119.392,12.71,2.74,mc,0,73.6,,0.236,ci,ci118783,2016-02-03T20:02:40.600Z,"14km ENE of Carpinteria, CA",earthquake,,0.987,,42,reviewed,ci,ci
1985-09-19T00:07:13.890Z,34.46,-119.388,12.02,2.56,mc,0,74.1,,0.289,ci,ci118780,2016-02-04T02:36:53.920Z,"13km W of Ojai, CA",earthquake,,1.056,,40,reviewed,ci,ci
1985-09-18T15:54:04.640Z,33.548,-97.051,5,3.3,mblg,,,,1,us,usp0002jvq,2014-11-07T00:37:10.895Z,"central Texas",earthquake,,,,,reviewed,us,tul
1985-09-18T10:58:09.750Z,38.573,-118.598,5.572,2.63,mc,0,275.3,,0.623,ci,ci118625,2016-02-03T23:19:55.120Z,"6km NNE of Hawthorne, NV",earthquake,,,,27,reviewed,ci,ci
1985-09-18T05:17:44.540Z,37.4576667,-118.6851667,4.137,3.5,ml,31,70,0.04054,0.06,nc,nc55265,2016-12-03T11:00:30.160Z,"Central California",earthquake,0.25,0.49,,0,reviewed,nc,nc
1985-09-18T03:44:12.980Z,39.1803333,-122.0993333,9.604,2.55,md,32,82,0.2117,0.3,nc,nc55283,2016-12-03T10:59:39.754Z,"Northern California",earthquake,0.59,1.61,0.13,39,reviewed,nc,nc
1985-09-17T21:58:23.370Z,32.134,-118.897,5.564,2.73,mc,0,321.5,,0.602,ci,ci118596,2016-02-03T20:42:26.940Z,"92km SW of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1985-09-17T07:48:48.110Z,38.785,-122.7718333,0.776,2.5,md,37,35,0.01712,0.03,nc,nc55251,2016-12-03T10:57:07.230Z,"Northern California",earthquake,0.12,0.17,0.19,37,reviewed,nc,nc
1985-09-17T01:03:29.210Z,34.063,-117.268,14.345,2.91,ml,0,34.4,,0.109,ci,ci118437,2016-02-03T23:19:53.580Z,"2km NNW of Loma Linda, CA",earthquake,,0.271,,3,reviewed,ci,ci
1985-09-17T00:57:18.790Z,31.706,-116.219,5.823,2.55,mc,0,271.4,,0.478,ci,ci118436,2016-02-04T05:11:33.590Z,"33km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-09-16T06:03:19.780Z,38.826,-122.8145,10.275,3.58,md,4,265,0.01712,0.02,nc,nc56144,2016-12-03T10:54:09.256Z,"Northern California",earthquake,4.29,6.28,0.07,4,reviewed,nc,nc
1985-09-15T21:56:06.420Z,33.374,-116.266,11.003,2.72,mc,0,29.3,,0.216,ci,ci118274,2016-02-03T21:21:13.130Z,"17km NE of Borrego Springs, CA",earthquake,,0.336,,60,reviewed,ci,ci
1985-09-15T09:09:46.870Z,36.077,-120.16,12.27,3,ml,52,92,0.04414,0.12,nc,nc55151,2016-12-03T10:50:50.880Z,"Central California",earthquake,0.33,0.41,,2,reviewed,nc,nc
1985-09-15T05:38:47.000Z,32.925,-115.583,4.988,2.98,mc,0,69.5,,0.182,ci,ci118175,2016-02-04T02:36:46.080Z,"8km SW of Brawley, CA",earthquake,,0.201,,57,reviewed,ci,ci
1985-09-15T02:48:56.080Z,33.968,-116.747,15.832,2.9,ml,0,40,,0.174,ci,ci118166,2016-02-04T01:18:47.960Z,"7km NNE of Cabazon, CA",earthquake,,0.499,,6,reviewed,ci,ci
1985-09-14T19:18:41.970Z,34.38,-119.798,10.601,3.05,mc,0,129.6,,0.33,ci,ci118101,2016-02-04T03:54:24.830Z,"7km SSE of Goleta, CA",earthquake,,1.177,,62,reviewed,ci,ci
1985-09-14T06:24:24.660Z,47.3905,-122.3833333,19.469,3,md,52,34,,0.14,uw,uw10194113,2016-07-24T19:37:32.800Z,"Seattle-Tacoma urban area, Washington",earthquake,0.276,0.44,0.04,33,reviewed,uw,uw
1985-09-14T03:02:44.510Z,36.1915,-120.3095,10.547,3.1,ml,55,56,0.06396,0.05,nc,nc55138,2016-12-03T10:45:26.570Z,"Central California",earthquake,0.14,0.24,,0,reviewed,nc,nc
1985-09-13T21:52:17.180Z,32.152,-118.982,5.564,2.65,mc,0,332.3,,0.443,ci,ci118545,2016-02-04T03:15:18.960Z,"95km SW of San Clemente Is. (SE tip), CA",earthquake,,,,13,reviewed,ci,ci
1985-09-13T19:07:33.790Z,39.2371667,-122.7983333,2.926,2.55,md,18,101,0.1595,0.07,nc,nc55063,2016-12-03T10:43:56.115Z,"Northern California",earthquake,0.24,1.99,0.17,22,reviewed,nc,nc
1985-09-13T12:46:00.560Z,34.098,-116.385,-1.057,2.52,mc,0,85.9,,0.174,ci,ci117849,2016-02-03T23:56:47.950Z,"5km ESE of Yucca Valley, CA",earthquake,,0.557,,60,reviewed,ci,ci
1985-09-13T08:23:41.520Z,31.626,-115.739,5.925,2.75,mc,0,310.7,,0.315,ci,ci117709,2016-02-03T23:19:47.400Z,"79km E of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1985-09-12T21:44:45.180Z,34.63,-117.12,-1.429,2.5,mc,0,62.3,,0.18,ci,ci117604,2016-02-03T23:19:46.430Z,"16km NNE of Apple Valley, CA",quarry blast,,,,52,reviewed,ci,ci
1985-09-12T17:20:47.130Z,34.255,-117.001,5.337,2.75,mc,0,59.7,,0.127,ci,ci117547,2016-02-03T21:21:05.200Z,"8km W of Big Bear Lake, CA",earthquake,,0.686,,81,reviewed,ci,ci
1985-09-12T00:29:15.620Z,36.074,-120.15,13.34,2.98,md,39,94,0.03514,0.1,nc,nc54973,2016-12-03T10:35:55.050Z,"Central California",earthquake,0.32,0.51,0.11,31,reviewed,nc,nc
1985-09-11T23:04:47.640Z,38.8198333,-122.3843333,0.184,2.57,md,20,99,0.05135,0.16,nc,nc54964,2016-12-03T10:35:36.105Z,"Northern California",quarry blast,0.4,1.64,0.15,15,reviewed,nc,nc
1985-09-11T22:01:41.800Z,40.3758333,-124.6218333,1.591,3.3,ml,41,265,1.333,0.33,nc,nc54962,2016-12-03T10:35:28.878Z,"offshore Northern California",earthquake,4.04,27.87,,0,reviewed,nc,nc
1985-09-11T17:49:02.660Z,47.277,-123.5873333,0.961,2.5,md,30,87,0.1707,0.43,uw,uw10193813,2016-07-24T19:37:28.680Z,"Olympic Peninsula, Washington",earthquake,1.938,70.45,0.11,15,reviewed,uw,uw
1985-09-11T14:42:23.700Z,36.0803333,-120.1736667,10.89,2.56,md,46,87,0.05586,0.15,nc,nc54953,2016-12-03T10:34:09.210Z,"Central California",earthquake,0.27,0.49,0.07,28,reviewed,nc,nc
1985-09-11T06:37:36.220Z,36.5176667,-121.091,1.804,2.86,md,56,63,0.01441,0.07,nc,nc54915,2016-12-03T10:32:34.460Z,"Central California",earthquake,0.14,0.25,0.28,30,reviewed,nc,nc
1985-09-11T04:37:40.440Z,40.2606667,-124.7508333,7,2.63,md,12,271,0.382,0.07,nc,nc55749,2016-12-03T10:32:11.018Z,"offshore Northern California",earthquake,2.87,2.17,0.05,8,reviewed,nc,nc
1985-09-10T22:07:27.460Z,37.7141667,-122.5545,8.088,2.6,md,55,146,0.0991,0.05,nc,nc54897,2016-12-03T10:31:21.600Z,"offshore Northern California",earthquake,0.23,0.49,0.08,47,reviewed,nc,nc
1985-09-10T02:05:13.830Z,47.3875,-122.3416667,14.318,2.5,md,33,35,,0.15,uw,uw10193318,2016-07-24T19:37:23.260Z,"Seattle-Tacoma urban area, Washington",earthquake,0.403,1.03,0.06,17,reviewed,uw,uw
1985-09-09T23:07:14.500Z,36.9346667,-121.4333333,2.873,3.2,ml,82,29,0.03333,0.08,nc,nc54846,2016-12-03T10:27:28.540Z,"Central California",earthquake,0.12,0.45,,0,reviewed,nc,nc
1985-09-09T22:06:31.020Z,41.848,-88.014,5,3,mblg,,,,0.3,us,usp0002jk2,2014-11-07T00:37:08.618Z,"Illinois",earthquake,,,,,reviewed,us,us
1985-09-09T18:58:48.870Z,31.544,-115.695,5.925,2.65,mc,0,316.6,,0.301,ci,ci116999,2016-02-03T23:56:40.930Z,"85km ESE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-09-08T22:32:31.730Z,36.29,-117.573,4.712,3.01,ml,0,236.7,,0.185,ci,ci116934,2016-02-03T22:01:37.640Z,"39km E of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1985-09-08T12:17:17.210Z,36.0115,-120.1378333,16.257,3.1,ml,63,127,0.05495,0.12,nc,nc54922,2016-12-03T10:21:24.000Z,"Central California",earthquake,0.28,0.21,,0,reviewed,nc,nc
1985-09-08T05:13:31.450Z,39.4821667,-122.0573333,18.948,3.4,md,76,75,0.2649,0.31,nc,nc54724,2016-12-03T10:19:52.070Z,"Northern California",earthquake,0.49,0.79,0.2,50,reviewed,nc,nc
1985-09-07T19:24:37.650Z,33.681,-116.734,15.755,3.03,mc,0,37.1,,0.234,ci,ci116691,2016-02-04T03:15:10.120Z,"7km SSW of Idyllwild, CA",earthquake,,0.622,,86,reviewed,ci,ci
1985-09-07T18:03:06.980Z,37.3668333,-121.7298333,7.357,2.76,md,83,30,0.02342,0.04,nc,nc54766,2016-12-03T10:18:26.310Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.12,71,reviewed,nc,nc
1985-09-07T17:28:20.240Z,37.3668333,-121.7303333,6.807,2.65,md,52,34,0.02342,0.05,nc,nc55028,2016-12-03T10:18:07.740Z,"San Francisco Bay area, California",earthquake,0.14,0.33,0.22,39,reviewed,nc,nc
1985-09-07T17:27:30.360Z,37.3678333,-121.732,7.177,3,ml,86,29,0.02252,0.05,nc,nc54921,2016-12-03T10:18:00.800Z,"San Francisco Bay area, California",earthquake,0.11,0.24,,0,reviewed,nc,nc
1985-09-07T16:32:19.280Z,38.8081667,-122.7775,1.706,2.72,md,39,44,0.01351,0.05,nc,nc54763,2016-12-03T10:17:34.160Z,"Northern California",earthquake,0.13,0.28,0.13,43,reviewed,nc,nc
1985-09-07T14:55:49.440Z,40.307,-124.526,20.638,2.81,md,30,229,0.2216,0.06,nc,nc55743,2016-12-03T10:17:21.188Z,"offshore Northern California",earthquake,0.83,0.33,0.11,19,reviewed,nc,nc
1985-09-07T13:05:35.960Z,32.061,-116.347,5.53,2.5,mc,0,182.1,,0.162,ci,ci116679,2016-02-03T19:22:29.110Z,"33km NE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1985-09-07T03:47:29.200Z,43.156,-110.724,5,4.6,mb,,,,1.2,us,usp0002jg7,2014-11-07T00:37:07.772Z,"Wyoming",earthquake,,,,8,reviewed,us,us
1985-09-06T22:17:02.850Z,35.814,-93.123,2,3.3,md,,,,,nm,nm602624,2016-04-14T16:52:18.550Z,"22km SSE of Jasper, Arkansas",earthquake,,,,,reviewed,nm,nm
1985-09-06T22:01:47.250Z,38.547,-122.2795,1.806,2.72,md,46,83,0.1378,0.25,nc,nc54823,2016-12-03T10:13:51.700Z,"Northern California",earthquake,0.26,1.8,0.18,40,reviewed,nc,nc
1985-09-06T17:34:06.320Z,37.5598333,-118.8463333,7.801,2.56,md,15,113,0.03514,0.03,nc,nc55852,2016-12-03T10:12:44.360Z,"Central California",earthquake,0.37,0.65,0.27,27,reviewed,nc,nc
1985-09-06T17:18:57.590Z,43.151,-110.935,5,3.6,ml,,,,1.1,us,usp0002jfz,2014-11-07T00:37:07.707Z,"Wyoming",earthquake,,,,,reviewed,us,us
1985-09-06T13:14:57.140Z,40.3138333,-124.5676667,19,2.94,md,25,231,0.2387,0.06,nc,nc55741,2016-12-03T10:12:03.430Z,"offshore Northern California",earthquake,0.91,0.34,0.13,21,reviewed,nc,nc
1985-09-06T12:27:43.420Z,32.743,-117.441,5.894,2.56,mc,0,199.7,,0.382,ci,ci116456,2016-02-03T23:56:37.010Z,"19km SW of La Jolla, CA",earthquake,,,,28,reviewed,ci,ci
1985-09-06T05:22:46.200Z,32.544,-106.94,5,2.6,md,,,,,us,usp0002jfn,2014-11-07T00:37:07.667Z,"New Mexico",earthquake,,,,,reviewed,us,us
1985-09-06T04:32:25.280Z,36.0106667,-120.1566667,14.731,2.92,md,35,127,0.06306,0.08,nc,nc54649,2016-12-03T10:11:03.750Z,"Central California",earthquake,0.29,0.64,0.07,31,reviewed,nc,nc
1985-09-06T02:14:52.900Z,40.4176667,-124.5466667,15.818,2.53,md,9,286,0.1703,0.04,nc,nc55736,2016-12-03T10:10:23.316Z,"offshore Northern California",earthquake,1.83,0.41,0.06,10,reviewed,nc,nc
1985-09-05T21:31:34.190Z,46.3195,-122.2333333,5.758,2.5,md,38,50,,0.16,uw,uw10192548,2016-07-24T19:37:12.560Z,"Washington",earthquake,0.402,0.58,0.05,17,reviewed,uw,uw
1985-09-05T19:18:38.820Z,38.5436667,-122.2821667,2.666,2.73,md,43,82,0.1423,0.25,nc,nc54621,2016-12-03T10:08:56.930Z,"Northern California",earthquake,0.36,2.11,0.18,35,reviewed,nc,nc
1985-09-05T17:33:12.570Z,38.5463333,-122.2843333,3.886,2.9,md,55,82,0.1405,0.24,nc,nc54616,2016-12-03T10:08:36.350Z,"Northern California",earthquake,0.29,0.96,0.13,48,reviewed,nc,nc
1985-09-05T14:58:31.640Z,24.786,-109.446,10,4.4,mb,,,,0.7,us,usp0002jf3,2014-11-07T00:37:07.519Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1985-09-05T14:47:10.370Z,32.061,-116.344,5.381,2.7,mc,0,182.6,,0.177,ci,ci116336,2016-02-03T23:56:35.990Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1985-09-05T14:33:49.000Z,33.971,-116.958,13.894,3.14,ml,0,45.7,,0.128,ci,ci116335,2016-02-03T23:56:35.510Z,"5km NNE of Beaumont, CA",earthquake,,0.452,,7,reviewed,ci,ci
1985-09-05T13:46:27.110Z,32.057,-116.339,5.381,2.56,mc,0,183.8,,0.19,ci,ci116329,2016-02-04T04:32:38.530Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1985-09-05T06:22:54.470Z,40.4678333,-121.547,2.182,2.58,md,11,89,0.04234,0.03,nc,nc54711,2016-12-03T10:06:58.819Z,"Lassen Peak area, California",earthquake,0.23,0.52,0.22,11,reviewed,nc,nc
1985-09-05T03:59:26.350Z,44.669,-111.053,5,3.1,ml,,,,0.7,us,usp0002jem,2014-11-07T00:37:07.409Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-09-04T19:28:00.230Z,34.75,-116.42,-1.126,2.55,mc,0,134.9,,0.094,ci,ci116242,2016-02-04T03:15:03.390Z,"24km W of Ludlow, CA",quarry blast,,,,48,reviewed,ci,ci
1985-09-04T19:09:41.390Z,35.03,-117.68,-0.888,2.67,mc,0,70.5,,0.179,ci,ci116240,2016-02-04T02:36:32.370Z,"4km NW of Boron, CA",quarry blast,,,,67,reviewed,ci,ci
1985-09-04T06:43:03.090Z,38.5491667,-122.2821667,3.786,3.18,md,58,82,0.1378,0.18,nc,nc54463,2016-12-03T10:02:21.280Z,"Northern California",earthquake,0.21,0.44,0.13,45,reviewed,nc,nc
1985-09-04T06:31:56.450Z,32.98,-115.581,5.254,2.7,mc,0,37,,0.171,ci,ci115811,2016-02-04T03:54:10.090Z,"5km W of Brawley, CA",earthquake,,0.22,,43,reviewed,ci,ci
1985-09-04T06:00:46.530Z,37.7515,-122.1166667,10.658,3.1,ml,75,30,0.04324,0.06,nc,nc54689,2016-12-03T10:02:04.100Z,"San Francisco Bay area, California",earthquake,0.1,0.25,,0,reviewed,nc,nc
1985-09-04T04:07:18.790Z,44.209,-114.14,5,3,ml,,,,0.6,us,usp0002jdj,2014-11-07T00:37:07.177Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-09-04T03:08:51.660Z,36.295,-118.328,4.351,2.5,mc,0,211.8,,0.099,ci,ci115798,2016-02-04T00:37:06.540Z,"29km W of Olancha, CA",earthquake,,,,15,reviewed,ci,ci
1985-09-03T22:20:42.930Z,39.465,-119.42,5,3,ml,,,,0.9,us,usp0002jdd,2014-11-07T00:37:07.071Z,"Nevada",earthquake,,,,,reviewed,us,brk
1985-09-03T20:16:34.780Z,34.62,-113.15,-0.247,2.58,mc,0,344.2,,0.269,ci,ci115769,2016-02-03T20:42:11.210Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1985-09-03T13:26:20.920Z,38.784,-122.7548333,0.976,2.52,md,32,39,0.02162,0.05,nc,nc54402,2016-12-03T09:59:54.560Z,"Northern California",earthquake,0.15,0.3,0.1,30,reviewed,nc,nc
1985-09-03T02:58:54.290Z,34.048,-118.373,3.103,2.88,ml,0,68.7,,0.262,ci,ci71682,2016-02-03T19:22:22.200Z,"4km NE of Culver City, CA",earthquake,,0.48,,3,reviewed,ci,ci
1985-09-03T01:03:57.700Z,32.478,-115.223,6.014,3.11,mc,0,227.5,,0.25,ci,ci71680,2016-02-04T03:54:08.110Z,"14km NNW of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
