time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-10-07T20:14:51.970Z,46.7331667,-122.8011667,0.705,2.5,md,14,87,0.09267,0.24,uw,uw10423083,2016-07-23T17:49:31.660Z,"Washington",explosion,1.009,1.47,0.05,4,reviewed,uw,uw
1997-10-07T04:18:44.190Z,40.6456667,-121.2418333,6.209,2.93,md,33,140,0.2477,0.09,nc,nc524402,2016-12-26T13:29:39.540Z,"Northern California",earthquake,0.24,1.06,0.1,47,reviewed,nc,nc
1997-10-07T00:17:02.120Z,40.3948333,-124.4296667,19.609,3.17,md,19,234,0.1072,0.08,nc,nc524366,2016-12-26T13:22:31.440Z,"offshore Northern California",earthquake,0.94,0.25,0.13,38,reviewed,nc,nc
1997-10-06T21:27:32.090Z,34.266,-118.472,10.147,3.03,ml,0,24.9,,0.277,ci,ci9025643,2016-02-11T20:41:03.428Z,"3km ESE of Granada Hills, California",earthquake,,0.306,,100,reviewed,ci,ci
1997-10-06T20:20:14.470Z,47.2596667,-122.4115,2.324,2.7,md,8,113,0.1707,0.09,uw,uw10422848,2016-07-23T17:49:29.610Z,"Seattle-Tacoma urban area, Washington",explosion,0.036,1.02,0.04,2,reviewed,uw,uw
1997-10-06T18:29:39.470Z,35.78,-116.646,5.369,3.41,ml,0,142.8,0.324,0.226,ci,ci9025631,2016-02-11T20:41:01.800Z,"39km W of Tecopa, California",earthquake,,,,100,reviewed,ci,ci
1997-10-06T12:17:18.550Z,38.7858333,-122.7716667,0.901,3.23,ml,48,37,0.02793,0.06,nc,nc524264,2016-12-26T13:15:11.750Z,"Northern California",earthquake,0.12,0.34,,1,reviewed,nc,nc
1997-10-06T02:06:48.830Z,41.0326667,-121.8516667,16.044,2.66,md,28,90,0.2784,0.05,nc,nc524222,2016-12-26T13:11:38.310Z,"Northern California",earthquake,0.22,0.89,0.11,31,reviewed,nc,nc
1997-10-05T23:28:14.820Z,35.9668333,-120.5175,7.883,3.46,ml,63,32,0.01892,0.04,nc,nc524218,2016-12-26T13:11:12.270Z,"Central California",earthquake,0.13,0.19,,0,reviewed,nc,nc
1997-10-04T19:36:50.430Z,34.648,-116.519,3.27,2.93,ml,0,60.2,0.08698,0.158,ci,ci9025442,2016-02-12T11:39:15.982Z,"34km WSW of Ludlow, California",earthquake,,0.372,,96,reviewed,ci,ci
1997-10-04T16:02:09.590Z,31.878,-115.771,5.62,2.7,mc,0,313.8,0.77,0.244,ci,ci9025428,2016-02-12T04:20:39.693Z,"69km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1997-10-04T15:32:14.400Z,31.795,-115.812,5.62,2.68,mc,0,292.2,0.8549,0.37,ci,ci9025424,2016-02-12T06:42:58.378Z,"72km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-10-04T08:02:57.070Z,37.6293333,-118.9455,3.093,2.72,md,28,59,0.01532,0.06,nc,nc524029,2016-12-26T13:04:00.780Z,"Long Valley area, California",earthquake,0.22,0.34,0.24,38,reviewed,nc,nc
1997-10-04T05:10:46.270Z,34.5,-118.323,2.445,3.12,ml,0,20,,0.227,ci,ci9025392,2016-02-13T05:32:48.711Z,"0km NNE of Agua Dulce, California",earthquake,,0.125,,100,reviewed,ci,ci
1997-10-03T22:34:43.140Z,31.842,-115.84,5.62,2.52,mc,0,313.2,0.806,0.172,ci,ci9025361,2016-02-12T09:08:26.354Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1997-10-03T14:52:18.600Z,41.418,-112.296,5,3.6,ml,,,,0.65,us,usp00088f0,2014-11-07T01:03:36.359Z,"Utah",earthquake,,,,,reviewed,us,us
1997-10-02T19:57:49.830Z,40.4523333,-124.2861667,19.179,3.11,ml,15,116,0.04595,0.04,nc,nc523812,2016-12-26T12:53:20.170Z,"Northern California",earthquake,0.41,0.29,,0,reviewed,nc,nc
1997-10-02T18:33:50.810Z,34.258,-119.374,3.695,2.59,ml,0,69.8,,0.359,ci,ci9025135,2016-02-12T19:28:14.338Z,"14km W of Ventura, California",earthquake,,0.386,,5,reviewed,ci,ci
1997-10-02T06:51:45.810Z,37.4598333,-118.8408333,4.719,3.06,md,27,151,0.06036,0.04,nc,nc523680,2016-12-26T12:48:41.770Z,"Central California",earthquake,0.36,0.67,0.12,36,reviewed,nc,nc
1997-10-02T03:47:24.070Z,37.6306667,-118.948,3.039,2.69,md,30,50,0.01532,0.06,nc,nc523670,2016-12-26T12:47:05.070Z,"Long Valley area, California",earthquake,0.2,0.29,0.18,47,reviewed,nc,nc
1997-10-01T19:45:40.840Z,31.757,-115.501,5.925,2.59,mc,0,267.8,0.91,0.354,ci,ci7078598,2016-02-13T05:32:39.594Z,"61km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1997-10-01T14:44:54.790Z,34.337,-116.462,5.496,2.6,ml,0,59.2,0.0974,0.185,ci,ci9024938,2016-02-13T03:06:03.644Z,"25km N of Yucca Valley, California",earthquake,,2.584,,11,reviewed,ci,ci
1997-10-01T11:58:27.320Z,37.6538333,-119.022,0.437,3.19,md,29,57,0.02432,0.08,nc,nc523553,2016-12-26T12:41:24.380Z,"Long Valley area, California",earthquake,0.22,0.51,0.08,78,reviewed,nc,nc
1997-10-01T03:27:03.150Z,33.497,-118.245,3.444,2.77,ml,0,112.6,,0.313,ci,ci9024901,2016-02-12T01:51:06.010Z,"19km NNE of Avalon, California",earthquake,,0.732,,62,reviewed,ci,ci
1997-10-01T02:34:26.150Z,32.262,-115.727,5.791,2.54,mc,0,275.6,0.3862,0.238,ci,ci9024896,2016-02-12T01:51:04.310Z,"38km SSW of Progreso, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-09-30T22:28:03.020Z,34.63,-116.533,-0.37,2.59,mc,0,60,0.0766,0.164,ci,ci9024871,2016-02-12T19:28:07.424Z,"36km WSW of Ludlow, California",earthquake,,0.975,,89,reviewed,ci,ci
1997-09-30T16:06:10.280Z,40.4971667,-124.8476667,13.284,2.52,md,16,267,0.3901,0.04,nc,nc30144271,2016-12-26T12:35:09.348Z,"offshore Northern California",earthquake,2.24,0.9,0.1,5,reviewed,nc,nc
1997-09-30T13:06:18.660Z,37.5115,-121.2468333,1.288,2.73,md,77,57,0.1018,0.19,nc,nc523407,2016-12-26T12:31:44.660Z,"Northern California",earthquake,0.19,3.38,0.11,95,reviewed,nc,nc
1997-09-30T12:57:22.510Z,40.387,-124.916,-0.436,2.56,md,26,252,0.4514,0.06,nc,nc523404,2016-12-26T12:31:15.993Z,"offshore Northern California",earthquake,1.37,3.06,0.2,10,reviewed,nc,nc
1997-09-30T12:29:58.440Z,36.9256667,-121.4133333,4.703,2.56,md,5,194,0.2712,0.23,nc,nc40035982,2016-12-26T12:30:41.110Z,"Central California",earthquake,5.47,18.24,0.11,4,reviewed,nc,nc
1997-09-30T05:48:44.350Z,33.956,-116.325,7.096,2.61,ml,0,30.2,0.071,0.177,ci,ci9024784,2016-02-13T00:30:45.912Z,"16km NNE of Thousand Palms, California",earthquake,,0.924,,5,reviewed,ci,ci
1997-09-30T01:46:30.590Z,38.3865,-122.6136667,9.39,3.03,md,71,28,0.03874,0.13,nc,nc523302,2016-12-26T12:23:27.590Z,"Northern California",earthquake,0.14,0.28,0.12,92,reviewed,nc,nc
1997-09-30T00:57:49.360Z,37.6276667,-118.9455,3.253,2.53,md,34,61,0.01441,0.05,nc,nc523291,2016-12-26T12:21:38.610Z,"Long Valley area, California",earthquake,0.2,0.25,0.15,39,reviewed,nc,nc
1997-09-30T00:53:42.220Z,37.628,-118.9441667,3.128,3.09,md,36,60,0.01532,0.06,nc,nc523290,2016-12-26T12:21:11.300Z,"Long Valley area, California",earthquake,0.21,0.29,0.09,69,reviewed,nc,nc
1997-09-29T17:45:09.500Z,38.7,-77.5,5,2.5,mblg,,,,,us,usp000888y,2014-11-07T01:03:32.626Z,"Virginia",earthquake,,,,,reviewed,macr,us
1997-09-29T00:33:43.760Z,31.64,-115.828,5.842,2.9,mc,0,312.3,1.008,0.236,ci,ci9024669,2016-02-12T06:42:34.555Z,"70km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1997-09-28T23:19:17.390Z,37.6316667,-118.9396667,3.743,3.17,md,34,58,0.01982,0.06,nc,nc523108,2016-12-26T12:09:32.370Z,"Long Valley area, California",earthquake,0.2,0.28,0.1,86,reviewed,nc,nc
1997-09-28T21:16:42.680Z,40.0706667,-121.4576667,4.231,2.57,md,29,160,0.09099,0.09,nc,nc523074,2016-12-26T12:07:33.640Z,"Northern California",earthquake,0.35,0.58,0.19,35,reviewed,nc,nc
1997-09-28T20:07:31.540Z,37.6343333,-118.9171667,5.494,3.54,md,23,65,0.01441,0.05,nc,nc30144592,2016-12-26T12:04:04.531Z,"Long Valley area, California",earthquake,0.26,0.4,0.35,5,reviewed,nc,nc
1997-09-28T20:06:02.310Z,37.6203333,-118.9193333,4.704,2.5,md,11,99,0.009009,0.1,nc,nc40035733,2016-12-26T12:03:45.001Z,"Long Valley area, California",earthquake,0.5,1.29,0.3,13,reviewed,nc,nc
1997-09-28T20:01:02.900Z,37.6378333,-118.9188333,5.304,2.9,md,33,46,0.01712,0.05,nc,nc523054,2016-12-26T12:03:21.830Z,"Long Valley area, California",earthquake,0.23,0.29,0.13,38,reviewed,nc,nc
1997-09-28T19:58:16.040Z,37.6376667,-118.9108333,5.556,2.8,md,15,52,0.01261,0.02,nc,nc40035725,2016-12-26T12:02:41.333Z,"Long Valley area, California",earthquake,0.31,0.63,0.12,14,reviewed,nc,nc
1997-09-28T19:56:29.410Z,37.637,-118.9091667,6.665,2.84,md,8,167,0.04324,0.08,nc,nc40035723,2016-12-26T12:02:30.672Z,"Long Valley area, California",earthquake,0.76,2.7,0.08,8,reviewed,nc,nc
1997-09-28T17:35:45.080Z,31.824,-115.528,5.883,2.6,mc,0,285,0.8399,0.402,ci,ci9024630,2016-02-12T06:42:31.965Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1997-09-28T16:32:54.510Z,34.303,-116.453,4.373,2.61,ml,0,43.9,0.08074,0.122,ci,ci9024617,2016-02-12T16:49:55.737Z,"21km N of Yucca Valley, California",earthquake,,6.434,,7,reviewed,ci,ci
1997-09-28T15:57:22.950Z,34.301,-116.452,6.543,4.42,ml,0,40.7,,0.238,ci,ci9024626,2016-02-12T09:08:07.405Z,"21km N of Yucca Valley, California",earthquake,,0.589,,100,reviewed,ci,ci
1997-09-28T00:57:54.390Z,40.3395,-124.2508333,30.266,2.81,md,16,129,0.1018,0.09,nc,nc522913,2016-12-26T11:53:10.190Z,"Northern California",earthquake,0.69,1.12,0.17,33,reviewed,nc,nc
1997-09-27T21:43:28.100Z,36.4813333,-120.611,13.256,2.77,md,53,95,0.2,0.09,nc,nc522894,2016-12-26T11:50:41.930Z,"Central California",earthquake,0.15,0.38,0.1,53,reviewed,nc,nc
1997-09-27T19:08:48.920Z,34.166,-117.331,5.385,2.55,ml,0,25.6,,0.183,ci,ci9024555,2016-02-13T08:07:22.578Z,"2km NE of Muscoy, California",earthquake,,2.565,,12,reviewed,ci,ci
1997-09-27T12:14:10.280Z,36.1945,-89.4216667,10.3,2.9,md,23,57,0.06836,0.12,nm,nm604311,2016-04-14T12:02:48.510Z,"9km SE of Ridgely, Tennessee",earthquake,0.3,0.8,0.123,4,reviewed,nm,nm
1997-09-27T09:11:21.470Z,37.6335,-118.943,3.443,3.2,md,35,55,0.01802,0.06,nc,nc522763,2016-12-26T11:38:16.460Z,"Long Valley area, California",earthquake,0.21,0.27,0.09,83,reviewed,nc,nc
1997-09-27T05:00:20.340Z,37.633,-118.9408333,3.673,3.08,md,36,58,0.01982,0.06,nc,nc522728,2016-12-26T11:35:01.660Z,"Long Valley area, California",earthquake,0.21,0.3,0.1,84,reviewed,nc,nc
1997-09-27T01:53:00.380Z,37.633,-118.9413333,3.783,3.28,ml,36,59,0.01982,0.06,nc,nc522699,2016-12-26T11:32:17.460Z,"Long Valley area, California",earthquake,0.22,0.29,,0,reviewed,nc,nc
1997-09-26T19:58:02.470Z,37.2861667,-121.6638333,6.252,3.19,ml,107,44,0.1045,0.04,nc,nc522670,2016-12-26T11:30:52.330Z,"Northern California",earthquake,0.08,0.27,,1,reviewed,nc,nc
1997-09-26T16:40:59.790Z,32.549,-115.619,3.954,2.88,ml,0,189.2,0.135,0.295,ci,ci9024476,2016-02-12T19:27:49.015Z,"5km SW of Progreso, B.C., MX",earthquake,,0.38,,11,reviewed,ci,ci
1997-09-26T10:34:00.580Z,32.247,-115.303,5.997,2.56,mc,0,262.2,0.5377,0.211,ci,ci9024424,2016-02-12T06:42:23.475Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1997-09-25T20:23:43.640Z,37.6471667,-118.926,5.406,2.66,md,33,58,0.01802,0.05,nc,nc522585,2016-12-26T11:27:17.550Z,"Long Valley area, California",earthquake,0.24,0.33,0.15,40,reviewed,nc,nc
1997-09-25T20:08:07.820Z,34.399,-118.35,4.466,3.39,ml,0,19.9,,0.295,ci,ci9024400,2016-02-12T01:50:44.061Z,"11km SSW of Agua Dulce, California",earthquake,,0.101,,100,reviewed,ci,ci
1997-09-25T08:07:37.340Z,38.7998333,-122.7736667,0.193,2.75,md,35,43,0.01802,0.05,nc,nc522512,2016-12-26T11:23:08.450Z,"Northern California",earthquake,0.13,0.31,0.18,30,reviewed,nc,nc
1997-09-25T00:38:06.780Z,39.7086667,-120.5721667,18.63,2.59,md,22,167,0.455,0.05,nc,nc522472,2016-12-26T11:21:44.853Z,"Northern California",earthquake,0.46,2.07,0.2,22,reviewed,nc,nc
1997-09-24T20:22:55.330Z,31.667,-115.949,5.842,2.5,mc,0,318,0.9777,0.215,ci,ci9024348,2016-02-13T03:05:38.074Z,"59km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1997-09-24T19:11:21.230Z,38.7856667,-119.7135,-0.827,2.9,md,41,158,0.7793,0.07,nc,nc522427,2016-12-26T11:20:52.780Z,"Northern California",earthquake,0.34,0.41,0.13,46,reviewed,nc,nc
1997-09-24T12:25:43.660Z,38.9945,-123.0411667,5.476,2.53,md,32,31,0.04955,0.09,nc,nc522387,2016-12-26T11:19:15.190Z,"Northern California",earthquake,0.18,0.56,0.11,36,reviewed,nc,nc
1997-09-24T06:10:22.110Z,48.6148333,-123.0906667,9.15,3.4,md,26,150,,0.43,uw,uw10427908,2016-07-23T17:48:52.480Z,"San Juan Islands region, Washington",earthquake,1.718,3.76,0.07,10,reviewed,uw,uw
1997-09-24T04:41:33.720Z,37.9665,-122.3366667,6.481,2.6,md,66,47,0.02162,0.07,nc,nc522348,2016-12-26T11:17:46.730Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.06,56,reviewed,nc,nc
1997-09-24T04:20:26.530Z,36.5805,-89.8925,13.78,2.8,md,43,69,,0.2,nm,nm604309,2016-04-14T12:02:34.970Z,"7km ENE of Malden, Missouri",earthquake,0.2,0.4,0.233,43,reviewed,nm,nm
1997-09-23T19:47:02.450Z,31.895,-115.601,5.62,2.89,mc,0,255.1,0.7596,0.262,ci,ci9024244,2016-02-11T23:16:32.469Z,"55km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1997-09-23T08:09:11.940Z,39.3886667,-123.279,7.205,2.78,md,31,37,0.05946,0.06,nc,nc522255,2016-12-26T11:13:25.110Z,"Northern California",earthquake,0.2,0.57,0.14,31,reviewed,nc,nc
1997-09-22T20:13:51.650Z,37.6501667,-118.8475,3.646,2.53,md,34,69,0.01532,0.08,nc,nc522182,2016-12-26T11:10:34.220Z,"Long Valley area, California",earthquake,0.23,0.35,0.17,33,reviewed,nc,nc
1997-09-22T03:03:39.010Z,37.4861667,-118.8398333,5.209,2.6,md,34,127,0.04144,0.04,nc,nc522079,2016-12-26T11:04:17.480Z,"Central California",earthquake,0.28,0.53,0.19,35,reviewed,nc,nc
1997-09-21T20:50:29.990Z,37.648,-118.8445,4.276,2.58,md,32,68,0.01261,0.05,nc,nc30143713,2016-12-26T10:55:30.230Z,"Long Valley area, California",earthquake,0.23,0.36,0.35,38,reviewed,nc,nc
1997-09-21T20:49:31.390Z,37.6486667,-118.8453333,4.166,2.84,md,34,68,0.01351,0.05,nc,nc522010,2016-12-26T10:55:19.070Z,"Long Valley area, California",earthquake,0.23,0.36,0.11,45,reviewed,nc,nc
1997-09-21T10:51:04.100Z,31.564,-115.853,5.842,2.55,mc,0,316.1,1.082,0.333,ci,ci9024067,2016-02-13T10:35:31.424Z,"70km ESE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-09-21T04:05:19.210Z,35.589,-118.357,0.415,2.92,ml,0,50,0.106,0.209,ci,ci9024043,2016-02-12T04:19:58.353Z,"11km ESE of Lake Isabella, California",earthquake,,0.34,,8,reviewed,ci,ci
1997-09-21T01:48:45.650Z,34.251,-117.825,6.359,2.63,ml,0,30.9,,0.194,ci,ci9024037,2016-02-12T21:57:16.451Z,"13km NNE of Glendora, California",earthquake,,0.442,,19,reviewed,ci,ci
1997-09-20T06:08:02.620Z,40.9605,-124.4756667,20.272,3.23,ml,35,218,0.3955,0.07,nc,nc521838,2016-12-26T10:47:13.230Z,"offshore Northern California",earthquake,0.43,1.16,,0,reviewed,nc,nc
1997-09-20T05:55:50.500Z,37.285,-90.9241667,7.93,2.6,md,23,296,0.8447,0.13,nm,nm604307,2016-04-14T12:02:21.800Z,"16km S of Centerville, Missouri",earthquake,2.8,1.2,0.156,23,reviewed,nm,nm
1997-09-19T22:40:55.240Z,33.023,-117.821,5.622,2.65,mc,0,196.9,,0.333,ci,ci9023914,2016-02-12T21:57:07.148Z,"46km WSW of Carlsbad, California",earthquake,,,,31,reviewed,ci,ci
1997-09-19T22:37:14.470Z,34.141,-116.856,8.674,4.11,ml,0,25,,0.27,ci,ci9023927,2016-02-12T14:16:46.338Z,"12km SSE of Big Bear Lake, California",earthquake,,0.351,,100,reviewed,ci,ci
1997-09-19T14:31:50.390Z,34.415,-118.983,16.532,2.6,ml,0,76.5,,0.286,ci,ci9023883,2016-02-13T08:07:00.038Z,"6km WNW of Fillmore, California",earthquake,,0.749,,92,reviewed,ci,ci
1997-09-19T12:06:40.110Z,34.601,-116.273,4.927,2.71,ml,0,78.3,0.2335,0.287,ci,ci9023892,2016-02-12T21:57:05.854Z,"17km SW of Ludlow, California",earthquake,,,,4,reviewed,ci,ci
1997-09-19T07:20:26.960Z,36.0375,-120.5943333,4.485,2.5,md,52,79,0.03153,0.07,nc,nc521725,2016-12-26T10:42:58.630Z,"Central California",earthquake,0.17,0.26,0.09,61,reviewed,nc,nc
1997-09-18T23:51:47.020Z,47.6905,-120.0223333,2.409,3.3,md,34,50,,0.19,uw,uw10425983,2016-07-23T17:48:34.130Z,"Washington",earthquake,0.383,1.36,0.06,9,reviewed,uw,uw
1997-09-18T14:00:45.710Z,33.797,-118.302,5.8,2.54,ml,0,54.7,,0.348,ci,ci9023763,2016-02-12T01:50:19.500Z,"1km ENE of Lomita, California",earthquake,,2.562,,17,reviewed,ci,ci
1997-09-18T04:25:53.600Z,37.3721667,-122.145,5.867,2.68,md,86,40,0.03964,0.1,nc,nc521576,2016-12-26T10:37:29.640Z,"San Francisco Bay area, California",earthquake,0.1,0.22,0.08,90,reviewed,nc,nc
1997-09-17T22:16:09.440Z,32.58,-115.646,13.854,3.26,ml,0,202.9,0.09686,0.292,ci,ci9023680,2016-02-12T04:19:43.787Z,"6km W of Progreso, B.C., MX",earthquake,,1.726,,88,reviewed,ci,ci
1997-09-17T22:16:02.820Z,32.528,-115.629,2.981,2.5,mh,0,192,0.1463,0.253,ci,ci3296967,2016-02-12T21:56:54.665Z,"7km SW of Progreso, B.C., MX",earthquake,,0.681,,0,reviewed,ci,ci
1997-09-17T21:03:34.050Z,34.364,-118.739,15.797,2.73,ml,0,19.6,,0.274,ci,ci9023657,2016-02-13T03:05:14.480Z,"8km SE of Piru, California",earthquake,,0.251,,98,reviewed,ci,ci
1997-09-17T20:16:30.070Z,37.8975,-120.5186667,-0.493,2.58,md,10,143,0.08829,0.07,nc,nc521511,2016-12-26T10:35:43.088Z,"Central California",quarry blast,0.55,5.53,0.17,27,reviewed,nc,nc
1997-09-17T18:55:43.570Z,37.652,-118.8461667,3.866,2.58,md,32,69,0.01622,0.05,nc,nc521503,2016-12-26T10:34:49.660Z,"Long Valley area, California",earthquake,0.2,0.38,0.14,37,reviewed,nc,nc
1997-09-17T18:16:32.290Z,35.6716667,-90.4791667,0.05,3.8,mlg,58,76,,0.26,nm,nm604305,2016-04-14T12:03:18.221Z,"2km E of Trumann, Arkansas",earthquake,0.3,1,0.656,23,reviewed,nm,nm
1997-09-17T17:44:57.930Z,32.222,-115.8,5.752,2.55,mc,0,260.1,0.4306,0.14,ci,ci9023619,2016-02-12T16:49:19.452Z,"45km SSW of Progreso, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1997-09-17T15:51:21.320Z,38.661,-119.5425,2.768,3.05,md,43,195,0.7505,0.05,nc,nc521484,2016-12-26T10:34:20.200Z,"Central California",earthquake,0.33,0.68,0.11,56,reviewed,nc,nc
1997-09-17T09:26:16.300Z,31.215,-115.487,5.925,2.91,mc,0,302.9,1.444,0.367,ci,ci9023576,2016-02-12T09:07:28.105Z,"116km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-09-17T08:08:28.770Z,32.294,-115.146,5.963,2.9,mc,0,224.3,0.4643,0.371,ci,ci9023579,2016-02-11T20:40:18.811Z,"4km WNW of Guadalupe Victoria, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1997-09-17T03:47:28.650Z,36.7768333,-121.291,7.955,2.5,md,75,45,0.04054,0.06,nc,nc521418,2016-12-26T10:30:27.120Z,"Central California",earthquake,0.11,0.22,0.11,85,reviewed,nc,nc
1997-09-17T00:39:00.100Z,40.535,-112.179,1,3,ml,,,,,us,usp00087mc,2014-11-07T01:03:29.448Z,"Utah",earthquake,,,,,reviewed,slc,slc
1997-09-16T21:44:40.640Z,31.946,-115.795,5.094,2.78,mc,0,331.5,0.7509,0.203,ci,ci9023502,2016-02-12T21:56:49.463Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-09-16T17:07:52.050Z,44.432,-111.087,5,3,ml,,,,0.51,us,usp00087m7,2014-11-07T01:03:29.435Z,"Yellowstone National Park, Idaho",earthquake,,,,,reviewed,us,but
1997-09-16T15:59:55.440Z,32.302,-115.123,5.977,2.81,mc,0,230.2,0.5416,0.337,ci,ci9023471,2016-02-12T06:41:51.524Z,"2km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1997-09-16T15:13:57.620Z,32.297,-115.138,5.933,2.5,mc,0,230.8,0.5534,0.168,ci,ci9023465,2016-02-13T05:31:51.958Z,"3km WNW of Guadalupe Victoria, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1997-09-16T12:19:12.460Z,39.3321667,-122.7933333,10.814,2.68,md,40,85,0.1486,0.08,nc,nc521314,2016-12-26T10:25:44.520Z,"Northern California",earthquake,0.17,0.58,0.1,53,reviewed,nc,nc
1997-09-16T10:21:48.560Z,32.29,-115.141,5.963,2.81,mc,0,225,0.4669,0.282,ci,ci9023439,2016-02-13T00:30:10.989Z,"3km W of Guadalupe Victoria, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1997-09-16T10:03:55.450Z,32.275,-115.137,5.963,2.98,mc,0,238.6,0.4803,0.316,ci,ci9023438,2016-02-12T21:56:46.369Z,"3km WSW of Guadalupe Victoria, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1997-09-16T09:05:23.720Z,32.272,-115.131,5.977,2.67,mc,0,234.5,0.5636,0.316,ci,ci9023435,2016-02-12T04:19:34.677Z,"3km SW of Guadalupe Victoria, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-09-15T19:17:55.050Z,31.732,-116.719,5.471,2.85,mc,0,300.8,0.9461,0.296,ci,ci9023361,2016-02-13T03:05:09.617Z,"14km W of Maneadero, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1997-09-15T18:12:33.450Z,37.657,-118.8435,4.886,2.82,md,27,85,0.01982,0.07,nc,nc521223,2016-12-26T10:18:32.790Z,"Long Valley area, California",earthquake,0.23,0.42,0.19,39,reviewed,nc,nc
1997-09-15T17:10:00.280Z,33.161,-115.649,4.779,2.65,mc,0,58,0.08211,0.284,ci,ci9023365,2016-02-12T14:16:28.265Z,"13km WNW of Calipatria, California",earthquake,,0.193,,67,reviewed,ci,ci
1997-09-15T02:13:46.680Z,32.701,-115.406,19.029,2.69,mc,0,158.3,0.1624,0.269,ci,ci9023312,2016-02-12T11:38:12.812Z,"8km NE of Mexicali, B.C., MX",earthquake,,1.144,,53,reviewed,ci,ci
1997-09-14T19:42:50.340Z,38.824,-122.7941667,0,2.6,md,48,37,0.01622,0.05,nc,nc521127,2016-12-26T10:14:01.650Z,"Northern California",earthquake,0.09,0.24,0.13,47,reviewed,nc,nc
1997-09-14T08:31:21.390Z,34.459,-119.01,5.699,3.33,ml,0,28.8,,0.403,ci,ci9023264,2016-02-13T03:05:00.635Z,"11km NW of Fillmore, California",earthquake,,3.151,,100,reviewed,ci,ci
1997-09-13T22:26:30.910Z,31.751,-115.51,5.925,2.93,ml,0,268.2,0.9143,0.425,ci,ci9023230,2016-02-12T16:48:59.746Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1997-09-13T19:50:32.000Z,38.29,-89.71,16,2.8,mblg,,,,,us,usp00087gu,2014-11-07T01:03:28.796Z,"Illinois",earthquake,,,,,reviewed,slm,slm
1997-09-13T05:42:41.310Z,39.4245,-122.1091667,22.921,2.57,md,23,72,0.2514,0.07,nc,nc520947,2016-12-26T10:05:09.080Z,"Northern California",earthquake,0.32,0.53,0.28,32,reviewed,nc,nc
1997-09-13T04:49:14.460Z,43.464,-110.672,5,2.8,ml,,,,0.88,us,usp00087fs,2014-11-07T01:03:28.671Z,"Wyoming",earthquake,,,,,reviewed,us,but
1997-09-12T23:55:32.110Z,32.149,-115.776,5.791,2.59,mc,0,235.4,0.5007,0.316,ci,ci9023140,2016-02-13T00:29:56.790Z,"51km SSW of Progreso, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1997-09-12T20:57:23.730Z,32.187,-115.755,5.688,2.73,mc,0,244.4,0.4616,0.223,ci,ci9023114,2016-02-12T01:49:54.362Z,"47km SSW of Progreso, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1997-09-12T17:23:28.500Z,36.7848333,-121.5025,7.04,2.55,md,59,35,0.03153,0.08,nc,nc520882,2016-12-26T10:02:00.940Z,"Central California",earthquake,0.15,0.32,0.11,59,reviewed,nc,nc
1997-09-12T17:08:23.150Z,36.7841667,-121.501,7.26,3.5,mw,71,35,0.03153,0.11,nc,nc520878,2016-12-26T10:01:20.520Z,"Central California",earthquake,0.15,0.31,,3,reviewed,nc,nc
1997-09-12T17:03:15.650Z,34.844,-120.8845,1.223,2.51,md,28,212,0.2243,0.13,nc,nc520877,2016-12-26T10:01:01.654Z,"offshore Central California",earthquake,0.65,1.33,0.16,25,reviewed,nc,nc
1997-09-12T16:20:44.560Z,36.2333333,-120.3541667,10.344,3.49,ml,50,56,0.01802,0.06,nc,nc520870,2016-12-26T10:00:18.420Z,"Central California",earthquake,0.13,0.27,,1,reviewed,nc,nc
