time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-24T13:56:53.790Z,44.761,-110.771,6.5,2.6,ml,29,53.9,,,us,usp000jsw5,2014-11-07T01:48:54.520Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-09-24T01:36:42.910Z,32.165,-115.2306667,9.641,2.94,ml,16,201,0.2615,0.25,ci,ci15220025,2016-03-11T10:36:57.336Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,31.61,0.252,74,reviewed,ci,ci
2012-09-23T21:10:50.180Z,36.0138333,-118.4003333,3.572,2.77,ml,41,71,0.1553,0.14,ci,ci15219881,2016-03-11T12:23:44.810Z,"29km N of Kernville, CA",earthquake,0.23,2.33,0.137,99,reviewed,ci,ci
2012-09-23T04:26:11.980Z,34.0236667,-116.6213333,9.451,2.69,ml,90,23,0.02661,0.13,ci,ci15219673,2016-03-11T12:23:42.999Z,"4km SW of Morongo Valley, CA",earthquake,0.16,0.58,0.163,146,reviewed,ci,ci
2012-09-22T20:15:31.650Z,43.3633333,-124.383,27.813,2.5,ml,17,237,0.3868,0.16,uw,uw60455007,2016-07-22T19:01:07.420Z,"offshore Oregon",earthquake,1.26,0.61,0.237,13,reviewed,uw,uw
2012-09-22T19:15:43.290Z,36.0078333,-118.3973333,3.352,2.75,ml,40,68,0.1596,0.15,ci,ci15219553,2016-11-24T01:41:14.510Z,"28km N of Kernville, CA",earthquake,0.23,2.84,0.147,90,reviewed,ci,ci
2012-09-22T17:36:31.280Z,45.4741667,-75.3255,10,2.53,ml,16,169,0.253,0.21,ld,ld60020703,2016-05-26T21:23:02.690Z,"Ontario-Quebec border region, Canada",earthquake,0.37,31.61,0.18,29,reviewed,ld,ld
2012-09-22T16:10:41.370Z,48.442,-83.266,18,3.9,mblg,77,35.6,,,us,usp000jsqy,2015-03-24T02:07:21.655Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2012-09-22T13:33:26.960Z,40.488,-124.5358333,28.839,2.52,md,16,271,0.1514,0.14,nc,nc71846085,2017-01-28T14:04:38.260Z,"offshore Northern California",earthquake,1.89,1.05,0.282,22,reviewed,nc,nc
2012-09-22T08:23:00.630Z,38.8256667,-122.7573333,0.244,3.1,ml,88,52,0.01081,0.07,nc,nc71845890,2017-01-28T14:00:49.310Z,"Northern California",earthquake,0.09,0.15,0.204,47,reviewed,nc,nc
2012-09-22T03:13:08.960Z,40.4646667,-124.4643333,25.849,2.65,md,16,242,0.0973,0.12,nc,nc71845805,2017-01-28T13:57:39.555Z,"offshore Northern California",earthquake,1.39,0.62,0.202,29,reviewed,nc,nc
2012-09-22T02:55:24.710Z,40.4568333,-124.4453333,25.619,3.51,mw,17,239,0.08468,0.19,nc,nc71845790,2017-03-17T22:30:44.479Z,"offshore Northern California",earthquake,0.95,0.56,,4,reviewed,nc,nc
2012-09-22T02:31:21.470Z,32.5446667,-115.686,13.07,2.64,ml,30,114,0.1988,0.2,ci,ci15219297,2016-03-11T17:58:21.622Z,"10km WSW of Progreso, B.C., MX",earthquake,0.47,0.91,0.147,75,reviewed,ci,ci
2012-09-20T04:58:22.090Z,47.365,-113.141,15.8,2.7,md,30,89.4,,,us,usp000jskr,2014-11-07T01:48:52.951Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-09-18T21:09:39.730Z,33.6938333,-116.7375,18.908,3.02,ml,105,21,0.02602,0.17,ci,ci15217865,2016-03-12T01:36:56.192Z,"5km SSW of Idyllwild, CA",earthquake,0.15,0.27,0.137,162,reviewed,ci,ci
2012-09-18T19:34:27.530Z,32.6415,-115.7028333,8.403,2.51,ml,27,134,0.02134,0.22,ci,ci15217817,2016-03-12T01:36:53.852Z,"13km WNW of Progreso, B.C., MX",earthquake,0.44,0.71,0.127,45,reviewed,ci,ci
2012-09-18T07:08:24.930Z,42.2338333,-124.7195,35.083,2.54,ml,10,254,0.7461,0.21,uw,uw60453102,2016-07-22T19:00:55.250Z,"offshore Oregon",earthquake,1.78,1.87,0.097,12,reviewed,uw,uw
2012-09-17T21:12:29.860Z,36.6436667,-120.9488333,8.953,2.8,md,86,52,0.06577,0.22,nc,nc71843815,2017-01-28T13:28:33.020Z,"Central California",earthquake,0.2,0.59,0.147,104,reviewed,nc,nc
2012-09-17T05:30:26.590Z,37.024,-104.901,5,2.9,ml,36,57,,0.99,us,usp000jsfr,2014-11-07T01:48:52.354Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-09-16T23:15:30.640Z,37.057,-104.916,5,3,ml,19,56.4,,1.14,us,usp000jsfc,2014-11-07T01:48:52.309Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-09-16T18:54:00.580Z,38.8076667,-122.8103333,0.043,2.88,mw,80,22,0.01171,0.08,nc,nc71843220,2017-01-28T13:17:53.710Z,"Northern California",earthquake,0.08,0.18,,3,reviewed,nc,nc
2012-09-16T18:53:02.680Z,38.7926667,-122.7665,2.413,3.43,mw,86,21,0.00991,0.06,nc,nc71843215,2017-01-28T13:17:30.720Z,"Northern California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2012-09-16T04:04:30.220Z,35.9783333,-120.2173333,19.493,2.6,md,77,72,0.109,0.17,nc,nc71842925,2017-01-28T13:12:22.780Z,"Central California",earthquake,0.21,0.39,0.134,90,reviewed,nc,nc
2012-09-16T02:38:34.160Z,31.7011667,-115.9135,8.597,2.67,ml,8,138,0.3041,0.27,ci,ci15216297,2016-03-11T21:54:04.856Z,"62km E of Maneadero, B.C., MX",earthquake,0.75,31.61,0.134,38,reviewed,ci,ci
2012-09-16T00:09:01.390Z,34.7098333,-116.2855,0.816,2.62,ml,35,42,0.1261,0.1,ci,ci15216225,2016-03-12T05:20:00.418Z,"12km W of Ludlow, CA",earthquake,0.2,0.57,0.158,122,reviewed,ci,ci
2012-09-15T12:37:09.180Z,39.7086667,-123.1653333,3.789,2.61,md,43,26,0.1856,0.16,nc,nc71842645,2017-01-28T13:06:57.990Z,"Northern California",earthquake,0.2,0.78,0.142,42,reviewed,nc,nc
2012-09-15T12:21:39.790Z,46.366,-111.049,8,2.9,md,42,62.2,,,us,usp000jsc7,2014-11-07T01:48:51.833Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-09-14T22:38:00.295Z,41.2221,-117.4634,0,2.7,ml,5,309.35,1.918,0.1592,nn,nn00388610,2017-06-12T19:56:59.825Z,"Nevada",earthquake,,0,0.2,4,reviewed,nn,nn
2012-09-14T18:21:59.190Z,40.4398333,-124.1655,25.232,3.09,ml,19,82,0.04054,0.1,nc,nc71842260,2017-01-28T13:01:02.590Z,"Northern California",earthquake,0.37,0.7,0.154,17,reviewed,nc,nc
2012-09-14T18:19:50.930Z,40.4368333,-124.163,26.505,3.96,mw,21,81,0.03784,0.13,nc,nc71842255,2017-03-17T22:29:51.372Z,"Northern California",earthquake,0.36,0.6,,6,reviewed,nc,nc
2012-09-14T11:57:21.020Z,40.4378333,-124.1608333,24.752,3.05,md,20,82,0.03694,0.1,nc,nc71842080,2017-01-28T12:58:21.390Z,"Northern California",earthquake,0.39,0.72,0.137,60,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2017-03-17T22:28:51.943Z,"Northern California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-09-14T11:50:16.110Z,35.513,-102.803,5,2.5,mblg,19,66.3,,0.83,us,usp000jsan,2014-11-07T01:48:51.589Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2012-09-13T17:33:45.450Z,47.3425,-120.019,9.292,3.37,ml,35,61,0.3378,0.21,uw,uw60451342,2017-04-02T02:06:15.512Z,"Washington",earthquake,0.39,1.07,0.205,69,reviewed,uw,uw
2012-09-13T04:42:44.700Z,46.827,-111.943,9.1,2.9,md,54,80.3,,,us,usp000js8k,2015-01-30T02:37:25.880Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-09-12T20:41:59.610Z,33.932,-116.7303333,11.545,2.57,ml,90,27,0.1129,0.14,ci,ci15214777,2016-03-11T14:10:58.740Z,"6km ENE of Cabazon, CA",earthquake,0.14,0.46,0.174,125,reviewed,ci,ci
2012-09-12T05:51:10.666Z,41.2251,-117.4855,0,2.6,ml,5,307.38,1.906,0.1888,nn,nn00388356,2017-06-12T19:56:52.509Z,"Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2012-09-11T19:41:40.008Z,41.237,-117.4637,0,2.9,ml,7,309.5,1.926,0.1247,nn,nn00388312,2017-06-12T19:56:50.029Z,"Nevada",earthquake,,0,0.14,5,reviewed,nn,nn
2012-09-11T16:44:33.490Z,38.7923333,-123.5788333,10.005,3.12,mw,64,215,0.08919,0.12,nc,nc71840890,2017-01-28T12:38:17.750Z,"offshore Northern California",earthquake,0.33,0.19,,3,reviewed,nc,nc
2012-09-11T05:55:16.960Z,41.265,-117.453,0,3.9,mh,,,,,ci,ci15213897,2016-03-11T17:57:26.355Z,"40km NE of Winnemucca, NV",earthquake,,,,0,reviewed,ci,ci
2012-09-10T15:46:02.840Z,33.2886667,-115.7056667,3.537,2.64,ml,29,67,0.06783,0.18,ci,ci37089491,2016-03-11T14:10:46.782Z,"7km SSE of Bombay Beach, CA",earthquake,0.28,0.65,0.146,49,reviewed,ci,ci
2012-09-10T15:45:48.210Z,33.2825,-115.7136667,2.818,2.62,ml,30,63,0.07183,0.11,ci,ci37089483,2016-03-11T14:10:45.362Z,"8km SSE of Bombay Beach, CA",earthquake,0.24,0.62,0.15,45,reviewed,ci,ci
2012-09-10T15:44:42.740Z,33.2796667,-115.7128333,3.438,3.25,ml,71,62,0.07474,0.17,ci,ci15213465,2016-03-12T01:36:13.881Z,"8km SSE of Bombay Beach, CA",earthquake,0.21,0.51,0.136,103,reviewed,ci,ci
2012-09-10T02:23:17.070Z,32.1806667,-115.225,7.331,2.6,ml,13,199,0.2476,0.49,ci,ci15213249,2016-03-12T01:36:08.152Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,4.03,0.17,4,reviewed,ci,ci
2012-09-09T22:13:32.910Z,40.577,-124.3136667,21.622,2.5,md,17,210,0.1036,0.14,nc,nc71840145,2017-01-28T12:26:33.050Z,"Northern California",earthquake,0.58,0.42,0.31,14,reviewed,nc,nc
2012-09-09T01:58:52.000Z,35.375,-96.537,2.5,3.4,ml,88,35.2,,,us,usp000js12,2017-06-26T21:46:47.714Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-09-08T10:54:16.840Z,32.4731667,-115.5951667,9.333,2.73,ml,30,111,0.2027,0.2,ci,ci15212361,2016-03-11T01:35:11.246Z,"12km S of Progreso, B.C., MX",earthquake,0.39,0.98,0.185,73,reviewed,ci,ci
2012-09-08T08:39:23.100Z,36.2965,-120.308,7.416,2.66,md,103,111,0.05495,0.15,nc,nc71839580,2017-01-28T12:15:39.230Z,"Central California",earthquake,0.17,0.19,0.127,104,reviewed,nc,nc
2012-09-08T04:57:45.180Z,45.1205,-122.6896667,23.81,3.54,ml,39,45,0.1721,0.26,uw,uw60449207,2016-07-22T19:00:27.140Z,"Oregon",earthquake,0.33,0.9,0.2,149,reviewed,uw,uw
2012-09-07T21:56:35.100Z,41.864,-83.076,5.1,2.5,mblg,18,53,,1.36,us,usp000jryg,2014-11-07T01:48:48.716Z,"Ohio",earthquake,,2,,,reviewed,us,ott
2012-09-07T19:32:24.880Z,36.1145,-120.0366667,8.532,2.51,md,103,120,0.08018,0.19,nc,nc71839365,2017-01-28T12:11:27.760Z,"Central California",earthquake,0.29,0.34,0.14,85,reviewed,nc,nc
2012-09-07T19:12:26.880Z,46.7783333,-116.352,-1.95,2.5,md,5,147,1.512,2.83,uw,uw60462216,2016-07-22T19:00:25.180Z,"northern Idaho",earthquake,14.88,36.59,0.259,4,reviewed,uw,uw
2012-09-07T13:23:48.140Z,36.1206667,-119.9986667,10.012,4.06,mw,156,32,0.1081,0.25,nc,nc71839170,2017-03-17T22:27:41.980Z,"Central California",earthquake,0.23,0.5,,6,reviewed,nc,nc
2012-09-07T13:22:10.380Z,36.1161667,-120.058,14.352,3.68,mw,180,22,0.06937,0.21,nc,nc71839165,2017-03-17T22:27:04.050Z,"Central California",earthquake,0.19,0.3,,3,reviewed,nc,nc
2012-09-07T07:03:09.980Z,34.066,-118.3983333,1.4,3.4,ml,97,37,0.006504,0.26,ci,ci15211897,2016-03-11T14:10:29.776Z,"1km SSE of Beverly Hills, CA",earthquake,0.21,0.36,0.157,204,reviewed,ci,ci
2012-09-06T07:21:51.470Z,33.0243333,-115.5366667,10.273,2.63,ml,41,81,0.0392,0.16,ci,ci15211561,2016-03-11T07:00:00.552Z,"5km N of Brawley, CA",earthquake,0.38,0.84,0.157,101,reviewed,ci,ci
2012-09-06T01:14:48.805Z,39.0287,-118.5349,7.3,2.5,ml,16,68.2,0.198,0.1172,nn,nn00387999,2017-06-12T19:56:37.267Z,"Nevada",earthquake,,3,0.23,7,reviewed,nn,nn
2012-09-05T22:52:51.000Z,44.78,-110.94,7.2,3.5,mwr,64,40.5,,,us,usp000jrtp,2015-01-30T21:02:24.269Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slm
2012-09-05T20:39:53.900Z,45.412,-112.616,12.2,3.5,ml,75,28.9,,,us,usp000jrta,2015-01-30T15:24:52.005Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-09-05T13:38:32.760Z,40.284,-124.456,18.801,2.91,md,18,254,0.1189,0.23,nc,nc71838070,2017-01-28T11:51:48.960Z,"offshore Northern California",earthquake,0.9,0.43,0.15,49,reviewed,nc,nc
2012-09-05T12:31:06.740Z,35.3225,-119.4868333,-0.835,2.77,ml,32,67,0.1846,0.43,ci,ci15211169,2016-03-12T03:27:29.781Z,"9km S of Buttonwillow, CA",earthquake,0.82,1.49,0.16,103,reviewed,ci,ci
2012-09-05T11:55:42.200Z,31.314,-115.402,6,3.1,md,11,148.3,,,us,usp000jrsk,2016-03-11T03:23:20.351Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2012-09-05T11:35:26.530Z,37.533,-118.8243333,4.493,2.62,md,42,60,0.05766,0.06,nc,nc71838020,2017-01-28T11:51:04.300Z,"Central California",earthquake,0.29,0.63,0.183,41,reviewed,nc,nc
2012-09-05T01:32:59.050Z,38.8356667,-122.8051667,2.294,3.02,ml,88,33,0.01171,0.07,nc,nc71837740,2017-01-28T11:47:01.080Z,"Northern California",earthquake,0.1,0.15,0.22,42,reviewed,nc,nc
2012-09-04T23:10:48.410Z,34.5578333,-118.9541667,18.51,2.88,ml,22,62,,0.2,ci,ci15210857,2016-03-12T01:35:54.530Z,"18km N of Fillmore, CA",earthquake,0.45,1.3,0.129,174,reviewed,ci,ci
2012-09-04T10:53:10.930Z,36.6661667,-121.2665,5.966,2.53,md,56,42,0.06126,0.06,nc,nc71837460,2017-01-28T11:42:35.250Z,"Central California",earthquake,0.11,0.36,0.181,82,reviewed,nc,nc
2012-09-04T01:14:11.900Z,42.2698333,-124.7626667,18.114,2.51,md,10,268,0.4026,0.35,uw,uw60460981,2016-07-22T19:00:14.310Z,"offshore Oregon",earthquake,1.68,1.26,0.324,9,reviewed,uw,uw
2012-09-03T12:12:32.890Z,36.49,-89.5455,8.34,2.6,mlg,28,45,0.04898,0.06,nm,nm609528,2016-04-07T19:40:01.580Z,"10km S of New Madrid, Missouri",earthquake,0.2,0.7,0.344,8,reviewed,nm,nm
2012-09-03T10:26:55.880Z,34.0681667,-118.3915,2.24,3.2,ml,85,35,0.00765,0.22,ci,ci15210193,2016-03-12T05:19:07.631Z,"1km SE of Beverly Hills, CA",earthquake,0.21,0.32,0.158,194,reviewed,ci,ci
2012-09-03T06:22:17.260Z,33.627,-116.7066667,14.623,2.56,ml,94,20,0.04998,0.16,ci,ci15210065,2016-03-11T10:35:24.670Z,"9km NNW of Anza, CA",earthquake,0.15,0.27,0.156,133,reviewed,ci,ci
2012-09-03T01:39:25.730Z,37.4546667,-118.649,15.258,2.97,md,45,54,0.01441,0.06,nc,nc71836885,2017-01-28T11:32:50.070Z,"Central California",earthquake,0.24,0.6,0.157,46,reviewed,nc,nc
2012-09-02T23:57:57.127Z,37.9677,-117.1084,9.7,3.5,ml,17,111.91,0.344,0.1014,nn,nn00387752,2017-06-12T19:56:24.849Z,"Nevada",earthquake,,2,0.29,6,reviewed,nn,nn
2012-09-02T17:28:34.660Z,32.121,-115.1688333,9.607,3.43,ml,14,211,0.3192,0.25,ci,ci15209801,2016-03-12T03:27:16.759Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.193,107,reviewed,ci,ci
2012-09-02T06:33:06.670Z,38.8321667,-122.8065,1.529,2.72,md,72,31,0.009009,0.09,nc,nc71836440,2017-01-28T11:26:43.180Z,"Northern California",earthquake,0.12,0.18,0.204,81,reviewed,nc,nc
2012-09-01T21:27:55.370Z,31.9268333,-114.882,9.91,3.18,ml,7,155,0.6083,0.14,ci,ci15209553,2016-03-11T10:35:19.921Z,"32km SSE of Estacion Coahuila, B.C., MX",earthquake,0.64,31.61,0.237,85,reviewed,ci,ci
2012-09-01T06:44:26.900Z,32.2233333,-115.2251667,9.652,2.67,ml,10,192,0.2069,0.25,ci,ci15209361,2016-03-11T14:09:53.255Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.361,10,reviewed,ci,ci
2012-08-31T23:20:15.060Z,40.9626667,-121.6858333,11.937,2.72,md,35,82,0.2243,0.09,nc,nc71835690,2017-01-28T11:14:45.840Z,"Northern California",earthquake,0.21,1.14,0.151,36,reviewed,nc,nc
2012-08-31T21:47:08.840Z,38.978,-122.1365,16.628,2.59,md,70,39,0.09009,0.2,nc,nc71835630,2017-01-28T11:13:24.270Z,"Northern California",earthquake,0.2,0.21,0.299,59,reviewed,nc,nc
2012-08-31T21:44:07.910Z,35.9931667,-120.5601667,3.413,3.32,mw,108,46,0.01622,0.13,nc,nc71835625,2017-01-28T11:13:14.900Z,"Central California",earthquake,0.14,0.21,,3,reviewed,nc,nc
2012-08-31T21:27:56.640Z,38.9863333,-122.1321667,15.568,2.7,md,78,39,0.0955,0.23,nc,nc71835610,2017-01-28T11:12:42.210Z,"Northern California",earthquake,0.27,0.24,0.276,80,reviewed,nc,nc
2012-08-31T17:57:59.240Z,31.2485,-115.669,4.503,2.61,ml,3,205,0.2672,0.16,ci,ci15209025,2016-03-11T03:22:59.903Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.46,31.61,0.076,6,reviewed,ci,ci
2012-08-31T16:48:20.440Z,33.0273333,-115.5425,9.219,2.5,ml,34,79,0.07078,0.29,ci,ci15208985,2016-03-11T06:59:33.130Z,"6km NNW of Brawley, CA",earthquake,0.49,0.93,0.291,143,reviewed,ci,ci
2012-08-31T14:17:25.890Z,37.797,-120.0011667,30.594,2.5,md,11,144,0.01261,0.14,nc,nc71835460,2017-06-12T19:56:20.175Z,"Central California",earthquake,0.9,0.49,0.172,8,reviewed,nc,nc
2012-08-31T14:04:28.440Z,33.0125,-115.5493333,13.259,2.71,ml,44,76,0.08631,0.29,ci,ci15208889,2016-03-11T16:01:56.891Z,"4km NNW of Brawley, CA",earthquake,0.31,0.53,0.21,55,reviewed,ci,ci
2012-08-31T13:57:31.420Z,33.0038333,-115.5635,13.769,2.52,ml,16,112,0.09751,0.24,ci,ci15208873,2016-03-11T16:01:55.108Z,"4km NW of Brawley, CA",earthquake,0.76,1.75,0.17,62,reviewed,ci,ci
2012-08-31T13:56:02.680Z,33.0165,-115.5385,10.413,3.45,ml,44,80,0.03124,0.15,ci,ci15208857,2016-03-11T05:13:52.754Z,"4km N of Brawley, CA",earthquake,0.33,0.8,0.162,95,reviewed,ci,ci
2012-08-31T13:29:52.360Z,33.0218333,-115.5406667,9.493,2.56,ml,52,80,0.03614,0.17,ci,ci15208833,2016-03-12T01:35:38.733Z,"5km NNW of Brawley, CA",earthquake,0.26,0.45,0.131,69,reviewed,ci,ci
2012-08-31T13:24:05.060Z,33.1603333,-116.0225,1.468,2.63,ml,70,34,0.1233,0.18,ci,ci15208825,2016-03-11T01:34:27.523Z,"10km E of Ocotillo Wells, CA",earthquake,0.18,0.58,0.187,80,reviewed,ci,ci
2012-08-30T22:51:36.600Z,30.375,-114.114,10,4.1,md,36,184.9,,1.4,us,usp000jr69,2014-11-07T01:48:40.098Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-30T15:04:46.059Z,40.8762,-118.8149,7,3.2,ml,5,282.84,0.953,0.0758,nn,nn00387532,2017-06-12T19:56:15.830Z,"Nevada",earthquake,,8.1,0.32,5,reviewed,nn,nn
2012-08-30T13:19:29.940Z,36.8821667,-121.413,8.912,2.57,md,84,32,0.01802,0.1,nc,nc71835015,2017-01-28T11:02:42.880Z,"Central California",earthquake,0.11,0.32,0.161,104,reviewed,nc,nc
2012-08-30T10:18:56.960Z,33.0203333,-115.545,10.033,2.82,ml,38,78,0.0343,0.14,ci,ci15208097,2016-03-11T05:13:43.180Z,"5km NNW of Brawley, CA",earthquake,0.37,0.53,0.151,150,reviewed,ci,ci
2012-08-29T22:20:33.220Z,48.504,-123.629,26.5,3.3,ml,71,60.1,,,us,usp000jr2t,2016-07-22T18:59:59.930Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
2012-08-29T20:31:00.350Z,33.906,-117.7876667,9.05,4.13,ml,126,25,,0.2,ci,ci15207433,2016-03-11T16:01:48.136Z,"3km NE of Yorba Linda, CA",earthquake,0.18,0.4,0.166,202,reviewed,ci,ci
2012-08-29T13:01:50.040Z,36.0105,-118.4025,3.216,3.47,ml,42,50,0.2971,0.17,ci,ci15207025,2016-03-11T23:42:02.300Z,"28km N of Kernville, CA",earthquake,0.23,1.04,0.13,149,reviewed,ci,ci
2012-08-29T12:46:54.620Z,40.2866667,-124.5015,20.431,2.97,md,23,242,0.1532,0.27,nc,nc71834625,2017-01-28T10:56:23.243Z,"offshore Northern California",earthquake,1.06,0.49,0.159,71,reviewed,nc,nc
2012-08-29T09:54:21.830Z,40.4413333,-124.9323333,-0.089,2.66,md,51,233,0.455,0.3,nc,nc71834570,2017-01-28T10:55:23.410Z,"offshore Northern California",earthquake,2.72,5.28,0.148,49,reviewed,nc,nc
2012-08-29T01:34:35.440Z,35.8441667,-117.7783333,8.278,3.27,ml,45,36,0.03689,0.12,ci,ci15206465,2016-03-11T16:01:35.187Z,"16km SE of Little Lake, CA",earthquake,0.18,0.46,0.146,180,reviewed,ci,ci
2012-08-28T23:17:41.440Z,32.9203333,-115.5278333,13.345,2.69,ml,48,66,0.06739,0.23,ci,ci15206297,2016-03-12T05:18:22.288Z,"6km S of Brawley, CA",earthquake,0.27,0.6,0.16,122,reviewed,ci,ci
2012-08-28T22:25:49.400Z,34.548,-106.871,5,2.7,ml,11,99.9,,0.55,us,usp000jr0e,2014-11-07T01:48:39.180Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-08-28T20:28:32.720Z,36.0063333,-118.3996667,3.677,3.25,ml,39,63,0.2932,0.13,ci,ci15206089,2016-03-11T01:33:54.940Z,"28km N of Kernville, CA",earthquake,0.28,6.03,0.146,162,reviewed,ci,ci
2012-08-28T20:05:30.340Z,32.6571667,-115.9353333,9.021,3.34,ml,49,49,0.01462,0.21,ci,ci15206065,2016-03-11T03:22:25.874Z,"10km SSE of Ocotillo, CA",earthquake,0.24,0.35,0.19,157,reviewed,ci,ci
2012-08-28T19:41:41.880Z,36.0083333,-118.3981667,3.627,2.8,ml,32,87,0.293,0.18,ci,ci15206049,2016-03-11T08:48:39.582Z,"28km N of Kernville, CA",earthquake,0.36,1.49,0.176,86,reviewed,ci,ci
2012-08-28T13:18:58.970Z,30.357,-113.997,10,4.5,mwr,121,146.2,,1.31,us,usp000jqzs,2014-11-07T01:48:39.048Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-08-28T11:36:52.970Z,30.026,-114.213,10,4.2,md,25,204.9,,1.5,us,usp000jqzm,2014-11-07T01:48:39.031Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-28T09:36:18.330Z,36.0125,-118.3991667,3.866,3.25,ml,39,88,0.2956,0.16,ci,ci15205449,2016-03-11T10:34:26.418Z,"29km N of Kernville, CA",earthquake,0.28,5.04,0.13,175,reviewed,ci,ci
2012-08-28T08:54:15.540Z,32.9731667,-115.6113333,9.774,3.52,ml,51,51,0.05567,0.13,ci,ci15205377,2016-03-11T16:01:19.697Z,"7km S of Westmorland, CA",earthquake,0.26,0.53,0.176,180,reviewed,ci,ci
2012-08-28T08:16:54.680Z,37.5016667,-118.831,2.427,3.04,md,46,67,0.08829,0.06,nc,nc71834135,2017-01-28T10:48:56.690Z,"Central California",earthquake,0.25,0.69,0.176,51,reviewed,nc,nc
2012-08-28T04:57:20.310Z,32.9901667,-115.5856667,4.123,2.51,ml,31,61,0.03287,0.1,ci,ci15205161,2016-03-11T23:41:45.679Z,"5km WNW of Brawley, CA",earthquake,0.31,0.7,0.162,87,reviewed,ci,ci
2012-08-28T03:37:52.570Z,30.511,-114.021,10,4.2,mb,45,175.3,,1.22,us,usp000jqyx,2014-11-07T01:48:38.512Z,"Baja California, Mexico",earthquake,,,,11,reviewed,us,us
2012-08-28T02:38:39.960Z,30.419,-114.032,10,4.1,mb,15,180.5,,1.04,us,usp000jqys,2014-11-07T01:48:38.502Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
2012-08-28T02:01:19.870Z,33.0043333,-115.5688333,4.423,4.24,mw,47,67,0.026,0.16,ci,ci15204969,2017-04-26T18:51:58.012Z,"4km NW of Brawley, California",earthquake,0.27,0.51,,6,reviewed,ci,ci
2012-08-28T01:08:15.470Z,30.377,-114.058,10,4,mb,87,183.4,,1.47,us,usp000jqyf,2015-03-24T01:32:21.994Z,"Baja California, Mexico",earthquake,,,,18,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-08-27T20:33:58.270Z,31.2345,-115.6211667,4.503,2.58,ml,3,197,0.231,0.15,ci,ci15204569,2016-03-11T10:34:16.535Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.3,31.61,0.18,7,reviewed,ci,ci
2012-08-27T18:05:58.430Z,32.9656667,-115.553,4.243,2.94,ml,43,66,0.0209,0.15,ci,ci15204393,2016-03-11T03:22:12.521Z,"3km SW of Brawley, CA",earthquake,0.26,0.51,0.136,103,reviewed,ci,ci
2012-08-27T17:47:51.510Z,33.0056667,-115.5701667,4.533,3.77,ml,45,66,0.02773,0.18,ci,ci15204369,2016-03-11T12:21:09.846Z,"5km NW of Brawley, CA",earthquake,0.31,0.75,0.135,164,reviewed,ci,ci
2012-08-27T17:44:26.740Z,33.0408333,-115.5498333,9.349,2.73,ml,43,73,0.05887,0.17,ci,ci15204361,2016-03-11T03:22:10.694Z,"7km E of Westmorland, CA",earthquake,0.31,0.62,0.147,101,reviewed,ci,ci
2012-08-27T17:14:10.950Z,32.9848333,-115.5836667,4.573,2.75,ml,34,62,0.03095,0.13,ci,ci15204297,2016-03-12T03:26:10.321Z,"5km W of Brawley, CA",earthquake,0.31,0.66,0.159,107,reviewed,ci,ci
2012-08-27T15:33:48.310Z,36.0088333,-118.4018333,3.637,3.31,ml,41,50,0.2959,0.18,ci,ci15204137,2016-03-11T16:00:52.787Z,"28km N of Kernville, CA",earthquake,0.25,1.23,0.152,174,reviewed,ci,ci
