time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-09-16T21:50:35.010Z,46.7768333,-122.8376667,3.055,3.6,md,9,92,0.1415,0.11,uw,uw10405033,2016-07-23T17:21:08.000Z,"Washington",explosion,0.545,0.14,0.05,4,reviewed,uw,uw
1996-09-16T15:29:46.760Z,31.762,-115.998,5.468,2.53,mc,0,271.3,0.885,0.315,ci,ci7043255,2016-02-13T00:04:24.860Z,"54km E of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1996-09-16T14:54:19.870Z,38.546,-118.484,3.629,2.61,mc,0,314.8,,0.769,ci,ci7043253,2016-02-12T08:42:00.098Z,"12km E of Hawthorne, Nevada",earthquake,,,,10,reviewed,ci,ci
1996-09-16T07:38:25.060Z,40.7701667,-123.1811667,30.816,2.69,md,18,93,0.1144,0.14,nc,nc479447,2016-12-25T03:25:49.464Z,"Northern California",earthquake,0.68,1.14,0.17,19,reviewed,nc,nc
1996-09-15T21:33:43.260Z,40.2911667,-124.64,21.406,2.61,md,8,303,0.2577,0.03,nc,nc479426,2016-12-25T03:24:00.099Z,"offshore Northern California",earthquake,6.1,0.73,0.12,8,reviewed,nc,nc
1996-09-15T14:37:16.140Z,40.3073333,-124.4761667,7.496,2.61,md,17,256,0.1414,0.06,nc,nc479409,2016-12-25T03:23:35.607Z,"offshore Northern California",earthquake,1.09,0.36,0.24,19,reviewed,nc,nc
1996-09-15T13:18:09.550Z,40.3093333,-124.4716667,6.906,2.51,md,15,260,0.1396,0.04,nc,nc479406,2016-12-25T03:23:12.927Z,"offshore Northern California",earthquake,1.31,0.37,0.15,15,reviewed,nc,nc
1996-09-14T22:25:02.690Z,46.7805,-122.8375,-0.275,3.6,md,8,91,0.1442,0.07,uw,uw10404103,2016-07-23T17:20:59.400Z,"Washington",explosion,0.348,0.82,0.04,4,reviewed,uw,uw
1996-09-14T11:15:28.560Z,40.306,-124.4713333,7.516,3.3,md,22,245,0.1378,0.09,nc,nc479311,2016-12-25T03:18:34.002Z,"offshore Northern California",earthquake,0.87,0.33,0.13,41,reviewed,nc,nc
1996-09-14T10:10:10.880Z,40.3126667,-124.4608333,6.986,3.02,md,15,261,0.1333,0.06,nc,nc479301,2016-12-25T03:18:16.800Z,"offshore Northern California",earthquake,0.95,0.35,0.08,23,reviewed,nc,nc
1996-09-14T06:32:37.300Z,38.2866667,-122.08,7.475,3.05,md,44,95,0.1063,0.17,nc,nc479265,2016-12-25T03:17:31.840Z,"Northern California",earthquake,0.29,0.7,0.09,68,reviewed,nc,nc
1996-09-13T23:40:35.600Z,33.688,-117.068,-0.696,2.5,mc,0,87.7,0.03015,0.099,ci,ci7043067,2016-02-12T16:23:02.565Z,"3km SE of Winchester, California",quarry blast,,,,5,reviewed,ci,ci
1996-09-13T22:06:59.050Z,46.7843333,-122.8355,2.995,4,md,7,154,0.1463,0.12,uw,uw10403818,2016-07-23T17:17:54.820Z,"Washington",explosion,0.82,0.02,0.04,3,reviewed,uw,uw
1996-09-13T10:09:24.600Z,35.982,-117.846,1.801,2.54,mc,0,58,0.03999,0.204,ci,ci7043003,2016-02-12T11:11:42.338Z,"7km NE of Little Lake, California",earthquake,,0.182,,57,reviewed,ci,ci
1996-09-13T06:28:44.240Z,35.8468333,-121.3381667,10.61,2.99,md,53,159,0.05405,0.08,nc,nc479139,2016-12-25T03:14:07.750Z,"Central California",earthquake,0.2,0.36,0.09,89,reviewed,nc,nc
1996-09-13T04:42:54.400Z,37.893,-118.135,3.918,2.85,mc,0,294.6,,0.303,ci,ci7042983,2016-02-12T06:17:25.189Z,"62km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,28,reviewed,ci,ci
1996-09-13T02:13:05.840Z,46.3315,-122.6351667,3.344,2.5,md,16,105,0.1364,0.15,uw,uw10403463,2016-07-23T17:17:49.360Z,"Washington",explosion,0.658,1.43,0.04,5,reviewed,uw,uw
1996-09-12T21:55:39.470Z,46.7796667,-122.831,2.495,2.9,md,6,153,0.1407,0.1,uw,uw10403338,2016-07-23T17:17:47.630Z,"Washington",explosion,0.86,0.06,0.04,4,reviewed,uw,uw
1996-09-12T21:18:18.320Z,33.906,-117.145,13.385,3.84,ml,0,36.9,,0.173,ci,ci7042960,2016-02-12T06:17:23.914Z,"8km ESE of Moreno Valley, California",earthquake,,0.133,,62,reviewed,ci,ci
1996-09-12T16:50:25.160Z,33.181,-115.606,4.519,2.8,mc,0,39.6,0.07802,0.281,ci,ci7042930,2016-02-13T02:36:32.938Z,"10km SW of Niland, California",earthquake,,0.171,,54,reviewed,ci,ci
1996-09-12T11:15:15.020Z,36.283,-120.4605,9.919,3.34,md,58,80,0.09099,0.1,nc,nc30118663,2016-12-25T03:09:11.870Z,"Central California",earthquake,0.12,0.28,0.1,188,reviewed,nc,nc
1996-09-12T09:52:29.670Z,34.63,-116.665,5.01,2.84,ml,0,63.1,,0.173,ci,ci7042888,2016-02-12T08:41:51.573Z,"35km NE of Lucerne Valley, California",earthquake,,0.492,,64,reviewed,ci,ci
1996-09-11T20:22:29.830Z,34.138,-117.061,5.82,2.75,ml,0,17.9,,0.152,ci,ci7042832,2016-02-12T08:41:45.455Z,"9km SSE of Running Springs, California",earthquake,,1.009,,54,reviewed,ci,ci
1996-09-11T03:11:53.640Z,37.7621667,-118.3406667,2.998,2.51,md,23,172,0.06937,0.17,nc,nc478974,2016-12-25T03:05:54.058Z,"Central California",earthquake,0.52,1.12,0.1,27,reviewed,nc,nc
1996-09-11T00:25:32.080Z,35.798,-117.632,4.693,3.65,ml,0,62.7,,0.153,ci,ci7042732,2016-02-12T13:44:47.183Z,"20km NNE of Ridgecrest, California",earthquake,,0.095,,59,reviewed,ci,ci
1996-09-11T00:25:01.430Z,33.685,-117.066,-0.637,3.38,md,0,73.2,,0.102,ci,ci3277033,2016-02-12T08:41:37.749Z,"3km SE of Winchester, California",quarry blast,,,,74,reviewed,ci,ci
1996-09-10T22:00:12.830Z,46.7721667,-122.8288333,3.255,3.6,md,6,152,0.134,0.2,uw,uw10402568,2016-07-23T17:17:42.180Z,"Washington",explosion,1.326,,0.04,5,reviewed,uw,uw
1996-09-10T11:23:57.540Z,34.507,-116.531,0.218,2.6,ml,0,62.5,,0.192,ci,ci7042683,2016-02-13T07:39:39.812Z,"40km NE of Big Bear City, California",earthquake,,0.366,,12,reviewed,ci,ci
1996-09-10T07:15:06.760Z,35.1,-117.493,4.599,2.83,ml,0,55.1,,0.238,ci,ci7042663,2016-02-12T01:21:48.974Z,"18km NE of Boron, California",earthquake,,0.301,,56,reviewed,ci,ci
1996-09-09T22:06:20.900Z,46.773,-122.826,2.785,3.8,md,5,152,0.1334,0.1,uw,uw10402243,2016-07-23T17:17:38.390Z,"Washington",explosion,0.747,0.06,0.04,3,reviewed,uw,uw
1996-09-09T10:57:09.070Z,35.78,-117.653,8.303,2.54,mc,0,72.7,0.03672,0.178,ci,ci7042569,2016-02-11T22:51:56.958Z,"18km N of Ridgecrest, California",earthquake,,0.278,,71,reviewed,ci,ci
1996-09-08T22:40:30.260Z,35.099,-117.493,4.599,3.02,ml,0,55.1,,0.213,ci,ci7042493,2016-02-12T01:21:40.931Z,"18km NE of Boron, California",earthquake,,0.301,,52,reviewed,ci,ci
1996-09-08T14:37:14.780Z,38.8211667,-122.8103333,3.45,2.77,md,51,39,0.01802,0.04,nc,nc478756,2016-12-25T02:56:26.110Z,"Northern California",earthquake,0.11,0.25,0.12,60,reviewed,nc,nc
1996-09-08T12:25:37.360Z,38.8363333,-122.7768333,1.104,2.55,md,27,41,0.03153,0.04,nc,nc478754,2016-12-25T02:56:05.010Z,"Northern California",earthquake,0.14,0.34,0.09,32,reviewed,nc,nc
1996-09-07T23:19:17.330Z,36.6356667,-121.2511667,7.32,3.7,mw,79,39,0.03604,0.07,nc,nc478677,2016-12-25T02:54:21.720Z,"Central California",earthquake,0.13,0.27,,5,reviewed,nc,nc
1996-09-07T21:34:05.030Z,45.6041667,-122.4353333,-0.768,2.8,md,18,99,0.1431,0.34,uw,uw10401143,2016-07-23T17:17:31.310Z,"Portland urban area, Washington",explosion,0.297,2.52,0.11,3,reviewed,uw,uw
1996-09-06T20:48:23.780Z,35.8118333,-121.3658333,5.82,2.75,md,52,179,0.05946,0.07,nc,nc478535,2016-12-25T02:50:02.990Z,"Central California",earthquake,0.26,0.2,0.11,72,reviewed,nc,nc
1996-09-06T11:28:16.050Z,37.6031667,-118.8136667,4.631,2.69,md,33,56,0.01802,0.04,nc,nc478468,2016-12-25T02:48:15.100Z,"Long Valley area, California",earthquake,0.19,0.35,0.19,44,reviewed,nc,nc
1996-09-06T06:21:32.790Z,34.244,-116.431,0.552,2.56,ml,0,62.4,,0.186,ci,ci7042068,2016-02-13T05:06:50.487Z,"14km N of Yucca Valley, California",earthquake,,0.332,,23,reviewed,ci,ci
1996-09-06T04:33:32.050Z,36.114,-117.853,5.18,2.63,mc,0,157.3,0.004019,0.209,ci,ci7042056,2016-02-13T02:35:50.605Z,"12km NE of Coso Junction, California",earthquake,,0.818,,41,reviewed,ci,ci
1996-09-05T21:54:14.010Z,46.7713333,-122.8243333,2.547,3.1,md,7,152,0.1314,0.11,uw,uw10400048,2016-07-23T17:17:16.800Z,"Washington",explosion,0.633,0.05,0.04,3,reviewed,uw,uw
1996-09-05T18:22:48.610Z,40.9533333,-123.4451667,26.416,2.53,md,14,78,0.2315,0.03,nc,nc478393,2016-12-25T02:44:59.335Z,"Northern California",earthquake,0.26,1.54,0.17,17,reviewed,nc,nc
1996-09-05T16:34:04.120Z,38.7053333,-119.6478333,2.191,2.55,md,25,151,0.2757,0.04,nc,nc478376,2016-12-25T02:44:47.476Z,"Northern California",earthquake,0.29,2.31,0.16,26,reviewed,nc,nc
1996-09-05T16:32:47.390Z,38.7065,-119.6456667,2.571,2.54,md,21,151,0.2757,0.04,nc,nc478375,2016-12-25T02:44:42.286Z,"Northern California",earthquake,0.31,2.3,0.09,22,reviewed,nc,nc
1996-09-05T16:24:16.290Z,36.107,-117.86,3.16,3.33,ml,0,109.9,,0.239,ci,ci7041979,2016-02-12T03:52:23.135Z,"10km NE of Coso Junction, California",earthquake,,0.207,,43,reviewed,ci,ci
1996-09-05T08:20:48.800Z,36.726,-116.285,4.07,3.1,ml,0,0,1.346,0,ci,ci7041928,2016-02-11T22:51:33.134Z,"46km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-09-05T08:16:55.400Z,36.729,-116.266,9.07,3.7,ml,0,0,1.36,0,ci,ci7041927,2016-02-12T01:21:15.623Z,"48km ESE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-09-05T04:27:51.450Z,36.116,-117.853,4.79,2.5,mh,0,157.9,,0.244,ci,ci7041907,2016-02-11T22:51:31.851Z,"12km NE of Coso Junction, California",earthquake,,0.787,,0,reviewed,ci,ci
1996-09-04T22:48:44.810Z,34.978,-116.952,4.871,3.34,ml,0,78.1,,0.2,ci,ci7041883,2016-02-13T07:39:12.074Z,"11km NE of Barstow, California",earthquake,,3.258,,73,reviewed,ci,ci
1996-09-04T21:39:33.460Z,46.7688333,-122.828,2.455,3.1,md,9,90,0.1311,0.11,uw,uw10399598,2016-07-23T17:17:15.080Z,"Washington",explosion,0.559,0.04,0.04,4,reviewed,uw,uw
1996-09-04T19:02:54.130Z,36.5548333,-121.2235,11.405,2.57,md,64,32,0.03333,0.08,nc,nc478312,2016-12-25T02:43:10.480Z,"Central California",earthquake,0.12,0.26,0.11,88,reviewed,nc,nc
1996-09-04T18:47:57.430Z,46.7785,-122.8306667,3.335,3.4,md,7,153,0.1397,0.12,uw,uw10399393,2016-07-23T17:17:13.890Z,"Washington",explosion,0.9,,0.06,3,reviewed,uw,uw
1996-09-04T11:05:40.760Z,36.103,-117.858,4.04,2.64,mc,0,120.7,0.01493,0.231,ci,ci7041801,2016-02-12T21:30:53.397Z,"10km NE of Coso Junction, California",earthquake,,0.179,,41,reviewed,ci,ci
1996-09-04T10:32:57.600Z,35.101,-117.495,4.609,3.17,ml,0,55.1,,0.2,ci,ci7041796,2016-02-13T02:35:30.733Z,"18km NE of Boron, California",earthquake,,2.814,,69,reviewed,ci,ci
1996-09-04T09:00:30.680Z,36.117,-117.854,5.06,3.5,ml,0,157.9,,0.24,ci,ci7041781,2016-02-12T08:40:57.991Z,"12km NE of Coso Junction, California",earthquake,,0.579,,51,reviewed,ci,ci
1996-09-04T08:39:34.530Z,36.119,-117.85,5.7,2.56,mc,0,220.8,0.004116,0.212,ci,ci7041779,2016-02-12T06:16:34.309Z,"12km NE of Coso Junction, California",earthquake,,0.546,,43,reviewed,ci,ci
1996-09-03T22:01:51.450Z,46.7858333,-122.8291667,3.335,3.3,md,6,155,0.1448,0.14,uw,uw10398563,2016-07-23T17:17:10.680Z,"Washington",explosion,0.99,,0.05,3,reviewed,uw,uw
1996-09-03T17:02:46.390Z,36.111,-117.848,5.62,2.55,mc,0,172.6,0.008713,0.204,ci,ci3275959,2016-02-12T11:10:49.182Z,"12km NE of Coso Junction, California",earthquake,,0.795,,42,reviewed,ci,ci
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2016-11-09T23:24:00.071Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-09-03T16:57:53.390Z,36.111,-117.854,4.58,2.63,mc,0,135.9,0.00676,0.23,ci,ci3275955,2016-02-13T00:03:01.904Z,"11km NE of Coso Junction, California",earthquake,,1.095,,50,reviewed,ci,ci
1996-09-03T16:05:19.940Z,36.108,-117.854,4.89,2.5,mh,0,138.5,0.009744,0.257,ci,ci3275952,2016-02-13T07:38:52.924Z,"11km NE of Coso Junction, California",earthquake,,0.932,,0,reviewed,ci,ci
1996-09-03T15:30:25.820Z,36.109,-117.855,4.79,2.77,mc,0,132.9,,0.217,ci,ci3275945,2016-02-12T21:30:46.969Z,"11km NE of Coso Junction, California",earthquake,,0.881,,61,reviewed,ci,ci
1996-09-03T02:19:07.830Z,36.8626667,-121.5976667,7.699,2.67,md,74,52,0.03874,0.08,nc,nc478165,2016-12-25T02:36:17.390Z,"Central California",earthquake,0.12,0.25,0.11,104,reviewed,nc,nc
1996-09-03T00:56:11.820Z,32.276,-115.235,5.997,2.64,mc,0,232.6,0.5078,0.394,ci,ci3275861,2016-02-12T21:30:39.286Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1996-09-02T02:56:14.980Z,34.039,-117.188,12.901,2.52,ml,0,30.5,,0.19,ci,ci3275772,2016-02-13T07:38:37.880Z,"2km SSW of Redlands, California",earthquake,,0.219,,28,reviewed,ci,ci
1996-09-01T20:34:11.060Z,35.744,-117.621,4.492,3,ml,0,108.2,0.07409,0.17,ci,ci3275754,2016-02-13T02:35:05.806Z,"15km NNE of Ridgecrest, California",earthquake,,0.163,,14,reviewed,ci,ci
1996-09-01T20:31:12.630Z,44.411,-124.834,10,2.7,md,,,,0.7,us,usp0007paw,2016-07-23T17:17:06.240Z,"offshore Oregon",earthquake,,,,,reviewed,us,sea
1996-09-01T19:55:45.210Z,38.8191667,-122.8403333,1.679,3.09,md,53,30,0.03784,0.06,nc,nc478027,2016-12-25T02:30:40.260Z,"Northern California",earthquake,0.1,0.56,0.12,76,reviewed,nc,nc
1996-09-01T15:47:00.630Z,34.943,-116.801,1.311,2.65,mc,0,98.3,,0.177,ci,ci3275732,2016-02-13T07:38:35.282Z,"21km ENE of Barstow, California",earthquake,,0.923,,103,reviewed,ci,ci
1996-09-01T14:34:47.630Z,37.359,-121.7248333,5.948,2.59,md,94,36,0.02613,0.04,nc,nc477995,2016-12-25T02:29:33.230Z,"San Francisco Bay area, California",earthquake,0.08,0.21,0.1,113,reviewed,nc,nc
1996-09-01T14:17:03.950Z,38.8225,-122.8371667,1.029,3.31,md,51,33,0.03604,0.05,nc,nc477993,2016-12-25T02:29:01.080Z,"Northern California",earthquake,0.1,0.34,0.12,97,reviewed,nc,nc
1996-09-01T13:21:26.220Z,36.864,-121.6001667,7.639,2.76,md,54,53,0.04144,0.07,nc,nc477992,2016-12-25T02:28:39.770Z,"Central California",earthquake,0.16,0.32,0.1,67,reviewed,nc,nc
1996-09-01T13:15:47.480Z,34.509,-116.533,0.308,2.71,ml,0,66.4,,0.181,ci,ci3275721,2016-02-12T19:00:34.933Z,"40km NE of Big Bear City, California",earthquake,,0.322,,22,reviewed,ci,ci
1996-09-01T09:54:56.450Z,38.9203333,-123.1905,1.048,2.67,md,41,61,0.01982,0.07,nc,nc477987,2016-12-25T02:28:03.850Z,"Northern California",earthquake,0.13,0.37,0.14,50,reviewed,nc,nc
1996-08-31T23:36:26.950Z,32.376,-115.374,5.997,2.74,mc,0,218.4,0.4036,0.297,ci,ci3275687,2016-02-13T10:09:41.028Z,"17km W of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1996-08-31T21:24:52.670Z,37.6391667,-118.9436667,2.609,2.51,md,9,84,0.02432,0.04,nc,nc1226702,2016-12-25T02:24:34.963Z,"Long Valley area, California",earthquake,0.43,0.93,0.31,9,reviewed,nc,nc
1996-08-31T19:57:38.590Z,33.074,-114.933,-0.113,2.56,mc,0,169.5,0.1083,0.039,ci,ci3275677,2016-02-13T00:02:42.932Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,,,,5,reviewed,ci,ci
1996-08-31T12:14:44.140Z,38.037,-118.414,3.918,2.54,mc,0,288,,0.334,ci,ci3275647,2016-02-12T06:16:15.640Z,"57km SSE of Hawthorne, Nevada",earthquake,,,,17,reviewed,ci,ci
1996-08-30T23:41:28.510Z,35.328,-116.387,4.936,2.56,mc,0,187.5,0.3434,0.2,ci,ci3275615,2016-02-13T00:02:39.199Z,"28km ENE of Fort Irwin, California",earthquake,,,,58,reviewed,ci,ci
1996-08-30T21:59:56.080Z,46.7345,-122.8111667,-0.755,2.6,md,13,89,0.09871,0.18,uw,uw10407593,2016-07-23T17:17:02.090Z,"Washington",explosion,0.078,0.12,0.06,5,reviewed,uw,uw
1996-08-30T14:52:08.960Z,36.587,-121.183,5.407,2.67,md,64,33,0.01351,0.05,nc,nc477830,2016-12-25T02:19:27.350Z,"Central California",earthquake,0.1,0.27,0.1,74,reviewed,nc,nc
1996-08-30T12:10:54.780Z,32.374,-115.36,5.997,2.96,mc,0,210.5,0.4138,0.327,ci,ci3275553,2016-02-12T11:10:25.040Z,"16km W of Delta, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1996-08-30T06:24:47.610Z,32.377,-115.379,5.997,4.05,ml,0,210.1,0.3999,0.525,ci,ci3275544,2016-02-12T19:00:20.506Z,"18km W of Delta, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1996-08-30T02:12:28.690Z,40.5198333,-124.7713333,14.684,4,mw,76,238,0.3342,0.11,nc,nc477790,2016-12-25T02:17:35.670Z,"offshore Northern California",earthquake,0.58,0.82,,3,reviewed,nc,nc
1996-08-30T01:43:19.700Z,38.7173333,-119.641,6.095,2.69,md,32,156,0.1865,0.05,nc,nc477789,2016-12-25T02:17:23.560Z,"Northern California",earthquake,0.26,0.83,0.16,44,reviewed,nc,nc
1996-08-29T18:06:19.020Z,46.7346667,-122.7948333,0.095,2.7,md,12,86,0.09057,0.09,uw,uw10407138,2016-07-23T17:16:57.550Z,"Washington",explosion,0.341,0.82,0.03,3,reviewed,uw,uw
1996-08-29T15:50:01.190Z,40.4621667,-124.3753333,16.014,3.03,md,23,212,0.03153,0.07,nc,nc477774,2016-12-25T02:16:15.760Z,"Northern California",earthquake,0.6,0.28,0.08,27,reviewed,nc,nc
1996-08-29T13:44:56.400Z,38.7113333,-119.6406667,6.267,3.27,md,21,145,0.1829,0.06,nc,nc477769,2016-12-25T02:15:46.858Z,"Northern California",earthquake,0.36,1.42,0.12,29,reviewed,nc,nc
1996-08-29T12:21:29.250Z,38.7511667,-122.7281667,1.181,2.51,md,31,46,0.02432,0.05,nc,nc477752,2016-12-25T02:15:39.570Z,"Northern California",earthquake,0.16,0.29,0.14,40,reviewed,nc,nc
1996-08-29T00:14:07.070Z,38.7935,-122.745,1.294,2.51,md,38,45,0.02973,0.04,nc,nc477719,2016-12-25T02:13:26.860Z,"Northern California",earthquake,0.11,0.32,0.14,39,reviewed,nc,nc
1996-08-28T22:08:42.630Z,46.733,-122.8008333,-0.375,3.3,md,16,80,0.09239,0.09,uw,uw10406908,2016-07-23T17:16:56.630Z,"Washington",explosion,0.396,0.7,0.04,3,reviewed,uw,uw
1996-08-28T18:00:17.080Z,37.4156667,-118.5633333,11.841,3.2,md,33,85,0.06306,0.04,nc,nc477689,2016-12-25T02:12:35.450Z,"Central California",earthquake,0.24,0.64,0.16,58,reviewed,nc,nc
1996-08-27T20:22:12.490Z,46.7778333,-122.8213333,5.835,3.1,md,21,55,0.1352,0.14,uw,uw10406503,2016-07-23T17:16:47.550Z,"Washington",explosion,0.432,1.41,0.05,7,reviewed,uw,uw
1996-08-27T19:49:31.380Z,34.382,-116.408,4.116,2.53,ml,0,71.1,,0.129,ci,ci3275346,2016-02-12T06:15:58.634Z,"29km NNW of Joshua Tree, California",earthquake,,13.733,,12,reviewed,ci,ci
1996-08-27T04:47:46.040Z,40.3155,-124.5748333,20.377,2.87,md,35,229,0.2423,0.07,nc,nc477489,2016-12-25T02:05:41.860Z,"offshore Northern California",earthquake,0.69,0.42,0.12,24,reviewed,nc,nc
1996-08-27T01:02:03.520Z,35.826,-117.706,6.273,2.54,mc,0,75.6,0.05086,0.147,ci,ci3275258,2016-02-13T00:02:22.902Z,"22km SE of Little Lake, California",earthquake,,0.697,,48,reviewed,ci,ci
1996-08-25T16:10:24.960Z,35.3181667,-120.9823333,8.41,3.1,md,54,185,0.0973,0.09,nc,nc477326,2016-12-25T02:00:59.200Z,"offshore Central California",earthquake,0.27,0.57,0.12,115,reviewed,nc,nc
1996-08-25T14:02:54.630Z,34.04,-118.964,14.879,3,ml,0,55.7,,0.402,ci,ci3275096,2016-02-12T03:51:43.852Z,"15km WNW of Malibu, California",earthquake,,0.13,,62,reviewed,ci,ci
1996-08-25T08:27:21.050Z,35.097,-118.306,5.487,2.57,ml,0,50.9,,0.214,ci,ci3275068,2016-02-12T18:59:59.076Z,"13km WNW of Mojave, California",earthquake,,0.741,,35,reviewed,ci,ci
1996-08-25T08:12:07.590Z,39.8626667,-124.8941667,3.88,3.53,md,8,313,1.002,0.1,nc,nc477297,2016-12-25T02:00:18.772Z,"offshore Northern California",earthquake,10.78,11.6,0.13,2,reviewed,nc,nc
1996-08-23T08:00:33.740Z,36.8861667,-121.3986667,8.693,3.06,md,78,54,0.03063,0.07,nc,nc476977,2016-12-25T01:54:22.930Z,"Central California",earthquake,0.13,0.26,0.08,120,reviewed,nc,nc
1996-08-23T06:43:14.870Z,40.2023333,-122.1318333,17.913,2.7,md,11,105,0.008108,0.06,nc,nc476973,2016-12-25T01:54:04.035Z,"Northern California",earthquake,0.34,0.68,0.11,33,reviewed,nc,nc
1996-08-22T13:51:25.770Z,38.7093333,-119.6395,6.195,2.53,md,20,155,0.182,0.05,nc,nc476882,2016-12-25T01:52:29.555Z,"Northern California",earthquake,0.39,1.05,0.16,23,reviewed,nc,nc
1996-08-21T20:37:50.080Z,46.7761667,-122.8318333,5.35,3,md,13,105,0.1384,0.13,uw,uw10404698,2016-07-23T17:16:30.900Z,"Washington",explosion,0.594,1.03,0.05,4,reviewed,uw,uw
1996-08-21T16:01:02.630Z,37.5323333,-118.8221667,0.739,2.67,md,30,112,0.04054,0.04,nc,nc476775,2016-12-25T01:47:55.850Z,"Central California",earthquake,0.21,0.47,0.19,34,reviewed,nc,nc
1996-08-21T09:18:02.490Z,34.247,-118.684,12.858,2.56,ml,0,29.2,,0.251,ci,ci3274674,2016-02-13T02:34:18.179Z,"6km ESE of Simi Valley, California",earthquake,,0.129,,21,reviewed,ci,ci
1996-08-21T07:54:14.090Z,44.184,-71.352,10,3.8,mblg,,,,1.1,us,usp0007nvk,2014-11-07T01:01:00.341Z,"New Hampshire",earthquake,,,,,reviewed,us,us
1996-08-20T23:55:53.810Z,46.7321667,-122.146,17.327,2.6,md,52,52,0.1196,0.13,uw,uw10404288,2016-07-23T17:16:24.870Z,"Washington",earthquake,0.233,0.56,0.06,10,reviewed,uw,uw
1996-08-20T22:04:10.520Z,46.7893333,-122.8358333,2.865,3.4,md,8,91,0.1504,0.32,uw,uw10404123,2016-07-23T17:16:24.260Z,"Washington",explosion,1.747,0.08,0.09,4,reviewed,uw,uw
1996-08-20T10:44:23.690Z,36.2438333,-120.8001667,6.062,3.06,md,55,74,0.02793,0.07,nc,nc476618,2016-12-25T01:42:22.130Z,"Central California",earthquake,0.15,0.29,0.1,81,reviewed,nc,nc
1996-08-20T09:29:43.070Z,38.9321667,-122.6851667,1.246,3.01,md,50,43,0.01261,0.1,nc,nc476612,2016-12-25T01:42:03.580Z,"Northern California",earthquake,0.14,0.33,0.14,64,reviewed,nc,nc
1996-08-20T05:30:36.170Z,38.411,-122.2318333,6.924,2.52,md,47,66,0.03063,0.16,nc,nc476597,2016-12-25T01:41:19.770Z,"Northern California",earthquake,0.19,0.48,0.09,46,reviewed,nc,nc
1996-08-19T22:53:49.870Z,37.5365,-118.8233333,0.409,2.8,md,32,110,0.04234,0.04,nc,nc476569,2016-12-25T01:40:32.460Z,"Central California",earthquake,0.22,0.58,0.17,34,reviewed,nc,nc
1996-08-19T21:40:16.050Z,46.7311667,-122.7955,0.777,3.2,md,8,132,0.08846,0.04,uw,uw10403803,2016-07-23T17:16:21.140Z,"Washington",explosion,0.248,0.3,0.04,3,reviewed,uw,uw
1996-08-19T15:05:49.690Z,32.964,-119.138,5.765,3.3,ml,0,224.2,,0.27,ci,ci3274502,2016-02-11T20:07:08.494Z,"46km SE of San Nicolas Is., California",earthquake,,,,44,reviewed,ci,ci
1996-08-19T11:26:55.450Z,36.12283,-89.40583,8.33,2.6,md,,,,,nm,nm604207,2017-08-31T18:17:00.720Z,"9km N of Dyersburg, Tennessee",earthquake,0.3,1.2,,,reviewed,nm,nm
1996-08-19T10:34:51.370Z,40.1123333,-124.5951667,4.094,3.14,md,20,246,0.4135,1.44,nc,nc476487,2016-12-25T01:37:48.811Z,"offshore Northern California",earthquake,15.01,23.15,0.03,5,reviewed,nc,nc
1996-08-18T18:02:27.720Z,40.269,-124.4836667,-0.556,2.8,md,6,259,0.2351,0.08,nc,nc476421,2016-12-25T01:33:55.001Z,"offshore Northern California",earthquake,2.03,7.28,0.11,6,reviewed,nc,nc
1996-08-18T15:49:27.280Z,38.4133333,-122.2335,7.044,2.59,md,46,40,0.02793,0.18,nc,nc476397,2016-12-25T01:33:39.820Z,"Northern California",earthquake,0.19,0.51,0.12,52,reviewed,nc,nc
1996-08-17T15:00:22.160Z,33.931,-118.77,12.546,2.71,ml,0,53.2,,0.327,ci,ci3274342,2016-02-12T01:20:01.105Z,"9km SSE of Malibu, California",earthquake,,0.308,,61,reviewed,ci,ci
1996-08-17T13:58:27.970Z,34.034,-116.316,4.714,2.64,ml,0,38.4,,0.191,ci,ci3274338,2016-02-12T08:39:39.919Z,"11km S of Joshua Tree, California",earthquake,,10.674,,22,reviewed,ci,ci
1996-08-17T03:29:13.500Z,37.562,-118.7538333,3.147,3.13,md,36,44,0.03514,0.04,nc,nc476184,2016-12-25T01:28:03.370Z,"Central California",earthquake,0.18,0.39,0.11,76,reviewed,nc,nc
1996-08-16T22:07:45.310Z,39.0448333,-123.0811667,2.088,2.51,md,34,43,0.04865,0.04,nc,nc476116,2016-12-25T01:27:16.140Z,"Northern California",earthquake,0.12,0.57,0.11,37,reviewed,nc,nc
