time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-26T07:00:04.860Z,48.4811667,-123.1326667,22.748,2.9,md,53,78,,0.35,uw,uw10568748,2016-07-23T01:17:05.350Z,"San Juan Islands region, Washington",earthquake,0.672,0.91,0.03,17,reviewed,uw,uw
2002-09-26T06:42:11.480Z,29.263,-115.131,10,3.7,mb,13,,,1.25,us,usp000bd4s,2014-11-07T01:16:34.754Z,"offshore Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2002-09-25T21:49:50.810Z,46.7095,-122.7565,0.452,2.9,md,9,84,0.05413,0.11,uw,uw10568648,2016-07-23T01:17:03.470Z,Washington,explosion,0.587,0.87,0.01,4,reviewed,uw,uw
2002-09-25T18:12:53.530Z,37.338,-121.702,8.9,3.3,ml,16,,,,us,usp000bd3j,2015-01-28T15:33:21.778Z,Northern California,earthquake,,,,,reviewed,nc,brk
2002-09-25T18:12:53.510Z,37.3373333,-121.7031667,7.604,3.34,ml,101,42,0.08198,0.05,nc,nc21247026,2017-01-03T04:24:01.670Z,Northern California,earthquake,0.08,0.35,,12,reviewed,nc,nc
2002-09-25T14:01:29.000Z,44.88,-112.7,8.1,2.9,ml,8,,,,us,usp000bd37,2014-11-07T01:16:34.602Z,western Montana,earthquake,,,,,reviewed,but,but
2002-09-25T07:08:46.160Z,36.5925,-121.1998333,7.655,3.8,mw,55,34,0.01892,0.05,nc,nc30224932,2017-03-17T19:24:55.446Z,Central California,earthquake,0.12,0.33,,5,reviewed,nc,nc
2002-09-25T07:08:46.080Z,36.5718333,-121.3418333,12.088,3.52,ml,10,217.3,,0.41,ci,ci9827789,2016-04-01T23:38:22.231Z,"12km NE of Gonzales, CA",earthquake,5.07,4.17,0.275,6,reviewed,ci,ci
2002-09-25T07:05:26.140Z,36.596,-121.2026667,8.263,3.01,ml,77,33,0.02342,0.06,nc,nc21246954,2017-01-03T04:20:38.120Z,Central California,earthquake,0.1,0.24,,9,reviewed,nc,nc
2002-09-25T05:35:49.450Z,48.6155,-121.952,-0.949,2.6,md,40,105,,0.34,uw,uw10568243,2016-07-23T01:16:51.000Z,Washington,earthquake,0.05,0.09,0.04,14,reviewed,uw,uw
2002-09-25T03:21:11.440Z,36.9595,-121.5816667,4.361,2.8,md,81,20,0.003604,0.1,nc,nc21246931,2017-01-03T04:20:03.390Z,Northern California,earthquake,0.11,0.23,0.09,93,reviewed,nc,nc
2002-09-25T00:41:35.680Z,33.7488333,-116.0248333,8.813,2.54,ml,56,36.6,,0.15,ci,ci9827705,2016-04-02T02:52:31.099Z,"16km ENE of Coachella, CA",earthquake,0.25,1.3,0.193,50,reviewed,ci,ci
2002-09-24T21:47:14.320Z,46.7028333,-122.7745,-0.776,3.2,md,5,164,0.05947,0.08,uw,uw10567988,2016-07-23T01:16:47.560Z,Washington,explosion,0.014,0.03,0.01,4,reviewed,uw,uw
2002-09-24T12:01:03.470Z,32.2521667,-115.3908333,6.956,2.58,ml,13,224.7,0.4872,0.22,ci,ci9827489,2016-04-02T09:09:16.855Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.71,21.12,0.353,13,reviewed,ci,ci
2002-09-24T10:48:01.380Z,32.2715,-115.3953333,6.966,2.86,ml,13,222.4,0.4693,0.16,ci,ci9827473,2016-04-02T12:28:53.143Z,"21km WSW of Delta, B.C., MX",earthquake,2.63,17.63,0.289,20,reviewed,ci,ci
2002-09-24T08:57:04.090Z,40.2691667,-124.4876667,17.834,2.64,md,7,306,0.1387,0.06,nc,nc21246710,2017-01-03T04:16:15.659Z,offshore Northern California,earthquake,4.83,0.58,0.04,3,reviewed,nc,nc
2002-09-24T01:20:53.530Z,32.2388333,-115.393,6.946,3,ml,13,226.2,0.497,0.22,ci,ci9827357,2016-04-02T12:29:03.342Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,21.48,0.32,29,reviewed,ci,ci
2002-09-23T23:25:58.490Z,32.2718333,-115.3905,6.966,2.5,ml,13,222.4,0.4715,0.18,ci,ci9827329,2016-04-02T06:04:43.846Z,"21km WSW of Delta, B.C., MX",earthquake,1.84,18.58,0.266,16,reviewed,ci,ci
2002-09-23T22:06:47.570Z,46.7061667,-122.7655,0.07,3.8,md,12,84,0.05643,0.11,uw,uw10567063,2016-07-23T01:16:43.740Z,Washington,explosion,0.63,0.86,0.02,10,reviewed,uw,uw
2002-09-23T15:41:26.920Z,32.2063333,-115.377,7.035,3.06,ml,16,126.6,0.5314,0.36,ci,ci9827229,2016-04-02T06:00:41.124Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.13,31.37,0.336,31,reviewed,ci,ci
2002-09-23T12:07:33.630Z,32.2593333,-115.378,6.956,2.72,ml,14,224,0.4878,0.26,ci,ci9827169,2016-04-01T23:37:56.151Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.92,23.19,0.246,20,reviewed,ci,ci
2002-09-23T10:08:44.520Z,32.2671667,-115.391,7.031,2.62,ml,16,223,0.475,0.29,ci,ci9827157,2016-04-02T06:02:18.829Z,"21km WSW of Delta, B.C., MX",earthquake,2.18,25.67,0.332,18,reviewed,ci,ci
2002-09-23T08:13:16.610Z,32.1813333,-115.3836667,6.971,3.59,ml,13,232.6,0.5494,0.25,ci,ci9827109,2016-04-01T20:21:17.205Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.258,53,reviewed,ci,ci
2002-09-22T18:22:48.000Z,36.78,-111.31,1.4,2.9,ml,6,,,,us,usp000bcwt,2014-11-07T01:16:33.876Z,Arizona,earthquake,,,,,reviewed,slc,slc
2002-09-21T21:26:16.640Z,33.2248333,-116.1128333,14.436,4.31,ml,74,25.8,,0.29,ci,ci9826789,2016-04-02T18:42:03.274Z,"9km N of Ocotillo Wells, CA",earthquake,0.29,0.5,0.223,130,reviewed,ci,ci
2002-09-21T20:14:15.000Z,40.42,-111.96,8.9,2.8,ml,15,,,,us,usp000bcu2,2014-11-07T01:16:33.571Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,,reviewed,slc,slc
2002-09-21T14:27:47.510Z,44.545,-114.445,5,3,ml,10,,,0.32,us,usp000bctr,2014-11-07T01:16:33.545Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-09-21T08:07:14.360Z,48.5278333,-122.0588333,-0.748,2.5,md,26,79,0.1121,0.29,uw,uw10565878,2016-07-23T01:16:30.660Z,Washington,earthquake,0.05,0.13,0.02,18,reviewed,uw,uw
2002-09-21T03:11:29.740Z,35.9925,-120.543,8.093,2.63,md,6,163,0.05135,0.02,nc,nc21246273,2017-01-03T04:04:38.141Z,Central California,earthquake,0.73,1.72,,1,reviewed,nc,nc
2002-09-21T00:55:20.960Z,48.4848333,-123.1265,23.118,4.1,md,57,78,,0.35,uw,uw10565603,2016-09-01T18:41:16.702Z,"San Juan Islands region, Washington",earthquake,0.672,1,0.04,2,reviewed,uw,uw
2002-09-20T22:23:27.740Z,38.7911667,-122.7371667,1.034,2.58,md,31,38,0.02342,0.06,nc,nc21246150,2017-01-03T04:03:54.840Z,Northern California,earthquake,0.14,0.3,0.11,38,reviewed,nc,nc
2002-09-20T21:24:06.330Z,46.704,-122.7601667,0.635,3.5,md,10,84,0.05222,0.12,uw,uw10565518,2016-07-23T01:16:27.930Z,Washington,explosion,0.644,0.97,0.01,9,reviewed,uw,uw
2002-09-20T11:38:36.430Z,36.0496667,-117.8805,1.235,2.67,ml,32,71.6,0.04254,0.22,ci,ci9826377,2016-04-01T23:33:36.556Z,"6km E of Coso Junction, CA",earthquake,0.42,0.65,0.277,35,reviewed,ci,ci
2002-09-20T10:46:27.000Z,46.38,-111.32,0.2,2.9,ml,12,,,,us,usp000bcq6,2014-11-07T01:16:32.931Z,western Montana,earthquake,,,,,reviewed,but,but
2002-09-19T22:47:24.640Z,38.8243333,-122.8341667,-0.571,3.02,md,42,32,0.03514,0.07,nc,nc30224958,2017-01-03T03:58:06.480Z,Northern California,earthquake,0.14,0.46,0.15,48,reviewed,nc,nc
2002-09-19T22:45:07.610Z,38.7935,-122.806,3.878,3.49,ml,50,32,0.01712,0.06,nc,nc21246052,2017-01-03T03:57:53.090Z,Northern California,earthquake,0.11,0.27,,13,reviewed,nc,nc
2002-09-19T21:25:18.180Z,46.7033333,-122.7613333,0.135,3.4,md,14,75,0.05242,0.12,uw,uw10565193,2016-07-23T01:16:22.210Z,Washington,explosion,0.53,0.93,0.01,9,reviewed,uw,uw
2002-09-19T20:16:23.500Z,38.8203333,-122.7935,4.12,2.57,md,42,39,0.01261,0.03,nc,nc21246036,2017-01-03T03:56:57.720Z,Northern California,earthquake,0.12,0.27,0.16,41,reviewed,nc,nc
2002-09-19T15:59:55.350Z,33.1635,-115.636,4.103,2.81,ml,33,58.2,0.02204,0.28,ci,ci13820200,2016-04-02T18:44:29.465Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.69,0.272,17,reviewed,ci,ci
2002-09-19T14:44:36.150Z,27.822,-89.135,10,3.7,mb,27,,,1.12,us,usp000bcnd,2014-11-07T01:16:32.771Z,Gulf of Mexico,earthquake,,,,5,reviewed,us,us
2002-09-19T07:47:07.240Z,44.588,-115.12,5,3.2,ml,14,,,1.34,us,usp000bcmw,2014-11-07T01:16:32.711Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-09-19T06:21:04.930Z,34.8661667,-116.3953333,2.58,3.84,ml,39,69.3,,0.21,ci,ci13820088,2016-04-02T12:28:09.632Z,"27km NW of Ludlow, CA",earthquake,0.31,0.58,0.511,129,reviewed,ci,ci
2002-09-19T03:00:25.790Z,33.7826667,-118.506,14.675,2.89,ml,52,136.4,,0.43,ci,ci13820052,2016-04-02T09:12:59.294Z,"11km W of Palos Verdes Estates, CA",earthquake,0.68,0.81,0.271,0,reviewed,ci,ci
2002-09-18T22:50:53.170Z,33.9265,-119.889,17.939,2.72,ml,12,246.5,0.2225,0.17,ci,ci13820028,2016-02-17T12:58:00.994Z,"17km SSE of Santa Cruz Is. (NW end), California",earthquake,0.8,1.52,0.259,21,reviewed,ci,ci
2002-09-18T21:38:58.860Z,46.7051667,-122.7653333,0.172,3.2,md,10,82,0.05571,0.12,uw,uw10564923,2016-07-23T01:16:17.990Z,Washington,explosion,0.624,1,0.02,9,reviewed,uw,uw
2002-09-18T19:43:32.000Z,47.57,-115.6,5.9,2.5,ml,12,,,,us,usp000bcks,2014-11-07T01:16:32.623Z,western Montana,earthquake,,,,,reviewed,but,but
2002-09-17T23:50:57.040Z,37.5,-118.8,7.087,2.83,md,38,81,0.03784,0.04,nc,nc21245778,2017-01-03T03:46:52.400Z,Central California,earthquake,0.26,0.59,0.17,52,reviewed,nc,nc
2002-09-17T23:34:19.350Z,32.576,-104.631,10,3.1,md,17,,,,us,usp000bchy,2014-11-07T01:16:32.406Z,New Mexico,earthquake,,,,,reviewed,snm,snm
2002-09-17T17:07:01.400Z,33.5081667,-116.78,14.702,2.75,ml,59,46.7,,0.18,ci,ci13813760,2016-04-02T02:52:03.919Z,"11km NE of Aguanga, CA",earthquake,0.26,0.26,0.286,57,reviewed,ci,ci
2002-09-17T15:45:14.470Z,32.581,-104.63,10,3.4,md,23,,,,us,usp000bcgs,2014-11-07T01:16:32.321Z,New Mexico,earthquake,,,,,reviewed,snm,snm
2002-09-17T15:00:05.170Z,33.5031667,-116.7786667,14.722,3.73,ml,71,28.1,,0.18,ci,ci13813696,2016-04-02T06:04:10.924Z,"10km NE of Aguanga, CA",earthquake,0.25,0.29,0.23,123,reviewed,ci,ci
2002-09-17T11:30:29.010Z,40.3601667,-124.8918333,10.454,3.07,md,37,246,0.4396,0.06,nc,nc21245676,2017-01-03T03:44:47.491Z,offshore Northern California,earthquake,0.62,1.27,0.13,27,reviewed,nc,nc
2002-09-16T22:27:36.000Z,48.1,-115.14,8.2,3.3,ml,23,,,,us,usp000bceg,2014-11-07T01:16:32.052Z,western Montana,earthquake,,,,,reviewed,but,but
2002-09-16T20:16:49.720Z,45.9806667,-118.33,1.731,2.5,md,21,254,0.4466,0.51,uw,uw10564123,2016-07-23T01:16:07.110Z,Oregon,explosion,3.516,2.49,0.04,11,reviewed,uw,uw
2002-09-16T12:22:18.370Z,36.6566667,-121.2818333,7.886,2.94,md,80,29,0.01261,0.05,nc,nc21245561,2017-01-03T03:40:55.160Z,Central California,earthquake,0.09,0.21,0.09,107,reviewed,nc,nc
2002-09-15T21:15:50.920Z,34.0543333,-116.3201667,9.547,3.31,ml,71,20.1,,0.19,ci,ci13813192,2016-04-02T15:36:59.604Z,"9km S of Joshua Tree, CA",earthquake,0.18,0.62,0.771,107,reviewed,ci,ci
2002-09-14T19:35:28.490Z,35.2698333,-118.547,5.998,2.63,ml,46,43.2,0.1055,0.23,ci,ci13812836,2016-04-01T23:37:16.394Z,"18km NNW of Tehachapi, CA",earthquake,0.29,1.58,0.209,51,reviewed,ci,ci
2002-09-13T23:17:14.750Z,40.3668333,-124.8706667,18.021,2.54,md,13,287,0.4468,0.08,nc,nc21245282,2017-01-03T03:33:37.355Z,offshore Northern California,earthquake,6.01,2.26,0.13,6,reviewed,nc,nc
2002-09-11T21:31:24.660Z,46.7405,-122.7961667,0.69,3.4,md,13,86,0.09541,0.11,uw,uw10562403,2016-07-23T01:15:47.330Z,Washington,explosion,0.502,0.76,0.02,7,reviewed,uw,uw
2002-09-11T15:57:00.190Z,31.9071667,-116.407,6.568,3.15,ml,11,278.4,0.7934,0.16,ci,ci13811700,2016-04-02T09:16:42.091Z,"20km ENE of Ensenada, B.C., MX",earthquake,0.88,16.09,0.308,39,reviewed,ci,ci
2002-09-11T13:39:46.000Z,48.09,-115.14,9.9,3.2,ml,13,,,,us,usp000bbzt,2014-11-07T01:16:29.889Z,western Montana,earthquake,,,,,reviewed,but,but
2002-09-11T12:37:55.670Z,37.6915,-121.8603333,14.269,2.67,md,58,40,0.04324,0.1,nc,nc21244807,2017-01-03T03:23:29.040Z,"San Francisco Bay area, California",earthquake,0.16,0.37,0.08,61,reviewed,nc,nc
2002-09-11T01:16:18.270Z,40.2403333,-124.8105,12.214,2.53,md,13,278,0.3847,0.15,nc,nc21244757,2017-01-03T03:21:03.222Z,offshore Northern California,earthquake,3.8,1.8,,1,reviewed,nc,nc
2002-09-10T21:07:23.580Z,46.7401667,-122.7716667,0.59,2.9,md,10,147,0.0846,0.12,uw,uw10562023,2016-07-23T01:15:44.420Z,Washington,explosion,0.792,0.9,0.02,9,reviewed,uw,uw
2002-09-10T17:26:39.360Z,34.5858333,-116.2741667,3.251,2.71,ml,38,57.7,,0.25,ci,ci9822801,2016-04-02T06:02:34.979Z,"18km SW of Ludlow, CA",earthquake,0.29,0.76,0.208,53,reviewed,ci,ci
2002-09-10T16:18:11.430Z,38.789,-107.412,1,3.3,ml,10,,,0.91,us,usp000bbxf,2014-11-07T01:16:29.673Z,Colorado,rock burst,,,,,reviewed,us,us
2002-09-10T15:29:22.740Z,37.3946667,-117.1066667,6.038,2.64,ml,4,249.2,0.4486,0.36,ci,ci9822753,2016-02-16T08:02:02.708Z,"62km NNW of Beatty, Nevada",earthquake,2.29,30.27,0.18,11,reviewed,ci,ci
2002-09-10T11:33:23.300Z,38.8061667,-122.7711667,2.918,2.61,md,33,45,0.01892,0.06,nc,nc21244585,2017-01-03T03:17:07.050Z,Northern California,earthquake,0.14,0.39,0.09,29,reviewed,nc,nc
2002-09-09T21:48:15.710Z,46.7428333,-122.771,0.389,3.1,md,7,140,0.08655,0.14,uw,uw10561623,2016-07-23T01:15:40.460Z,Washington,explosion,0.99,1.22,0.01,7,reviewed,uw,uw
2002-09-08T20:23:23.820Z,32.3458333,-115.2456667,6.993,2.7,ml,12,223.1,0.4497,0.39,ci,ci9821749,2016-02-17T03:26:45.645Z,"5km WSW of Delta, B.C., MX",earthquake,2.29,30.45,0.208,2,reviewed,ci,ci
2002-09-08T09:03:24.290Z,35.6683333,-89.641,6.73,2.7,md,19,72,0.2067,0.24,nm,nm605088,2016-04-11T16:12:14.660Z,"11km N of Covington, Tennessee",earthquake,3.5,17,0.209,2,reviewed,nm,nm
2002-09-07T21:51:35.200Z,46.7383333,-122.7796667,3.77,3.1,md,20,59,0.08638,0.18,uw,uw10560988,2016-07-23T01:15:32.680Z,Washington,explosion,0.028,0.14,0.01,9,reviewed,uw,uw
2002-09-07T21:27:45.000Z,46.96,-76.29,18,3.7,mblg,7,,,,us,usp000bbka,2014-11-07T01:16:28.616Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-09-07T15:59:06.100Z,34.4093333,-116.475,2.179,2.84,ml,56,32.1,,0.17,ci,ci9821001,2016-04-02T02:51:05.799Z,"33km N of Yucca Valley, CA",earthquake,0.18,0.43,0.19,69,reviewed,ci,ci
2002-09-07T13:24:39.910Z,34.1633333,-117.4388333,4.701,2.82,ml,51,29.2,,0.26,ci,ci9820929,2016-04-02T18:46:21.627Z,"7km SSW of Devore, CA",earthquake,0.23,0.79,0.22,105,reviewed,ci,ci
2002-09-07T07:40:26.420Z,38.771,-122.8001667,2.426,2.92,md,39,71,0.03604,0.15,nc,nc21244123,2017-01-03T03:02:21.040Z,Northern California,earthquake,0.21,0.9,0.09,52,reviewed,nc,nc
2002-09-07T07:35:00.410Z,38.7978333,-122.7683333,1.748,3.05,md,39,33,0.02252,0.15,nc,nc21244122,2017-01-03T03:02:08.910Z,Northern California,earthquake,0.18,0.42,0.11,52,reviewed,nc,nc
2002-09-07T00:25:32.050Z,31.8421667,-116.2625,-0.37,3.37,ml,11,289.2,0.8261,0.19,ci,ci9820513,2016-04-01T23:35:01.332Z,"32km ENE of Maneadero, B.C., MX",earthquake,4.29,7.69,0.231,47,reviewed,ci,ci
2002-09-07T00:02:10.910Z,36.0505,-117.8766667,2.005,3.53,ml,30,60.7,0.04405,0.23,ci,ci9820489,2016-04-02T15:37:21.040Z,"6km E of Coso Junction, CA",earthquake,0.34,0.52,0.231,101,reviewed,ci,ci
2002-09-06T22:29:41.550Z,33.9323333,-117.7648333,13.198,2.7,ml,65,44.9,,0.28,ci,ci9820469,2016-04-02T09:12:30.031Z,"7km NE of Yorba Linda, CA",earthquake,0.28,0.48,0.299,75,reviewed,ci,ci
2002-09-06T18:06:13.400Z,36.9481667,-120.6316667,10.317,2.75,md,6,344,0.5874,0.05,nc,nc21244021,2017-01-03T03:00:21.664Z,Central California,earthquake,7.53,4.98,,1,reviewed,nc,nc
2002-09-06T13:41:26.020Z,38.6378333,-122.8648333,7.878,2.62,md,4,172,0.1117,0.33,nc,nc21243883,2017-01-03T02:59:05.833Z,Northern California,earthquake,6.66,25.19,,1,reviewed,nc,nc
2002-09-06T11:15:48.000Z,37.97,-112.41,1.1,2.8,ml,15,,,,us,usp000bbe1,2014-11-07T01:16:28.022Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-09-06T07:28:22.590Z,35.8651667,-120.4135,8.588,3.9,mw,47,39,0.01892,0.04,nc,nc21243814,2017-03-17T17:08:16.738Z,Central California,earthquake,0.15,0.26,,4,reviewed,nc,nc
2002-09-06T01:27:06.600Z,33.9208333,-117.7688333,11.543,2.97,ml,98,17,,0.35,ci,ci9819773,2016-04-01T23:36:20.371Z,"5km NE of Yorba Linda, CA",earthquake,0.23,0.65,0.258,110,reviewed,ci,ci
2002-09-05T22:25:51.710Z,34.3473333,-116.4575,7.115,2.69,ml,59,25.1,,0.14,ci,ci9819705,2016-04-01T23:34:34.733Z,"26km N of Yucca Valley, CA",earthquake,0.22,1.04,0.228,54,reviewed,ci,ci
2002-09-05T21:18:27.260Z,46.7376667,-122.8003333,0.482,2.7,md,21,87,0.09537,0.13,uw,uw10560218,2016-07-23T01:15:26.930Z,Washington,explosion,0.396,0.93,0.02,7,reviewed,uw,uw
2002-09-04T21:18:11.280Z,35.9478333,-120.0343333,9.241,2.98,md,36,150,0.1063,0.09,nc,nc21243572,2017-01-03T02:52:50.510Z,Central California,earthquake,0.3,0.47,0.12,87,reviewed,nc,nc
2002-09-04T21:03:02.890Z,36.2091667,-120.1933333,6.7,2.78,md,7,321,0.3541,0.05,nc,nc21243567,2017-01-03T02:52:33.314Z,Central California,earthquake,3.09,5.62,,1,reviewed,nc,nc
2002-09-04T19:37:45.250Z,37.6665,-121.4488333,13.897,2.71,md,94,53,0.04775,0.21,nc,nc21243553,2017-01-03T02:52:15.720Z,Northern California,earthquake,0.26,0.29,0.12,85,reviewed,nc,nc
2002-09-04T14:44:17.680Z,33.6196667,-116.6968333,12.722,2.83,ml,63,28.8,,0.18,ci,ci9819237,2016-04-02T18:45:46.978Z,"8km NNW of Anza, CA",earthquake,0.3,0.39,0.234,63,reviewed,ci,ci
2002-09-04T12:24:17.670Z,30.292,-116.152,10,3.8,md,11,,,0.76,us,usp000bb81,2016-04-01T21:31:51.655Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,ecx
2002-09-03T21:38:15.480Z,46.7385,-122.8043333,0.335,2.9,md,10,88,0.09792,0.12,uw,uw10559278,2016-07-23T01:15:21.370Z,Washington,explosion,0.572,1.06,0.02,7,reviewed,uw,uw
2002-09-03T21:26:31.770Z,39.406,-118.475,12.5,3,ml,10,,,,us,usp000bb70,2014-11-07T01:16:26.260Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-09-03T20:03:24.230Z,33.9175,-117.7795,7.052,2.71,ml,63,40.4,,0.19,ci,ci9818745,2016-04-01T20:17:21.016Z,"4km NE of Yorba Linda, CA",earthquake,0.26,1.25,0.269,77,reviewed,ci,ci
2002-09-03T11:49:32.520Z,32.2828333,-115.3111667,6.216,3.09,ml,9,241.5,0.5067,0.12,ci,ci9818565,2016-04-01T23:33:47.919Z,"14km SW of Delta, B.C., MX",earthquake,3.05,15.68,0.34,28,reviewed,ci,ci
2002-09-03T11:28:39.620Z,33.9181667,-117.7723333,10.092,2.85,ml,81,22.9,,0.21,ci,ci9818561,2016-04-01T23:33:46.380Z,"5km NE of Yorba Linda, CA",earthquake,0.22,0.79,0.282,95,reviewed,ci,ci
2002-09-03T07:15:51.480Z,33.9231667,-117.7723333,11.553,2.93,ml,77,25.6,,0.29,ci,ci9818441,2016-04-02T15:37:09.864Z,"5km NE of Yorba Linda, CA",earthquake,0.28,0.79,0.317,94,reviewed,ci,ci
2002-09-03T07:08:51.840Z,33.9123333,-117.7833333,9.371,4.78,ml,141,19,,0.31,ci,ci9818433,2017-02-09T04:49:04.805Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166,reviewed,ci,ci
2002-09-03T04:50:48.330Z,33.9236667,-117.773,13.442,2.66,ml,82,22.4,,0.38,ci,ci9818413,2016-04-02T12:28:22.838Z,"5km NE of Yorba Linda, CA",earthquake,0.31,0.56,0.295,37,reviewed,ci,ci
2002-09-03T00:17:12.420Z,37.6665,-121.448,13.937,2.9,md,111,71,0.04775,0.18,nc,nc21243296,2017-01-03T02:45:16.540Z,Northern California,earthquake,0.18,0.25,0.12,118,reviewed,nc,nc
2002-09-02T21:43:22.140Z,46.7365,-122.8,1.345,2.8,md,16,70,0.09438,0.16,uw,uw10559058,2016-07-23T01:15:19.760Z,Washington,explosion,0.573,0.92,0.04,6,reviewed,uw,uw
2002-09-02T13:59:00.410Z,34.3825,-116.4705,2.606,2.51,ml,45,33,,0.17,ci,ci9818285,2016-04-02T02:48:15.096Z,"30km N of Yucca Valley, CA",earthquake,0.34,0.86,0.203,49,reviewed,ci,ci
2002-09-02T03:29:38.090Z,31.7676667,-115.8405,-0.321,2.61,ml,7,310.8,0.9158,0.11,ci,ci9818145,2016-04-01T23:37:43.204Z,"69km E of Maneadero, B.C., MX",earthquake,6.04,9.68,0.262,8,reviewed,ci,ci
2002-09-02T02:35:40.580Z,37.6655,-121.452,13.817,2.55,md,101,70,0.04505,0.2,nc,nc21243189,2017-01-03T02:41:22.460Z,Northern California,earthquake,0.2,0.29,0.1,86,reviewed,nc,nc
2002-09-01T18:44:12.340Z,38.5428333,-119.5075,10.107,2.55,md,26,143,0.3495,0.1,nc,nc21243135,2017-01-03T02:40:08.854Z,Central California,earthquake,0.32,1.66,0.12,20,reviewed,nc,nc
2002-09-01T10:44:25.080Z,36.4255,-121.0003333,5.561,2.56,md,11,158,0.01532,0.03,nc,nc21243092,2017-01-03T02:38:48.768Z,Central California,earthquake,0.55,1.14,,1,reviewed,nc,nc
2002-08-31T17:23:21.490Z,33.0515,-115.6183333,15.245,2.59,ml,15,101.3,,0.26,ci,ci9817653,2016-04-01T20:16:37.361Z,"2km N of Westmorland, CA",earthquake,0.56,0.71,0.273,27,reviewed,ci,ci
2002-08-31T17:13:04.300Z,33.055,-115.6091667,15.615,2.78,ml,17,101.7,,0.32,ci,ci9817645,2016-04-02T18:43:29.994Z,"2km NNE of Westmorland, CA",earthquake,0.66,0.77,0.201,33,reviewed,ci,ci
2002-08-31T17:05:58.810Z,33.0501667,-115.6048333,14.175,2.57,ml,15,103.4,,0.27,ci,ci9817641,2016-04-02T18:43:28.513Z,"2km NE of Westmorland, CA",earthquake,0.51,0.83,0.235,32,reviewed,ci,ci
2002-08-31T16:56:37.250Z,33.0446667,-115.6085,15.665,2.82,ml,23,104.2,,0.33,ci,ci9817633,2016-04-02T06:00:51.500Z,"2km NE of Westmorland, CA",earthquake,0.61,0.8,0.208,40,reviewed,ci,ci
2002-08-31T16:52:05.410Z,33.0495,-115.6021667,5.665,2.85,ml,10,103.9,0.1281,0.29,ci,ci9510134,2016-02-17T08:11:57.103Z,"2km NE of Westmorland, California",earthquake,0.93,24.14,0.206,33,reviewed,ci,ci
2002-08-31T16:51:47.200Z,33.0411667,-115.6081667,11.805,2.57,ml,11,105.1,0.1361,0.22,ci,ci9817629,2016-04-02T06:04:50.816Z,"1km ENE of Westmorland, CA",earthquake,0.74,2.57,0.228,28,reviewed,ci,ci
2002-08-31T16:24:33.330Z,33.0453333,-115.61,14.255,3.75,ml,30,103.9,,0.22,ci,ci9817605,2016-04-01T23:37:23.787Z,"1km NE of Westmorland, CA",earthquake,0.42,0.57,0.206,106,reviewed,ci,ci
2002-08-31T15:15:31.540Z,33.052,-115.6085,13.535,2.58,ml,15,102.5,0.1253,0.17,ci,ci9817573,2016-04-02T06:04:49.303Z,"2km NE of Westmorland, CA",earthquake,0.51,1.23,0.225,27,reviewed,ci,ci
2002-08-31T14:55:52.140Z,33.0461667,-115.6193333,14.755,2.94,ml,21,102.4,,0.24,ci,ci9817561,2016-04-01T20:20:52.240Z,"1km N of Westmorland, CA",earthquake,0.46,0.57,0.226,46,reviewed,ci,ci
2002-08-31T11:57:22.530Z,38.8408333,-122.7885,1.217,2.85,md,30,50,0.03333,0.03,nc,nc21242945,2017-01-03T02:34:36.330Z,Northern California,earthquake,0.12,0.39,0.12,33,reviewed,nc,nc
2002-08-30T02:03:14.440Z,46.4671667,-120.912,3.267,2.6,md,53,48,0.2697,0.29,uw,uw10578233,2016-07-23T01:15:08.300Z,Washington,earthquake,0.538,0.94,0.06,10,reviewed,uw,uw
2002-08-29T23:29:57.790Z,37.2018333,-118.6361667,9.551,2.83,md,41,142,0.1541,0.05,nc,nc21242687,2017-01-03T02:28:18.220Z,Central California,earthquake,0.47,0.87,0.15,52,reviewed,nc,nc
2002-08-29T21:50:04.420Z,46.7423333,-122.777,0.95,2.8,md,13,101,0.08848,0.12,uw,uw10578148,2016-07-23T01:15:07.330Z,Washington,explosion,0.567,0.69,0.02,8,reviewed,uw,uw
2002-08-28T22:20:12.880Z,46.7408333,-122.767,1.81,3.3,md,13,70,0.08338,0.16,uw,uw10577353,2016-07-23T01:15:05.220Z,Washington,explosion,0.7,0.99,0.02,9,reviewed,uw,uw
