time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-10-13T02:46:53.730Z,36.5966667,-121.0506667,13.196,4,ml,58,68,0.05225,0.23,nc,nc1056334,2016-12-14T02:26:10.030Z,"Central California",earthquake,0.4,0.58,,0,reviewed,nc,nc
1980-10-13T01:16:44.600Z,40.4105,-123.7868333,29.64,3.9,ml,25,70,0.02252,0.11,nc,nc1056329,2016-12-14T02:25:48.554Z,"Northern California",earthquake,0.5,0.98,,0,reviewed,nc,nc
1980-10-12T21:41:13.530Z,37.0588333,-121.4901667,8.669,2.62,md,64,32,0.03333,0.06,nc,nc1056327,2016-12-14T02:25:39.690Z,"Northern California",earthquake,0.16,0.38,0.1,23,reviewed,nc,nc
1980-10-12T20:55:07.160Z,40.366,-124.4656667,17.937,2.73,md,19,257,0.1351,0.09,nc,nc1056325,2016-12-14T02:25:26.451Z,"offshore Northern California",earthquake,1.42,0.34,0.23,5,reviewed,nc,nc
1980-10-12T13:55:06.280Z,37.4588333,-118.8371667,9.347,3.67,md,15,130,0.2279,0.03,nc,nc1056321,2016-12-14T02:25:11.110Z,"Central California",earthquake,0.45,1.32,0.04,4,reviewed,nc,nc
1980-10-12T11:34:16.100Z,34.26,-89.13,5,2.6,md,,,,,nm,nm601269,2016-04-14T14:37:56.720Z,"12km W of Pontotoc, Mississippi",earthquake,,,,,reviewed,nm,nm
1980-10-12T00:35:18.970Z,37.6426667,-118.9361667,5.705,3.37,md,11,133,0.08559,0.06,nc,nc1056317,2016-12-14T02:24:56.478Z,"Long Valley area, California",earthquake,0.38,0.89,0.15,4,reviewed,nc,nc
1980-10-11T15:20:00.360Z,31.2671667,-116.9055,6,2.92,ml,3,323,1.423,0.08,ci,ci9737654,2016-02-02T22:55:48.540Z,"59km SSW of Maneadero, B.C., MX",earthquake,1.41,31.61,0.225,3,reviewed,ci,ci
1980-10-11T13:55:06.700Z,37.4826667,-118.8286667,4.471,2.95,md,7,299,0.1081,0.05,nc,nc1056310,2016-12-14T02:24:30.479Z,"Central California",earthquake,4.84,1.4,0.14,2,reviewed,nc,nc
1980-10-11T10:29:10.160Z,37.5991667,-118.7506667,6,2.56,ml,5,216,,0.74,ci,ci9737634,2016-02-02T22:55:48.080Z,"20km ESE of Mammoth Lakes, CA",earthquake,8.15,31.61,0.351,4,reviewed,ci,ci
1980-10-11T08:35:57.730Z,37.5828333,-118.9846667,6,2.57,ml,3,282,,0.7,ci,ci9737626,2016-02-02T20:18:06.610Z,"6km S of Mammoth Lakes, CA",earthquake,6.19,31.61,0.221,4,reviewed,ci,ci
1980-10-11T08:08:52.300Z,37.6448333,-118.924,2.15,3.25,md,7,224,0.08559,0.06,nc,nc1056308,2016-12-14T02:24:23.585Z,"Long Valley area, California",earthquake,3.26,4.02,0.05,5,reviewed,nc,nc
1980-10-11T07:51:06.880Z,37.6365,-118.9395,4.4,3.31,md,8,241,0.09189,0.05,nc,nc1056304,2016-12-14T02:24:09.545Z,"Long Valley area, California",earthquake,3.39,3.38,0.25,4,reviewed,nc,nc
1980-10-11T06:26:13.970Z,35.5041667,-118.3556667,0.02,2.74,ml,8,120,0.1854,0.45,ci,ci9737606,2016-02-03T04:17:38.660Z,"16km SE of Bodfish, CA",earthquake,1.39,3.42,0.211,11,reviewed,ci,ci
1980-10-11T05:20:40.340Z,34.394,-118.6355,9.8,2.51,ml,23,36,0.1201,0.36,ci,ci9737594,2016-02-03T01:36:01.580Z,"9km SW of Valencia, CA",earthquake,0.71,2.94,0.111,8,reviewed,ci,ci
1980-10-11T02:13:37.060Z,33.4771667,-116.7996667,0.26,2.66,ml,56,39,,0.32,ci,ci3302844,2016-04-02T07:40:01.076Z,"7km ENE of Aguanga, CA",earthquake,0.4,1.01,0.058,6,reviewed,ci,ci
1980-10-11T02:08:35.420Z,37.5553333,-118.9658333,6,2.52,mh,4,263,,0.76,ci,ci3302843,2016-02-02T21:36:54.610Z,"9km S of Mammoth Lakes, CA",earthquake,6.89,31.61,0.257,15,reviewed,ci,ci
1980-10-11T00:35:18.940Z,37.6411667,-118.934,3.581,2.84,md,5,234,0.08739,0.01,nc,nc1056299,2016-12-14T02:23:50.534Z,"Long Valley area, California",earthquake,4.72,5.22,0.18,2,reviewed,nc,nc
1980-10-10T19:20:09.650Z,34.2226667,-118.6235,1.23,2.53,ml,30,65,0.06013,0.29,ci,ci3302831,2016-04-02T17:19:00.300Z,"3km NW of Canoga Park, CA",earthquake,0.49,0.91,0.162,10,reviewed,ci,ci
1980-10-10T17:55:12.300Z,37.7696667,-118.618,6,2.86,mh,3,340,0.7781,0.86,ci,ci9737530,2016-02-02T21:36:53.140Z,"35km ENE of Mammoth Lakes, CA",earthquake,13.6,31.61,0.471,6,reviewed,ci,ci
1980-10-10T16:50:16.370Z,34.6291667,-113.0723333,0.01,2.7,mh,13,309,1.035,0.24,ci,ci3302819,2016-02-02T18:58:57.910Z,"109km SE of Kingman, AZ",quarry blast,2.51,31.61,,0,reviewed,ci,ci
1980-10-10T15:55:49.330Z,37.6451667,-118.9233333,3.74,3.43,md,7,223,0.08468,0.05,nc,nc1056292,2016-12-14T02:23:24.417Z,"Long Valley area, California",earthquake,3.58,4.25,0.09,7,reviewed,nc,nc
1980-10-10T14:44:22.890Z,34.6343333,-113.114,0.01,2.9,mh,6,318,1.006,0.28,ci,ci3302814,2016-02-02T20:18:05.650Z,"106km SE of Kingman, AZ",quarry blast,4.3,31.61,,0,reviewed,ci,ci
1980-10-10T01:45:27.870Z,37.2473333,-121.6288333,6.273,2.62,md,51,33,0.03784,0.06,nc,nc1056286,2016-12-14T02:23:00.850Z,"Northern California",earthquake,0.17,0.38,0.09,39,reviewed,nc,nc
1980-10-09T21:53:51.150Z,34.615,-113.1971667,0.01,2.6,mh,6,328,0.9366,0.43,ci,ci3302799,2016-02-02T22:55:44.090Z,"101km SE of Kingman, AZ",quarry blast,6.4,31.61,,0,reviewed,ci,ci
1980-10-09T19:48:55.590Z,37.447,-118.7905,9.613,3.33,md,19,108,0.1459,0.36,nc,nc1056283,2016-12-14T02:22:47.146Z,"Central California",earthquake,1.36,5.13,0.41,5,reviewed,nc,nc
1980-10-09T19:46:17.170Z,34.6386667,-117.1171667,0.11,2.5,mh,31,77,,0.27,ci,ci3302790,2016-02-02T18:58:56.220Z,"17km NNE of Apple Valley, CA",quarry blast,0.56,1.33,,0,reviewed,ci,ci
1980-10-09T16:12:21.210Z,36.7793333,-121.4948333,8.214,3,ml,32,44,0.02613,0.09,nc,nc1056276,2016-12-14T02:22:24.250Z,"Central California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1980-10-09T08:07:31.000Z,39.8126667,-120.0026667,6.016,2.52,md,29,210,0.2685,0.16,nc,nc1056273,2016-12-14T02:22:11.137Z,"Northern California",earthquake,0.59,1.8,0.14,15,reviewed,nc,nc
1980-10-08T22:41:20.790Z,30.1831667,-116.2123333,6,3,mh,7,342,2.461,0.69,ci,ci3302765,2016-02-02T18:58:55.250Z,"174km SSE of Maneadero, B.C., MX",earthquake,12.7,31.61,,0,reviewed,ci,ci
1980-10-08T22:00:43.270Z,36.2985,-115.2636667,6,2.6,mh,9,303,1.516,0.78,ci,ci3302760,2016-02-03T01:35:59.570Z,"12km NNW of Las Vegas, NV",earthquake,5.03,31.61,,0,reviewed,ci,ci
1980-10-08T10:55:50.810Z,48.4298333,-123.046,24.58,3,md,21,46,,0.37,uw,uw10089378,2016-07-24T21:46:54.570Z,"San Juan Islands region, Washington",earthquake,1.231,2.71,0.07,11,reviewed,uw,uw
1980-10-07T21:55:48.400Z,34.6545,-113.0885,0.01,3,mh,8,325,1.034,0.33,ci,ci3302725,2016-02-02T21:36:48.350Z,"106km SE of Kingman, AZ",quarry blast,4.06,31.61,,0,reviewed,ci,ci
1980-10-07T20:48:33.970Z,37.4596667,-118.8096667,2.685,3.29,md,13,130,0.2144,0.37,nc,nc1056253,2016-12-14T02:21:01.935Z,"Central California",earthquake,1.79,8.06,0.07,5,reviewed,nc,nc
1980-10-07T19:09:26.450Z,35.042,-117.6866667,0.03,2.6,mh,22,84,,0.14,ci,ci3302709,2016-04-02T01:08:56.618Z,"6km NW of Boron, CA",quarry blast,0.48,1.19,,0,reviewed,ci,ci
1980-10-07T19:05:39.660Z,35.3815,-114.1605,0.01,2.5,mh,9,291,1.179,0.45,ci,ci3302708,2016-02-03T04:17:34.400Z,"24km NNW of Kingman, AZ",quarry blast,4.23,31.61,,0,reviewed,ci,ci
1980-10-07T17:00:30.570Z,34.6673333,-113.1581667,0.01,2.7,mh,7,330,0.9896,0.2,ci,ci3302703,2016-02-02T18:58:53.770Z,"100km SE of Kingman, AZ",quarry blast,3.16,31.61,,0,reviewed,ci,ci
1980-10-07T04:30:40.370Z,35.7158333,-120.2395,6,2.53,mh,3,156,0.3599,0.05,ci,ci9737338,2016-02-03T00:14:06.110Z,"5km E of Cholame, CA",earthquake,0.59,31.61,0.133,4,reviewed,ci,ci
1980-10-06T16:50:20.190Z,36.1003333,-120.092,6,2.65,mh,4,191,0.4658,0.31,ci,ci9737310,2016-02-02T20:18:01.350Z,"11km NNE of Avenal, CA",earthquake,2.3,31.61,0.225,8,reviewed,ci,ci
1980-10-06T15:56:08.590Z,37.5585,-118.8793333,7.62,3.25,md,9,164,0.05315,0.05,nc,nc1056239,2016-12-14T02:20:09.701Z,"Central California",earthquake,0.51,1.36,0.19,6,reviewed,nc,nc
1980-10-06T15:27:10.510Z,35.3718333,-118.555,1.18,3.13,ml,37,98,0.2374,0.31,ci,ci3302675,2016-04-02T17:11:50.359Z,"25km SSW of Bodfish, CA",earthquake,0.43,1.33,0.194,15,reviewed,ci,ci
1980-10-06T14:56:35.540Z,38.8201667,-122.7958333,3.795,2.88,md,26,47,0.03514,0.05,nc,nc1056237,2016-12-14T02:20:02.314Z,"Northern California",earthquake,0.2,0.41,0.11,21,reviewed,nc,nc
1980-10-06T09:22:34.850Z,37.5851667,-118.6903333,6,2.51,ml,3,331,0.6446,0.96,ci,ci9737270,2016-02-02T22:55:41.140Z,"26km ESE of Mammoth Lakes, CA",earthquake,11,31.61,0.034,4,reviewed,ci,ci
1980-10-06T06:40:01.500Z,34.3483333,-118.2835,3.36,3.22,ml,21,54,0.1067,0.35,ci,ci9737254,2016-02-02T18:58:51.340Z,"10km N of Sunland, CA",earthquake,0.59,1.26,0.247,15,reviewed,ci,ci
1980-10-06T01:08:50.420Z,37.5506667,-118.8811667,6,2.56,ml,4,262,,0.55,ci,ci9737238,2016-02-02T20:17:59.970Z,"13km SE of Mammoth Lakes, CA",earthquake,4.71,31.61,0.201,4,reviewed,ci,ci
1980-10-05T20:28:52.030Z,37.5118333,-118.7996667,2.085,3.27,md,10,193,0.1685,0.07,nc,nc1056221,2016-12-14T02:19:03.172Z,"Central California",earthquake,0.62,2.05,0.17,5,reviewed,nc,nc
1980-10-05T11:38:27.160Z,37.543,-118.851,10.139,3.5,ml,10,173,0.1802,0.03,nc,nc1056217,2016-12-14T02:18:48.210Z,"Central California",earthquake,0.48,0.92,,0,reviewed,nc,nc
1980-10-05T02:19:07.090Z,37.546,-118.9236667,6,2.6,ml,4,262,,0.67,ci,ci9737170,2016-02-03T02:58:53.170Z,"11km SSE of Mammoth Lakes, CA",earthquake,6.89,31.61,0.013,4,reviewed,ci,ci
1980-10-04T16:42:17.570Z,37.5175,-118.7955,8.049,3.7,ml,13,192,0.1622,0.05,nc,nc1056202,2016-12-14T02:17:37.147Z,"Central California",earthquake,0.56,1.22,,0,reviewed,nc,nc
1980-10-04T16:38:22.020Z,37.5225,-118.806,5.189,4.3,ml,13,188,0.164,0.07,nc,nc1056201,2016-12-14T02:17:33.534Z,"Central California",earthquake,0.53,1.91,,0,reviewed,nc,nc
1980-10-04T02:36:35.850Z,48.4006667,-122.2788333,15.286,2.7,md,23,77,,0.2,uw,uw10088683,2016-07-24T21:46:43.930Z,"Washington",earthquake,0.552,0.81,0.07,6,reviewed,uw,uw
1980-10-03T21:51:49.250Z,31.9653333,-116.2785,6,2.89,ml,15,279,0.6976,0.4,ci,ci12341027,2016-02-02T22:55:37.710Z,"34km ENE of Ensenada, B.C., MX",earthquake,1.68,31.61,0.047,3,reviewed,ci,ci
1980-10-03T19:03:21.180Z,35.0395,-117.6888333,0.01,2.5,mh,16,84,0.3116,0.13,ci,ci3302647,2016-02-03T00:13:57.930Z,"6km NW of Boron, CA",quarry blast,0.5,31.61,,0,reviewed,ci,ci
1980-10-03T18:29:52.960Z,34.6785,-113.113,0.01,2.6,mh,10,320,1.028,0.23,ci,ci3302645,2016-02-03T02:58:51.720Z,"103km ESE of Kingman, AZ",quarry blast,2.62,31.61,,0,reviewed,ci,ci
1980-10-03T03:25:34.340Z,31.7541667,-115.9178333,6,2.98,ml,6,316,0.9072,0.21,ci,ci9737026,2016-02-03T04:17:31.660Z,"62km E of Maneadero, B.C., MX",earthquake,2.02,31.61,0.04,3,reviewed,ci,ci
1980-10-02T23:16:18.380Z,38.0688333,-118.6725,6,2.81,ml,5,254,,0.56,ci,ci9737010,2016-02-03T00:13:56.950Z,"51km S of Hawthorne, NV",earthquake,6.34,31.61,0.022,4,reviewed,ci,ci
1980-10-02T23:07:44.720Z,37.5775,-118.8765,6.439,3.27,md,10,158,0.1604,0.06,nc,nc1056171,2016-12-14T02:15:44.243Z,"Central California",earthquake,0.46,1.4,0.06,7,reviewed,nc,nc
1980-10-02T12:47:01.120Z,37.9856667,-122.0471667,15.719,3.1,ml,42,44,0.05676,0.08,nc,nc1056161,2016-12-14T02:15:05.380Z,"San Francisco Bay area, California",earthquake,0.19,0.31,,0,reviewed,nc,nc
1980-10-02T06:23:47.770Z,36.2173333,-120.1746667,4.704,3.35,ml,17,266,0.1396,0.09,nc,nc1056152,2016-12-14T02:14:25.502Z,"Central California",earthquake,0.65,0.9,,1,reviewed,nc,nc
1980-10-02T02:21:13.520Z,38.0866667,-118.6151667,6,2.88,ml,5,245,,0.38,ci,ci9736958,2016-02-03T00:13:54.930Z,"49km S of Hawthorne, NV",earthquake,2.49,31.61,0.07,4,reviewed,ci,ci
1980-10-02T01:48:13.720Z,37.3401667,-116.9745,6,3.31,ml,6,281,1.042,0.35,ci,ci9736950,2016-02-03T04:17:30.640Z,"52km NNW of Beatty, NV",earthquake,2.64,31.61,0.108,6,reviewed,ci,ci
1980-10-01T18:41:07.170Z,33.4461667,-116.4035,7.66,2.55,ml,56,39,,0.49,ci,ci3302614,2016-04-02T01:08:45.818Z,"21km N of Borrego Springs, CA",earthquake,0.43,1.47,0.07,4,reviewed,ci,ci
1980-10-01T17:31:13.100Z,34.687,-113.2546667,0.01,2.6,mh,10,318,0.9314,0.56,ci,ci3302610,2016-02-03T02:58:48.870Z,"92km SE of Kingman, AZ",quarry blast,6.5,31.61,,0,reviewed,ci,ci
1980-10-01T15:45:45.460Z,40.4593333,-121.523,3.019,2.55,md,8,110,0.02703,0.11,nc,nc1056142,2016-12-14T02:13:51.746Z,"Lassen Peak area, California",earthquake,0.42,1.14,0.2,9,reviewed,nc,nc
1980-10-01T15:43:22.940Z,40.44,-121.5341667,-1.711,2.56,md,4,199,0.0973,0.28,nc,nc1056140,2016-12-14T02:13:41.913Z,"Lassen Peak area, California",earthquake,1.64,9.34,0.12,4,reviewed,nc,nc
1980-10-01T01:47:29.210Z,38.7228333,-119.7555,6.764,2.6,md,18,265,0.7396,0.11,nc,nc1056131,2016-12-14T02:12:58.635Z,"Northern California",earthquake,0.73,3.96,0.08,9,reviewed,nc,nc
1980-10-01T01:17:26.290Z,37.7045,-118.5521667,6,2.6,ml,3,340,0.698,0.72,ci,ci9736870,2016-02-02T20:17:52.290Z,"37km NNW of Dixon Lane-Meadow Creek, CA",earthquake,9.54,31.61,0.156,3,reviewed,ci,ci
1980-09-30T21:54:25.780Z,34.6553333,-113.0928333,0.01,2.6,mh,6,332,1.032,0.57,ci,ci3302583,2016-02-02T20:17:51.840Z,"106km SE of Kingman, AZ",quarry blast,8.43,31.61,,0,reviewed,ci,ci
1980-09-30T21:12:15.380Z,35.2676667,-119.375,2.03,2.52,mh,8,131,0.2229,0.36,ci,ci9736846,2016-02-03T00:13:51.430Z,"16km NNE of Taft, CA",earthquake,1.27,2.77,0.656,7,reviewed,ci,ci
1980-09-30T16:32:14.270Z,47.742,-122.0453333,8.187,2.8,md,29,61,,0.16,uw,uw10089403,2016-07-24T21:46:35.260Z,"Seattle-Tacoma urban area, Washington",earthquake,0.042,0.09,0.1,11,reviewed,uw,uw
1980-09-30T14:57:40.540Z,35.0115,-120.8935,0.63,2.55,mh,6,282,0.5959,0.42,ci,ci9736822,2016-02-03T04:17:30.180Z,"24km SW of Avila Beach, CA",earthquake,9.76,20.91,0.123,7,reviewed,ci,ci
1980-09-30T04:38:09.740Z,48.3943333,-122.2711667,14.896,2.7,md,20,92,,0.2,uw,uw10089288,2016-07-24T21:46:34.100Z,"Washington",earthquake,0.637,0.86,0.24,1,reviewed,uw,uw
1980-09-29T09:56:54.600Z,31.3436667,-115.5718333,6,3.19,ml,6,299,1.38,0.9,ci,ci9736786,2016-02-02T18:58:46.000Z,"103km ESE of Maneadero, B.C., MX",earthquake,6.99,31.61,0.003,3,reviewed,ci,ci
1980-09-29T07:37:22.040Z,36.2015,-118.1265,6,2.56,ml,3,281,0.6071,0.12,ci,ci9736778,2016-02-02T22:55:34.290Z,"14km SW of Olancha, CA",earthquake,2.86,31.61,0.286,4,reviewed,ci,ci
1980-09-29T03:53:52.990Z,47.7566667,-120.2358333,-0.082,2.6,md,26,73,0.1093,0.18,uw,uw10089138,2016-07-24T21:46:31.340Z,"Washington",earthquake,0.369,,0.14,7,reviewed,uw,uw
1980-09-28T22:58:36.350Z,37.729,-119.1048333,6,2.83,mh,2,311,,0.08,ci,ci3302564,2016-02-02T22:55:33.830Z,"15km NW of Mammoth Lakes, CA",earthquake,1.88,31.61,0.222,6,reviewed,ci,ci
1980-09-28T22:55:22.880Z,37.7051667,-119.0756667,6,2.51,mh,2,310,,0.08,ci,ci9736754,2016-02-02T20:17:50.470Z,"11km NW of Mammoth Lakes, CA",earthquake,2.05,31.61,0.098,6,reviewed,ci,ci
1980-09-28T22:53:21.340Z,37.6228333,-118.877,7.35,2.71,md,8,205,0.05225,0.04,nc,nc1056101,2016-12-14T02:11:03.530Z,"Long Valley area, California",earthquake,5.13,6.44,0.04,3,reviewed,nc,nc
1980-09-28T20:25:32.210Z,44.7543333,-123.7301667,19.767,2.8,md,13,247,0.5801,0.31,uw,uw10089033,2016-07-24T21:46:29.890Z,"Oregon",earthquake,2.786,1.47,0.39,8,reviewed,uw,uw
1980-09-28T16:28:06.220Z,31.7348333,-115.7956667,6,3.38,ml,9,281,0.9506,0.64,ci,ci9736718,2016-02-02T18:58:44.490Z,"73km E of Maneadero, B.C., MX",earthquake,4.82,31.61,0.054,5,reviewed,ci,ci
1980-09-28T00:42:15.430Z,37.6375,-118.8855,7.529,3.44,md,10,136,0.1027,0.06,nc,nc1056084,2016-12-14T02:09:57.466Z,"Long Valley area, California",earthquake,0.38,0.85,0.13,7,reviewed,nc,nc
1980-09-27T23:48:42.290Z,37.6283333,-119.0373333,6,2.5,mh,3,239,,0.23,ci,ci3302550,2016-02-02T22:55:30.970Z,"5km W of Mammoth Lakes, CA",earthquake,1.48,31.61,0.35,6,reviewed,ci,ci
1980-09-27T21:29:00.310Z,37.6315,-118.8818333,6.56,3.6,md,8,200,0.06126,0.06,nc,nc1056073,2016-12-14T02:09:22.873Z,"Long Valley area, California",earthquake,4.8,6.45,0.29,7,reviewed,nc,nc
1980-09-27T21:21:42.840Z,37.8495,-118.9538333,6,2.81,ml,3,297,,0.63,ci,ci9736650,2016-02-02T22:55:30.070Z,"24km N of Mammoth Lakes, CA",earthquake,9.21,31.61,0.111,4,reviewed,ci,ci
1980-09-27T19:19:01.430Z,37.8716667,-118.6735,6,2.68,mh,2,341,0.889,0.01,ci,ci9736626,2016-02-03T02:58:44.120Z,"37km NE of Mammoth Lakes, CA",earthquake,3.05,31.61,0.255,8,reviewed,ci,ci
1980-09-27T19:16:24.370Z,37.6275,-118.8731667,6.47,4.1,ml,8,196,0.05315,0.03,nc,nc1056070,2016-12-14T02:09:19.057Z,"Long Valley area, California",earthquake,4.62,6.23,,0,reviewed,nc,nc
1980-09-27T15:05:05.880Z,38.8021667,-122.772,2.122,2.51,md,14,109,0.01351,0.03,nc,nc1056066,2016-12-14T02:09:04.533Z,"Northern California",earthquake,0.27,0.44,0.06,12,reviewed,nc,nc
1980-09-27T10:46:11.470Z,41.224,-124.1211667,15.127,2.54,md,8,315,0.1838,0.04,nc,nc1056062,2016-12-14T02:08:53.204Z,"offshore Northern California",earthquake,2.6,0.57,,1,reviewed,nc,nc
1980-09-27T03:16:05.740Z,32.9003333,-115.5195,15,2.61,ml,27,82,0.1524,0.32,ci,ci3302537,2016-04-01T21:53:02.373Z,"8km NE of Imperial, CA",earthquake,0.78,31.61,0.172,5,reviewed,ci,ci
1980-09-26T23:02:15.830Z,35.4283333,-114.0913333,0.01,2.6,mh,7,295,1.247,0.56,ci,ci3302532,2016-02-03T01:35:45.130Z,"27km N of Kingman, AZ",quarry blast,5.02,31.61,,0,reviewed,ci,ci
1980-09-26T22:21:26.620Z,33.8875,-115.5235,0.96,2.8,mh,20,46,0.05631,0.26,ci,ci3302527,2016-02-02T18:58:39.740Z,"22km NNW of Desert Center, CA",quarry blast,0.67,1.44,,0,reviewed,ci,ci
1980-09-26T16:19:11.300Z,37.5405,-118.8213333,5.709,3.5,ml,13,179,0.1622,0.42,nc,nc1056043,2016-12-14T02:07:43.659Z,"Central California",earthquake,1.65,5.51,,0,reviewed,nc,nc
1980-09-26T14:20:22.340Z,33.9978333,-116.6798333,6,2.59,ml,8,82,0.5344,0.37,ci,ci9736526,2016-02-03T04:17:28.250Z,"11km WSW of Morongo Valley, CA",earthquake,0.83,31.61,0.159,3,reviewed,ci,ci
1980-09-26T14:19:14.840Z,37.6926667,-119.0583333,6,2.57,ml,3,242,,0.1,ci,ci9736522,2016-02-03T00:13:46.260Z,"9km NW of Mammoth Lakes, CA",earthquake,1.27,31.61,0.035,2,reviewed,ci,ci
1980-09-26T13:40:57.810Z,38.2,-118.45,6,2.63,mh,0,,2.533,,ci,ci9736518,2016-02-03T04:17:27.680Z,"39km SSE of Hawthorne, NV",earthquake,,,0.081,10,reviewed,ci,ci
1980-09-26T13:18:41.460Z,35.2545,-119.3773333,9.9,4.29,ml,29,109,0.2847,0.37,ci,ci3302524,2016-04-02T17:10:39.723Z,"14km NNE of Taft, CA",earthquake,0.82,1.53,0.23,15,reviewed,ci,ci
1980-09-26T10:15:40.050Z,35.7595,-120.3076667,3.585,3.59,md,26,123,0.05405,0.08,nc,nc1056037,2016-12-14T02:07:23.970Z,"Central California",earthquake,0.28,0.57,0.25,5,reviewed,nc,nc
1980-09-26T06:24:52.960Z,32.7268333,-118.2375,6,2.51,mh,12,224,0.3627,0.52,ci,ci9736506,2016-02-02T21:36:34.070Z,"14km SE of San Clemente Is. (SE tip), CA",earthquake,2.44,31.61,0.231,20,reviewed,ci,ci
1980-09-26T06:16:35.490Z,38.8186667,-122.7945,2.975,2.68,md,22,82,0.03333,0.05,nc,nc1056028,2016-12-14T02:06:47.286Z,"Northern California",earthquake,0.23,0.47,0.1,22,reviewed,nc,nc
1980-09-25T21:16:20.940Z,39.7401667,-121.0965,6.638,2.56,md,21,267,0.2252,0.15,nc,nc1056022,2016-12-14T02:06:25.140Z,"Northern California",earthquake,0.55,2.2,0.1,9,reviewed,nc,nc
1980-09-25T16:33:29.340Z,35.6771667,-118.1111667,4.95,2.72,ml,7,102,0.2958,0.3,ci,ci9736494,2016-02-19T17:20:24.716Z,"27km W of Inyokern, CA",earthquake,0.75,3.09,0.14,6,reviewed,ci,ci
1980-09-25T15:26:30.750Z,37.1158333,-116.0646667,0.4,3.59,ml,9,256,1.733,0.55,ci,ci12340943,2016-02-03T01:35:42.900Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.374,7,reviewed,ci,ci
1980-09-25T14:45:00.290Z,37.0561667,-116.0481667,0.4,4.2,ml,42,240,1.745,0.29,ci,ci3302523,2016-04-02T04:21:44.746Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.23,14,reviewed,ci,ci
1980-09-25T03:20:32.450Z,37.5506667,-118.8501667,4.429,3.4,md,10,171,0.1766,0.08,nc,nc1056012,2016-12-14T02:05:48.009Z,"Central California",earthquake,0.54,2.78,0.28,8,reviewed,nc,nc
1980-09-25T00:17:34.780Z,35.085,-116.681,0.02,2.71,mh,8,197,0.2392,0.48,ci,ci9736450,2016-04-02T10:55:21.841Z,"20km S of Fort Irwin, CA",earthquake,1.48,2.29,0.197,13,reviewed,ci,ci
1980-09-24T19:18:08.130Z,35.0438333,-117.6835,5.99,2.5,mh,18,111,,0.17,ci,ci3302517,2016-02-02T20:17:47.160Z,"6km NNW of Boron, CA",quarry blast,0.63,31.61,,0,reviewed,ci,ci
1980-09-24T18:50:03.270Z,34.6791667,-113.0475,0.01,2.9,mh,7,313,1.076,0.13,ci,ci3302515,2016-02-03T01:35:41.890Z,"108km ESE of Kingman, AZ",quarry blast,2.32,31.61,,0,reviewed,ci,ci
1980-09-24T14:51:02.590Z,34.6921667,-113.1368333,0.01,2.9,mh,9,313,1.017,0.43,ci,ci3302498,2016-02-02T21:36:32.420Z,"100km ESE of Kingman, AZ",quarry blast,4.87,31.61,,0,reviewed,ci,ci
1980-09-24T09:53:52.570Z,36.2041667,-120.215,9.301,2.73,md,29,249,0.1126,0.11,nc,nc1055998,2016-12-14T02:04:58.478Z,"Central California",earthquake,0.97,0.59,0.13,13,reviewed,nc,nc
1980-09-24T08:59:19.980Z,36.2043333,-120.2326667,9.761,2.84,md,21,240,0.1,0.08,nc,nc1055997,2016-12-14T02:04:54.287Z,"Central California",earthquake,0.85,0.54,0.09,22,reviewed,nc,nc
1980-09-24T08:14:33.580Z,36.1466667,-120.1495,6,3.16,ml,10,149,0.4173,0.53,ci,ci12340911,2016-02-03T01:35:41.360Z,"8km SW of Huron, CA",earthquake,1.8,31.61,0.115,8,reviewed,ci,ci
1980-09-24T08:13:26.870Z,36.208,-120.2185,9.141,2.84,md,30,246,0.109,0.13,nc,nc1055995,2016-12-14T02:04:46.585Z,"Central California",earthquake,0.95,0.69,0.09,20,reviewed,nc,nc
1980-09-24T08:08:38.660Z,36.21,-120.2221667,10.896,4.5,ml,21,235,0.1054,0.16,nc,nc1055994,2016-12-14T02:04:42.573Z,"Central California",earthquake,1.24,0.75,,0,reviewed,nc,nc
1980-09-24T07:51:46.930Z,31.7911667,-115.9953333,6,3.75,ml,11,309,0.8619,0.54,ci,ci3302479,2016-04-02T04:21:43.336Z,"55km E of Maneadero, B.C., MX",earthquake,3.94,31.61,0.157,9,reviewed,ci,ci
1980-09-24T03:56:29.910Z,36.817,-118.0271667,0.01,2.57,ml,5,328,1.058,0.51,ci,ci3302478,2016-04-01T21:52:23.174Z,"15km E of Independence, CA",earthquake,11.54,31.61,0.342,4,reviewed,ci,ci
1980-09-24T03:48:43.890Z,37.9843333,-122.058,14.239,2.6,md,33,44,0.06396,0.09,nc,nc1055988,2016-12-14T02:04:18.070Z,"San Francisco Bay area, California",earthquake,0.23,0.42,0.07,18,reviewed,nc,nc
1980-09-24T01:42:23.620Z,38.8255,-122.813,0.575,2.61,md,22,72,0.03604,0.05,nc,nc1055985,2016-12-14T02:04:04.252Z,"Northern California",earthquake,0.19,0.51,0.14,15,reviewed,nc,nc
