time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-03T03:42:03.310Z,33.05,-117.8488333,1.876,2.86,ml,37,145,0.5303,0.3,ci,ci14311100,2016-03-09T09:41:55.741Z,"47km SSW of San Clemente, CA",earthquake,0.33,0.99,0.129,153,reviewed,ci,ci
2007-08-02T17:51:14.060Z,40.4421667,-124.8198333,16.297,2.92,md,11,269,0.3694,0.07,nc,nc40199750,2017-01-16T19:12:34.031Z,"offshore Northern California",earthquake,1.97,0.95,0.027,4,reviewed,nc,nc
2007-08-02T11:46:03.650Z,36.086,-120.4303333,6.989,3.07,ml,70,51,0.04865,0.1,nc,nc40199737,2017-01-16T19:10:15.080Z,"Central California",earthquake,0.17,0.26,0.259,20,reviewed,nc,nc
2007-08-01T21:23:19.920Z,44.659,-121.1618333,-1.606,2.9,md,9,100,0.2642,0.2,uw,uw10721663,2016-07-22T22:58:05.740Z,"Oregon",explosion,0.078,0.12,0.07,4,reviewed,uw,uw
2007-08-01T07:46:08.000Z,38.38,-108.98,4.7,2.8,ml,21,52.9,,,us,usp000fhke,2014-11-07T01:33:08.551Z,"Colorado",earthquake,,,,,reviewed,slc,slc
2007-08-01T02:04:03.010Z,32.4743333,-119.2668333,16.919,3.14,ml,2,334,1.023,0.07,ci,ci10267401,2016-03-08T23:45:31.517Z,"88km SW of San Clemente Is. (NW tip), CA",earthquake,1.75,31.61,0.139,143,reviewed,ci,ci
2007-07-31T13:25:22.780Z,38.8375,-122.8421667,0.656,2.55,md,58,35,0.005405,0.06,nc,nc51184743,2017-01-16T19:02:04.350Z,"Northern California",earthquake,0.11,0.17,0.172,50,reviewed,nc,nc
2007-07-31T05:59:59.390Z,34.2696667,-118.5208333,14.045,3.26,ml,106,18,0.03655,0.28,ci,ci10267273,2016-03-09T12:35:44.181Z,"2km W of Granada Hills, CA",earthquake,0.22,0.36,0.177,398,reviewed,ci,ci
2007-07-30T09:10:29.667Z,39.3449,-118.4047,16.6,2.6,ml,11,43.75,0.23,0.1259,nn,nn00214632,2018-04-24T17:05:21.847Z,"Nevada",earthquake,,1.5,,,reviewed,nn,nn
2007-07-30T03:24:31.860Z,37.008,-120.7743333,0.875,2.95,ml,73,57,0.1387,0.26,nc,nc51184673,2017-01-16T18:54:58.830Z,"Central California",earthquake,0.32,2.06,0.248,24,reviewed,nc,nc
2007-07-29T04:57:46.481Z,40.5498,-115.9313,11.3,3.6,ml,7,75.53,0.305,0.1267,nn,nn00214580,2018-04-24T17:05:19.631Z,"23km SE of Carlin, Nevada",earthquake,,6.2,,,reviewed,nn,nn
2007-07-29T02:19:09.820Z,34.0321667,-116.8988333,18.658,2.52,ml,74,22,0.1297,0.21,ci,ci10266857,2016-03-09T05:25:03.001Z,"12km N of Banning, CA",earthquake,0.2,0.67,0.145,196,reviewed,ci,ci
2007-07-28T15:45:14.090Z,33.2991667,-116.2441667,12.613,2.54,ml,58,23,0.1482,0.27,ci,ci10266797,2016-03-09T12:35:32.518Z,"13km ENE of Borrego Springs, CA",earthquake,0.24,0.52,0.155,172,reviewed,ci,ci
2007-07-28T15:18:44.770Z,32.5078333,-117.8735,5.869,2.61,ml,8,310,0.6788,0.48,ci,ci10266785,2016-03-09T02:36:06.829Z,"56km SE of San Clemente Is. (SE tip), CA",earthquake,3.22,31.61,0.118,95,reviewed,ci,ci
2007-07-28T00:24:19.080Z,37.52,-119.3925,15.748,2.68,md,53,39,0.2054,0.11,nc,nc51184579,2017-01-16T18:44:29.780Z,"Central California",earthquake,0.2,0.87,0.186,21,reviewed,nc,nc
2007-07-27T21:46:26.540Z,40.976,-116.414,4,2.8,ml,15,147.4,,,us,usp000fh7r,2014-11-07T01:33:04.486Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2007-07-27T17:16:39.830Z,33.834,-87.329,1,2.6,mblg,6,195.6,,0.51,us,usp000fh7b,2014-11-07T01:33:04.457Z,"Alabama",rock burst,,,,,reviewed,us,us
2007-07-26T21:39:35.260Z,35.9873333,-119.966,24.704,2.84,md,58,162,0.1252,0.21,nc,nc51184534,2017-01-16T18:39:52.780Z,"Central California",earthquake,0.39,0.55,0.179,69,reviewed,nc,nc
2007-07-26T21:16:00.680Z,42.3901667,-121.4766667,10.842,2.8,md,28,50,0.2251,0.28,uw,uw10730578,2016-07-22T22:57:36.680Z,"Oregon",earthquake,0.509,0.67,0.06,4,reviewed,uw,uw
2007-07-26T14:24:22.650Z,37.5111667,-118.8216667,1.671,2.92,md,50,63,0.04414,0.07,nc,nc51184519,2017-01-16T18:38:33.060Z,"Central California",earthquake,0.22,0.5,0.087,41,reviewed,nc,nc
2007-07-26T08:19:23.450Z,33.4675,-118.9693333,8.424,2.58,ml,22,142,0.05222,0.3,ci,ci10266337,2016-03-09T01:10:56.195Z,"9km E of Santa Barbara Is., CA",earthquake,1.06,2.03,0.149,109,reviewed,ci,ci
2007-07-26T04:05:31.945Z,38.1241,-116.263,15.6,2.7,ml,11,100.67,0.167,0.1211,nn,nn00214307,2018-04-24T17:05:13.814Z,"Nevada",earthquake,,2.3,,,reviewed,nn,nn
2007-07-25T20:59:24.600Z,29.307,-112.699,10,3.8,ml,13,167.1,,1.58,us,usp000fh33,2014-11-07T01:33:03.598Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
2007-07-25T19:04:42.300Z,44.5415,-120.0198333,-1.247,2.9,md,6,130,0.2961,0.23,uw,uw10729853,2016-07-22T22:57:31.510Z,"Oregon",explosion,0.108,2.23,0.04,1,reviewed,uw,uw
2007-07-25T18:23:31.220Z,40.4415,-124.2648333,23.837,3.36,ml,17,72,0.06486,0.09,nc,nc51184472,2017-01-16T18:34:11.200Z,"Northern California",earthquake,0.52,0.67,0.112,6,reviewed,nc,nc
2007-07-25T11:50:32.520Z,49.425,-66.525,16.7,2.7,mblg,6,158.8,,,us,usp000fh2g,2014-11-07T01:33:03.425Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-07-24T17:34:13.330Z,34.3091667,-116.8561667,-0.818,2.95,ml,82,18,0.04546,0.19,ci,ci10265057,2016-03-09T12:35:24.043Z,"5km N of Big Bear City, CA",earthquake,0.16,0.42,0.163,256,reviewed,ci,ci
2007-07-24T01:56:48.790Z,42.6041667,-74.1186667,15.15,3.05,md,18,93,,0.49,ld,ld2007072401,2016-05-27T19:22:55.050Z,"New York",earthquake,0.61,0.76,,,reviewed,ld,ld
2007-07-24T00:48:57.260Z,42.5998333,-74.1198333,13.92,2.58,md,15,75,0.2272,0.5,ld,ld2007072400,2016-05-27T19:22:53.610Z,"New York",earthquake,0.76,1.13,,,reviewed,ld,ld
2007-07-23T17:29:26.520Z,32.702,-116.072,8.35,2.67,ml,46,97,0.04907,0.32,ci,ci10264577,2016-03-09T06:52:37.972Z,"8km WSW of Ocotillo, CA",earthquake,0.42,1.33,0.19,139,reviewed,ci,ci
2007-07-23T05:26:56.070Z,36.6061667,-121.2075,2.376,2.58,md,82,29,0.03423,0.07,nc,nc51184375,2017-01-16T18:24:22.940Z,"Central California",earthquake,0.09,0.3,0.175,88,reviewed,nc,nc
2007-07-22T18:30:05.850Z,49.518,-119.523,1,2.6,md,19,70.8,,,us,usp000fgvy,2016-07-22T22:57:17.250Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,sea
2007-07-22T00:00:12.080Z,34.9948333,-116.947,7.035,3.47,ml,50,41,0.07946,0.16,ci,ci10264097,2016-03-09T16:16:19.513Z,"13km NNE of Barstow, CA",earthquake,0.16,0.99,0.17,380,reviewed,ci,ci
2007-07-21T22:18:14.700Z,49.4913333,-119.508,-1.257,2.5,md,11,258,0.5602,0.32,uw,uw10728638,2016-07-22T22:57:15.040Z,"British Columbia, Canada",earthquake,0.424,1.05,0.05,3,reviewed,uw,uw
2007-07-21T00:48:55.320Z,37.8096667,-122.1996667,5.724,2.74,md,112,28,0.03333,0.17,nc,nc51184315,2017-01-16T18:14:04.460Z,"San Francisco Bay area, California",earthquake,0.13,0.32,0.104,71,reviewed,nc,nc
2007-07-20T17:51:59.920Z,38.821,-122.8063333,0.842,2.67,md,26,36,0.01622,0.05,nc,nc51184308,2017-01-16T18:12:22.209Z,"Northern California",earthquake,0.16,0.26,0.184,15,reviewed,nc,nc
2007-07-20T17:50:20.350Z,38.8066667,-122.8066667,0.342,3.79,mw,46,30,0.009009,0.05,nc,nc51184307,2017-03-17T20:42:09.403Z,"Northern California",earthquake,0.09,0.35,,6,reviewed,nc,nc
2007-07-20T15:20:37.430Z,37.9723333,-118.722,5.315,2.99,md,51,56,0.006306,0.08,nc,nc40199212,2018-04-24T17:04:59.668Z,"Central California",earthquake,0.18,0.51,0.122,65,reviewed,nc,nc
2007-07-20T11:42:22.360Z,37.804,-122.193,5.262,4.2,mw,150,16,0.02613,0.16,nc,nc40199209,2017-03-17T20:02:46.928Z,"San Francisco Bay area, California",earthquake,0.12,0.26,,6,reviewed,nc,nc
2007-07-20T11:24:42.110Z,34.6513333,-116.2893333,4.613,2.61,ml,44,40,0.118,0.25,ci,ci10263833,2016-03-09T08:18:47.941Z,"14km WSW of Ludlow, CA",earthquake,0.19,18.76,0.147,174,reviewed,ci,ci
2007-07-20T10:03:02.960Z,25.053,-109.403,10,3.8,mb,20,282.7,,1.21,us,usp000fgqc,2014-11-07T01:33:01.018Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
2007-07-20T09:48:42.080Z,34.0461667,-116.4365,10.589,2.68,ml,61,31,0.04581,0.24,ci,ci10263809,2016-03-09T14:24:37.154Z,"8km S of Yucca Valley, CA",earthquake,0.23,0.79,0.161,242,reviewed,ci,ci
2007-07-20T06:02:29.940Z,48.0066667,-122.4466667,56.853,2.6,md,53,26,0.02473,0.28,uw,uw10727218,2016-07-22T22:57:10.670Z,"Puget Sound region, Washington",earthquake,0.213,0.54,0.04,9,reviewed,uw,uw
2007-07-20T00:35:09.180Z,47.07,-65.875,5,3.2,mblg,17,89.2,,,us,usp000fgp4,2014-11-07T01:33:00.834Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
2007-07-19T21:18:28.880Z,32.3953333,-115.2273333,12.121,2.64,ml,10,220,0.4488,0.38,ci,ci10263665,2016-03-09T14:24:31.174Z,"6km NW of Delta, B.C., MX",earthquake,3.38,31.61,0.181,41,reviewed,ci,ci
2007-07-19T19:37:48.090Z,45.1213333,-120.9486667,15.482,2.6,md,33,43,0.2495,0.25,uw,uw10727123,2016-07-22T22:57:08.500Z,"Oregon",earthquake,0.326,0.99,0.17,13,reviewed,uw,uw
2007-07-19T17:07:58.290Z,43.7141667,-78.194,5.08,2.95,md,24,64,0.2558,0.32,ld,ld2007071900,2016-08-31T19:08:36.749Z,"New York",earthquake,0.33,0.8,,,reviewed,ld,ld
2007-07-18T21:31:56.270Z,38.8426667,-122.8041667,0.239,3.3,ml,43,42,0.03604,0.05,nc,nc51184246,2017-01-16T18:01:45.820Z,"Northern California",earthquake,0.12,0.44,0.186,12,reviewed,nc,nc
2007-07-18T21:05:04.690Z,46.6411667,-120.4988333,1.254,2.5,md,12,75,0.1168,0.3,uw,uw10726848,2016-07-22T22:57:06.240Z,"Washington",explosion,0.106,0.18,0.05,6,reviewed,uw,uw
2007-07-18T17:01:29.210Z,32.9603333,-119.4973333,5.446,2.5,mh,8,276,1.558,0.28,ci,ci10263353,2016-03-09T01:10:27.208Z,"31km S of San Nicolas Is., CA",earthquake,1.97,31.61,,0,reviewed,ci,ci
2007-07-18T15:54:39.340Z,37.1091667,-118.4008333,11.429,2.94,md,53,83,0.1468,0.07,nc,nc51184235,2017-01-16T18:00:06.500Z,"Central California",earthquake,0.29,0.68,0.23,42,reviewed,nc,nc
2007-07-18T09:35:57.040Z,31.746,-116.032,2.862,3.31,ml,14,302,0.9034,0.29,ci,ci10263329,2016-03-09T01:10:25.871Z,"51km E of Maneadero, B.C., MX",earthquake,5.71,10.35,0.135,142,reviewed,ci,ci
2007-07-18T06:58:53.050Z,30.9838333,-115.6395,6.525,2.94,ml,13,298,1.662,0.51,ci,ci10263305,2016-03-08T22:19:21.987Z,"120km SE of Maneadero, B.C., MX",earthquake,2.58,31.61,0.11,22,reviewed,ci,ci
2007-07-18T01:34:58.020Z,38.7621667,-122.7238333,1.472,2.67,md,35,47,0.01261,0.06,nc,nc51184223,2017-01-16T17:57:34.530Z,"Northern California",earthquake,0.12,0.2,0.216,38,reviewed,nc,nc
2007-07-17T17:31:20.330Z,40.5791667,-124.3038333,14.118,2.72,md,14,186,0.1072,0.05,nc,nc71049171,2017-01-16T17:55:49.856Z,"Northern California",earthquake,0.52,0.36,0.022,12,reviewed,nc,nc
2007-07-17T13:54:43.544Z,37.1143,-115.2733,0,3.2,ml,21,104.81,0.134,0.1295,nn,nn00213421,2018-04-24T17:04:53.082Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-07-17T04:43:19.080Z,24.782,-109.852,10,4.1,mb,23,153.5,,1.29,us,usp000fgdw,2014-11-07T01:32:58.819Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-07-17T04:21:04.140Z,24.671,-109.524,10,4.2,mb,11,133.3,,1.54,us,usp000fgdv,2014-11-07T01:32:58.818Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-07-16T09:37:08.470Z,34.2791667,-118.338,10.631,2.73,ml,96,13,0.02581,0.39,ci,ci10262869,2016-03-09T06:52:02.277Z,"2km ENE of Lake View Terrace, CA",earthquake,0.27,1.05,0.161,314,reviewed,ci,ci
2007-07-16T09:15:26.080Z,45.1225,-120.9373333,16.802,2.5,md,38,37,0.1446,0.25,uw,uw10725378,2016-07-22T22:56:57.010Z,"Oregon",earthquake,0.468,1.15,0.05,8,reviewed,uw,uw
2007-07-15T23:33:45.430Z,39.4325,-123.0936667,6.638,2.57,md,34,36,0.1405,0.06,nc,nc51184160,2017-01-16T17:47:24.180Z,"Northern California",earthquake,0.14,0.73,0.159,35,reviewed,nc,nc
2007-07-15T21:57:34.080Z,36.8593333,-121.6,6.055,2.73,md,37,52,0.02613,0.09,nc,nc71008787,2017-01-16T17:46:44.310Z,"Central California",earthquake,0.17,0.28,0.358,3,reviewed,nc,nc
2007-07-15T21:57:10.120Z,36.8628333,-121.5981667,7.38,2.82,md,81,51,0.02252,0.08,nc,nc51184156,2017-01-16T17:46:35.700Z,"4km SE of Aromas, California",earthquake,0.12,0.25,0.168,26,reviewed,nc,nc
2007-07-15T17:07:57.500Z,33.8763333,-117.7666667,2.814,2.74,ml,56,29,0.05128,0.47,ci,ci10262757,2016-03-09T05:24:28.321Z,"4km ESE of Yorba Linda, CA",earthquake,0.29,0.6,0.158,339,reviewed,ci,ci
2007-07-15T09:37:20.110Z,46.1941667,-122.1848333,-1.352,2.9,md,27,36,,0.14,uw,uw10724263,2016-07-22T22:56:54.080Z,"Mount St. Helens area, Washington",earthquake,0.29,0.22,0.04,7,reviewed,uw,uw
2007-07-15T06:25:59.810Z,35.0801667,-119.12,16.583,2.66,ml,23,46,0.1189,0.41,ci,ci10262685,2016-03-08T20:48:30.022Z,"23km NW of Grapevine, CA",earthquake,0.67,2.77,0.139,151,reviewed,ci,ci
2007-07-14T18:36:22.150Z,35.9881667,-121.4773333,16.171,2.53,md,89,168,0.1297,0.14,nc,nc51184122,2017-01-16T17:40:52.160Z,"Central California",earthquake,0.2,0.29,0.194,92,reviewed,nc,nc
2007-07-13T17:03:03.500Z,44.3948333,-121.0191667,-1.112,2.6,md,6,178,0.293,0.31,uw,uw10723768,2016-07-22T22:56:47.400Z,"Oregon",explosion,0.482,6.38,0.11,1,reviewed,uw,uw
2007-07-13T09:29:33.240Z,38.8353333,-122.7995,1.542,2.88,md,46,41,0.02793,0.06,nc,nc51184094,2017-01-16T17:36:07.740Z,"Northern California",earthquake,0.13,0.4,0.12,61,reviewed,nc,nc
2007-07-12T03:53:20.620Z,45.2678333,-122.7205,23.266,3.2,md,64,28,,0.33,uw,uw10723153,2016-09-01T18:41:40.191Z,"Oregon",earthquake,0.342,0.45,0.07,22,reviewed,uw,uw
2007-07-11T17:51:33.140Z,35.6633333,-118.4598333,9.828,2.53,ml,43,37,0.01157,0.2,ci,ci10260921,2016-03-09T08:18:09.513Z,"5km S of Wofford Heights, CA",earthquake,0.3,0.53,0.146,116,reviewed,ci,ci
2007-07-11T14:15:01.600Z,38.8016667,-122.8193333,3.951,2.93,md,49,32,0.01982,0.05,nc,nc51184033,2017-01-16T17:27:32.570Z,"Northern California",earthquake,0.11,0.29,0.138,52,reviewed,nc,nc
2007-07-10T17:47:37.720Z,38.8135,-122.798,1.499,2.66,md,40,39,0.006306,0.03,nc,nc51184001,2017-01-16T17:22:51.760Z,"Northern California",earthquake,0.1,0.19,0.195,46,reviewed,nc,nc
2007-07-10T15:01:16.330Z,41.0701667,-121.579,8.413,2.6,md,28,61,0.1261,0.08,nc,nc51183998,2017-01-16T17:21:58.120Z,"Northern California",earthquake,0.21,0.96,0.095,22,reviewed,nc,nc
2007-07-09T18:14:30.610Z,36.695,-121.3243333,3.581,2.6,md,60,39,0.02072,0.05,nc,nc51183969,2017-01-16T17:17:53.350Z,"Central California",earthquake,0.1,0.28,0.158,66,reviewed,nc,nc
2007-07-09T12:29:08.400Z,41.0675,-121.6133333,11.102,2.56,md,23,120,0.1441,0.11,nc,nc51183959,2017-01-16T17:16:27.090Z,"Northern California",earthquake,0.42,2.19,0.105,20,reviewed,nc,nc
2007-07-09T03:32:42.450Z,33.07,-117.9368333,5.593,2.52,ml,25,149,0.5198,0.55,ci,ci10260357,2016-03-09T05:24:04.309Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,0.79,31.61,0.153,114,reviewed,ci,ci
2007-07-08T20:00:31.120Z,32.1613333,-116.6213333,5.024,2.6,ml,11,280,0.5161,0.16,ci,ci10260329,2016-03-08T23:43:50.301Z,"29km ESE of Primo Tapia, B.C., MX",earthquake,1.02,31.61,0.099,100,reviewed,ci,ci
2007-07-08T13:56:31.640Z,39.9735,-122.6983333,4.335,2.68,md,50,22,0.06847,0.48,nc,nc51183923,2017-01-16T17:11:59.920Z,"Northern California",earthquake,0.4,0.89,0.103,43,reviewed,nc,nc
2007-07-08T10:00:12.350Z,38.8156667,-122.7993333,1.722,2.54,md,41,40,0.009009,0.05,nc,nc51183916,2017-01-16T17:10:49.780Z,"Northern California",earthquake,0.12,0.37,0.221,46,reviewed,nc,nc
2007-07-08T07:27:41.180Z,34.8651667,-119.6808333,-1.324,3.74,ml,36,57,0.1116,0.42,ci,ci10260293,2016-03-09T11:04:28.518Z,"33km SW of Maricopa, CA",earthquake,0.45,1.17,0.133,387,reviewed,ci,ci
2007-07-08T03:57:51.900Z,41.5226667,-123.753,32.639,2.75,md,5,102,0.1162,0.05,nc,nc51183905,2017-01-16T17:09:22.139Z,"Northern California",earthquake,1.42,3.23,0.127,11,reviewed,nc,nc
2007-07-07T23:53:27.690Z,39.9751667,-122.6901667,6.401,2.95,ml,51,21,0.06577,0.37,nc,nc51183901,2017-01-16T17:08:42.220Z,"Northern California",earthquake,0.31,0.6,0.059,10,reviewed,nc,nc
2007-07-06T22:33:42.450Z,35.3848333,-119.9116667,4.426,2.67,ml,20,117,0.06504,0.4,ci,ci10260105,2016-03-09T08:17:48.801Z,"9km ENE of Simmler, CA",earthquake,0.94,0.67,0.163,90,reviewed,ci,ci
2007-07-06T20:32:55.230Z,32.5276667,-117.2493333,5.78,2.6,ml,9,288,0.2811,0.26,ci,ci10260069,2016-03-08T22:18:52.739Z,"14km WSW of Imperial Beach, CA",earthquake,1.19,31.61,0.114,94,reviewed,ci,ci
2007-07-06T07:31:34.000Z,38.48,-112.2,0.1,2.5,ml,14,129.3,,,us,usp000ffkc,2014-11-07T01:32:54.840Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-07-06T03:32:52.450Z,39.712,-123.9783333,4.765,2.72,md,15,242,0.3063,0.03,nc,nc51183847,2017-01-16T17:01:23.778Z,"offshore Northern California",earthquake,0.54,0.57,0.184,16,reviewed,nc,nc
2007-07-06T03:08:10.450Z,31.9056667,-115.5371667,5.936,2.76,ml,9,286,0.7586,0.53,ci,ci10259809,2016-03-09T02:34:55.601Z,"50km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.65,31.61,0.221,29,reviewed,ci,ci
2007-07-05T21:30:02.510Z,32.0918333,-116.3933333,5.19,2.71,ml,18,274,0.6175,0.26,ci,ci10259753,2016-03-09T12:34:17.154Z,"33km NE of Ensenada, B.C., MX",earthquake,0.91,31.61,0.152,93,reviewed,ci,ci
2007-07-05T17:59:51.660Z,44.3621667,-121.0403333,0.701,3,md,15,72,0.09713,0.06,uw,uw10722108,2016-07-22T22:56:20.730Z,"Oregon",explosion,0.206,0.28,0.04,3,reviewed,uw,uw
2007-07-05T11:44:10.430Z,43.393,-109.5,3,2.7,ml,34,72.3,,0.73,us,usp000ffhj,2014-11-07T01:32:54.617Z,"Wyoming",earthquake,,5.6,,,reviewed,us,us
2007-07-05T10:53:50.645Z,37.1328,-115.3053,0,2.5,ml,30,111.61,0.128,0.088,nn,nn00212401,2018-04-24T17:04:21.775Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-07-05T02:08:53.050Z,30.347,-114.617,10,3.8,mb,26,252.2,,1.11,us,usp000ffgu,2014-11-07T01:32:54.523Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
2007-07-04T21:06:09.250Z,38.0735,-120.1005,33.242,2.8,md,7,224,0.2288,0.14,nc,nc71008387,2017-01-16T16:54:14.951Z,"Central California",earthquake,2.6,0.95,,1,reviewed,nc,nc
2007-07-04T21:05:00.390Z,36.88,-121.613,7.029,3.3,ml,70,51,0.01712,0.09,nc,nc51183792,2017-01-16T16:54:09.650Z,"Central California",earthquake,0.15,0.31,0.262,36,reviewed,nc,nc
2007-07-04T18:31:58.000Z,37.52,-112.5,5.2,3.1,ml,36,57.3,,,us,usp000ffg4,2014-11-07T01:32:54.352Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-07-04T18:30:29.640Z,36.029,-111.209,5,3.2,ml,23,59.3,,1.16,us,usp000ffg3,2014-11-07T01:32:54.345Z,"Arizona",earthquake,,,,,reviewed,us,us
2007-07-04T08:06:27.190Z,38.7761667,-122.708,2.652,2.54,md,57,42,0.008108,0.11,nc,nc51183770,2017-01-16T16:51:07.740Z,"Northern California",earthquake,0.15,0.36,0.134,61,reviewed,nc,nc
2007-07-04T04:03:24.000Z,37.54,-112.52,1.4,3.1,ml,45,39.3,,,us,usp000ffet,2014-11-07T01:32:54.071Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-07-04T04:01:41.000Z,37.53,-112.52,5.2,2.6,ml,8,117,,,us,usp000ffes,2014-11-07T01:32:54.068Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-07-03T21:02:40.520Z,46.3101667,-123.2343333,9.348,2.6,md,8,146,0.1648,0.14,uw,uw10721843,2016-07-22T22:56:15.680Z,"Washington",earthquake,3.147,6.67,0.04,4,reviewed,uw,uw
2007-07-03T19:02:46.930Z,41.072,-121.5896667,14.282,2.95,md,59,48,0.1288,0.11,nc,nc51183749,2017-01-16T16:48:24.000Z,"Northern California",earthquake,0.18,0.85,0.15,44,reviewed,nc,nc
2007-07-03T16:11:13.820Z,37.8848333,-122.2085,6.563,2.65,md,95,22,0.01171,0.14,nc,nc51183745,2017-01-16T16:47:27.220Z,"San Francisco Bay area, California",earthquake,0.13,0.21,0.138,67,reviewed,nc,nc
2007-07-03T13:53:11.000Z,47.62,-113.82,15.5,2.8,ml,6,171.5,,,us,usp000ffck,2014-11-07T01:32:53.463Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-07-03T11:20:45.340Z,42.0646667,-119.9255,4.615,2.6,md,30,125,0.3248,0.69,uw,uw10721413,2016-07-22T22:56:03.590Z,"Oregon",earthquake,1.48,3.29,0.06,3,reviewed,uw,uw
2007-07-03T09:21:17.770Z,42.0701667,-119.9301667,10.795,2.5,md,21,124,0.3245,0.3,uw,uw10721283,2016-07-22T22:56:01.260Z,"Oregon",earthquake,0.05,0.09,0.06,2,reviewed,uw,uw
2007-07-03T08:34:50.200Z,36.88,-121.6145,6.812,2.75,md,55,52,0.01892,0.08,nc,nc51183731,2017-01-16T16:45:18.590Z,"Central California",earthquake,0.14,0.26,0.183,58,reviewed,nc,nc
2007-07-02T23:05:47.510Z,32.7811667,-115.4451667,13.595,2.76,ml,27,146,0.02412,0.35,ci,ci10259125,2016-03-09T08:17:40.858Z,"7km WSW of Holtville, CA",earthquake,0.7,0.89,0.131,97,reviewed,ci,ci
2007-07-02T19:58:53.170Z,36.8795,-121.6225,8.323,4.2,mw,101,55,,0.12,nc,nc51183708,2017-03-17T20:41:29.767Z,"Central California",earthquake,0.14,0.32,,8,reviewed,nc,nc
2007-07-02T19:10:36.840Z,40.3053333,-124.4211667,16.937,2.98,ml,19,236,0.1036,0.05,nc,nc51183704,2017-01-16T16:41:00.367Z,"offshore Northern California",earthquake,0.56,0.19,0.065,6,reviewed,nc,nc
2007-07-02T09:50:07.020Z,31.8473333,-115.713,4.552,2.68,ml,14,290,0.7997,0.38,ci,ci10259045,2016-03-08T20:47:53.550Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,13.63,23.28,0.208,46,reviewed,ci,ci
2007-07-02T08:05:01.000Z,41.8,-111.53,0.5,2.8,ml,26,73.2,,,us,usp000ff9n,2014-11-07T01:32:52.599Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-07-02T03:35:39.800Z,32.7313333,-117.3873333,14.486,2.58,ml,24,266,0.1604,0.12,ci,ci10259021,2016-03-09T12:34:03.231Z,"17km SW of La Jolla, CA",earthquake,0.52,0.27,0.173,93,reviewed,ci,ci
2007-07-01T23:16:35.330Z,35.953,-117.2988333,2.809,3.1,ml,36,55,0.06319,0.24,ci,ci10258997,2016-03-08T20:47:50.003Z,"22km NNE of Trona, CA",earthquake,0.34,0.55,0.119,201,reviewed,ci,ci
2007-07-01T22:30:28.530Z,47.8318333,-121.8575,7.247,2.8,md,49,38,0.066,0.4,uw,uw10720908,2016-07-22T22:55:55.880Z,"Puget Sound region, Washington",earthquake,0.488,0.68,0.05,9,reviewed,uw,uw
2007-07-01T20:17:27.220Z,31.5021667,-115.639,-0.075,2.89,ml,14,275,1.146,0.77,ci,ci10258973,2016-03-09T06:51:07.504Z,"91km ESE of Maneadero, B.C., MX",earthquake,5.31,8.67,0.142,71,reviewed,ci,ci
2007-06-30T19:11:07.899Z,37.1246,-115.2788,0,2.5,ml,16,104.11,0.125,0.1095,nn,nn00211955,2018-04-24T17:04:08.024Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T17:52:28.431Z,37.1528,-115.3149,0,2.9,ml,16,119.65,0.116,0.109,nn,nn00211949,2018-04-24T17:04:09.020Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T16:24:42.689Z,37.1419,-115.3067,0,2.8,ml,19,114.91,0.121,0.1551,nn,nn00211943,2018-04-24T17:04:07.914Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-28T22:33:54.790Z,37.4156667,-118.5293333,6.048,2.58,md,48,45,0.06847,0.09,nc,nc51183597,2017-01-16T16:24:08.700Z,"Central California",earthquake,0.18,0.7,0.162,47,reviewed,nc,nc
2007-06-28T13:21:39.600Z,39.3546667,-123.2348333,4.926,2.61,md,31,41,0.1396,0.08,nc,nc51183590,2017-01-16T16:22:40.560Z,"Northern California",earthquake,0.17,1.28,0.16,30,reviewed,nc,nc
