time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-22T22:57:16.370Z,15.428,119.212,33,4.5,mb,,,,1.2,us,usp0004ez3,2014-11-07T00:47:07.856Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1990-09-22T22:11:49.180Z,36.6576667,-121.2861667,8.228,3.1,ml,85,25,0.01441,0.06,nc,nc164539,2016-12-17T17:26:01.630Z,"Central California",earthquake,0.11,0.22,,0,reviewed,nc,nc
1990-09-22T21:14:11.240Z,36.6585,-121.2863333,8.048,3.2,ml,88,27,0.01351,0.06,nc,nc20092317,2016-12-17T17:25:38.510Z,"Central California",earthquake,0.1,0.22,,0,reviewed,nc,nc
1990-09-22T21:12:24.780Z,36.66,-121.2876667,8.228,3.2,ml,87,35,0.01351,0.05,nc,nc20092305,2016-12-17T17:25:27.770Z,"Central California",earthquake,0.1,0.21,,0,reviewed,nc,nc
1990-09-22T20:53:57.580Z,15.469,119.327,33,5.6,mw,,,,1.4,us,usp0004eyz,2016-11-09T23:32:46.167Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-09-22T20:47:25.100Z,43.792,-126.325,10,3.3,mb,,,,0.8,us,usp0004eyy,2014-11-07T00:47:07.841Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1990-09-22T18:21:49.880Z,13.414,144.064,133,4.6,mb,,,,0.6,us,usp0004eyv,2014-11-07T00:47:07.836Z,"Guam region",earthquake,,22.8,,3,reviewed,us,us
1990-09-22T15:55:04.700Z,-5.151,152.126,92.2,4.7,mb,,,,0.6,us,usp0004eyu,2014-11-07T00:47:07.835Z,"New Britain region, Papua New Guinea",earthquake,,17.3,,1,reviewed,us,us
1990-09-22T13:36:09.920Z,-2.563,121.86,33,4.2,mb,,,,0.4,us,usp0004eyr,2014-11-07T00:47:07.830Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1990-09-22T11:46:07.560Z,-5.299,151.637,117.5,4.4,mb,,,,0.8,us,usp0004eyq,2014-11-07T00:47:07.829Z,"New Britain region, Papua New Guinea",earthquake,,10.8,,3,reviewed,us,us
1990-09-22T11:24:43.350Z,19.21,-62.757,33,4.2,ml,,,,0.8,us,usp0004eyp,2014-11-07T00:47:07.827Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-09-22T08:52:36.900Z,50.008,-178.051,25.5,4.7,mb,,,,0.9,us,usp0004eym,2014-11-07T00:47:07.822Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1990-09-22T07:13:01.420Z,-6.223,124.287,35.5,5.2,mb,,,,1.1,us,usp0004eyh,2014-11-07T00:47:07.813Z,"Banda Sea",earthquake,,11,,13,reviewed,us,us
1990-09-22T05:47:47.410Z,17,121.108,33,4.7,mb,,,,1.1,us,usp0004eyg,2014-11-07T00:47:07.812Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-09-22T02:49:54.320Z,13.706,-90.778,94.4,4.1,mb,,,,0.9,us,usp0004eye,2014-11-07T00:47:07.808Z,"offshore Guatemala",earthquake,,14.3,,2,reviewed,us,us
1990-09-22T02:46:01.220Z,42.538,46.449,33,4.3,mb,,,,1.3,us,usp0004eyd,2014-11-07T00:47:07.806Z,"Caucasus region, Russia",earthquake,,,,5,reviewed,us,us
1990-09-22T02:00:16.530Z,-4.507,149.388,72.3,4.7,mb,,,,1.4,us,usp0004eyb,2014-11-07T00:47:07.802Z,"Bismarck Sea",earthquake,,17.2,,5,reviewed,us,us
1990-09-22T01:44:59.100Z,43.974,-115.348,10,3,ml,,,,0.5,us,usp0004eya,2014-11-07T00:47:07.801Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1990-09-22T00:46:40.960Z,33.332,-116.408,6.712,2.81,ml,0,34.4,,0.087,ci,ci2005196,2016-02-05T00:47:59.450Z,"9km NNW of Borrego Springs, CA",earthquake,,0.056,,4,reviewed,ci,ci
1990-09-22T00:00:09.210Z,-21.695,169.671,49.8,4.8,mb,,,,1,us,usp0004ey8,2014-11-07T00:47:07.796Z,"southeast of the Loyalty Islands",earthquake,,12,,2,reviewed,us,us
1990-09-21T23:50:02.040Z,19.139,-62.845,13,4.2,ml,,,,0.6,us,usp0004ey7,2014-11-07T00:47:07.794Z,"Anguilla region, Leeward Islands",earthquake,,4.5,,,reviewed,us,fdf
1990-09-21T21:48:58.860Z,38.105,20.656,5,2.9,md,,,,1.2,us,usp0004ey4,2014-11-07T00:47:07.790Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-09-21T20:13:16.280Z,13.291,123.816,33,4.8,mb,,,,0.9,us,usp0004ey3,2014-11-07T00:47:07.787Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-09-21T18:44:18.630Z,34.968,-118.892,15.284,2.93,ml,0,85.9,,0.148,ci,ci2005179,2016-02-04T23:16:52.140Z,"4km NE of Grapevine, CA",earthquake,,0.031,,4,reviewed,ci,ci
1990-09-21T18:25:15.380Z,40.3948333,-124.4218333,17.068,3.03,md,13,241,0.1036,0.03,nc,nc164367,2016-12-17T17:20:45.362Z,"offshore Northern California",earthquake,0.69,0.25,0.1,12,reviewed,nc,nc
1990-09-21T17:34:13.620Z,38.8031667,-122.8073333,1.01,2.91,md,31,37,0.01081,0.05,nc,nc164401,2016-12-17T17:20:35.670Z,"Northern California",earthquake,0.15,0.3,0.15,31,reviewed,nc,nc
1990-09-21T16:52:33.170Z,38.8008333,-122.8068333,0.161,3.25,md,45,31,0.01171,0.13,nc,nc164400,2016-12-17T17:20:06.130Z,"Northern California",earthquake,0.17,0.29,0.16,39,reviewed,nc,nc
1990-09-21T16:08:20.750Z,29.741,79.791,33,5.1,mb,,,,1,us,usp0004exz,2014-11-07T00:47:07.764Z,"Uttaranchal, India",earthquake,,,,33,reviewed,us,us
1990-09-21T14:51:52.060Z,-6.282,103.436,33,4.9,mb,,,,1.4,us,usp0004exx,2014-11-07T00:47:07.761Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1990-09-21T12:59:09.080Z,8.075,-37.816,10,4.4,mb,,,,0.3,us,usp0004exv,2014-11-07T00:47:07.758Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1990-09-21T12:35:09.420Z,51.226,15.686,10,3.6,ml,,,,1.4,us,usp0004exu,2014-11-07T00:47:07.755Z,"Poland",earthquake,,,,,reviewed,us,grf
1990-09-21T12:02:28.530Z,61.849,-148.498,55.5,4.6,mb,,,,0.9,us,usp0004ext,2014-11-07T00:47:07.747Z,"Southern Alaska",earthquake,,2.5,,22,reviewed,us,us
1990-09-21T10:51:07.770Z,-16.509,176.639,33,4.7,mb,,,,1.2,us,usp0004exr,2014-11-07T00:47:07.744Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1990-09-21T08:58:00.120Z,-0.637,119.669,77.8,4.7,mb,,,,1.2,us,usp0004exq,2014-11-07T00:47:07.742Z,"Minahasa, Sulawesi, Indonesia",earthquake,,26.5,,2,reviewed,us,us
1990-09-21T08:22:13.470Z,60.125,-151.715,76.1,3.6,mb,,,,,us,usp0004exp,2014-11-07T00:47:07.738Z,"Kenai Peninsula, Alaska",earthquake,,,,1,reviewed,ags,us
1990-09-21T07:55:11.950Z,42.91,-0.25,10,3,ml,,,,1.2,us,usp0004exn,2014-11-07T00:47:07.736Z,"Pyrenees",earthquake,,,,,reviewed,us,ldg
1990-09-21T06:15:46.370Z,14.065,-93.743,33,4.3,mb,,,,0.9,us,usp0004exk,2014-11-07T00:47:07.733Z,"off the coast of Chiapas, Mexico",earthquake,,,,6,reviewed,us,us
1990-09-21T05:39:37.490Z,18.992,-62.899,45.1,3.9,mb,,,,0.5,us,usp0004exj,2014-11-07T00:47:07.731Z,"Anguilla region, Leeward Islands",earthquake,,10.5,,1,reviewed,us,us
1990-09-21T03:48:25.490Z,-10.26,161.16,54.7,5.4,mw,,,,0.9,us,usp0004exf,2016-11-09T23:32:21.151Z,"Solomon Islands",earthquake,,11.9,,,reviewed,us,hrv
1990-09-21T03:21:38.160Z,13.465,-90.397,67.5,4.3,mb,,,,1.1,us,usp0004exe,2014-11-07T00:47:07.715Z,"offshore Guatemala",earthquake,,6.8,,6,reviewed,us,us
1990-09-21T03:19:00.370Z,-12.995,165.984,33,5.6,mw,,,,1.3,us,usp0004exd,2016-11-09T23:32:20.647Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1990-09-21T02:59:34.820Z,37.25,69.006,101.7,4.3,mb,,,,0.7,us,usp0004exc,2014-11-07T00:47:07.702Z,"Hindu Kush region, Afghanistan",earthquake,,33.6,,6,reviewed,us,us
1990-09-21T01:47:27.620Z,44.716,-111.056,5,3,ml,,,,0.8,us,usp0004exb,2014-11-07T00:47:07.700Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1990-09-21T00:31:35.330Z,37.018,21.421,10,4,mb,,,,1.1,us,usp0004ex9,2014-11-07T00:47:07.694Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1990-09-20T23:19:40.220Z,41.622,-127.143,10,3.8,mb,,,,0.6,us,usp0004ex8,2014-11-07T00:47:07.691Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
1990-09-20T23:13:40.670Z,41.69,-126.946,10,5.3,mw,,,,1,us,usp0004ex7,2016-12-17T17:17:18.932Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
1990-09-20T18:47:08.290Z,15.022,-93.448,82.1,4.4,mb,,,,1.3,us,usp0004ex1,2014-11-07T00:47:07.668Z,"offshore Chiapas, Mexico",earthquake,,12.6,,1,reviewed,us,us
1990-09-20T18:27:20.800Z,35.555,27.622,5,3.8,md,,,,1.1,us,usp0004ex0,2014-11-07T00:47:07.667Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-09-20T17:52:03.000Z,43.898,16.461,10,3,ml,,,,1.3,us,usp0004ewz,2014-11-07T00:47:07.662Z,"Croatia",earthquake,,,,,reviewed,us,ttg
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"offshore Atacama, Chile",earthquake,,17.8,,1,reviewed,us,us
1990-09-20T15:36:15.190Z,43.919,16.593,10,2.7,ml,,,,1.5,us,usp0004eww,2014-11-07T00:47:07.655Z,"Croatia",earthquake,,,,,reviewed,us,ttg
1990-09-20T15:22:44.960Z,36.5466667,-120.9685,4.802,3.02,md,79,50,0.06486,0.23,nc,nc164389,2016-12-17T17:16:23.810Z,"Central California",earthquake,0.24,0.87,0.11,74,reviewed,nc,nc
1990-09-20T12:22:47.960Z,48.62,155.677,33,4.9,mb,,,,1.7,us,usp0004ewu,2014-11-07T00:47:07.650Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1990-09-20T12:13:25.410Z,4.208,9.062,10,4.7,mb,,,,1.1,us,usp0004ewt,2017-04-13T22:02:44.477Z,"Cameroon",earthquake,,,,2,reviewed,us,us
1990-09-20T11:55:15.340Z,16.293,-98.082,69.2,3.9,mb,,,,0.6,us,usp0004ews,2014-11-07T00:47:07.647Z,"Oaxaca, Mexico",earthquake,,16.8,,1,reviewed,us,us
1990-09-20T11:40:56.970Z,55.941,-135.626,10,3.9,mb,,,,0.7,us,usp0004ewr,2014-11-07T00:47:07.646Z,"off the coast of Southeastern Alaska",earthquake,,,,2,reviewed,us,us
1990-09-20T10:35:22.860Z,12.518,-90.947,33,4.3,mb,,,,1.1,us,usp0004ewq,2014-11-07T00:47:07.644Z,"off the coast of Central America",earthquake,,,,6,reviewed,us,us
1990-09-20T09:45:51.520Z,53.895,-165.668,80.3,4.7,mb,,,,1.4,us,usp0004ewk,2014-11-07T00:47:07.637Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,15.8,,7,reviewed,us,us
1990-09-20T08:16:48.720Z,27.716,-44.084,10,4.9,mb,,,,0.9,us,usp0004ewg,2014-11-07T00:47:07.629Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1990-09-20T08:15:19.620Z,36.356,27.288,33,4.2,ml,,,,1.5,us,usp0004ewf,2014-11-07T00:47:07.627Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-09-20T08:09:59.610Z,16.928,-61.21,33,3.2,md,,,,0.6,us,usp0004ewe,2014-11-07T00:47:07.625Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,trn
1990-09-20T07:36:47.260Z,-16.802,-178.81,319.5,4.9,mb,,,,1.4,us,usp0004ewd,2014-11-07T00:47:07.624Z,"Fiji region",earthquake,,43.3,,7,reviewed,us,us
1990-09-20T05:43:46.200Z,43.409,5.466,5,2.5,md,,,,0.4,us,usp0004ewc,2014-11-07T00:47:07.622Z,"near the south coast of France",earthquake,,,,,reviewed,us,str
1990-09-20T03:27:43.980Z,38.09,22.899,10,4.1,mb,,,,1.4,us,usp0004ewb,2014-11-07T00:47:07.618Z,"Greece",earthquake,,,,7,reviewed,us,us
1990-09-20T03:20:22.130Z,9.189,-83.794,33,4.6,mb,,,,1.6,us,usp0004ewa,2014-11-07T00:47:07.613Z,"Costa Rica",earthquake,,,,10,reviewed,us,us
1990-09-20T02:55:20.320Z,37.381,71.999,107.9,4.8,mb,,,,0.9,us,usp0004ew9,2014-11-07T00:47:07.611Z,"Tajikistan",earthquake,,20.4,,7,reviewed,us,us
1990-09-20T02:43:40.670Z,-3.234,138.525,40.9,5,mb,,,,1.4,us,usp0004ew8,2014-11-07T00:47:07.608Z,"Papua, Indonesia",earthquake,,15.7,,4,reviewed,us,us
1990-09-19T23:31:41.440Z,63.053,-156.851,10,3.4,ml,,,,0.7,us,usp0004ew3,2014-11-07T00:47:07.601Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
1990-09-19T23:06:54.710Z,33.315,-116.233,9.817,2.78,ml,0,36.3,,0.09,ci,ci2005086,2016-02-05T00:36:46.410Z,"15km ENE of Borrego Springs, CA",earthquake,,0.041,,4,reviewed,ci,ci
1990-09-19T20:05:22.920Z,34.821,-118.951,11.634,2.62,mc,0,48.4,,0.143,ci,ci2005057,2016-02-04T23:39:40.070Z,"1km WSW of Frazier Park, CA",earthquake,,0.027,,57,reviewed,ci,ci
1990-09-19T19:23:24.170Z,-5.873,146.71,217.8,4.8,mb,,,,1.1,us,usp0004evz,2014-11-07T00:47:07.596Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.9,,1,reviewed,us,us
1990-09-19T19:01:02.230Z,37.224,71.964,113.7,4.1,mb,,,,1.2,us,usp0004evx,2014-11-07T00:47:07.591Z,"Tajikistan",earthquake,,30.4,,3,reviewed,us,us
1990-09-19T18:43:10.430Z,12.405,144.641,33,4.4,mb,,,,0.7,us,usp0004evw,2014-11-07T00:47:07.590Z,"Guam region",earthquake,,,,2,reviewed,us,us
1990-09-19T18:32:43.550Z,38.8381667,-122.825,2.336,2.55,md,33,38,0.03874,0.06,nc,nc164304,2016-12-17T17:13:00.800Z,"Northern California",earthquake,0.16,0.55,0.09,25,reviewed,nc,nc
1990-09-19T18:07:38.350Z,35.191,26.315,10,3.9,md,,,,1.2,us,usp0004evv,2014-11-07T00:47:07.589Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"Kyushu, Japan",earthquake,,14.2,,7,reviewed,us,us
1990-09-19T16:41:30.730Z,36.8611667,-121.5931667,6.729,2.76,md,78,48,0.02342,0.08,nc,nc164355,2016-12-17T17:12:31.820Z,"Central California",earthquake,0.15,0.25,0.12,69,reviewed,nc,nc
1990-09-19T16:14:22.680Z,39.5493333,-120.4323333,3.212,3.05,md,30,231,0.536,0.11,nc,nc164298,2016-12-17T17:12:18.920Z,"Northern California",earthquake,0.63,1.85,0.16,22,reviewed,nc,nc
1990-09-19T16:09:03.560Z,37.134,21.266,10,3.5,ml,,,,1.1,us,usp0004evr,2014-11-07T00:47:07.582Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-09-19T15:48:31.320Z,43.286,17.357,5,3.4,md,,,,0.8,us,usp0004evq,2014-11-07T00:47:07.580Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1990-09-19T14:44:21.830Z,44.813,2.834,10,2.8,ml,,,,1.4,us,usp0004evp,2014-11-07T00:47:07.577Z,"France",earthquake,,,,,reviewed,us,ldg
1990-09-19T12:19:11.350Z,37.828,-6.718,10,2.5,mblg,,,,0.3,us,usp0004evm,2014-11-07T00:47:07.575Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-09-19T09:02:13.890Z,38.7903333,-122.7696667,-0.417,3.35,md,43,39,0.02613,0.07,nc,nc164288,2016-12-17T17:11:15.050Z,"Northern California",earthquake,0.13,0.61,0.15,25,reviewed,nc,nc
1990-09-19T08:05:57.310Z,38.001,88.94,33,4.4,mb,,,,0.5,us,usp0004evh,2014-11-07T00:47:07.567Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1990-09-19T04:12:11.020Z,-23.656,179.988,550,4.8,mb,,,,0.9,us,usp0004evd,2014-11-07T00:47:07.554Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1990-09-19T00:57:18.770Z,-5.675,146.157,54.9,5.1,mb,,,,1,us,usp0004evc,2014-11-07T00:47:07.550Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.4,,12,reviewed,us,us
1990-09-19T00:46:30.000Z,46.3255,-122.472,0.223,2.5,md,26,58,0.09229,0.12,uw,uw10264438,2016-07-23T22:05:20.070Z,"Washington",explosion,0.326,0.42,0.06,6,reviewed,uw,uw
1990-09-18T22:59:05.120Z,41.963,23.103,10,3.2,md,,,,1.2,us,usp0004ev9,2014-11-07T00:47:07.536Z,"Bulgaria",earthquake,,,,,reviewed,us,ath
1990-09-18T21:57:13.570Z,44.103,6.956,10,2.7,ml,,,,0.4,us,usp0004ev8,2014-11-07T00:47:07.532Z,"France",earthquake,,,,,reviewed,us,ldg
1990-09-18T20:58:46.990Z,-8.205,121.854,53.1,4.9,mb,,,,1.3,us,usp0004ev7,2014-11-07T00:47:07.530Z,"Flores region, Indonesia",earthquake,,16.7,,9,reviewed,us,us
1990-09-18T19:52:59.850Z,43.436,5.45,5,2.6,md,,,,0.3,us,usp0004ev3,2014-11-07T00:47:07.524Z,"near the south coast of France",earthquake,,,,,reviewed,us,str
1990-09-18T19:06:13.080Z,24.907,122.192,24.9,4.7,mb,,,,1.2,us,usp0004ev2,2014-11-07T00:47:07.522Z,"Taiwan region",earthquake,,11.9,,1,reviewed,us,us
1990-09-18T17:26:04.600Z,42.229,7.14,33,2.9,ml,,,,0.2,us,usp0004ev1,2014-11-07T00:47:07.520Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
1990-09-18T16:42:00.310Z,38.1855,-120.3765,31.151,3.14,md,31,117,0.127,0.23,nc,nc164352,2016-12-17T17:08:54.220Z,"Northern California",earthquake,0.77,0.8,0.13,31,reviewed,nc,nc
1990-09-18T15:48:51.910Z,-6.853,129.015,200.3,5,mb,,,,0.9,us,usp0004euz,2014-11-07T00:47:07.514Z,"Banda Sea",earthquake,,11.3,,2,reviewed,us,us
1990-09-18T13:45:47.110Z,39.8345,-122.5951667,12.641,2.71,md,33,79,0.427,0.33,nc,nc164250,2016-12-17T17:08:24.550Z,"Northern California",earthquake,0.88,1.22,0.12,28,reviewed,nc,nc
1990-09-18T13:06:15.340Z,11.546,-61.285,33,4.5,ml,,,,0.6,us,usp0004euy,2014-11-07T00:47:07.512Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1990-09-18T12:31:03.330Z,0.453,126.101,62.6,4.6,mb,,,,1,us,usp0004eux,2014-11-07T00:47:07.510Z,"Molucca Sea",earthquake,,18,,3,reviewed,us,us
1990-09-18T05:37:35.130Z,0.129,123.111,122.7,4.6,mb,,,,0.6,us,usp0004eut,2014-11-07T00:47:07.505Z,"Minahasa, Sulawesi, Indonesia",earthquake,,44.7,,2,reviewed,us,us
1990-09-18T04:55:42.030Z,-4.061,29.483,10,5,mb,,,,1,us,usp0004eus,2014-11-07T00:47:07.499Z,"Burundi",earthquake,,,,34,reviewed,us,us
1990-09-18T04:49:15.320Z,35.074,27.16,10,4.1,ml,,,,1.3,us,usp0004eur,2014-11-07T00:47:07.497Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,css
1990-09-18T03:18:39.730Z,51.453,177.899,40.9,5.7,mw,,,,1.1,us,usp0004eun,2016-11-09T23:31:00.161Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-18T02:47:37.850Z,-4.615,143.611,115,4.9,mb,,,,1,us,usp0004eum,2014-11-07T00:47:07.456Z,"New Guinea, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
1990-09-17T21:26:18.930Z,25.386,124.798,72.4,4.4,mb,,,,1.2,us,usp0004euh,2014-11-07T00:47:07.450Z,"northeast of Taiwan",earthquake,,13.9,,3,reviewed,us,us
1990-09-17T21:05:57.080Z,46.782,-122.8251667,4.853,3.5,md,77,56,,0.15,uw,uw10264163,2016-07-23T22:05:14.580Z,"Washington",explosion,0.382,1.14,0.03,8,reviewed,uw,uw
1990-09-17T20:59:52.920Z,46.6223333,-118.885,0.532,2.6,md,30,130,0.2597,0.19,uw,uw10264143,2016-07-23T22:05:13.630Z,"Washington",explosion,0.827,0.7,0.05,10,reviewed,uw,uw
1990-09-17T19:05:15.480Z,40.531,-125.9308333,4.612,3.4,ml,21,280,1.218,0.17,nc,nc20092924,2016-12-17T17:06:13.071Z,"off the coast of Northern California",earthquake,3.88,14.31,,0,reviewed,nc,nc
1990-09-17T18:41:54.730Z,5.648,124.729,42.1,5.2,mb,,,,0.8,us,usp0004euc,2014-11-07T00:47:07.440Z,"Mindanao, Philippines",earthquake,,11.4,,11,reviewed,us,us
1990-09-17T18:33:49.740Z,44.098,8.636,10,2.5,ml,,,,0.6,us,usp0004eub,2014-11-07T00:47:07.437Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-09-17T16:00:48.380Z,36.655,-121.2793333,6.778,3.01,md,86,39,0.01261,0.05,nc,nc20092248,2016-12-17T17:05:09.480Z,"Central California",earthquake,0.09,0.21,0.13,121,reviewed,nc,nc
1990-09-17T13:47:26.640Z,-53.155,159.632,10,6.4,mw,,,,1.3,us,usp0004eu7,2016-11-10T00:46:10.320Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1990-09-17T13:23:39.080Z,18.846,-62.733,53.8,4.7,mb,,,,1.2,us,usp0004eu6,2014-11-07T00:47:07.396Z,"Anguilla region, Leeward Islands",earthquake,,,,12,reviewed,us,us
1990-09-17T13:18:32.030Z,41.449,-1.767,10,2.6,mblg,,,,0.5,us,usp0004eu5,2014-11-07T00:47:07.394Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-09-17T13:04:52.670Z,18.293,-68.154,148.2,4.9,mb,,,,1,us,usp0004eu4,2014-11-07T00:47:07.385Z,"Mona Passage, Dominican Republic",earthquake,,,,46,reviewed,us,us
1990-09-17T13:04:29.040Z,36.654,-121.2786667,6.848,2.96,md,66,40,0.01351,0.06,nc,nc164200,2016-12-17T17:03:55.600Z,"Central California",earthquake,0.13,0.31,0.12,67,reviewed,nc,nc
1990-09-17T11:57:24.110Z,-5.917,103.796,59,5.8,mw,,,,1,us,usp0004eu2,2016-11-09T23:30:43.584Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-17T10:19:31.660Z,13.701,146.273,61.6,5,mb,,,,1,us,usp0004etz,2014-11-07T00:47:07.335Z,"Mariana Islands region",earthquake,,11.6,,6,reviewed,us,us
1990-09-17T10:06:29.520Z,-2.435,127.77,33,4.7,mb,,,,0.9,us,usp0004ety,2014-11-07T00:47:07.334Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
1990-09-17T09:22:53.340Z,35.961,100.084,16.5,4.8,mb,,,,1,us,usp0004etw,2014-11-07T00:47:07.329Z,"southern Qinghai, China",earthquake,,,,19,reviewed,us,us
1990-09-17T08:52:56.710Z,9.445,-83.852,33,4.8,mb,,,,1.1,us,usp0004etv,2014-11-07T00:47:07.324Z,"Costa Rica",earthquake,,,,25,reviewed,us,us
1990-09-17T08:19:51.640Z,27.833,139.231,526.4,4.3,mb,,,,1.2,us,usp0004etu,2014-11-07T00:47:07.322Z,"Bonin Islands, Japan region",earthquake,,20.6,,10,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"northwestern Iran",earthquake,,13.7,,18,reviewed,us,us
1990-09-17T05:56:04.590Z,44.347,10.059,33,3.3,ml,,,,1.1,us,usp0004etp,2014-11-07T00:47:07.309Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-09-17T04:42:52.200Z,-16.318,-173.801,128.8,4.5,mb,,,,1.4,us,usp0004etn,2014-11-07T00:47:07.303Z,"Tonga",earthquake,,,,11,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19,reviewed,us,us
1990-09-17T02:09:14.070Z,-18.385,169.383,33,5.4,mb,,,,1.3,us,usp0004etk,2014-11-07T00:47:07.294Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1990-09-17T02:07:56.430Z,38.327,21.921,5,3.1,ml,,,,0.5,us,usp0004etj,2014-11-07T00:47:07.293Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-09-17T00:55:08.780Z,38.107,-1.799,10,3.7,ml,,,,1.2,us,usp0004eth,2014-11-07T00:47:07.289Z,"Spain",earthquake,,,,,reviewed,us,ldg
1990-09-17T00:05:24.580Z,-18.336,169.119,41.8,5.1,mb,,,,1.1,us,usp0004etf,2014-11-07T00:47:07.285Z,"Vanuatu",earthquake,,17.2,,2,reviewed,us,us
1990-09-16T21:14:13.190Z,35.537,-92.275,2.3,2.8,md,,,,,nm,nm603763,2016-04-14T18:44:43.460Z,"6km S of Fairfield Bay, Arkansas",earthquake,,,,,reviewed,nm,nm
1990-09-16T21:13:32.400Z,34.8,-95.53,5,2.5,mblg,,,,,us,usp0004etd,2014-11-07T00:47:07.283Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
1990-09-16T19:31:12.640Z,37.714,21.37,5,3.1,ml,,,,1.7,us,usp0004etc,2014-11-07T00:47:07.282Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-09-16T18:42:56.670Z,38.373,73.21,44.6,4.4,mb,,,,0.8,us,usp0004etb,2014-11-07T00:47:07.279Z,"Tajikistan",earthquake,,19,,8,reviewed,us,us
1990-09-16T17:29:35.100Z,34.871,26.537,33,3.9,mb,,,,1.3,us,usp0004et9,2014-11-07T00:47:07.275Z,"Crete, Greece",earthquake,,,,3,reviewed,us,us
1990-09-16T17:26:44.820Z,51.589,6.848,10,2.6,md,,,,0.7,us,usp0004et8,2014-11-07T00:47:07.274Z,"Germany",earthquake,,,,,reviewed,us,ucc
1990-09-16T16:11:18.730Z,41.482,79.51,13.9,4.9,mb,,,,0.8,us,usp0004et6,2014-11-07T00:47:07.268Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,29,reviewed,us,us
