time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-19T00:40:22.070Z,7.839,94.134,113.2,4.7,mb,26,102.1,,1.16,us,usp000bvgf,2014-11-07T01:18:22.143Z,"Nicobar Islands, India region",earthquake,,16,,7,reviewed,us,us
2003-04-19T00:30:09.100Z,-40.18,179.21,33,3.8,ml,7,315.1,,,us,usp000bvge,2014-11-07T01:18:22.142Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2003-04-19T00:12:54.100Z,-34.071,-70.34,6.7,2.8,ml,13,222.4,,,us,usp000bvgd,2014-11-07T01:18:22.140Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T23:32:04.360Z,-17.759,-173.865,33,5.6,mwc,169,41.6,,0.8,us,usp000bvgc,2016-11-09T22:19:44.218Z,Tonga,earthquake,,,,,reviewed,us,hrv
2003-04-18T22:16:22.700Z,42.534,12.665,7,2.8,md,9,159,,,us,usp000bvga,2014-11-07T01:18:22.109Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-04-18T19:17:45.300Z,38.557,16.925,14.4,3,md,9,249.2,,,us,usp000bvg4,2014-11-07T01:18:22.090Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-18T19:11:44.120Z,34.971,24.728,10,3.9,md,24,184.5,,1.28,us,usp000bvg3,2014-11-07T01:18:22.088Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2003-04-18T19:02:51.050Z,-22.347,-67.283,177.5,4.3,mb,31,65.1,,0.88,us,usp000bvg2,2014-11-07T01:18:22.085Z,"Potosi, Bolivia",earthquake,,6.8,,10,reviewed,us,us
2003-04-18T18:28:17.090Z,36.154,142.445,33.9,4.2,mb,26,140,,0.72,us,usp000bvg0,2014-11-07T01:18:22.081Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2003-04-18T17:13:34.980Z,-31.306,-178.075,54.6,4.8,mb,29,90.2,,1.19,us,usp000bvfy,2014-11-07T01:18:22.076Z,Kermadec Islands region,earthquake,,,,9,reviewed,us,us
2003-04-18T17:08:15.600Z,16.223,-97.48,38.1,3.7,md,6,209.7,,,us,usp000bvfx,2014-11-07T01:18:22.075Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-18T16:56:52.170Z,13.203,-89.733,33,4.6,md,11,243.8,,1.29,us,usp000bvfw,2014-11-07T01:18:22.073Z,offshore El Salvador,earthquake,,,,,reviewed,us,unm
2003-04-18T16:45:57.200Z,16.257,-98.034,8,4.2,mb,70,116.4,,,us,usp000bvfv,2014-11-07T01:18:22.066Z,"Oaxaca, Mexico",earthquake,,,,17,reviewed,unm,us
2003-04-18T16:07:22.270Z,-20.381,-178.497,600,4.2,mb,52,122.5,,0.87,us,usp000bvfu,2014-11-07T01:18:22.058Z,Fiji region,earthquake,,,,25,reviewed,us,us
2003-04-18T15:24:54.000Z,-36.95,177.62,159,4.5,mb,45,129.6,,,us,usp000bvft,2014-11-07T01:18:22.054Z,off the east coast of the North Island of New Zealand,earthquake,,,,4,reviewed,wel,us
2003-04-18T15:18:05.130Z,13.373,-91.252,33,4.3,md,7,294.7,,1.25,us,usp000bvfs,2014-11-07T01:18:22.052Z,offshore Guatemala,earthquake,,,,,reviewed,us,unm
2003-04-18T15:05:44.130Z,61.085,-146.418,33,3.1,ml,8,230,,1.03,us,usp000bvfp,2014-11-07T01:18:22.048Z,Southern Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-18T14:15:31.640Z,32.8766667,-117.6316667,9.782,2.78,ml,27,195,,0.21,ci,ci9908769,2016-04-02T16:12:15.565Z,"34km W of La Jolla, CA",earthquake,0.64,31.61,0.198,74,reviewed,ci,ci
2003-04-18T12:47:40.850Z,-6.499,-80.872,33,4.2,mb,21,69.2,,1.25,us,usp000bvfk,2014-11-07T01:18:22.043Z,near the coast of northern Peru,earthquake,,,,7,reviewed,us,us
2003-04-18T12:21:08.350Z,0.27,122.145,192,4.5,mb,48,83.5,,1.05,us,usp000bvfh,2014-11-07T01:18:22.037Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,24,reviewed,us,us
2003-04-18T12:13:42.700Z,9.76,-84.129,46.5,4,md,15,136.2,,,us,usp000bvfg,2014-11-07T01:18:22.035Z,Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-04-18T11:48:18.640Z,43.188,15.447,10,3.3,ml,8,186.6,,1.26,us,usp000bvfe,2014-11-07T01:18:22.031Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T11:05:12.400Z,43.196,15.335,10,3.2,ml,7,181.7,,0.97,us,usp000bvfc,2014-11-07T01:18:21.999Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T10:42:24.510Z,39.426,100.714,10,4.3,mb,26,108.4,,1.09,us,usp000bvfa,2014-11-07T01:18:21.927Z,"Gansu-Nei Mongol border region, China",earthquake,,,,6,reviewed,us,us
2003-04-18T09:31:04.600Z,5.256,-82.73,10,4.5,mb,48,92.4,,1.32,us,usp000bvf6,2014-11-07T01:18:21.886Z,south of Panama,earthquake,,,,23,reviewed,us,us
2003-04-18T09:07:50.810Z,43.165,15.493,10,3.1,ml,9,176.7,,1.01,us,usp000bvf5,2014-11-07T01:18:21.884Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T09:02:57.930Z,7.359,-103.144,10,4.2,mb,18,212.1,,0.83,us,usp000bvf4,2014-11-07T01:18:21.883Z,northern East Pacific Rise,earthquake,,,,5,reviewed,us,us
2003-04-18T08:35:53.660Z,-55.039,-128.695,10,5.6,mwc,37,56.9,,1.25,us,usp000bvf2,2016-11-09T22:19:43.719Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-04-18T07:44:22.300Z,-33.668,-70.212,119.9,2.8,md,13,230.2,,,us,usp000bvf1,2014-11-07T01:18:21.871Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:42:17.800Z,-32.105,-69.349,150,3.1,md,10,169.8,,,us,usp000bvf0,2014-11-07T01:18:21.869Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-18T07:08:14.640Z,44.745,8.903,12.2,2.9,ml,59,61.7,,,us,usp000bvez,2014-11-07T01:18:21.863Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2003-04-18T06:58:08.240Z,43.138,15.363,10,2.9,ml,5,182.4,,0.25,us,usp000bvex,2014-11-07T01:18:21.861Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T06:49:04.900Z,37.69,21.29,4,3.7,md,18,176.6,,,us,usp000bvev,2014-11-07T01:18:21.857Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-18T06:29:26.820Z,-31.675,179.386,450,4.1,mb,22,133,,0.89,us,usp000bves,2014-11-07T01:18:21.850Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
2003-04-18T06:28:29.130Z,-5.671,154.288,140.9,4.6,mb,12,144.7,,0.85,us,usp000bver,2014-11-07T01:18:21.848Z,"Bougainville region, Papua New Guinea",earthquake,,12.7,,2,reviewed,us,us
2003-04-18T06:17:07.550Z,-19.851,-177.577,500,4,mb,8,122.8,,0.99,us,usp000bveq,2014-11-07T01:18:21.847Z,Fiji region,earthquake,,,,2,reviewed,us,us
2003-04-18T06:09:32.000Z,-32.462,-71.284,46.3,3.7,md,11,130.4,,,us,usp000bvep,2014-11-07T01:18:21.845Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-18T06:05:16.530Z,-8.495,119.507,33,4.8,mb,27,146.4,,1.06,us,usp000bven,2014-11-07T01:18:21.842Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
2003-04-18T06:03:39.110Z,51.483,16.111,5,3.3,ml,12,224.2,,0.46,us,usp000bvem,2014-11-07T01:18:21.839Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-18T06:02:26.580Z,54.575,159.311,172.8,4.1,mb,30,98.4,,1.05,us,usp000bvek,2014-11-07T01:18:21.835Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10,,10,reviewed,us,us
2003-04-18T06:01:05.410Z,43.152,15.218,10,3.4,ml,15,177.2,,1.29,us,usp000bvej,2014-11-07T01:18:21.833Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T05:48:34.100Z,46.297,6.782,2,2.7,ml,19,157.4,,,us,usp000bveh,2014-11-07T01:18:21.829Z,Switzerland,earthquake,,,,,reviewed,ldg,ldg
2003-04-18T05:48:15.480Z,40.251,24.046,16,2.6,ml,11,120.4,,,us,usp000bveg,2014-11-07T01:18:21.827Z,Aegean Sea,earthquake,,,,,reviewed,the,the
2003-04-18T05:23:05.930Z,43.213,15.108,10,3,ml,15,173.5,,1.37,us,usp000bvef,2014-11-07T01:18:21.825Z,Adriatic Sea,earthquake,,,,,reviewed,us,ldg
2003-04-18T04:16:24.370Z,-5.641,152.696,33,4.6,mb,9,195.6,,1.27,us,usp000bved,2014-11-07T01:18:21.823Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-04-18T04:15:04.210Z,32.4335,-118.125,5.778,2.76,ml,10,249,0.6507,0.33,ci,ci9908649,2016-02-16T05:54:05.387Z,"48km SSE of San Clemente Is. (SE tip), California",earthquake,3.31,31.61,0.173,27,reviewed,ci,ci
2003-04-18T03:46:02.840Z,8.593,126.221,200,4.1,mb,16,134.9,,1.05,us,usp000bveb,2014-11-07T01:18:21.820Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2003-04-18T03:42:47.000Z,62.163,-147.792,29.3,3.6,ml,25,63,,,us,usp000bvea,2014-11-07T01:18:21.817Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-18T03:35:46.190Z,15.689,-61.049,141,2.8,md,4,346.2,,,us,usp000bve9,2014-11-07T01:18:21.816Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-18T03:28:57.580Z,11.944,-86.568,95.6,4,md,17,167,,1.4,us,usp000bve8,2014-11-07T01:18:21.814Z,near the coast of Nicaragua,earthquake,,11.6,,,reviewed,us,casc
2003-04-18T02:54:36.600Z,41.948,2.746,2,3.6,ml,67,96.4,,,us,usp000bve6,2014-11-07T01:18:21.802Z,Spain,earthquake,,,,,reviewed,ldg,str
2003-04-18T01:43:20.630Z,-15.375,67.105,10,4.5,mb,14,101.6,,1.11,us,usp000bve3,2014-11-07T01:18:21.796Z,Mid-Indian Ridge,earthquake,,,,3,reviewed,us,us
2003-04-18T01:34:41.340Z,43.183,15.449,10,3.4,ml,13,185.8,,0.9,us,usp000bve2,2014-11-07T01:18:21.793Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-18T01:18:30.690Z,-8.671,114.816,111.5,4.6,md,9,187.8,,0.54,us,usp000bvdz,2014-11-07T01:18:21.787Z,"Bali region, Indonesia",earthquake,,5.6,,,reviewed,us,dja
2003-04-18T01:17:41.600Z,46.371,12.983,5,4,ml,80,40.3,,,us,usp000bvdy,2014-11-07T01:18:21.778Z,northern Italy,earthquake,,,,,reviewed,rom,str
2003-04-18T00:25:12.230Z,63.57,-146.895,5,2.9,ml,9,95.4,,1.27,us,usp000bvdw,2014-11-07T01:18:21.775Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-18T00:19:32.180Z,13.807,-88.854,57.4,4.5,md,13,242.8,,1.13,us,usp000bvdv,2014-11-07T01:18:21.773Z,El Salvador,earthquake,,,,,reviewed,us,snet
2003-04-17T23:44:41.500Z,38.17,26.98,32,3.7,ml,10,212.4,,,us,usp000bvdt,2014-11-07T01:18:21.769Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2003-04-17T23:28:28.000Z,63.413,-147.217,7,3.1,ml,8,123,,,us,usp000bvdq,2014-11-07T01:18:21.765Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-17T23:17:07.200Z,43.182,15.496,10,3.7,ml,95,54.5,,,us,usp000bvdn,2014-11-07T01:18:21.752Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-17T23:11:26.880Z,43.14,15.268,10,3,ml,6,178.9,,0.37,us,usp000bvdm,2014-11-07T01:18:21.751Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-17T22:50:39.600Z,43.145,15.301,10,3.9,ml,68,50.5,,,us,usp000bvdj,2014-11-07T01:18:21.742Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-17T22:50:01.000Z,61.308,-147.466,1,3.7,ml,33,54.9,,,us,usp000bvdh,2014-11-07T01:18:21.738Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-04-17T22:34:24.590Z,38.158,27,10,5.2,mwc,352,17.4,,1.17,us,usp000bvdg,2016-11-09T22:19:17.622Z,western Turkey,earthquake,,,,,reviewed,us,hrv
2003-04-17T22:24:25.320Z,10.284,126.417,39.3,4.7,mb,41,123.6,,1.07,us,usp000bvdf,2014-11-07T01:18:21.706Z,Philippine Islands region,earthquake,,,,21,reviewed,us,us
2003-04-17T20:25:09.740Z,1.246,-102.044,10,4.3,mb,18,198.6,,1.29,us,usp000bvdd,2014-11-07T01:18:21.703Z,Galapagos Triple Junction region,earthquake,,,,10,reviewed,us,us
2003-04-17T19:56:52.500Z,38.3,21.45,34,3.3,md,12,98.8,,,us,usp000bvdb,2014-11-07T01:18:21.700Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-17T19:48:54.050Z,40.972,79.229,43.3,4.2,mb,22,146.1,,1,us,usp000bvda,2014-11-07T01:18:21.697Z,"southern Xinjiang, China",earthquake,,16.3,,6,reviewed,us,us
2003-04-17T19:30:59.000Z,61.827,-150.548,61.9,3.9,ml,36,60.6,,,us,usp000bvd9,2014-11-07T01:18:21.694Z,Southern Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-17T19:17:38.800Z,-33.721,-70.271,123.6,2.8,md,7,217,,,us,usp000bvd8,2014-11-07T01:18:21.692Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T18:37:09.300Z,-33.139,-70.268,5.3,3.4,md,12,216.8,,,us,usp000bvd7,2014-11-07T01:18:21.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T18:36:57.000Z,17.486,122.837,33,4.3,mb,14,136.7,,0.82,us,usp000bvd6,2014-11-07T01:18:21.689Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2003-04-17T17:38:53.240Z,43.267,15.333,10,3.2,ml,16,161.5,,1.14,us,usp000bvd5,2014-11-07T01:18:21.686Z,Adriatic Sea,earthquake,,,,,reviewed,us,zamg
2003-04-17T17:31:59.070Z,39.255,-99.482,5,3,mblg,7,131.5,,0.48,us,usp000bvd4,2014-11-07T01:18:21.685Z,Kansas,earthquake,,,,,reviewed,us,us
2003-04-17T17:11:50.230Z,37.517,96.473,10,4.9,mb,127,50.9,,0.89,us,usp000bvd3,2014-11-07T01:18:21.675Z,"northern Qinghai, China",earthquake,,,,78,reviewed,us,us
2003-04-17T16:50:27.910Z,33.1816667,-115.6045,4.092,2.68,ml,31,86,,0.25,ci,ci9908453,2016-04-01T20:53:40.426Z,"10km SW of Niland, CA",earthquake,0.41,0.73,0.215,93,reviewed,ci,ci
2003-04-17T16:11:33.130Z,30.017,142.611,33,4.2,mb,28,127.8,,1.28,us,usp000bvd1,2014-11-07T01:18:21.671Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2003-04-17T15:51:26.710Z,37.646,96.493,10,4.4,mb,8,104.6,,1.25,us,usp000bvd0,2014-11-07T01:18:21.670Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-04-17T15:40:52.150Z,42.637,143.479,67.7,4.5,mb,47,126,,0.92,us,usp000bvcz,2014-11-07T01:18:21.665Z,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
2003-04-17T15:09:51.600Z,-33.205,-70.962,70,2.7,md,8,106.4,,,us,usp000bvcy,2014-11-07T01:18:21.663Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T14:50:48.580Z,-54.624,1.432,10,6.5,mwb,78,57.7,,1.26,us,usp000bvcx,2016-11-10T00:31:43.932Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
2003-04-17T13:46:17.480Z,13.159,-91.215,33,4.4,md,9,285.5,,1.39,us,usp000bvcw,2014-11-07T01:18:21.639Z,offshore Guatemala,earthquake,,,,,reviewed,us,unm
2003-04-17T13:39:37.100Z,18.13,-103.37,17.1,3.7,md,4,238.1,,,us,usp000bvcv,2014-11-07T01:18:21.638Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-17T11:33:39.400Z,-32.265,-71.156,62.8,3,md,6,145.8,,,us,usp000bvcs,2014-11-07T01:18:21.634Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T11:29:53.900Z,37.498,96.3,10,4.6,mb,20,120.7,,1.16,us,usp000bvcr,2014-11-07T01:18:21.631Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
2003-04-17T10:14:13.200Z,48.266,-1.912,2,2.6,ml,8,146.9,,,us,usp000bvcp,2014-11-07T01:18:21.627Z,France,earthquake,,,,,reviewed,ldg,ldg
2003-04-17T10:01:13.900Z,38.51,20.49,5,3.4,md,7,169.4,,,us,usp000bvcn,2014-11-07T01:18:21.626Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-17T09:58:05.200Z,43.176,15.343,10,3.6,ml,58,51.2,,,us,usp000bvcm,2014-11-07T01:18:21.620Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-17T09:34:21.960Z,-35,-111.244,10,4.7,mb,57,79.2,,0.82,us,usp000bvck,2014-11-07T01:18:21.614Z,southern East Pacific Rise,earthquake,,,,25,reviewed,us,us
2003-04-17T08:52:02.570Z,6.799,126.123,33,4.5,mb,11,134.3,,0.67,us,usp000bvch,2014-11-07T01:18:21.611Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2003-04-17T08:41:55.260Z,37.588,96.596,10,4.5,mb,37,45.6,,0.99,us,usp000bvcg,2014-11-07T01:18:21.608Z,"northern Qinghai, China",earthquake,,,,12,reviewed,us,us
2003-04-17T08:41:47.700Z,18.563,-103.248,20,3.9,md,5,180,,,us,usp000bvcf,2014-11-07T01:18:21.607Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-17T08:35:23.450Z,37.26,96.621,10,4.3,mb,9,172.5,,1.42,us,usp000bvce,2014-11-07T01:18:21.605Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-04-17T07:54:28.000Z,37.85,21.59,25,3.3,ml,21,134.7,,,us,usp000bvcd,2014-11-07T01:18:21.603Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-17T07:24:49.500Z,13.457,-91.368,88.2,4.2,md,5,320.3,,,us,usp000bvcb,2014-11-07T01:18:21.600Z,offshore Guatemala,earthquake,,,,,reviewed,unm,unm
2003-04-17T07:15:52.890Z,38.911,-0.701,10.8,2.5,mblg,20,82.9,,,us,usp000bvca,2014-11-07T01:18:21.596Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2003-04-17T07:11:52.780Z,18.164,-67.915,56.1,3.3,md,8,320.7,,,us,usp000bvc9,2014-11-07T01:18:21.595Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-04-17T07:09:03.500Z,42.163,34.43,10,4.1,mb,28,123.4,,1.15,us,usp000bvc8,2014-11-07T01:18:21.592Z,Black Sea,earthquake,,,,5,reviewed,us,us
2003-04-17T06:53:25.720Z,-18.269,-172.526,33,4.5,mb,38,119.1,,0.82,us,usp000bvc6,2014-11-07T01:18:21.584Z,Tonga region,earthquake,,,,16,reviewed,us,us
2003-04-17T05:58:11.100Z,43.194,15.469,10,3.9,ml,90,53.8,,,us,usp000bvc5,2014-11-07T01:18:21.566Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-17T05:27:33.600Z,-32.759,-71.758,37.2,2.9,md,11,214.8,,,us,usp000bvc4,2014-11-07T01:18:21.564Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T04:43:42.200Z,44.226,11.434,7.7,2.5,md,10,180.5,,,us,usp000bvc3,2014-11-07T01:18:21.562Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-17T04:32:57.670Z,37.594,96.683,10,4.4,mb,24,87.5,,1.12,us,usp000bvc2,2014-11-07T01:18:21.560Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
2003-04-17T04:10:17.870Z,2.463,128.635,230,4.2,mb,20,135.9,,0.9,us,usp000bvc0,2014-11-07T01:18:21.554Z,"Halmahera, Indonesia",earthquake,,28.7,,6,reviewed,us,us
2003-04-17T03:46:42.970Z,-55.272,-128.918,10,5.5,mwc,49,46,,1.26,us,usp000bvbx,2016-11-09T22:19:17.119Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-04-17T03:30:13.100Z,-32.384,-71.111,67.2,3.7,md,18,116.5,,,us,usp000bvbw,2014-11-07T01:18:21.539Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T02:59:20.600Z,-31.584,-69.526,158.4,3.5,md,14,237.6,,,us,usp000bvbv,2014-11-07T01:18:21.537Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T02:24:38.310Z,37.555,96.533,10,4.7,mb,11,142.6,,1.31,us,usp000bvbs,2014-11-07T01:18:21.532Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
2003-04-17T01:38:02.960Z,47.6883333,-122.0973333,13.608,2.7,md,60,37,,0.45,uw,uw10581223,2016-07-23T01:38:43.940Z,"Seattle-Tacoma urban area, Washington",earthquake,0.63,0.82,0.03,20,reviewed,uw,uw
2003-04-17T01:34:35.000Z,-32.677,-70.105,113.1,4,md,18,207.1,,,us,usp000bvbn,2014-11-07T01:18:21.523Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T01:28:44.000Z,63.541,-147.116,5.2,4,ml,13,48.9,,,us,usp000bvbm,2014-11-07T01:18:21.521Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-17T01:17:40.510Z,37.252,96.448,10,4.2,mb,21,139.4,,1.15,us,usp000bvbk,2014-11-07T01:18:21.519Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2003-04-17T01:04:19.000Z,39.516,-111.857,0.3,4.7,mb,60,76.8,,,us,usp000bvbj,2014-11-07T01:18:21.513Z,Utah,earthquake,,,,2,reviewed,slc,us
2003-04-17T00:48:38.580Z,37.529,96.476,14,6.4,mwc,549,25,,0.86,us,usp000bvbg,2017-04-26T18:01:19.771Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2003-04-17T00:13:47.200Z,-31.235,-68.753,140,3.6,md,10,267,,,us,usp000bvbe,2014-11-07T01:18:21.311Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-16T23:36:39.460Z,33.1813333,-115.598,4.543,2.8,mh,27,87,0.01529,0.29,ci,ci9517898,2016-02-16T08:13:12.121Z,"10km SW of Niland, California",earthquake,0.54,0.62,,0,reviewed,ci,ci
2003-04-16T22:59:31.300Z,-55.142,-128.387,10,4.2,mb,9,100.5,,1.11,us,usp000bvba,2014-11-07T01:18:21.263Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2003-04-16T21:54:11.300Z,38.645,13.817,5,2.5,md,6,178.2,,,us,usp000bvb8,2014-11-07T01:18:21.259Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-16T21:42:13.300Z,40.59,23.31,30,3,md,21,72.1,,,us,usp000bvb7,2014-11-07T01:18:21.256Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-16T21:05:43.660Z,-55.421,-128.8,10,4.8,mb,20,98.1,,0.92,us,usp000bvb6,2014-11-07T01:18:21.253Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2003-04-16T20:54:22.800Z,15.506,-94.807,20,4.1,md,12,185.7,,,us,usp000bvb5,2014-11-07T01:18:21.250Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-16T20:52:25.400Z,-31.686,-70.54,12.9,3.7,md,9,209.2,,,us,usp000bvb4,2014-11-07T01:18:21.247Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T20:24:33.390Z,-55.362,-128.835,10,5.2,mwc,21,89.6,,0.96,us,usp000bvb2,2016-11-09T22:18:44.434Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-04-16T19:43:55.650Z,-4.594,123,33,4.4,mb,11,134.2,,1.23,us,usp000bvb1,2014-11-07T01:18:21.240Z,South Pacific Ocean,earthquake,,,,3,reviewed,us,us
2003-04-16T19:32:41.520Z,-7.449,154.575,33,4.9,mb,40,124.8,,1.31,us,usp000bvb0,2014-11-07T01:18:21.235Z,"Bougainville region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2003-04-16T19:22:34.530Z,-55.373,-129.055,10,5.4,mwc,21,69.3,,1.06,us,usp000bvaz,2016-11-09T22:18:43.912Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-04-16T17:59:53.890Z,40.983,142.208,57,5.4,mwc,520,106.9,,0.74,us,usp000bvaw,2016-11-09T22:18:43.402Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-04-16T17:12:10.520Z,-22.378,171.397,33,4.6,mb,20,132,,1.07,us,usp000bvav,2014-11-07T01:18:21.173Z,southeast of the Loyalty Islands,earthquake,,,,7,reviewed,us,us
2003-04-16T16:37:16.070Z,31.243,140.945,61.4,4.5,mb,22,143.5,,0.76,us,usp000bvau,2014-11-07T01:18:21.171Z,"Izu Islands, Japan region",earthquake,,13,,4,reviewed,us,us
2003-04-16T16:29:26.310Z,38.7995,-122.7718333,0.959,2.5,md,29,52,0.05045,0.03,nc,nc21276173,2017-01-03T23:46:15.267Z,Northern California,earthquake,0.12,0.46,0.11,23,reviewed,nc,nc
2003-04-16T14:08:07.600Z,8.965,-84.161,2.1,4,md,14,205.8,,,us,usp000bvap,2014-11-07T01:18:21.162Z,off the coast of Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-04-16T13:54:55.790Z,33.493,76.582,33,4.4,mb,14,196.3,,0.79,us,usp000bvan,2014-11-07T01:18:21.159Z,Kashmir-India border region,earthquake,,,,2,reviewed,us,us
2003-04-16T13:26:31.760Z,23.448,142.786,56.6,4.8,mb,71,121.4,,1.01,us,usp000bvam,2014-11-07T01:18:21.152Z,"Volcano Islands, Japan region",earthquake,,,,38,reviewed,us,us
2003-04-16T13:22:04.310Z,3.538,126.565,33,4.6,mb,40,114.1,,0.93,us,usp000bvak,2014-11-07T01:18:21.148Z,"Kepulauan Talaud, Indonesia",earthquake,,,,26,reviewed,us,us
2003-04-16T12:44:42.070Z,-3.365,143.31,33,4.5,mb,8,105.5,,0.73,us,usp000bvaj,2014-11-07T01:18:21.147Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
