time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-23T20:00:57.720Z,36.641,-118.388,4.257,2.72,mc,0,0,,0.202,ci,ci54687,2016-02-03T03:18:15.780Z,"25km SW of Independence, CA",earthquake,,,,22,reviewed,ci,ci
1984-11-23T20:00:42.730Z,37.4468333,-118.5998333,8.966,3.33,md,44,73,0.02973,0.05,nc,nc32878,2016-12-02T04:36:05.871Z,"Central California",earthquake,0.25,0.72,0.53,29,reviewed,nc,nc
1984-11-23T19:53:13.090Z,37.427,-118.622,5.91,3.09,md,46,82,0.02072,0.05,nc,nc32874,2016-12-02T04:36:02.123Z,"Central California",earthquake,0.24,0.58,0.55,34,reviewed,nc,nc
1984-11-23T19:49:19.910Z,37.4216667,-118.6218333,7.45,2.64,md,43,85,0.02523,0.06,nc,nc32869,2016-12-02T04:35:57.409Z,"Central California",earthquake,0.22,0.55,0.24,25,reviewed,nc,nc
1984-11-23T19:48:15.140Z,37.4336667,-118.6276667,11.14,3.16,md,42,75,0.01261,0.06,nc,nc32868,2016-12-02T04:35:56.473Z,"Central California",earthquake,0.28,0.68,0.33,32,reviewed,nc,nc
1984-11-23T19:46:34.950Z,37.4636667,-118.5863333,7.68,2.77,md,31,148,0.1108,0.07,nc,nc33191,2016-12-02T04:35:55.512Z,"Central California",earthquake,0.3,1.04,0.4,24,reviewed,nc,nc
1984-11-23T19:45:38.610Z,37.4381667,-118.595,9.776,2.76,md,29,174,0.03423,0.04,nc,nc33190,2016-12-02T04:35:54.576Z,"Central California",earthquake,0.62,0.73,0.47,27,reviewed,nc,nc
1984-11-23T19:44:42.650Z,37.4593333,-118.6003333,10.736,3.28,md,45,67,0.03333,0.05,nc,nc33189,2016-12-02T04:35:53.627Z,"Central California",earthquake,0.21,0.58,0.35,39,reviewed,nc,nc
1984-11-23T19:39:33.540Z,37.4376667,-118.623,10.496,3.24,md,43,75,0.01261,0.06,nc,nc32725,2016-12-02T04:35:48.041Z,"Central California",earthquake,0.28,0.63,0.49,32,reviewed,nc,nc
1984-11-23T19:36:52.920Z,37.4611667,-118.5915,3.996,2.59,md,38,67,0.04054,0.06,nc,nc32719,2016-12-02T04:35:47.087Z,"Central California",earthquake,0.19,0.54,0.34,29,reviewed,nc,nc
1984-11-23T19:30:27.680Z,37.4203333,-118.61,11.474,2.76,md,22,213,0.03153,0.03,nc,nc32716,2016-12-02T04:35:44.279Z,"Central California",earthquake,1.05,1.69,0.13,12,reviewed,nc,nc
1984-11-23T19:29:53.060Z,37.457,-118.5696667,7.396,3.16,md,30,150,0.05495,0.16,nc,nc32715,2016-12-02T04:35:43.345Z,"Central California",earthquake,0.44,1.41,0.69,10,reviewed,nc,nc
1984-11-23T19:27:58.530Z,37.4376667,-118.6228333,11.216,3.45,md,40,75,0.01261,0.05,nc,nc32714,2016-12-02T04:35:41.486Z,"Central California",earthquake,0.28,0.66,0.22,64,reviewed,nc,nc
1984-11-23T19:26:39.810Z,37.4331667,-118.6253333,10.89,2.93,md,40,77,0.01351,0.06,nc,nc32713,2016-12-02T04:35:40.549Z,"Central California",earthquake,0.29,0.59,0.13,10,reviewed,nc,nc
1984-11-23T19:23:46.330Z,37.4383333,-118.6241667,11.336,2.64,md,29,110,0.01171,0.06,nc,nc32705,2016-12-02T04:35:38.681Z,"Central California",earthquake,0.36,0.7,0.36,16,reviewed,nc,nc
1984-11-23T19:23:20.990Z,37.4263333,-118.6203333,8.457,2.98,md,30,176,0.02162,0.05,nc,nc32693,2016-12-02T04:35:37.751Z,"Central California",earthquake,0.48,0.81,0.39,23,reviewed,nc,nc
1984-11-23T19:22:54.080Z,37.4291667,-118.6121667,8.619,2.72,md,23,132,0.02432,0.05,nc,nc32692,2016-12-02T04:35:36.800Z,"Central California",earthquake,0.23,0.58,0.36,12,reviewed,nc,nc
1984-11-23T19:21:28.690Z,37.4455,-118.6201667,11.276,3.6,ml,29,160,0.01351,0.06,nc,nc32691,2016-12-02T04:35:35.864Z,"Central California",earthquake,0.61,0.65,,0,reviewed,nc,nc
1984-11-23T19:21:19.810Z,37.4211667,-118.6185,12.767,2.78,md,27,275,0.02703,0.03,nc,nc32690,2016-12-02T04:35:34.939Z,"Central California",earthquake,1.72,1.52,,1,reviewed,nc,nc
1984-11-23T19:18:32.260Z,37.4073333,-118.6023333,10.861,2.59,md,15,282,0.04595,0.05,nc,nc32656,2016-12-02T04:35:31.156Z,"Central California",earthquake,2.5,1.42,0.1,4,reviewed,nc,nc
1984-11-23T19:18:14.920Z,37.4403333,-118.6076667,10.046,2.86,md,36,76,0.02342,0.04,nc,nc32655,2016-12-02T04:35:30.195Z,"Central California",earthquake,0.25,0.64,0.43,14,reviewed,nc,nc
1984-11-23T19:17:24.610Z,37.4361667,-118.6025,10.071,3.05,md,23,125,0.1081,0.07,nc,nc32653,2016-12-02T04:35:28.349Z,"Central California",earthquake,0.3,0.75,0.31,10,reviewed,nc,nc
1984-11-23T19:15:29.790Z,37.467,-118.583,4.405,3.59,mh,0,360,1.101,0.803,ci,ci513251,2016-02-02T19:16:40.580Z,"16km NW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T19:12:34.680Z,37.4321667,-118.6071667,10.516,5.5,ml,47,80,0.02613,0.06,nc,nc32650,2016-12-02T04:35:27.402Z,"Central California",earthquake,0.25,0.68,,8,reviewed,nc,nc
1984-11-23T19:10:04.340Z,37.4666667,-118.5856667,7.106,2.63,md,38,65,0.04685,0.05,nc,nc32648,2016-12-02T04:35:26.473Z,"Central California",earthquake,0.24,0.63,0.19,22,reviewed,nc,nc
1984-11-23T19:08:00.620Z,37.4476667,-118.596,10.046,3.18,md,43,73,0.03333,0.05,nc,nc32645,2016-12-02T04:35:23.654Z,"Central California",earthquake,0.42,0.63,0.35,32,reviewed,nc,nc
1984-11-23T18:58:23.860Z,37.442,-118.6071667,8.546,2.84,md,32,74,0.02342,0.04,nc,nc32636,2016-12-02T04:35:13.413Z,"Central California",earthquake,0.19,0.57,0.16,17,reviewed,nc,nc
1984-11-23T18:54:55.690Z,37.4716667,-118.5888333,7.566,2.81,md,37,80,0.04775,0.05,nc,nc32684,2016-12-02T04:35:09.655Z,"Central California",earthquake,0.2,0.58,0.26,20,reviewed,nc,nc
1984-11-23T18:53:39.940Z,37.448,-118.6031667,9.146,2.6,md,28,112,0.02703,0.05,nc,nc32682,2016-12-02T04:35:06.859Z,"Central California",earthquake,0.25,0.58,0.28,11,reviewed,nc,nc
1984-11-23T18:49:57.800Z,37.4595,-118.6011667,9.746,2.55,md,19,69,0.03243,0.05,nc,nc32410,2016-12-02T04:35:02.040Z,"Central California",earthquake,0.26,0.66,0.19,9,reviewed,nc,nc
1984-11-23T18:47:34.890Z,37.4491667,-118.6111667,5.286,3.41,md,41,70,0.02162,0.06,nc,nc32541,2016-12-02T04:35:00.171Z,"Central California",earthquake,0.22,0.7,0.25,33,reviewed,nc,nc
1984-11-23T18:45:04.490Z,37.4325,-118.6101667,9.076,2.81,md,42,80,0.02432,0.05,nc,nc32539,2016-12-02T04:34:59.242Z,"Central California",earthquake,0.22,0.52,0.23,30,reviewed,nc,nc
1984-11-23T18:44:27.960Z,37.4251667,-118.6291667,11.43,2.72,md,35,81,0.01982,0.05,nc,nc32538,2016-12-02T04:34:58.304Z,"Central California",earthquake,0.22,0.52,0.25,8,reviewed,nc,nc
1984-11-23T18:43:38.840Z,37.303,-118.614,4.803,2.69,ml,0,312.6,0.3946,0.257,ci,ci513262,2016-02-03T01:55:06.710Z,"16km WSW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:43:22.400Z,37.4355,-118.6181667,11.576,3.01,md,40,77,0.01712,0.05,nc,nc32537,2016-12-02T04:34:57.368Z,"Central California",earthquake,0.26,0.57,0.57,22,reviewed,nc,nc
1984-11-23T18:41:22.990Z,32.986,-117.766,5.622,2.58,mc,0,187,,0.279,ci,ci54519,2016-02-03T01:56:12.880Z,"43km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1984-11-23T18:41:10.300Z,37.4411667,-118.6141667,7.771,2.79,md,22,162,0.0973,0.06,nc,nc32535,2016-12-02T04:34:54.559Z,"Central California",earthquake,0.34,0.5,0.54,6,reviewed,nc,nc
1984-11-23T18:40:45.580Z,37.4625,-118.5946667,7.189,2.88,md,23,148,0.1045,0.07,nc,nc32534,2016-12-02T04:34:53.635Z,"Central California",earthquake,0.28,1.29,0.49,10,reviewed,nc,nc
1984-11-23T18:40:00.140Z,37.4535,-118.5935,5.936,3.57,md,36,145,0.03604,0.06,nc,nc32533,2016-12-02T04:34:51.757Z,"Central California",earthquake,0.27,0.63,0.33,11,reviewed,nc,nc
1984-11-23T18:39:30.710Z,37.4536667,-118.5981667,5.193,2.8,md,22,154,0.1045,0.04,nc,nc32532,2016-12-02T04:34:50.821Z,"Central California",earthquake,0.32,0.91,0.51,12,reviewed,nc,nc
1984-11-23T18:38:55.230Z,37.4285,-118.6123333,9.436,3.35,md,46,82,0.02432,0.04,nc,nc32531,2016-12-02T04:34:49.863Z,"Central California",earthquake,0.24,0.69,0.36,28,reviewed,nc,nc
1984-11-23T18:36:54.470Z,37.427,-118.6145,7.376,2.75,md,31,83,0.02432,0.07,nc,nc32530,2016-12-02T04:34:48.897Z,"Central California",earthquake,0.22,0.73,0.29,14,reviewed,nc,nc
1984-11-23T18:36:02.870Z,37.4541667,-118.5966667,10.97,2.7,md,27,154,0.1054,0.05,nc,nc32529,2016-12-02T04:34:47.947Z,"Central California",earthquake,0.26,0.5,0.21,18,reviewed,nc,nc
1984-11-23T18:34:36.110Z,37.4605,-118.587,4.276,2.97,md,43,110,0.04324,0.05,nc,nc32521,2016-12-02T04:34:46.989Z,"Central California",earthquake,0.24,0.6,0.39,22,reviewed,nc,nc
1984-11-23T18:33:59.780Z,37.4616667,-118.5835,7.076,2.8,md,36,67,0.04595,0.05,nc,nc32505,2016-12-02T04:34:46.039Z,"Central California",earthquake,0.2,0.51,0.34,20,reviewed,nc,nc
1984-11-23T18:29:53.150Z,37.443,-118.6058333,9.283,2.53,md,36,122,0.1027,0.06,nc,nc32404,2016-12-02T04:34:45.081Z,"Central California",earthquake,0.24,0.9,0.25,17,reviewed,nc,nc
1984-11-23T18:29:38.440Z,37.467,-116.583,4.803,2.68,mh,0,313.5,1.377,11.413,ci,ci513245,2016-02-02T23:13:42.480Z,"64km NNE of Beatty, NV",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:27:30.700Z,37.4321667,-118.621,6.572,3.01,md,35,169,0.08468,0.05,nc,nc32372,2016-12-02T04:34:43.199Z,"Central California",earthquake,0.36,1.51,0.23,18,reviewed,nc,nc
1984-11-23T18:24:57.180Z,37.4618333,-118.583,6.143,3.33,md,35,106,0.1135,0.07,nc,nc32543,2016-12-02T04:34:40.387Z,"Central California",earthquake,0.22,0.62,0.2,24,reviewed,nc,nc
1984-11-23T18:23:04.350Z,37.467,-118.583,4.803,3.42,ml,0,351.3,0.499,0.45,ci,ci513242,2016-02-03T01:55:05.860Z,"16km NW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:22:51.260Z,37.4591667,-118.5918333,9.749,3.5,ml,28,95,0.03964,0.06,nc,nc32371,2016-12-02T04:34:39.448Z,"Central California",earthquake,0.35,0.75,,0,reviewed,nc,nc
1984-11-23T18:21:07.790Z,37.4348333,-118.6158333,4.091,3.6,ml,25,167,0.1559,0.07,nc,nc32398,2016-12-02T04:34:38.499Z,"Central California",earthquake,0.61,5.32,,0,reviewed,nc,nc
1984-11-23T18:17:47.820Z,37.4458333,-118.668,7.411,3.27,md,10,345,0.1171,0.02,nc,nc32397,2016-12-02T04:34:37.564Z,"Central California",earthquake,2.88,0.99,0.05,9,reviewed,nc,nc
1984-11-23T18:17:21.860Z,37.4258333,-118.634,2.693,3.37,ml,33,175,0.09369,0.06,nc,nc32370,2016-12-02T04:34:36.632Z,"Central California",earthquake,0.26,0.59,,2,reviewed,nc,nc
1984-11-23T18:17:19.320Z,37.467,-118.583,4.803,2.75,ml,0,328.2,0.499,2.374,ci,ci513240,2016-02-02T23:13:42.030Z,"16km NW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:11:47.920Z,37.467,-118.583,5.127,3.44,mh,0,360,1.803,0.495,ci,ci513267,2016-02-03T03:17:02.850Z,"16km NW of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-23T18:11:21.890Z,37.467,-118.583,5.127,3.41,ml,0,360,1.803,0,ci,ci513268,2016-02-02T17:57:10.320Z,"16km NW of West Bishop, CA",earthquake,,,,3,reviewed,ci,ci
1984-11-23T18:08:34.600Z,38.8836667,-123.6631667,8.251,3.06,md,17,232,0.1315,0.07,nc,nc32322,2016-12-02T04:34:32.885Z,"Northern California",earthquake,0.97,1,0.12,10,reviewed,nc,nc
1984-11-23T18:08:25.360Z,37.4596667,-118.6071667,8.096,6.1,ml,31,66,0.1135,0.08,nc,nc32321,2017-04-26T17:38:19.456Z,"Central California",earthquake,0.39,0.84,,0,reviewed,nc,nc
1984-11-23T17:06:19.300Z,38.8066667,-122.8125,-0.154,2.52,md,30,37,0.01441,0.07,nc,nc32364,2016-12-02T04:34:24.449Z,"Northern California",earthquake,0.16,0.43,0.1,19,reviewed,nc,nc
1984-11-23T14:04:00.760Z,34.745,-120.164,9.301,2.56,mc,0,131.4,,0.124,ci,ci54506,2016-02-03T00:33:41.290Z,"10km NNW of Los Olivos, CA",earthquake,,116.084,,23,reviewed,ci,ci
1984-11-23T10:00:12.960Z,36.9201667,-121.3426667,7.045,2.69,md,84,40,0.04414,0.06,nc,nc32315,2016-12-02T04:34:09.451Z,"Central California",earthquake,0.13,0.28,0.1,54,reviewed,nc,nc
1984-11-22T23:59:07.810Z,36.575,-121.1735,7.61,3.2,ml,73,31,0.01351,0.06,nc,nc32297,2016-12-02T04:33:49.720Z,"Central California",earthquake,0.13,0.28,,0,reviewed,nc,nc
1984-11-22T23:16:21.770Z,37.5705,-118.8385,1.239,2.68,md,50,47,0.04324,0.06,nc,nc32345,2016-12-02T04:33:48.706Z,"Central California",earthquake,0.17,0.47,0.2,34,reviewed,nc,nc
1984-11-22T20:46:30.600Z,26.4,-106.181,5,4.1,mb,,,,1.4,us,usp00029am,2014-11-07T00:35:44.262Z,"Durango, Mexico",earthquake,,,,2,reviewed,us,us
1984-11-21T09:50:47.530Z,46.899,-123.684,35.087,2.8,md,37,87,,0.23,uw,uw10183863,2016-07-24T23:35:34.950Z,"Washington",earthquake,0.82,0.74,0.08,8,reviewed,uw,uw
1984-11-20T22:37:04.680Z,39.8801667,-123.1816667,5.687,2.69,md,32,57,0.01622,0.23,nc,nc32226,2016-12-02T04:31:46.006Z,"Northern California",earthquake,0.47,0.63,0.18,21,reviewed,nc,nc
1984-11-20T12:26:20.950Z,32.092,-116.342,5.667,2.77,mc,0,282.9,,0.173,ci,ci54427,2016-02-03T00:33:34.670Z,"36km NE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-11-20T10:57:32.020Z,34.711,-97.414,5,2.9,mblg,,,,,us,usp000297w,2014-11-07T00:35:43.897Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
1984-11-20T10:52:54.900Z,35.59,-89.76,13.2,2.6,md,,,,,nm,nm602450,2016-04-14T16:35:05.080Z,"10km WNW of Covington, Tennessee",earthquake,,,,,reviewed,nm,nm
1984-11-20T06:49:22.150Z,33.457,-116.566,10.625,2.88,ml,0,32.5,,0.197,ci,ci54419,2016-02-02T17:58:02.980Z,"15km SE of Anza, CA",earthquake,,0.755,,6,reviewed,ci,ci
1984-11-20T04:44:22.090Z,33.541,-116.804,2.853,2.78,ml,0,34.4,,0.283,ci,ci54404,2016-02-02T19:17:33.840Z,"12km W of Anza, CA",earthquake,,0.224,,6,reviewed,ci,ci
1984-11-19T20:01:04.540Z,35.03,-117.68,-0.935,2.62,mc,0,0,0.09356,0.19,ci,ci54357,2016-02-02T23:14:43.700Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1984-11-19T20:00:35.290Z,35.03,-117.68,-0.935,2.55,mc,0,0,,0.192,ci,ci54411,2016-02-02T20:36:23.430Z,"4km NW of Boron, CA",quarry blast,,,,64,reviewed,ci,ci
1984-11-19T07:37:49.570Z,35.919,-117.826,6.327,2.61,mc,0,53.5,,0.147,ci,ci54326,2016-02-02T23:14:42.670Z,"8km ESE of Little Lake, CA",earthquake,,1.282,,54,reviewed,ci,ci
1984-11-19T05:02:53.300Z,35.858,-117.724,4.174,3.13,ml,0,77.9,,0.23,ci,ci54319,2016-02-03T03:18:00.260Z,"19km ESE of Little Lake, CA",earthquake,,0.518,,10,reviewed,ci,ci
1984-11-19T01:17:35.910Z,47.1633333,-118.353,7.431,2.6,md,32,177,0.3038,0.3,uw,uw10183383,2016-07-24T23:35:27.930Z,"Washington",explosion,2.267,1.71,0.07,12,reviewed,uw,uw
1984-11-18T09:58:55.380Z,31.814,-116.019,5.883,2.5,mc,0,297.5,,0.301,ci,ci54291,2016-02-02T20:36:19.040Z,"53km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-11-18T07:47:58.920Z,31.967,-116.243,5.63,2.79,mc,0,284.7,,0.271,ci,ci54287,2016-02-03T01:56:01.670Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1984-11-18T05:50:44.840Z,34.124,-117.386,8.915,3.08,ml,0,42.3,,0.183,ci,ci54283,2016-02-02T23:14:38.580Z,"2km NW of Rialto, CA",earthquake,,0.842,,6,reviewed,ci,ci
1984-11-17T12:33:35.930Z,45.0546667,-122.5053333,19.26,2.5,md,44,215,0.4086,0.36,uw,uw10183113,2016-07-24T23:35:25.820Z,"Oregon",earthquake,2.717,1.1,0.11,5,reviewed,uw,uw
1984-11-17T00:28:04.940Z,46.9048333,-121.7825,-0.158,3.1,md,4,144,,0.26,uw,uw10182903,2016-07-24T23:35:23.460Z,"Mount Rainier area, Washington",earthquake,1.699,,0.16,3,reviewed,uw,uw
1984-11-16T20:59:54.070Z,48.2753333,-122.1903333,13.529,2.7,md,25,82,0.1931,0.33,uw,uw10182778,2016-07-24T23:35:21.120Z,"Washington",earthquake,0.936,2.14,0.07,7,reviewed,uw,uw
1984-11-16T20:05:49.440Z,35.03,-117.68,-0.791,2.52,mc,0,0,0.09356,0.155,ci,ci54202,2016-02-02T21:55:47.390Z,"4km NW of Boron, CA",quarry blast,,,,47,reviewed,ci,ci
1984-11-16T10:19:16.120Z,39.2595,-122.7266667,10.054,2.56,md,19,62,0.109,0.06,nc,nc32061,2016-12-02T04:27:38.884Z,"Northern California",earthquake,0.24,0.9,0.1,14,reviewed,nc,nc
1984-11-16T10:18:01.420Z,39.2626667,-122.7283333,10.554,3.33,md,38,60,0.109,0.14,nc,nc32021,2016-12-02T04:27:37.901Z,"Northern California",earthquake,0.31,0.84,0.1,28,reviewed,nc,nc
1984-11-16T05:41:21.560Z,39.882,-123.187,2.134,2.69,md,19,77,0.4,0.13,nc,nc1122087,2016-12-02T04:27:26.531Z,"Northern California",earthquake,0.43,0.91,0.25,13,reviewed,nc,nc
1984-11-15T22:29:57.210Z,46.7923333,-122.8303333,8.387,2.6,md,23,138,0.3903,0.2,uw,uw10182583,2016-07-24T23:35:18.960Z,"Washington",explosion,0.93,,0.12,7,reviewed,uw,uw
1984-11-15T18:03:43.150Z,37.3151667,-121.6845,6.813,2.59,md,79,32,0.05766,0.06,nc,nc31991,2016-12-02T04:27:03.292Z,"Northern California",earthquake,0.12,0.3,0.11,47,reviewed,nc,nc
1984-11-15T17:04:01.530Z,34.63,-117.12,-1.342,2.52,mc,0,0,,0.25,ci,ci54130,2016-02-03T01:55:52.830Z,"16km NNE of Apple Valley, CA",quarry blast,,,,49,reviewed,ci,ci
1984-11-15T11:15:48.270Z,32.066,-116.391,5.74,2.58,mc,0,275.3,,0.178,ci,ci54152,2016-02-03T01:55:56.030Z,"31km NE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1984-11-15T09:16:31.260Z,37.2835,-121.6566667,8.133,2.62,md,92,63,0.02883,0.05,nc,nc32035,2016-12-02T04:26:50.189Z,"Northern California",earthquake,0.12,0.29,0.12,62,reviewed,nc,nc
1984-11-15T02:06:32.220Z,40.3551667,-124.488,26.809,3.6,ml,52,225,0.1541,0.07,nc,nc32201,2016-12-02T04:26:33.354Z,"offshore Northern California",earthquake,0.68,0.66,,0,reviewed,nc,nc
1984-11-14T22:33:16.820Z,38.8231667,-122.7961667,3.104,2.83,md,32,60,0.01532,0.07,nc,nc31926,2016-12-02T04:26:17.491Z,"Northern California",earthquake,0.19,0.34,0.06,20,reviewed,nc,nc
1984-11-14T20:06:08.810Z,35.03,-117.68,-0.791,2.54,mc,0,92.1,,0.217,ci,ci54105,2016-02-02T19:17:22.120Z,"4km NW of Boron, CA",quarry blast,,,,66,reviewed,ci,ci
1984-11-14T20:05:40.140Z,35.03,-117.68,-0.791,2.68,mc,0,53.4,,0.201,ci,ci54181,2016-02-02T21:55:46.340Z,"4km NW of Boron, CA",quarry blast,,,,72,reviewed,ci,ci
1984-11-14T19:19:24.090Z,37.383,-118.4008333,7.026,2.7,md,33,115,0.1982,0.06,nc,nc31914,2016-12-02T04:26:10.040Z,"Central California",earthquake,0.55,1.59,0.25,24,reviewed,nc,nc
1984-11-14T17:18:37.100Z,36.5696667,-117.955,3.63,2.9,ml,23,165,,0.18,ci,ci54092,2016-04-01T20:12:06.731Z,"10km E of Lone Pine, CA",earthquake,0.69,1.99,,0,reviewed,ci,ci
1984-11-14T10:48:24.970Z,35.8396667,-121.3558333,8.548,2.57,md,63,180,0.05676,0.16,nc,nc31891,2016-12-02T04:25:50.514Z,"Central California",earthquake,0.51,0.42,0.13,32,reviewed,nc,nc
1984-11-13T03:11:14.510Z,44.346,-114.21,10,3.6,ml,,,,0.7,us,usp000290t,2014-11-07T00:35:42.517Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-11-13T00:04:13.270Z,36.2886667,-120.4168333,9.045,3.31,md,50,68,0.06126,0.08,nc,nc31835,2016-12-02T04:24:53.532Z,"Central California",earthquake,0.2,0.27,0.16,34,reviewed,nc,nc
1984-11-12T19:09:00.430Z,40.2941667,-124.5565,14.062,3.23,md,17,263,0.2234,0.09,nc,nc1121994,2016-12-02T04:24:46.895Z,"offshore Northern California",earthquake,1.99,0.66,0.13,14,reviewed,nc,nc
1984-11-11T06:03:28.250Z,38.553,-116.463,5,2.8,ml,,,,0.5,us,usp00028z6,2014-11-07T00:35:42.269Z,"Nevada",earthquake,,,,,reviewed,us,us
1984-11-11T03:01:55.520Z,38.8208333,-122.7993333,3.29,2.55,md,35,37,0.01351,0.04,nc,nc31739,2016-12-02T04:23:12.992Z,"Northern California",earthquake,0.14,0.27,0.1,31,reviewed,nc,nc
1984-11-11T00:13:31.850Z,37.632,-119.0236667,0.953,2.74,md,16,80,0.02252,0.03,nc,nc31734,2016-12-02T04:23:06.466Z,"Long Valley area, California",earthquake,0.32,0.94,0.42,15,reviewed,nc,nc
1984-11-10T20:12:31.570Z,34.302,-116.506,4.34,2.66,ml,0,67.1,,0.192,ci,ci53928,2016-02-02T23:14:16.300Z,"22km NNW of Yucca Valley, CA",earthquake,,24.687,,6,reviewed,ci,ci
1984-11-10T16:40:00.860Z,37.0001667,-116.0173333,0.01,4.33,ml,21,258,,1.61,ci,ci54547,2016-04-01T23:27:28.842Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.123,12,reviewed,ci,ci
1984-11-10T11:25:33.400Z,37.39,-90.05,5,2.5,md,,,,,nm,nm602443,2016-04-14T16:34:22.530Z,"11km NW of Marble Hill, Missouri",earthquake,,,,,reviewed,nm,nm
1984-11-10T09:54:09.350Z,37.2348333,-121.6236667,5.491,3,ml,97,61,0.04685,0.06,nc,nc31656,2016-12-02T04:22:37.558Z,"Northern California",earthquake,0.1,0.34,,0,reviewed,nc,nc
1984-11-10T04:17:15.680Z,39.736,-120.7523333,-0.603,2.85,md,33,117,0.4063,0.11,nc,nc31643,2016-12-02T04:22:19.748Z,"Northern California",earthquake,0.29,3.29,0.18,33,reviewed,nc,nc
1984-11-10T00:13:09.760Z,39.4191667,-121.4888333,9.146,2.98,md,19,59,0.03423,0.09,nc,nc31635,2016-12-02T04:22:10.351Z,"Northern California",earthquake,0.36,0.79,0.16,21,reviewed,nc,nc
1984-11-09T21:32:30.480Z,40.7803333,-124.3496667,21.112,2.65,md,12,215,0.2721,0.09,nc,nc1121898,2016-12-02T04:22:07.729Z,"offshore Northern California",earthquake,1.06,0.96,0.08,6,reviewed,nc,nc
1984-11-09T21:11:12.920Z,34.302,-116.503,0.419,2.77,ml,0,67,,0.129,ci,ci53897,2016-02-02T20:36:05.880Z,"22km NNW of Yucca Valley, CA",earthquake,,0.589,,6,reviewed,ci,ci
1984-11-09T20:17:12.100Z,34.31,-116.501,4.689,2.81,ml,0,59,,0.159,ci,ci53894,2016-02-02T23:14:12.920Z,"23km NNW of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-11-09T20:13:39.960Z,35.03,-117.68,-0.791,2.51,mc,0,0,,0.179,ci,ci53893,2016-02-02T20:36:05.300Z,"4km NW of Boron, CA",quarry blast,,,,59,reviewed,ci,ci
1984-11-09T20:10:37.020Z,34.308,-116.5,4.689,2.89,ml,0,67.3,,0.169,ci,ci53892,2016-02-03T03:17:32.220Z,"22km NNW of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1984-11-09T05:40:21.350Z,37.54,-118.8288333,5.58,2.71,md,43,55,0.04685,0.04,nc,nc31520,2016-12-02T04:21:39.597Z,"Central California",earthquake,0.21,0.44,0.29,34,reviewed,nc,nc
1984-11-09T00:19:20.930Z,34.75,-116.42,-1.172,2.81,mc,0,0,,0.259,ci,ci53831,2016-02-02T21:55:32.890Z,"24km W of Ludlow, CA",quarry blast,,,,57,reviewed,ci,ci
1984-11-08T16:54:43.050Z,34.304,-116.501,4.544,3,ml,0,58.9,,0.167,ci,ci53833,2016-02-02T21:55:33.410Z,"22km NNW of Yucca Valley, CA",earthquake,,,,6,reviewed,ci,ci
1984-11-08T16:49:13.730Z,34.305,-116.5,3.024,2.9,ml,0,97,,0.144,ci,ci53819,2016-02-03T00:33:04.530Z,"22km NNW of Yucca Valley, CA",earthquake,,1.092,,4,reviewed,ci,ci
1984-11-08T09:43:32.570Z,33.901,-118.263,1.869,3.25,ml,0,92,,0.239,ci,ci53804,2016-02-03T03:17:26.450Z,"2km SSW of Willowbrook, CA",earthquake,,0.548,,10,reviewed,ci,ci
1984-11-08T08:02:50.940Z,36.5481667,-120.6728333,13.19,2.89,md,59,63,0.1505,0.13,nc,nc31474,2016-12-02T04:21:00.242Z,"Central California",earthquake,0.18,0.55,0.2,67,reviewed,nc,nc
1984-11-07T20:14:10.530Z,35.03,-117.68,-0.791,2.5,mc,0,0,,0.155,ci,ci53775,2016-02-02T21:55:30.010Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1984-11-07T19:15:47.110Z,34.63,-117.12,-1.14,2.56,mc,0,0,,0.199,ci,ci53769,2016-02-02T21:55:28.970Z,"16km NNE of Apple Valley, CA",quarry blast,,,,60,reviewed,ci,ci
1984-11-07T16:51:37.350Z,31.966,-116.137,5.764,2.55,mc,0,286.2,,0.276,ci,ci53764,2016-02-02T23:14:08.060Z,"47km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
