time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-15T12:45:20.950Z,34.117,-116.376,0.702,3.7,ml,0,46.3,,0.175,ci,ci3042953,2016-02-10T22:07:56.993Z,"5km E of Yucca Valley, California",earthquake,,0.337,,33,reviewed,ci,ci
1992-07-15T12:17:52.830Z,34.347,-116.465,-0.143,2.59,mc,0,60.8,,0.159,ci,ci3042947,2016-02-10T04:21:35.030Z,"26km N of Yucca Valley, California",earthquake,,0.599,,46,reviewed,ci,ci
1992-07-15T11:33:17.890Z,33.968,-116.375,2.158,2.98,mc,0,72.7,0.03125,0.198,ci,ci3118933,2016-02-10T07:53:05.287Z,"12km E of Desert Hot Springs, California",earthquake,,0.408,,40,reviewed,ci,ci
1992-07-15T11:26:53.640Z,34.109,-116.903,2.716,2.51,mc,0,111.2,,0.138,ci,ci3118446,2016-02-10T22:07:53.013Z,"15km S of Big Bear Lake, California",earthquake,,0.169,,44,reviewed,ci,ci
1992-07-15T10:56:54.680Z,34.975,-116.948,3.518,3.19,ml,0,89.7,,0.179,ci,ci3042933,2016-02-10T14:54:57.479Z,"11km NE of Barstow, California",earthquake,,0.407,,32,reviewed,ci,ci
1992-07-15T10:08:03.330Z,34.363,-116.473,5.264,2.6,mc,0,308,0.4017,0.105,ci,ci3042918,2016-02-10T11:28:10.892Z,"28km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-15T08:56:26.210Z,40.871,-124.8325,14.488,2.86,md,43,231,0.5468,0.11,nc,nc304133,2016-12-19T14:58:15.410Z,offshore Northern California,earthquake,0.93,2.41,0.09,22,reviewed,nc,nc
1992-07-15T07:38:25.840Z,34.585,-116.56,3.257,2.59,mc,0,64.1,,0.189,ci,ci3042886,2016-02-10T11:27:58.402Z,"40km WSW of Ludlow, California",earthquake,,0.545,,71,reviewed,ci,ci
1992-07-15T07:23:08.150Z,34.567,-116.587,-1.22,2.64,mc,0,88,,0.201,ci,ci3042881,2016-02-10T18:27:46.550Z,"38km ENE of Lucerne Valley, California",earthquake,,0.543,,77,reviewed,ci,ci
1992-07-15T07:20:23.450Z,34.103,-116.979,2.77,2.79,ml,0,34.1,,0.21,ci,ci3042880,2016-02-10T11:27:56.639Z,"10km NE of Yucaipa, California",earthquake,,0.123,,29,reviewed,ci,ci
1992-07-15T05:38:30.730Z,35.028,-116.968,3.571,2.81,mc,0,99.6,,0.116,ci,ci3042856,2016-02-10T22:07:41.196Z,"15km NNE of Barstow, California",earthquake,,0.474,,79,reviewed,ci,ci
1992-07-15T04:23:29.290Z,34.546,-116.543,2.674,2.51,mc,0,174.2,,0.162,ci,ci3042836,2016-02-10T14:54:45.682Z,"40km WSW of Ludlow, California",earthquake,,1.691,,54,reviewed,ci,ci
1992-07-15T04:06:20.680Z,34.914,-116.767,1.258,2.5,mc,0,73,,0.159,ci,ci3043270,2016-02-10T00:45:20.819Z,"23km E of Barstow, California",earthquake,,1.855,,11,reviewed,ci,ci
1992-07-15T04:05:20.290Z,34.275,-116.694,3.032,3.1,ml,0,101.2,,0.133,ci,ci3042834,2016-02-10T22:07:37.289Z,"14km E of Big Bear City, California",earthquake,,0.589,,38,reviewed,ci,ci
1992-07-15T03:56:04.320Z,34.585,-116.623,1.902,2.92,ml,0,108.7,,0.148,ci,ci3042833,2016-02-10T14:54:44.407Z,"35km ENE of Lucerne Valley, California",earthquake,,0.52,,23,reviewed,ci,ci
1992-07-15T03:47:53.320Z,33.943,-116.351,2.48,2.9,mc,0,111,,0.158,ci,ci3042830,2016-02-10T14:54:41.694Z,"14km E of Desert Hot Springs, California",earthquake,,0.121,,77,reviewed,ci,ci
1992-07-15T03:40:21.210Z,34.187,-116.808,-0.12,2.55,mc,0,74.7,,0.151,ci,ci3118376,2016-02-10T18:27:38.242Z,"9km SSE of Big Bear City, California",earthquake,,0.319,,65,reviewed,ci,ci
1992-07-15T03:09:16.140Z,34.97,-116.959,4.381,3,mc,0,118.9,,0.125,ci,ci3044863,2016-02-10T18:27:35.157Z,"10km NE of Barstow, California",earthquake,,0.545,,5,reviewed,ci,ci
1992-07-15T03:02:25.400Z,34.156,-116.693,8.312,2.78,mc,0,82.1,,0.204,ci,ci3042806,2016-02-10T07:52:47.878Z,"16km NW of Morongo Valley, California",earthquake,,0.737,,80,reviewed,ci,ci
1992-07-15T02:56:40.750Z,38.76,-99.549,5,3.3,mblg,,,,1.3,us,usp0005avf,2014-11-07T00:51:04.179Z,Kansas,earthquake,,,,,reviewed,us,tul
1992-07-15T02:39:40.130Z,34.947,-116.749,4.948,2.67,mc,0,80,,0.168,ci,ci3042804,2016-02-09T21:02:11.321Z,"26km ENE of Barstow, California",earthquake,,,,70,reviewed,ci,ci
1992-07-15T02:22:04.960Z,35.014,-116.968,4.231,2.83,mc,0,60.7,,0.161,ci,ci3042992,2016-02-10T14:54:40.404Z,"14km NNE of Barstow, California",earthquake,,0.602,,62,reviewed,ci,ci
1992-07-15T02:21:45.070Z,34.963,-116.939,3.211,2.7,mc,0,103.1,,0.125,ci,ci3042997,2016-02-10T11:27:42.645Z,"10km NE of Barstow, California",earthquake,,0.923,,49,reviewed,ci,ci
1992-07-15T02:21:01.560Z,34.116,-116.986,3.428,2.78,ml,0,34.8,,0.142,ci,ci3042803,2016-02-10T22:07:32.243Z,"11km NNE of Yucaipa, California",earthquake,,0.157,,15,reviewed,ci,ci
1992-07-15T02:06:56.290Z,34.253,-116.718,5.868,2.61,mc,0,47.9,,0.16,ci,ci3042798,2016-02-10T04:21:21.092Z,"12km E of Big Bear City, California",earthquake,,2.672,,72,reviewed,ci,ci
1992-07-15T02:03:35.400Z,37.115,-116.213,4.07,2.9,ml,0,0,,0,ci,ci3042797,2016-02-10T04:21:19.684Z,"53km ENE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-07-15T01:43:59.580Z,33.937,-116.193,16.346,2.67,mc,0,360,0.002176,0,ci,ci3137539,2016-02-10T22:07:31.032Z,"22km NE of Thousand Palms, California",earthquake,,0.001,,7,reviewed,ci,ci
1992-07-15T01:32:49.050Z,35.013,-117,7.968,2.79,ml,0,61.8,,0.131,ci,ci3042782,2016-02-10T18:27:30.492Z,"13km N of Barstow, California",earthquake,,0.826,,27,reviewed,ci,ci
1992-07-15T00:33:13.820Z,35.947,-116.781,5.079,2.6,mc,0,236.5,0.6441,0.314,ci,ci3042772,2016-02-10T22:07:27.961Z,"46km W of Shoshone, California",earthquake,,,,26,reviewed,ci,ci
1992-07-15T00:18:56.890Z,34.332,-116.462,-0.847,3.96,ml,0,56.9,,0.194,ci,ci3042764,2016-02-10T04:21:15.274Z,"24km N of Yucca Valley, California",earthquake,,0.305,,39,reviewed,ci,ci
1992-07-14T22:49:05.870Z,34.602,-116.6,3.971,2.63,mc,0,49.6,,0.198,ci,ci3042733,2016-02-10T04:21:10.029Z,"38km ENE of Lucerne Valley, California",earthquake,,0.229,,73,reviewed,ci,ci
1992-07-14T22:33:13.060Z,33.937,-116.398,-1.04,3.08,ml,0,31.3,,0.193,ci,ci3042732,2016-02-10T11:27:28.817Z,"10km ESE of Desert Hot Springs, California",earthquake,,0.364,,27,reviewed,ci,ci
1992-07-14T22:22:48.170Z,34.265,-116.439,-1.086,2.74,ml,0,47.5,,0.2,ci,ci3042728,2016-02-09T21:01:59.154Z,"17km N of Yucca Valley, California",earthquake,,0.527,,23,reviewed,ci,ci
1992-07-14T22:22:39.830Z,34.083,-116.389,0.147,2.88,mc,0,52.7,,0.185,ci,ci3042796,2016-02-10T14:54:28.170Z,"5km SE of Yucca Valley, California",earthquake,,0.687,,69,reviewed,ci,ci
1992-07-14T21:24:43.680Z,34.198,-116.867,1.808,2.76,ml,0,25.5,,0.177,ci,ci3042706,2016-02-10T18:27:20.501Z,"6km SE of Big Bear Lake, California",earthquake,,0.229,,26,reviewed,ci,ci
1992-07-14T20:46:43.030Z,34.246,-116.441,4.909,3.23,ml,0,57.9,,0.175,ci,ci3042690,2016-02-10T14:54:23.155Z,"15km N of Yucca Valley, California",earthquake,,2.885,,36,reviewed,ci,ci
1992-07-14T20:36:51.520Z,34.644,-116.644,5.782,3.82,ml,0,45.2,,0.176,ci,ci3042689,2016-02-10T07:52:36.449Z,"37km NE of Lucerne Valley, California",earthquake,,0.421,,36,reviewed,ci,ci
1992-07-14T20:01:51.500Z,45.9926667,-118.309,11.024,4.1,md,26,183,,0.34,uw,uw10295113,2016-07-23T22:59:56.170Z,Oregon,earthquake,2.617,3.34,0.08,35,reviewed,uw,uw
1992-07-14T19:48:15.680Z,34.218,-116.851,1.265,2.51,mc,0,26,,0.16,ci,ci3042669,2016-02-09T21:01:51.511Z,"5km S of Big Bear City, California",earthquake,,0.207,,70,reviewed,ci,ci
1992-07-14T19:32:17.170Z,34.92,-116.909,-0.009,2.73,mc,0,61.5,,0.219,ci,ci3112010,2016-02-10T14:54:18.957Z,"11km ENE of Barstow, California",earthquake,,0.928,,76,reviewed,ci,ci
1992-07-14T19:31:54.930Z,34.067,-116.37,-0.028,2.82,mc,0,56.9,,0.197,ci,ci3042667,2016-02-10T00:44:57.713Z,"8km SE of Yucca Valley, California",earthquake,,0.856,,53,reviewed,ci,ci
1992-07-14T19:15:40.050Z,34.458,-116.47,1.772,2.54,mc,0,58.9,,0.15,ci,ci3042658,2016-02-10T00:44:53.977Z,"38km N of Yucca Valley, California",earthquake,,0.559,,58,reviewed,ci,ci
1992-07-14T18:10:44.330Z,34.424,-116.509,2.892,2.86,mc,0,57.7,,0.17,ci,ci3042633,2016-02-10T22:07:12.088Z,"35km NNW of Yucca Valley, California",earthquake,,0.516,,76,reviewed,ci,ci
1992-07-14T17:34:32.480Z,34.195,-116.866,1.508,2.73,mc,0,42.9,,0.202,ci,ci3042624,2016-02-10T22:07:10.644Z,"7km SE of Big Bear Lake, California",earthquake,,0.231,,65,reviewed,ci,ci
1992-07-14T17:24:37.350Z,34.243,-116.458,5.054,3.3,ml,0,61.7,,0.245,ci,ci3042621,2016-02-10T11:27:10.843Z,"14km N of Yucca Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-14T17:18:20.020Z,34.973,-116.935,-0.812,2.92,mc,0,62.7,,0.255,ci,ci3042619,2016-02-09T21:01:41.945Z,"12km NE of Barstow, California",earthquake,,0.877,,81,reviewed,ci,ci
1992-07-14T16:53:58.760Z,34.527,-116.53,4.135,2.85,mc,0,66.6,,0.17,ci,ci3042617,2016-02-10T14:54:11.304Z,"40km WSW of Ludlow, California",earthquake,,5.259,,77,reviewed,ci,ci
1992-07-14T16:40:10.510Z,34.035,-116.359,0.156,2.9,mc,0,47.8,,0.179,ci,ci3042614,2016-02-10T00:44:43.433Z,"11km SE of Yucca Valley, California",earthquake,,0.247,,44,reviewed,ci,ci
1992-07-14T16:29:24.820Z,34.068,-116.448,5,2.8,md,,,,0.4,us,usp0005auj,2014-11-07T00:51:04.090Z,Southern California,earthquake,,,,,reviewed,us,pas
1992-07-14T16:21:51.150Z,34.114,-116.409,5.119,3.41,ml,0,138.7,0.2985,0.177,ci,ci3224812,2016-02-10T14:54:09.926Z,"2km E of Yucca Valley, California",earthquake,,,,8,reviewed,ci,ci
1992-07-14T16:15:35.400Z,34.978,-116.938,-0.87,3.06,ml,0,62.9,,0.237,ci,ci3042605,2016-02-10T07:52:23.520Z,"12km NE of Barstow, California",earthquake,,0.771,,35,reviewed,ci,ci
1992-07-14T16:06:16.810Z,34.942,-116.782,1.138,2.5,mc,0,76.1,,0.162,ci,ci3042603,2016-02-10T04:20:47.379Z,"22km ENE of Barstow, California",earthquake,,1.366,,51,reviewed,ci,ci
1992-07-14T15:43:04.420Z,34.16,-116.438,4.447,2.61,mc,0,45,,0.185,ci,ci3042597,2016-02-09T21:01:39.159Z,"5km N of Yucca Valley, California",earthquake,,6.217,,56,reviewed,ci,ci
1992-07-14T15:09:57.060Z,34.216,-116.767,2.953,2.82,ml,0,97.5,,0.1,ci,ci3042677,2016-02-10T22:07:05.361Z,"9km SE of Big Bear City, California",earthquake,,1.885,,4,reviewed,ci,ci
1992-07-14T15:09:15.690Z,34.219,-116.771,0.127,3.76,ml,0,47.2,,0.145,ci,ci3042589,2016-02-10T07:52:20.863Z,"8km SE of Big Bear City, California",earthquake,,0.234,,30,reviewed,ci,ci
1992-07-14T14:38:01.230Z,34.973,-116.942,-1.029,2.56,mc,0,61.9,,0.174,ci,ci3042582,2016-02-09T21:01:36.473Z,"11km NE of Barstow, California",earthquake,,1.172,,55,reviewed,ci,ci
1992-07-14T14:29:05.060Z,34.97,-116.939,2.831,2.51,mc,0,62.1,,0.187,ci,ci3042580,2016-02-10T04:20:42.289Z,"11km NE of Barstow, California",earthquake,,0.422,,56,reviewed,ci,ci
1992-07-14T13:30:43.990Z,36.028,-117.533,-0.078,2.77,mc,0,246.1,,0.154,ci,ci3042559,2016-02-10T18:27:00.808Z,"31km NNW of Searles Valley, California",earthquake,,0.54,,37,reviewed,ci,ci
1992-07-14T13:15:44.170Z,34.545,-116.534,3.201,2.63,mc,0,126.9,,0.11,ci,ci3042558,2016-02-10T11:27:06.849Z,"39km WSW of Ludlow, California",earthquake,,0.673,,22,reviewed,ci,ci
1992-07-14T13:09:53.980Z,34.517,-116.526,-1.094,2.83,mc,0,98.9,,0.155,ci,ci3042556,2016-02-10T04:20:38.005Z,"40km SW of Ludlow, California",earthquake,,0.524,,41,reviewed,ci,ci
1992-07-14T13:04:02.640Z,34.187,-116.801,-0.36,3.44,ml,0,85.6,,0.155,ci,ci3042555,2016-02-10T00:44:34.848Z,"9km SSE of Big Bear City, California",earthquake,,0.261,,36,reviewed,ci,ci
1992-07-14T12:41:55.030Z,34.601,-116.627,2.462,3.33,ml,0,59.6,,0.177,ci,ci3042553,2016-02-10T11:27:03.607Z,"36km ENE of Lucerne Valley, California",earthquake,,0.377,,27,reviewed,ci,ci
1992-07-14T10:56:45.660Z,34.649,-116.524,3.82,2.71,mc,0,50.8,0.08292,0.162,ci,ci3137268,2016-02-10T14:53:59.989Z,"34km WSW of Ludlow, California",earthquake,,0.384,,73,reviewed,ci,ci
1992-07-14T10:55:29.470Z,34.58,-116.586,3.115,2.54,mc,0,62.3,,0.176,ci,ci3137405,2016-02-10T11:26:58.280Z,"38km ENE of Lucerne Valley, California",earthquake,,0.451,,43,reviewed,ci,ci
1992-07-14T10:54:33.490Z,34.255,-116.439,4.632,2.82,mc,0,106.2,,0.183,ci,ci3137407,2016-02-10T11:26:56.950Z,"16km N of Yucca Valley, California",earthquake,,,,78,reviewed,ci,ci
1992-07-14T10:47:16.050Z,33.995,-116.424,7.619,2.87,mc,0,33.3,,0.16,ci,ci3042525,2016-02-09T21:01:31.232Z,"8km ENE of Desert Hot Springs, California",earthquake,,0.71,,74,reviewed,ci,ci
1992-07-14T09:57:43.280Z,34.956,-116.935,3.568,2.55,mc,0,61.6,0.08668,0.244,ci,ci3042510,2016-02-10T14:53:57.390Z,"10km NE of Barstow, California",earthquake,,0.486,,57,reviewed,ci,ci
1992-07-14T09:08:24.270Z,35.056,-116.993,0.048,2.87,mc,0,80.3,,0.211,ci,ci3042499,2016-02-10T18:26:48.462Z,"18km N of Barstow, California",earthquake,,0.616,,81,reviewed,ci,ci
1992-07-14T08:05:28.630Z,34.63,-116.666,4.961,2.79,mc,0,61.8,,0.172,ci,ci3042476,2016-02-10T11:26:49.653Z,"34km NE of Lucerne Valley, California",earthquake,,0.625,,83,reviewed,ci,ci
1992-07-14T07:05:47.170Z,34.036,-116.343,0.479,2.96,mc,0,38.2,,0.203,ci,ci3042457,2016-02-10T11:26:43.457Z,"11km SSW of Joshua Tree, California",earthquake,,0.301,,83,reviewed,ci,ci
1992-07-14T06:38:35.120Z,34.063,-116.416,0.05,3.14,mc,0,99,,0.168,ci,ci3111974,2016-02-10T14:53:41.679Z,"6km SSE of Yucca Valley, California",earthquake,,0.352,,76,reviewed,ci,ci
1992-07-14T06:02:37.630Z,33.953,-116.392,0.91,2.84,mc,0,93.4,,0.171,ci,ci3042439,2016-02-10T22:06:35.649Z,"10km E of Desert Hot Springs, California",earthquake,,0.234,,63,reviewed,ci,ci
1992-07-14T05:47:14.210Z,34.624,-116.635,2.762,2.64,mc,0,58.9,,0.207,ci,ci3042438,2016-02-10T04:20:11.705Z,"36km ENE of Lucerne Valley, California",earthquake,,0.228,,72,reviewed,ci,ci
1992-07-14T05:07:21.880Z,34.969,-116.928,-0.912,2.66,mc,0,63.2,0.09124,0.245,ci,ci3042426,2016-02-10T22:06:31.518Z,"12km NE of Barstow, California",earthquake,,0.824,,59,reviewed,ci,ci
1992-07-14T05:03:15.880Z,35.984,-118.362,-1.718,2.65,mc,0,58.4,,0.247,ci,ci3042425,2016-02-10T00:44:28.373Z,"26km NNE of Kernville, California",earthquake,,0.625,,49,reviewed,ci,ci
1992-07-14T03:43:53.610Z,34.192,-116.436,-0.919,3.29,ml,0,52.7,,0.213,ci,ci3042403,2016-02-10T04:20:04.196Z,"9km N of Yucca Valley, California",earthquake,,0.365,,30,reviewed,ci,ci
1992-07-14T03:38:53.470Z,36.218,-116.762,4.977,2.59,mc,0,274.8,,0.255,ci,ci3042399,2016-02-10T00:44:19.975Z,"27km SSE of Furnace Creek, California",earthquake,,,,30,reviewed,ci,ci
1992-07-14T02:39:52.390Z,34.216,-116.84,3.243,2.57,mc,0,31.1,,0.181,ci,ci3113379,2016-02-10T14:53:30.974Z,"5km S of Big Bear City, California",earthquake,,0.761,,63,reviewed,ci,ci
1992-07-14T02:16:04.270Z,34.319,-116.937,-0.095,2.71,mc,0,34.7,,0.153,ci,ci3042382,2016-02-10T14:53:29.647Z,"9km NNW of Big Bear Lake, California",earthquake,,0.244,,77,reviewed,ci,ci
1992-07-14T02:10:54.740Z,34.639,-116.651,7.152,2.5,mc,0,57.9,0.02247,0.154,ci,ci3042376,2016-02-09T21:01:03.974Z,"36km NE of Lucerne Valley, California",earthquake,,0.367,,55,reviewed,ci,ci
1992-07-14T01:35:13.540Z,35.999,-118.371,-0.468,2.71,mc,0,141.5,,0.197,ci,ci3042365,2016-02-10T11:26:34.365Z,"28km N of Kernville, California",earthquake,,0.549,,63,reviewed,ci,ci
1992-07-14T01:29:29.920Z,34.966,-116.941,-0.089,2.51,mc,0,80.2,,0.159,ci,ci3042364,2016-02-10T11:26:33.016Z,"11km NE of Barstow, California",earthquake,,1.443,,52,reviewed,ci,ci
1992-07-14T00:43:42.280Z,38.7498333,-119.7175,-0.774,3.29,md,47,189,0.7613,0.05,nc,nc303955,2016-12-19T14:53:47.910Z,Northern California,earthquake,0.34,0.46,0.18,65,reviewed,nc,nc
1992-07-14T00:24:59.100Z,35.987,-118.363,-1.718,3.61,ml,0,58.4,,0.197,ci,ci3042346,2016-02-10T11:26:27.802Z,"26km NNE of Kernville, California",earthquake,,0.492,,26,reviewed,ci,ci
1992-07-13T23:36:35.000Z,34.119,-116.903,2.646,2.76,ml,0,24.4,,0.19,ci,ci3044538,2016-02-09T21:01:00.144Z,"14km S of Big Bear Lake, California",earthquake,,0.104,,27,reviewed,ci,ci
1992-07-13T23:35:31.660Z,34.119,-116.9,2.556,2.86,ml,0,36.1,,0.167,ci,ci3042325,2016-02-10T14:53:15.402Z,"14km S of Big Bear Lake, California",earthquake,,0.132,,23,reviewed,ci,ci
1992-07-13T23:07:39.440Z,34.973,-116.933,-0.549,2.62,mc,0,62.9,,0.25,ci,ci3042318,2016-02-10T18:26:07.313Z,"12km NE of Barstow, California",earthquake,,0.925,,55,reviewed,ci,ci
1992-07-13T23:02:16.810Z,34.347,-116.46,4.489,2.67,mc,0,61.1,,0.156,ci,ci3110997,2016-02-10T00:44:09.532Z,"26km N of Yucca Valley, California",earthquake,,17.271,,65,reviewed,ci,ci
1992-07-13T21:34:27.230Z,34.64,-116.506,2.02,2.62,mc,0,57.3,,0.2,ci,ci3042281,2016-02-10T11:26:20.460Z,"33km WSW of Ludlow, California",earthquake,,0.614,,49,reviewed,ci,ci
1992-07-13T20:54:59.600Z,34.092,-116.643,2.889,2.93,ml,0,30.3,,0.192,ci,ci3042270,2016-02-10T14:53:07.375Z,"8km NW of Morongo Valley, California",earthquake,,0.175,,33,reviewed,ci,ci
1992-07-13T20:30:28.650Z,34.621,-116.677,3.429,2.65,mc,0,56.5,,0.206,ci,ci3109478,2016-02-10T18:25:59.635Z,"33km NE of Lucerne Valley, California",earthquake,,0.231,,71,reviewed,ci,ci
1992-07-13T20:30:01.450Z,35.729,-117.568,3.932,2.62,mc,0,139,,0.2,ci,ci3042261,2016-02-10T11:26:15.396Z,"15km WSW of Searles Valley, California",earthquake,,0.343,,50,reviewed,ci,ci
1992-07-13T20:12:14.030Z,34.115,-116.898,1.686,2.71,mc,0,24.6,,0.172,ci,ci3042253,2016-02-10T07:51:34.616Z,"14km S of Big Bear Lake, California",earthquake,,0.143,,72,reviewed,ci,ci
1992-07-13T19:30:30.340Z,34.58,-116.322,4.914,3.03,mc,0,70.8,,0.208,ci,ci3110977,2016-02-09T21:00:45.095Z,"22km SW of Ludlow, California",earthquake,,,,80,reviewed,ci,ci
1992-07-13T18:27:28.680Z,34.228,-116.728,1.094,2.51,mc,0,35.6,,0.161,ci,ci3042221,2016-02-10T14:52:59.507Z,"11km ESE of Big Bear City, California",earthquake,,0.255,,51,reviewed,ci,ci
1992-07-13T18:17:42.160Z,34.235,-116.8,-0.865,2.63,mc,0,27.8,,0.157,ci,ci3110919,2016-02-10T04:19:45.247Z,"5km SE of Big Bear City, California",earthquake,,0.386,,74,reviewed,ci,ci
1992-07-13T18:16:03.700Z,35.523,-117.383,-0.864,2.5,mc,0,141.6,,0.206,ci,ci3042215,2016-02-09T21:00:38.473Z,"27km S of Trona, California",earthquake,,0.935,,45,reviewed,ci,ci
1992-07-13T18:15:03.100Z,33.156,-116.543,0.299,2.62,mc,0,98,0.1228,0.309,ci,ci3109473,2016-02-10T14:52:56.475Z,"10km NNE of Julian, California",earthquake,,1.768,,13,reviewed,ci,ci
1992-07-13T18:14:59.550Z,33.166,-116.534,10.151,3,mc,0,135.5,,0.091,ci,ci3042214,2016-02-10T07:51:29.610Z,"12km NNE of Julian, California",earthquake,,9.508,,20,reviewed,ci,ci
1992-07-13T17:52:39.260Z,34.274,-116.783,-0.699,2.83,mc,0,43.3,,0.141,ci,ci3042210,2016-02-10T14:52:55.223Z,"6km ENE of Big Bear City, California",earthquake,,0.237,,78,reviewed,ci,ci
1992-07-13T17:27:53.890Z,34.087,-116.411,2.38,2.79,ml,0,31.1,,0.229,ci,ci3042731,2016-02-09T21:00:36.743Z,"4km SSE of Yucca Valley, California",earthquake,,0.203,,22,reviewed,ci,ci
1992-07-13T17:26:46.260Z,34.196,-116.429,3.322,2.78,ml,0,54,,0.183,ci,ci3042199,2016-02-10T11:26:07.887Z,"9km N of Yucca Valley, California",earthquake,,0.447,,12,reviewed,ci,ci
1992-07-13T17:03:35.340Z,34.533,-116.538,-1.108,2.63,mc,0,65.9,,0.194,ci,ci3109667,2016-02-10T07:51:25.959Z,"40km WSW of Ludlow, California",earthquake,,0.595,,64,reviewed,ci,ci
1992-07-13T16:26:04.200Z,34.787,-116.286,-1.023,2.55,mc,0,149.4,,0.192,ci,ci3042176,2016-02-10T18:25:44.780Z,"14km WNW of Ludlow, California",earthquake,,2.304,,22,reviewed,ci,ci
1992-07-13T15:58:34.230Z,34.984,-116.949,3.361,2.88,ml,0,89.7,,0.148,ci,ci3044508,2016-02-10T18:25:43.412Z,"12km NE of Barstow, California",earthquake,,0.738,,17,reviewed,ci,ci
1992-07-13T15:56:34.700Z,34.992,-116.958,4.004,2.87,mc,0,104,,0.189,ci,ci3109654,2016-02-10T14:52:44.616Z,"12km NNE of Barstow, California",earthquake,,0.464,,63,reviewed,ci,ci
1992-07-13T15:20:15.690Z,40.3571667,-124.4421667,17.746,2.56,md,12,245,0.1432,0.04,nc,nc303901,2016-12-19T14:52:26.662Z,offshore Northern California,earthquake,0.92,0.28,0.15,19,reviewed,nc,nc
1992-07-13T15:02:21.710Z,34.266,-116.729,-0.219,2.61,mc,0,90.5,,0.195,ci,ci3042146,2016-02-10T22:06:00.528Z,"11km E of Big Bear City, California",earthquake,,0.384,,57,reviewed,ci,ci
1992-07-13T14:39:01.300Z,34.956,-116.935,-1.029,2.7,mc,0,61.6,0.08668,0.198,ci,ci3042140,2016-02-10T22:05:57.219Z,"10km NE of Barstow, California",earthquake,,1.142,,69,reviewed,ci,ci
1992-07-13T14:13:00.410Z,34.965,-116.939,2.936,2.59,mc,0,63.2,,0.211,ci,ci3042131,2016-02-10T14:52:39.452Z,"11km NE of Barstow, California",earthquake,,0.353,,58,reviewed,ci,ci
1992-07-13T13:27:25.030Z,34.158,-116.396,0.154,2.7,mc,0,46.3,,0.201,ci,ci3101704,2016-02-10T18:25:40.646Z,"6km NE of Yucca Valley, California",earthquake,,0.521,,65,reviewed,ci,ci
1992-07-13T13:26:46.660Z,35.035,-116.973,1.523,2.63,mc,0,60.7,,0.173,ci,ci3101703,2016-02-09T21:00:27.971Z,"16km NNE of Barstow, California",earthquake,,0.585,,68,reviewed,ci,ci
1992-07-13T13:26:12.920Z,40.4185,-124.6758333,14.774,3.06,md,20,261,0.2649,0.11,nc,nc303890,2016-12-19T14:52:08.201Z,offshore Northern California,earthquake,1.69,0.57,0.13,26,reviewed,nc,nc
1992-07-13T12:56:19.630Z,35.676,-117.575,12.344,2.84,mc,0,129.8,,0.285,ci,ci3101183,2016-02-10T00:43:40.263Z,"11km NE of Ridgecrest, California",earthquake,,1.363,,22,reviewed,ci,ci
1992-07-13T11:44:13.170Z,34.49,-116.509,-0.342,2.67,mc,0,100.7,0.1806,0.169,ci,ci3042086,2016-02-10T11:25:39.831Z,"40km NE of Big Bear City, California",earthquake,,0.742,,37,reviewed,ci,ci
1992-07-13T11:36:40.770Z,35.985,-118.364,-1.708,2.6,mc,0,126.5,,0.198,ci,ci3102071,2016-02-10T18:25:32.811Z,"26km NNE of Kernville, California",earthquake,,0.894,,54,reviewed,ci,ci
1992-07-13T11:33:47.280Z,34.208,-116.86,0.058,3.26,ml,0,25,,0.183,ci,ci3102057,2016-02-09T21:00:19.268Z,"6km SSW of Big Bear City, California",earthquake,,0.175,,35,reviewed,ci,ci
1992-07-13T11:27:52.340Z,34.969,-116.93,1.301,2.92,mc,0,63,,0.182,ci,ci3101841,2016-02-10T00:43:35.300Z,"12km NE of Barstow, California",earthquake,,0.975,,77,reviewed,ci,ci
1992-07-13T11:27:19.650Z,34.965,-116.931,0.931,2.51,mc,0,79.6,,0.13,ci,ci3101839,2016-02-10T07:51:11.981Z,"11km NE of Barstow, California",earthquake,,1.671,,55,reviewed,ci,ci
1992-07-13T10:13:24.820Z,34.97,-116.933,2.581,2.93,ml,0,62.7,,0.161,ci,ci3042060,2016-02-10T18:25:25.262Z,"11km NE of Barstow, California",earthquake,,0.703,,9,reviewed,ci,ci
1992-07-13T10:09:18.050Z,34.975,-116.938,1.761,3.83,ml,0,62.7,,0.135,ci,ci3042202,2016-02-10T18:25:23.438Z,"12km NE of Barstow, California",earthquake,,0.769,,33,reviewed,ci,ci
1992-07-13T10:08:58.720Z,34.98,-116.949,3.251,3.87,ml,0,61.5,,0.619,ci,ci3042059,2016-02-10T00:43:32.659Z,"11km NE of Barstow, California",earthquake,,0.448,,26,reviewed,ci,ci
1992-07-13T09:56:13.160Z,35.345,-114.654,17.734,2.85,ml,0,322.9,2.617,19.566,ci,ci3224807,2016-02-09T21:00:16.343Z,"21km NNW of Laughlin, Nevada",earthquake,,0.021,,5,reviewed,ci,ci
