time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-09-20T15:46:34.070Z,38.734,-119.6308333,0.186,3.72,md,54,199,0.7685,0.06,nc,nc30058257,2016-12-22T14:37:27.160Z,"Northern California",earthquake,0.27,0.56,0.16,92,reviewed,nc,nc
1994-09-20T15:44:06.450Z,38.744,-119.6351667,-0.314,3.08,md,31,213,0.7793,0.12,nc,nc30058391,2016-12-22T14:37:09.150Z,"Northern California",earthquake,0.8,1.38,0.14,24,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88,189,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"Northern California",earthquake,0.27,0.51,,2,reviewed,nc,nc
1994-09-20T15:38:36.500Z,38.739,-119.646,-0.371,4.5,ml,0,0,,0,ci,ci3185451,2016-02-12T05:14:50.933Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T12:40:41.400Z,38.7253333,-119.9985,0.582,2.96,md,14,295,0.5459,0.07,nc,nc1216370,2016-12-22T14:35:30.666Z,"Northern California",earthquake,4.43,3.05,0.12,12,reviewed,nc,nc
1994-09-20T10:24:05.600Z,38.7168333,-119.7128333,-1.222,3.31,md,47,194,0.7685,0.26,nc,nc30058236,2016-12-22T14:34:28.250Z,"Northern California",earthquake,0.62,1.08,0.1,45,reviewed,nc,nc
1994-09-20T10:19:53.730Z,38.746,-119.6618333,-1.222,3.48,md,106,176,0.7901,0.26,nc,nc30058235,2016-12-22T14:34:15.290Z,"Northern California",earthquake,0.51,0.63,0.11,101,reviewed,nc,nc
1994-09-20T10:11:26.760Z,38.7443333,-120.1126667,4.603,3.14,md,8,321,0.5009,0.07,nc,nc1216366,2016-12-22T14:33:55.812Z,"Northern California",earthquake,7.23,5.7,0.06,2,reviewed,nc,nc
1994-09-20T10:02:12.210Z,38.7681667,-119.8216667,0.048,2.82,md,14,309,0.6784,0.11,nc,nc1216365,2016-12-22T14:33:50.187Z,"Northern California",earthquake,4.84,4.4,0.11,9,reviewed,nc,nc
1994-09-20T09:30:08.550Z,38.7505,-119.6796667,-0.602,3.09,md,39,194,0.7901,0.14,nc,nc1216364,2016-12-22T14:33:42.570Z,"Northern California",earthquake,0.63,1.46,0.08,27,reviewed,nc,nc
1994-09-20T08:08:32.400Z,38.728,-119.639,4.075,2.83,md,19,245,0.7658,0.07,nc,nc1216363,2016-12-22T14:33:14.873Z,"Northern California",earthquake,1.32,1.51,0.13,14,reviewed,nc,nc
1994-09-20T05:27:06.230Z,38.7331667,-119.6343333,3.566,3.13,md,34,196,0.7694,0.04,nc,nc30058207,2016-12-22T14:32:45.910Z,"Northern California",earthquake,0.45,1.2,0.13,58,reviewed,nc,nc
1994-09-20T05:19:43.500Z,38.74,-119.6313333,-1.042,3.58,md,37,196,0.7739,0.05,nc,nc30058273,2016-12-22T14:32:28.510Z,"Northern California",earthquake,0.52,0.78,0.17,40,reviewed,nc,nc
1994-09-20T05:17:19.000Z,38.755,-119.633,-1.371,4.6,ml,0,0,,0,ci,ci3185329,2016-02-12T17:54:55.752Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T04:32:32.530Z,34.339,-116.469,3.346,2.79,ml,0,58.6,,0.138,ci,ci3185316,2016-02-12T12:37:56.832Z,"25km N of Yucca Valley, California",earthquake,,0.287,,18,reviewed,ci,ci
1994-09-20T03:45:13.300Z,38.748,-119.651,-2.371,3.7,ml,0,0,,0,ci,ci3185310,2016-02-11T21:44:35.585Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T03:39:12.290Z,38.7503333,-119.647,-1.064,3.08,md,32,213,0.7883,0.09,nc,nc30059268,2016-12-22T14:32:05.580Z,"Northern California",earthquake,0.49,0.81,0.08,23,reviewed,nc,nc
1994-09-20T03:37:21.000Z,38.739,-119.669,-2.371,3.9,ml,0,0,,0,ci,ci3185308,2016-02-13T04:04:22.188Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T03:17:47.800Z,38.775,-119.558,-2.371,3.9,ml,0,0,,0,ci,ci3185306,2016-02-12T07:37:55.457Z,"19km W of Smith Valley, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T02:23:30.900Z,38.734,-119.646,-2.401,3,ml,0,0,,0,ci,ci2179374,2016-02-12T00:17:19.422Z,"19km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T01:37:27.290Z,38.8355,-119.8396667,-0.523,2.74,md,9,297,0.7315,0.06,nc,nc1216358,2016-12-22T14:31:52.502Z,"Northern California",earthquake,3.08,1.81,0.18,4,reviewed,nc,nc
1994-09-19T23:57:35.680Z,38.7461667,-119.7413333,4.416,2.69,md,6,327,0.7865,0.02,nc,nc1216357,2016-12-22T14:31:45.437Z,"Northern California",earthquake,6.13,6.98,0.17,2,reviewed,nc,nc
1994-09-19T22:54:14.310Z,40.319,-124.8913333,3.653,2.59,md,7,313,0.4523,0.19,nc,nc1216356,2016-12-22T14:31:29.757Z,"offshore Northern California",earthquake,12.41,11.18,0.01,2,reviewed,nc,nc
1994-09-19T17:59:08.720Z,38.7801667,-119.7386667,-0.833,3,md,23,234,0.7414,0.07,nc,nc1216352,2016-12-22T14:30:09.834Z,"Northern California",earthquake,0.58,0.75,0.14,13,reviewed,nc,nc
1994-09-19T15:36:24.970Z,38.7166667,-119.7675,-0.259,2.86,md,19,195,0.7261,0.07,nc,nc1216349,2016-12-22T14:29:51.173Z,"Northern California",earthquake,0.59,2.87,0.11,13,reviewed,nc,nc
1994-09-19T14:43:10.720Z,38.7221667,-119.6398333,-1.662,3.18,md,78,188,0.7613,0.54,nc,nc30058122,2016-12-22T14:29:43.600Z,"Northern California",earthquake,1.14,1.56,0.17,67,reviewed,nc,nc
1994-09-19T14:06:06.540Z,38.7488333,-119.7431667,-1.441,3.86,md,135,170,0.7414,0.18,nc,nc30058119,2016-12-22T14:29:21.940Z,"Northern California",earthquake,0.26,0.38,0.08,174,reviewed,nc,nc
1994-09-19T11:12:43.040Z,38.8036667,-119.9276667,3.47,2.76,md,10,313,0.8099,0.13,nc,nc1216346,2016-12-22T14:28:32.645Z,"Northern California",earthquake,8.47,5.17,0.08,7,reviewed,nc,nc
1994-09-19T09:57:39.460Z,38.7488333,-119.7628333,3.708,2.92,md,20,206,0.7261,0.14,nc,nc1216345,2016-12-22T14:28:21.977Z,"Northern California",earthquake,0.74,4.22,0.11,15,reviewed,nc,nc
1994-09-19T08:23:05.170Z,38.781,-119.592,5,2.6,ml,,,,0.7,us,usp0006jpf,2014-11-07T00:56:18.635Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-19T07:58:14.640Z,38.7121667,-119.6758333,-1.622,3.27,md,81,191,0.7667,0.36,nc,nc30058098,2016-12-22T14:28:07.060Z,"Northern California",earthquake,0.57,1.06,0.07,66,reviewed,nc,nc
1994-09-19T07:25:26.700Z,38.826,-119.571,2.629,3.7,ml,0,0,,0,ci,ci3185188,2016-02-13T09:04:46.737Z,"16km ESE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-19T06:52:51.530Z,38.7208333,-119.8155,8.437,2.71,md,10,310,0.8595,0.09,nc,nc1216342,2016-12-22T14:27:51.693Z,"Northern California",earthquake,5.79,7.95,0.13,6,reviewed,nc,nc
1994-09-19T04:43:48.250Z,34.786,-116.301,2.849,2.58,ml,0,122,,0.199,ci,ci3185184,2016-02-12T10:05:40.181Z,"15km WNW of Ludlow, California",earthquake,,0.576,,15,reviewed,ci,ci
1994-09-18T21:23:14.090Z,38.7706667,-119.7141667,-1.217,2.98,md,45,194,0.7622,0.06,nc,nc30058060,2016-12-22T14:26:33.270Z,"Northern California",earthquake,0.31,0.5,0.12,46,reviewed,nc,nc
1994-09-18T18:35:55.820Z,38.7375,-119.8175,-0.594,2.83,md,14,301,0.6847,0.06,nc,nc1216338,2016-12-22T14:26:11.716Z,"Northern California",earthquake,3.98,1.96,0.05,7,reviewed,nc,nc
1994-09-18T16:21:03.440Z,38.8223333,-119.921,4.086,2.8,md,9,321,0.5982,0.04,nc,nc1216336,2016-12-22T14:25:45.989Z,"Northern California",earthquake,6.1,4.21,0.06,6,reviewed,nc,nc
1994-09-18T14:59:17.520Z,38.804,-119.65,5,2.6,ml,,,,0.8,us,usp0006jnn,2014-11-07T00:56:18.563Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-18T13:46:27.020Z,38.7708333,-119.8428333,-0.634,2.73,md,14,299,0.6613,0.13,nc,nc1216335,2016-12-22T14:25:26.713Z,"Northern California",earthquake,4.28,1.8,0.25,5,reviewed,nc,nc
1994-09-18T11:13:49.900Z,38.918,-119.703,4.881,2.7,ml,0,0,,0,ci,ci3185090,2016-02-12T15:18:47.150Z,"5km NE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-18T11:13:33.990Z,40.248,-115.866,5,3.1,ml,,,,0.7,us,usp0006jnd,2014-11-07T00:56:18.551Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-18T08:56:07.520Z,38.7945,-119.8586667,-0.379,2.5,md,10,297,0.7063,0.14,nc,nc1216333,2016-12-22T14:24:30.389Z,"Northern California",earthquake,4.19,1.65,,1,reviewed,nc,nc
1994-09-18T08:20:19.050Z,38.8051667,-120.0695,-0.257,2.94,md,15,309,0.482,0.11,nc,nc1216332,2016-12-22T14:24:22.226Z,"Northern California",earthquake,4.72,1.99,0.15,9,reviewed,nc,nc
1994-09-18T07:37:02.700Z,38.8256667,-119.8066667,-0.772,2.54,md,16,299,0.6874,0.12,nc,nc1216331,2016-12-22T14:24:07.311Z,"Northern California",earthquake,3.83,1.34,0.2,5,reviewed,nc,nc
1994-09-18T05:15:06.140Z,38.7488333,-120.2111667,0.732,2.95,md,10,317,0.3784,0.13,nc,nc1216328,2016-12-22T14:23:26.605Z,"Northern California",earthquake,9.7,8.07,0.17,9,reviewed,nc,nc
1994-09-18T04:01:42.480Z,40.2988333,-124.4118333,16.836,2.64,md,17,235,0.09459,0.07,nc,nc30057988,2016-12-22T14:23:11.641Z,"offshore Northern California",earthquake,0.64,0.17,0.2,24,reviewed,nc,nc
1994-09-18T03:13:24.750Z,34.315,-118.443,5.819,2.75,ml,0,35.4,,0.268,ci,ci3185049,2016-02-12T00:17:14.332Z,"4km N of Pacoima, California",earthquake,,0.563,,54,reviewed,ci,ci
1994-09-18T01:43:37.440Z,34.134,-116.776,9.047,2.58,ml,0,27.5,,0.161,ci,ci3185043,2016-02-11T19:00:23.558Z,"16km SSE of Big Bear City, California",earthquake,,0.475,,20,reviewed,ci,ci
1994-09-17T23:07:47.440Z,38.7381667,-119.7468333,4.386,2.91,md,20,197,0.7396,0.1,nc,nc1216322,2016-12-22T14:22:27.883Z,"Northern California",earthquake,0.77,1.28,0.05,10,reviewed,nc,nc
1994-09-17T20:04:11.840Z,40.21,-124.871,26.289,2.87,md,5,324,0.4333,0.05,nc,nc30057926,2016-12-22T14:21:53.500Z,"offshore Northern California",earthquake,8.67,7.05,0.09,5,reviewed,nc,nc
1994-09-17T17:57:01.530Z,37.2855,-121.6633333,5.748,2.51,md,91,44,0.02883,0.03,nc,nc30057908,2016-12-22T14:20:42.600Z,"Northern California",earthquake,0.08,0.2,0.11,107,reviewed,nc,nc
1994-09-17T17:30:18.790Z,38.7455,-119.6996667,-1.044,3.09,md,27,243,0.7757,0.09,nc,nc1216317,2016-12-22T14:20:31.074Z,"Northern California",earthquake,0.76,0.79,0.15,18,reviewed,nc,nc
1994-09-17T17:15:07.910Z,38.7413333,-119.6988333,-0.624,2.99,md,28,208,0.7766,0.09,nc,nc1216316,2016-12-22T14:20:24.317Z,"Northern California",earthquake,0.69,1.12,0.11,17,reviewed,nc,nc
1994-09-17T16:18:41.710Z,38.7898333,-119.7326667,-1.08,2.8,md,24,234,0.7459,0.17,nc,nc1216313,2016-12-22T14:19:47.925Z,"Northern California",earthquake,1.04,0.84,0.08,9,reviewed,nc,nc
1994-09-17T14:10:32.210Z,34.758,-121.587,6,2.8,ml,,,,,us,usp0006jks,2016-02-12T07:37:44.765Z,"offshore Central California",earthquake,,,,,reviewed,pas,pas
1994-09-17T12:36:18.090Z,38.7366667,-119.7241667,-1.441,3.7,mw,98,185,0.7577,0.14,nc,nc30057861,2016-12-22T14:18:57.980Z,"Northern California",earthquake,0.28,0.43,,2,reviewed,nc,nc
1994-09-17T11:30:29.800Z,38.715,-119.683,4.881,2.7,ml,0,0,,0,ci,ci3184950,2016-02-12T22:57:51.910Z,"20km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-17T10:56:04.310Z,38.7993333,-119.728,-0.85,2.87,md,20,234,0.7495,0.09,nc,nc1216311,2016-12-22T14:18:29.879Z,"Northern California",earthquake,0.85,0.98,0.07,14,reviewed,nc,nc
1994-09-17T09:20:50.610Z,38.816,-119.729,5,2.6,ml,,,,0.8,us,usp0006jk9,2014-11-07T00:56:18.374Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-17T07:52:19.880Z,34.106,-116.405,7.987,2.5,ml,0,31.1,,0.191,ci,ci3184933,2016-02-13T09:04:31.560Z,"3km ESE of Yucca Valley, California",earthquake,,1.696,,13,reviewed,ci,ci
1994-09-17T07:21:28.070Z,40.397,-124.4481667,18.559,2.83,md,12,264,0.1153,0.21,nc,nc30057827,2016-12-22T14:18:09.027Z,"offshore Northern California",earthquake,5.32,0.95,0.03,5,reviewed,nc,nc
1994-09-17T06:30:56.310Z,35.977,-118.344,3.772,2.58,mc,0,74.3,0.1768,0.142,ci,ci3184923,2016-02-12T20:27:47.551Z,"26km NNE of Kernville, California",earthquake,,13.118,,82,reviewed,ci,ci
1994-09-17T06:23:49.560Z,38.7518333,-119.7596667,3.326,3.03,md,19,199,0.7279,0.08,nc,nc1216309,2016-12-22T14:17:57.461Z,"Northern California",earthquake,0.63,2.55,0.08,9,reviewed,nc,nc
1994-09-17T04:33:26.580Z,40.2386667,-124.847,18.619,2.6,md,6,323,0.4126,0.06,nc,nc30057816,2016-12-22T14:17:49.649Z,"offshore Northern California",earthquake,8.06,2.33,0.02,2,reviewed,nc,nc
1994-09-17T04:28:37.520Z,38.793,-119.587,5,2.8,md,,,,0.9,us,usp0006jjy,2014-11-07T00:56:18.147Z,"Nevada",earthquake,,,,,reviewed,us,gm$
1994-09-17T02:59:13.350Z,38.7425,-119.7353333,-0.489,3.5,mw,82,187,0.7477,0.1,nc,nc30057808,2016-12-22T14:17:25.860Z,"Northern California",earthquake,0.28,0.56,,2,reviewed,nc,nc
1994-09-16T23:17:37.340Z,38.7596667,-119.7501667,1.366,2.62,md,13,288,0.7342,0.06,nc,nc1216304,2016-12-22T14:16:35.354Z,"Northern California",earthquake,2.6,6.97,0.14,6,reviewed,nc,nc
1994-09-16T21:32:19.500Z,37.098,-115.247,4,3.4,ml,0,0,2.191,0,ci,ci3184848,2016-02-13T01:31:25.301Z,"31km SSW of Alamo, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-16T21:24:50.390Z,38.7341667,-119.7143333,4.228,2.68,md,9,314,0.8054,0.06,nc,nc1216303,2016-12-22T14:15:53.440Z,"Northern California",earthquake,5.58,6.81,0.23,3,reviewed,nc,nc
1994-09-16T19:55:47.250Z,38.7495,-119.658,3.786,2.74,md,15,244,0.8072,0.08,nc,nc1216301,2016-12-22T14:15:25.026Z,"Northern California",earthquake,1.47,1.75,0.09,9,reviewed,nc,nc
1994-09-16T19:17:17.440Z,38.802,-119.7191667,-0.703,2.76,md,21,194,0.7559,0.13,nc,nc1216300,2016-12-22T14:15:18.982Z,"Northern California",earthquake,0.74,1.12,0.06,7,reviewed,nc,nc
1994-09-16T17:25:39.070Z,38.7465,-119.7713333,7.554,2.88,md,27,197,0.7198,0.1,nc,nc1216298,2016-12-22T14:15:04.009Z,"Northern California",earthquake,0.58,1.65,0.09,18,reviewed,nc,nc
1994-09-16T16:11:15.480Z,38.7373333,-119.9765,5.765,2.78,md,8,320,0.6036,0.16,nc,nc1216297,2016-12-22T14:14:49.034Z,"Northern California",earthquake,12.51,7.1,0.11,6,reviewed,nc,nc
1994-09-16T16:03:18.400Z,37.782,-113.829,3.739,3.2,ml,0,0,3.3,0,ci,ci3184815,2016-02-12T12:37:36.927Z,"63km ENE of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-16T11:39:56.310Z,34.799,-116.298,4.469,3.25,ml,0,128.7,,0.243,ci,ci3184799,2016-02-13T06:30:37.365Z,"15km NW of Ludlow, California",earthquake,,0.831,,60,reviewed,ci,ci
1994-09-16T11:02:15.680Z,38.7098333,-119.6681667,5.348,2.69,md,9,315,0.8045,0.08,nc,nc1216295,2016-12-22T14:14:36.492Z,"Northern California",earthquake,7.26,4.15,0.15,5,reviewed,nc,nc
1994-09-16T10:24:02.480Z,38.7208333,-119.7625,4.824,2.71,md,12,254,0.7658,0.05,nc,nc1216294,2016-12-22T14:14:28.125Z,"Northern California",earthquake,1.58,6.68,0.09,7,reviewed,nc,nc
1994-09-16T09:54:45.970Z,38.7733333,-119.7243333,-0.881,3.65,md,91,192,0.7541,0.15,nc,nc30057732,2016-12-22T14:14:13.150Z,"Northern California",earthquake,0.31,0.4,0.1,126,reviewed,nc,nc
1994-09-16T07:57:07.940Z,38.7253333,-119.7451667,-0.042,2.82,md,30,206,0.7423,0.1,nc,nc1216292,2016-12-22T14:13:20.130Z,"Northern California",earthquake,0.64,1.64,0.09,14,reviewed,nc,nc
1994-09-16T07:44:06.860Z,45.3,-68.2,5,3.3,mblg,,,,,us,usp0006jhu,2014-11-07T00:56:17.920Z,"Maine",earthquake,,,,,reviewed,mac,ott
1994-09-16T07:40:11.900Z,45.3,-68.2,5,3.3,mblg,,,,,us,usp0006jht,2014-11-07T00:56:17.919Z,"Maine",earthquake,,,,,reviewed,mac,gs$
1994-09-16T07:22:42.720Z,38.7813333,-119.737,-0.202,2.79,md,29,195,0.7432,0.14,nc,nc1216291,2016-12-22T14:13:07.570Z,"Northern California",earthquake,0.89,1.72,0.1,12,reviewed,nc,nc
1994-09-16T07:01:54.780Z,45.3,-68.2,5,3.6,mblg,,,,,us,usp0006jhn,2014-11-07T00:56:17.909Z,"Maine",earthquake,,,,,reviewed,mac,gs/
1994-09-16T05:52:28.690Z,38.7338333,-119.7151667,-0.522,2.74,md,18,241,0.7649,0.07,nc,nc1216290,2016-12-22T14:12:28.523Z,"Northern California",earthquake,1.14,1.49,0.1,8,reviewed,nc,nc
1994-09-16T04:35:58.340Z,45.3,-68.2,5,2.5,mblg,,,,,us,usp0006jhj,2014-11-07T00:56:17.600Z,"Maine",earthquake,,,,,reviewed,spe,ott
1994-09-16T04:28:12.450Z,38.7748333,-119.8863333,-0.257,2.94,md,21,297,0.627,0.12,nc,nc1216288,2016-12-22T14:11:59.399Z,"Northern California",earthquake,2.79,1.37,0.17,11,reviewed,nc,nc
1994-09-16T04:22:42.510Z,45.306,-68.223,5,3.6,mblg,,,,0.4,us,usp0006jhg,2014-11-07T00:56:17.595Z,"Maine",earthquake,,,,,reviewed,us,ott
1994-09-16T04:06:54.360Z,40.295,-124.7895,14.325,2.59,md,13,280,0.3721,0.21,nc,nc30057699,2016-12-22T14:11:50.485Z,"offshore Northern California",earthquake,7.85,4.67,0.01,3,reviewed,nc,nc
1994-09-16T03:52:50.470Z,38.7725,-119.7705,-0.752,2.86,md,29,190,0.7171,0.14,nc,nc1216287,2016-12-22T14:11:42.920Z,"Northern California",earthquake,0.81,1,0.11,14,reviewed,nc,nc
1994-09-16T03:03:28.060Z,38.7281667,-119.7598333,4.016,2.72,md,16,244,0.7694,0.04,nc,nc1216286,2016-12-22T14:11:17.270Z,"Northern California",earthquake,2.04,2.64,0.08,8,reviewed,nc,nc
1994-09-16T01:10:18.760Z,38.7285,-119.7368333,-0.833,2.96,md,20,240,0.7486,0.07,nc,nc1216285,2016-12-22T14:10:54.546Z,"Northern California",earthquake,0.93,1.03,0.07,18,reviewed,nc,nc
1994-09-15T23:52:09.630Z,38.8285,-119.784,-0.861,2.88,md,13,299,0.7045,0.08,nc,nc1216282,2016-12-22T14:10:14.486Z,"Northern California",earthquake,3.05,1.44,0.11,8,reviewed,nc,nc
1994-09-15T21:11:13.980Z,38.7986667,-120.005,-0.654,2.91,md,25,291,0.5324,0.25,nc,nc1216278,2016-12-22T14:09:31.047Z,"Northern California",earthquake,3.74,1.59,0.12,13,reviewed,nc,nc
1994-09-15T20:55:07.870Z,34.19,-116.434,4.357,2.61,ml,0,52.3,,0.172,ci,ci3184703,2016-02-12T10:05:16.356Z,"8km N of Yucca Valley, California",earthquake,,0.31,,18,reviewed,ci,ci
1994-09-15T20:25:40.560Z,38.7601667,-119.6905,1.696,2.81,md,20,211,0.7811,0.06,nc,nc1216277,2016-12-22T14:09:03.497Z,"Northern California",earthquake,0.62,1.36,0.11,10,reviewed,nc,nc
1994-09-15T18:54:24.970Z,38.7351667,-119.6335,4.486,2.83,md,18,245,0.8279,0.06,nc,nc1216275,2016-12-22T14:08:35.157Z,"Northern California",earthquake,1.13,1.06,0.07,8,reviewed,nc,nc
1994-09-15T18:48:59.120Z,39.6211667,-120.0828333,10.965,2.73,md,13,258,0.8027,0.15,nc,nc30057649,2016-12-22T14:08:28.691Z,"Northern California",earthquake,4.27,3.75,0.15,19,reviewed,nc,nc
1994-09-15T17:13:09.530Z,38.7898333,-119.7408333,0.047,3.16,md,33,196,0.7396,0.12,nc,nc1216273,2016-12-22T14:08:15.590Z,"Northern California",earthquake,0.9,1.88,0.11,28,reviewed,nc,nc
1994-09-15T15:14:44.160Z,38.7796667,-119.7213333,-1.197,2.88,md,31,200,0.7559,0.08,nc,nc30057638,2016-12-22T14:07:55.951Z,"Northern California",earthquake,0.69,0.61,0.1,24,reviewed,nc,nc
1994-09-15T12:28:41.250Z,37.6666667,-118.8811667,2.386,2.57,md,35,76,0.02252,0.07,nc,nc30057611,2016-12-22T14:07:01.460Z,"Long Valley area, California",earthquake,0.23,0.39,0.23,50,reviewed,nc,nc
1994-09-15T12:07:35.670Z,38.7375,-119.7356667,0.203,3.45,md,61,192,0.7477,0.07,nc,nc30057609,2016-12-22T14:06:49.830Z,"Northern California",earthquake,0.27,0.56,0.09,77,reviewed,nc,nc
1994-09-15T11:57:50.840Z,38.7358333,-119.7688333,-0.071,3.24,md,43,190,0.7225,0.09,nc,nc1216269,2016-12-22T14:06:37.530Z,"Northern California",earthquake,0.35,1,0.1,36,reviewed,nc,nc
1994-09-15T10:56:34.690Z,38.7493333,-119.7195,-1.364,2.8,md,26,198,0.8036,0.11,nc,nc1216267,2016-12-22T14:05:54.271Z,"Northern California",earthquake,0.73,1.01,0.13,10,reviewed,nc,nc
1994-09-15T09:55:39.040Z,38.7233333,-119.7791667,-0.591,2.98,md,23,192,0.7162,0.14,nc,nc1216265,2016-12-22T14:05:39.399Z,"Northern California",earthquake,0.57,1.16,0.09,15,reviewed,nc,nc
1994-09-15T09:53:03.760Z,38.817,-119.669,5,2.7,ml,,,,0.6,us,usp0006jga,2014-11-07T00:56:17.462Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-15T08:33:38.640Z,38.7623333,-119.6905,-1.142,3.17,md,52,195,0.7811,0.23,nc,nc30057582,2016-12-22T14:05:30.350Z,"Northern California",earthquake,0.6,1.16,0.16,46,reviewed,nc,nc
1994-09-15T07:54:52.500Z,38.746,-119.643,3.629,3.9,ml,0,0,,0,ci,ci3184622,2016-02-11T18:59:58.903Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-15T07:20:00.230Z,38.7716667,-119.7438333,-0.466,2.91,md,25,231,0.7892,0.12,nc,nc1216264,2016-12-22T14:05:14.217Z,"Northern California",earthquake,0.78,0.7,0.1,7,reviewed,nc,nc
1994-09-15T07:08:58.580Z,38.7281667,-119.8041667,-0.817,2.94,md,40,172,0.6964,0.67,nc,nc30057573,2016-12-22T14:05:04.661Z,"Northern California",earthquake,1.47,3.32,0.12,31,reviewed,nc,nc
1994-09-15T07:07:03.670Z,38.7505,-119.7345,-1.109,3.33,md,51,191,0.7477,0.07,nc,nc30057572,2016-12-22T14:04:56.660Z,"Northern California",earthquake,0.29,0.45,0.1,55,reviewed,nc,nc
1994-09-15T06:11:25.590Z,38.795,-119.622,5,2.6,ml,,,,0.3,us,usp0006jfs,2014-11-07T00:56:17.310Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-15T06:02:35.610Z,38.7756667,-119.8053333,0.264,2.51,md,11,300,0.7423,0.08,nc,nc1216262,2016-12-22T14:04:37.774Z,"Northern California",earthquake,3.6,2.67,0.01,4,reviewed,nc,nc
1994-09-15T05:48:32.170Z,38.7441667,-119.945,-0.208,2.95,md,13,297,0.5847,0.1,nc,nc1216261,2016-12-22T14:04:19.146Z,"Northern California",earthquake,3.55,1.96,0.12,8,reviewed,nc,nc
1994-09-15T02:46:07.520Z,34.791,-116.297,3.079,2.82,ml,0,127.6,,0.245,ci,ci3184591,2016-02-13T09:04:18.042Z,"15km WNW of Ludlow, California",earthquake,,0.69,,18,reviewed,ci,ci
1994-09-15T02:37:39.030Z,38.791,-119.708,-0.522,3.23,md,22,245,0.7649,0.07,nc,nc1216258,2016-12-22T14:03:35.365Z,"Northern California",earthquake,0.91,1.46,0.09,40,reviewed,nc,nc
1994-09-15T01:48:15.740Z,38.7195,-119.7576667,7.658,3.27,md,23,195,0.7333,0.08,nc,nc1216257,2016-12-22T14:03:30.182Z,"Northern California",earthquake,0.55,1.86,0.07,31,reviewed,nc,nc
1994-09-15T00:57:25.360Z,38.7563333,-119.7061667,-0.822,3.08,md,18,244,0.7694,0.06,nc,nc1216256,2016-12-22T14:03:25.454Z,"Northern California",earthquake,1.6,0.86,0.11,16,reviewed,nc,nc
1994-09-15T00:45:27.120Z,38.7588333,-119.7216667,0.168,3.77,md,36,189,0.7568,0.08,nc,nc1216255,2016-12-22T14:03:19.700Z,"Northern California",earthquake,0.49,4.53,0.1,135,reviewed,nc,nc
1994-09-14T22:10:23.940Z,38.7103333,-119.7708333,0.75,2.72,md,14,210,0.7586,0.1,nc,nc1216252,2016-12-22T14:02:55.845Z,"Northern California",earthquake,0.96,8.53,0.1,8,reviewed,nc,nc
1994-09-14T22:04:56.640Z,38.7383333,-119.7395,1.259,3.16,md,20,241,0.745,0.08,nc,nc1216251,2016-12-22T14:02:51.276Z,"Northern California",earthquake,1.05,5.72,0.07,34,reviewed,nc,nc
1994-09-14T21:28:56.250Z,38.7563333,-119.7558333,-1.242,2.86,md,33,190,0.7766,0.13,nc,nc30057504,2016-12-22T14:02:40.070Z,"Northern California",earthquake,0.51,0.7,0.13,29,reviewed,nc,nc
1994-09-14T17:29:42.650Z,38.7533333,-119.7663333,3.521,2.61,md,21,199,0.8532,0.06,nc,nc30057485,2016-12-22T14:01:11.460Z,"Northern California",earthquake,0.78,2.14,0.09,20,reviewed,nc,nc
1994-09-14T16:11:40.190Z,34.012,-118.958,14.394,2.57,ml,0,96.8,,0.311,ci,ci3184514,2016-02-11T18:59:52.572Z,"14km W of Malibu, California",earthquake,,0.304,,15,reviewed,ci,ci
1994-09-14T15:26:14.290Z,38.8105,-119.9271667,4.326,2.51,md,11,295,0.5928,0.11,nc,nc1216243,2016-12-22T14:00:19.346Z,"Northern California",earthquake,6.29,4.19,0.16,4,reviewed,nc,nc
