time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-09-21T09:23:33.460Z,36.2145,-120.7736667,8.416,2.68,md,60,65,0.01892,0.06,nc,nc124065,2016-12-08T10:23:44.420Z,"Central California",earthquake,0.13,0.28,0.11,70,reviewed,nc,nc
1988-09-20T21:54:08.360Z,38.824,-122.3895,-0.436,2.6,md,18,52,0.04865,0.29,nc,nc124024,2016-12-08T10:22:13.591Z,"Northern California",quarry blast,0.68,1.92,0.14,15,reviewed,nc,nc
1988-09-20T17:24:45.850Z,38.7583333,-122.447,7.652,2.52,md,38,46,0.04775,0.15,nc,nc124028,2016-12-08T10:21:46.260Z,"Northern California",earthquake,0.22,0.52,0.09,24,reviewed,nc,nc
1988-09-20T15:43:55.090Z,34.283,-119.483,5.252,2.76,mc,0,97.2,0.1427,0.222,ci,ci1009358,2016-02-04T05:35:26.190Z,"13km SSE of Carpinteria, CA",earthquake,,,,31,reviewed,ci,ci
1988-09-20T08:50:26.250Z,31.862,-115.785,5.87,3.16,mc,0,139.5,,0.226,ci,ci1009343,2016-02-04T02:21:21.490Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-09-20T00:16:09.660Z,38.959,-118.176,0.3,3.5,md,,,,,us,usp0003m3u,2014-11-07T00:42:49.868Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-19T21:01:45.510Z,38.462,-118.349,7.3,3.1,ml,,,,,us,usp0003m3r,2014-11-07T00:42:49.862Z,"Nevada",earthquake,,,,,reviewed,ren,us
1988-09-19T10:34:20.470Z,33.551,-116.793,7.826,2.51,mc,0,146.1,0.145,0.06,ci,ci1009308,2016-02-04T02:21:19.950Z,"11km W of Anza, CA",earthquake,,1.05,,10,reviewed,ci,ci
1988-09-19T03:22:16.490Z,38.458,-118.347,9.8,3,md,,,,,us,usp0003m37,2014-11-07T00:42:49.810Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-19T03:15:49.170Z,32.016,-116.296,5.455,3.21,mc,0,115.2,,0.198,ci,ci1009295,2016-02-04T02:21:19.460Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,,,,,us,usp0003m33,2014-11-07T00:42:49.797Z,"Nevada",earthquake,,,,5,reviewed,ren,us
1988-09-18T23:45:03.930Z,38.7811667,-122.7585,0.701,2.81,md,23,37,0.03333,0.06,nc,nc123920,2016-12-08T10:17:37.580Z,"Northern California",earthquake,0.19,0.55,0.09,22,reviewed,nc,nc
1988-09-18T19:57:42.640Z,40.5026667,-124.8556667,18.652,2.73,md,13,267,0.3964,0.08,nc,nc1159032,2016-12-08T10:17:09.936Z,"offshore Northern California",earthquake,2.3,1.26,0.09,7,reviewed,nc,nc
1988-09-18T18:47:48.490Z,47.5336667,-123.946,36.196,2.8,md,29,151,0.2587,0.32,uw,uw10235143,2016-07-24T20:42:41.730Z,"Olympic Peninsula, Washington",earthquake,1.103,1.16,0.08,22,reviewed,uw,uw
1988-09-18T16:16:01.000Z,37.31,-87.21,12.6,2.7,md,,,,,se,se603387,2016-04-14T19:21:30.440Z,"5km NW of Morehead, Kentucky",earthquake,,,,,reviewed,se,se
1988-09-17T15:50:20.680Z,35.625,-119.535,5.155,3.18,ml,0,87.5,,0.397,ci,ci1009232,2016-02-04T04:18:19.330Z,"18km W of Wasco, CA",earthquake,,,,10,reviewed,ci,ci
1988-09-17T13:27:01.030Z,35.2925,-120.7901667,6.875,2.71,md,55,41,0.04324,0.09,nc,nc123882,2016-12-08T10:14:33.610Z,"Central California",earthquake,0.14,0.3,0.09,46,reviewed,nc,nc
1988-09-17T12:27:34.330Z,31.927,-115.619,5.863,2.93,mc,0,140.1,,0.368,ci,ci1009225,2016-02-03T23:43:04.520Z,"54km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-09-17T06:20:14.140Z,29.868,-114.135,10,4.1,mb,,,,1.8,us,usp0003m1h,2014-11-07T00:42:49.625Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1988-09-17T04:44:30.090Z,33.004,-117.852,5.806,3.09,ml,0,150.1,,0.293,ci,ci137716,2016-02-04T01:03:03.250Z,"50km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-17T00:48:18.410Z,31.707,-115.947,5.207,2.97,mc,0,124.9,,0.381,ci,ci137715,2016-02-03T20:26:43.380Z,"59km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-09-16T21:56:40.330Z,38.8291667,-122.3873333,-0.436,2.61,md,19,58,0.05225,0.13,nc,nc123855,2016-12-08T10:12:05.307Z,"Northern California",quarry blast,0.37,1.33,0.16,14,reviewed,nc,nc
1988-09-16T07:28:34.040Z,33.803,-120.042,5.36,2.71,mc,0,171.3,,0.134,ci,ci1009156,2016-02-04T05:35:22.880Z,"17km SSE of Santa Rosa Is., CA",earthquake,,,,17,reviewed,ci,ci
1988-09-16T07:28:13.680Z,27.642,-111.337,10,3.7,mb,,,,0.9,us,usp0003m0r,2014-11-07T00:42:49.554Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1988-09-16T07:22:08.480Z,27.671,-111.873,10,3.7,mb,,,,0.9,us,usp0003m0q,2014-11-07T00:42:49.552Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1988-09-16T07:21:04.190Z,27.729,-111.573,10,3.7,mb,,,,0.9,us,usp0003m0p,2014-11-07T00:42:49.549Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1988-09-16T06:38:03.690Z,34.059,-116.139,10.595,2.56,mc,0,84.4,0.08773,0.039,ci,ci1009154,2016-02-03T23:43:04.140Z,"11km SW of Twentynine Palms, CA",earthquake,,0.138,,12,reviewed,ci,ci
1988-09-16T05:36:37.920Z,32.964,-117.732,5.804,3.03,ml,0,152.8,,0.251,ci,ci1009152,2016-02-04T01:42:46.500Z,"42km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-09-15T20:39:13.250Z,33.659,-116.693,17.8,2.51,mc,0,46.7,0.03822,0.069,ci,ci1009134,2016-02-03T23:43:03.770Z,"9km SSE of Idyllwild, CA",earthquake,,0.039,,7,reviewed,ci,ci
1988-09-15T16:07:52.490Z,37.2553333,-121.638,6.193,3.3,ml,84,76,0.02883,0.03,nc,nc10087994,2016-12-08T10:09:15.260Z,"Northern California",earthquake,0.11,0.26,,4,reviewed,nc,nc
1988-09-15T15:45:37.390Z,33.034,-117.818,5.597,2.78,mc,0,161.2,,0.521,ci,ci1009111,2016-02-03T23:04:59.000Z,"46km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-09-15T15:14:07.220Z,32.359,-115.278,5.987,2.53,mh,0,246.9,0.3374,0.257,ci,ci1009109,2016-02-04T03:39:32.300Z,"8km W of Delta, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-09-15T13:59:16.540Z,33.275,-119.957,5.823,2.95,mc,0,233.2,,0.202,ci,ci1009107,2016-02-04T03:39:31.850Z,"42km W of San Nicolas Is., CA",earthquake,,,,11,reviewed,ci,ci
1988-09-15T06:24:01.500Z,39.111,-99.187,5,2.6,mblg,,,,,us,usp0003kzg,2014-11-07T00:42:49.366Z,"Kansas",earthquake,,,,,reviewed,lak,tul
1988-09-15T00:05:06.970Z,38.8133333,-122.8396667,-0.851,3.1,ml,47,30,0.03604,0.3,nc,nc123776,2016-12-08T10:07:14.460Z,"Northern California",earthquake,0.27,1.14,,6,reviewed,nc,nc
1988-09-14T22:51:35.090Z,33.016,-117.796,5.806,2.8,mc,0,146.9,,0.235,ci,ci1009084,2016-02-03T19:47:04.460Z,"44km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1988-09-14T22:33:56.820Z,34.976,-116.989,6.102,2.81,mc,0,84.8,,0.085,ci,ci1009083,2016-02-04T02:21:13.920Z,"9km NNE of Barstow, CA",earthquake,,0.084,,48,reviewed,ci,ci
1988-09-14T21:11:31.770Z,33.035,-117.859,5.371,2.87,mc,0,271.1,0.5399,0.144,ci,ci1009078,2016-02-04T03:39:31.380Z,"49km SSW of San Clemente, CA",earthquake,,,,8,reviewed,ci,ci
1988-09-14T20:50:32.290Z,34.115,-117.332,16.404,2.57,ml,0,39,,0.055,ci,ci1009076,2016-02-03T20:26:42.090Z,"4km ENE of Rialto, CA",earthquake,,0.061,,4,reviewed,ci,ci
1988-09-14T05:21:29.010Z,36.1091667,-120.2991667,9.826,2.54,md,47,56,0.1117,0.09,nc,nc123742,2016-12-08T10:03:58.880Z,"Central California",earthquake,0.16,0.35,0.13,41,reviewed,nc,nc
1988-09-13T23:52:57.020Z,38.8138333,-122.7948333,3.14,2.61,md,37,38,0.006306,0.07,nc,nc123730,2016-12-08T10:02:36.210Z,"Northern California",earthquake,0.16,0.3,0.13,30,reviewed,nc,nc
1988-09-13T02:22:35.880Z,38.8238333,-122.798,0.71,3.09,md,39,35,0.01622,0.08,nc,nc123703,2016-12-08T10:00:27.430Z,"Northern California",earthquake,0.14,0.36,0.12,29,reviewed,nc,nc
1988-09-12T22:24:27.940Z,36.8553333,-121.3203333,6.588,2.8,md,72,43,0.03063,0.04,nc,nc123682,2016-12-08T09:59:48.740Z,"Central California",earthquake,0.13,0.28,0.11,64,reviewed,nc,nc
1988-09-12T17:14:34.300Z,33.852,-118.469,5.68,2.68,ml,0,116.1,,0.11,ci,ci1008965,2016-02-03T19:46:58.860Z,"6km SW of Manhattan Beach, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-12T15:31:02.490Z,33.858,-118.447,4.75,2.7,mc,0,103.5,,0.165,ci,ci1008961,2016-02-04T03:39:30.410Z,"4km W of Hermosa Beach, CA",earthquake,,0.187,,61,reviewed,ci,ci
1988-09-12T14:54:36.470Z,33.861,-118.459,3.147,2.7,mc,0,105.2,,0.181,ci,ci1008960,2016-02-04T04:56:31.110Z,"5km WSW of Manhattan Beach, CA",earthquake,,0.112,,58,reviewed,ci,ci
1988-09-12T14:51:57.190Z,38.8311667,-122.7578333,0.154,3.1,ml,38,49,0.03694,0.07,nc,nc123684,2016-12-08T09:58:59.570Z,"Northern California",earthquake,0.14,0.5,,4,reviewed,nc,nc
1988-09-12T13:26:22.740Z,33.851,-118.462,5.787,2.5,mc,0,106.8,,0.123,ci,ci137689,2016-02-03T21:45:36.120Z,"6km WSW of Hermosa Beach, CA",earthquake,,5.993,,28,reviewed,ci,ci
1988-09-12T13:24:34.210Z,33.867,-118.457,3.085,4.04,ml,0,42.8,,0.175,ci,ci1008955,2016-02-03T20:26:37.150Z,"5km WSW of Manhattan Beach, CA",earthquake,,0.024,,12,reviewed,ci,ci
1988-09-12T13:11:24.450Z,31.823,-115.715,5.681,2.96,mc,0,142.9,,0.233,ci,ci1008954,2016-02-04T04:56:30.600Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-09-12T10:35:18.240Z,33.042,-117.315,11.383,2.71,mc,0,233.5,0.1332,0.105,ci,ci1008951,2016-02-04T03:39:29.910Z,"2km WNW of Encinitas, CA",earthquake,,0.205,,6,reviewed,ci,ci
1988-09-12T04:40:32.460Z,33.04,-117.319,10.975,2.94,mc,0,190.8,,0.075,ci,ci1008946,2016-02-03T22:26:02.570Z,"2km W of Encinitas, CA",earthquake,,0.201,,10,reviewed,ci,ci
1988-09-12T03:12:46.670Z,33.013,-117.842,5.762,2.81,mc,0,188.8,,0.315,ci,ci1008945,2016-02-03T21:05:39.990Z,"48km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1988-09-11T18:12:14.100Z,33.013,-117.801,5.806,3.19,ml,0,147.4,,0.286,ci,ci1008935,2016-02-03T22:26:02.020Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-11T13:11:51.910Z,35.761,-117.998,4.032,2.63,mc,0,138,0.07753,0.107,ci,ci1008922,2016-02-04T04:56:29.560Z,"21km NW of Inyokern, CA",earthquake,,0.042,,41,reviewed,ci,ci
1988-09-11T06:38:00.020Z,38.8298333,-122.7591667,0.124,2.74,md,38,49,0.03514,0.06,nc,nc123560,2016-12-08T09:55:44.050Z,"Northern California",earthquake,0.11,0.36,0.13,34,reviewed,nc,nc
1988-09-11T06:06:36.410Z,32.687,-116.021,3.628,2.53,mc,0,126.9,0.0832,0.057,ci,ci1008912,2016-02-03T20:26:36.160Z,"6km SSW of Ocotillo, CA",earthquake,,0.048,,7,reviewed,ci,ci
1988-09-10T20:59:03.860Z,34.249,-115.705,5.222,3,mc,0,186,,0.162,ci,ci1008894,2016-02-03T22:26:01.580Z,"34km S of Amboy, CA",earthquake,,,,62,reviewed,ci,ci
1988-09-10T03:16:55.120Z,38.8308333,-122.8138333,0.99,2.53,md,35,37,0.02703,0.11,nc,nc123619,2016-12-08T09:52:47.260Z,"Northern California",earthquake,0.19,0.5,0.16,29,reviewed,nc,nc
1988-09-10T01:20:38.600Z,31.654,-116.531,5.446,3.26,mc,0,174.6,,0.328,ci,ci1008858,2016-02-04T03:39:27.990Z,"8km SSE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-09-10T00:52:04.370Z,31.646,-116.514,5.446,3.71,ml,0,174.7,,0.29,ci,ci1008857,2016-02-03T21:45:35.150Z,"9km SSE of Maneadero, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1988-09-09T21:53:15.900Z,38.8368333,-122.392,-0.434,2.64,md,20,60,0.05315,0.21,nc,nc123606,2016-12-08T09:52:14.199Z,"Northern California",quarry blast,0.42,1.51,0.16,14,reviewed,nc,nc
1988-09-09T19:13:15.230Z,33.03,-116.08,-0.247,2.58,mc,0,109.2,0.1619,0.264,ci,ci1008848,2016-02-04T05:35:16.380Z,"14km SSE of Ocotillo Wells, CA",quarry blast,,,,7,reviewed,ci,ci
1988-09-09T18:47:16.100Z,32.139,-115.396,5.769,3.01,mc,0,128.4,,0.243,ci,ci1008844,2016-02-03T21:05:39.000Z,"24km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-09-09T04:52:52.260Z,33.98,-118.783,14.043,2.59,mc,0,80.3,,0.072,ci,ci1008818,2016-02-04T04:56:27.530Z,"4km SE of Malibu, CA",earthquake,,0.033,,50,reviewed,ci,ci
1988-09-09T02:57:33.150Z,33.954,-116.57,8.167,2.73,ml,0,41.1,,0.066,ci,ci1008813,2016-02-04T01:42:41.220Z,"6km NNW of Garnet, CA",earthquake,,0.104,,4,reviewed,ci,ci
1988-09-08T23:16:43.030Z,35.089,-118.962,17.772,3.6,ml,0,49.3,,0.168,ci,ci1008799,2016-02-03T21:05:37.480Z,"16km N of Grapevine, CA",earthquake,,0.049,,10,reviewed,ci,ci
1988-09-08T21:42:10.080Z,39.941,-111.959,5,2.7,ml,,,,,us,usp0003ktf,2014-11-07T00:42:48.369Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-09-08T13:47:13.350Z,48.207,-122.499,22.571,2.8,md,32,37,,0.24,uw,uw10233133,2016-07-24T20:42:09.800Z,"Puget Sound region, Washington",earthquake,0.524,0.87,0.05,15,reviewed,uw,uw
1988-09-08T03:22:05.680Z,35.986,-112.28,5,3.1,ml,,,,0.4,us,usp0003ksr,2014-11-07T00:42:48.242Z,"Arizona",earthquake,,,,,reviewed,us,us
1988-09-08T01:17:38.840Z,35.994,-112.272,5,3.1,ml,,,,0.6,us,usp0003ksk,2014-11-07T00:42:48.220Z,"Arizona",earthquake,,,,,reviewed,us,us
1988-09-07T21:03:16.460Z,33.155,-117.262,-1.115,2.76,mc,0,250.3,0.3009,0.101,ci,ci137657,2016-02-04T01:42:40.380Z,"5km SSW of Vista, CA",quarry blast,,,,6,reviewed,ci,ci
1988-09-07T14:56:20.620Z,33.109,-115.584,5.153,2.97,mc,0,68.4,0.05741,0.119,ci,ci1008729,2016-02-04T04:56:24.580Z,"7km WSW of Calipatria, CA",earthquake,,0.008,,37,reviewed,ci,ci
1988-09-07T10:50:16.120Z,48.4743333,-122.8571667,27.094,2.9,md,38,29,,0.38,uw,uw10232813,2016-07-24T20:42:03.450Z,"San Juan Islands region, Washington",earthquake,0.849,1.51,0.08,12,reviewed,uw,uw
1988-09-07T02:28:09.540Z,38.143,-83.878,10,4.5,mb,,,,0.8,us,usp0003krm,2017-04-13T22:00:27.149Z,"8km E of Mount Sterling, Kentucky",earthquake,,,,5,reviewed,us,us
1988-09-07T01:00:07.470Z,32.61,-116.97,-0.775,2.8,mc,0,216.4,0.05568,0.062,ci,ci1008711,2016-02-04T03:39:25.030Z,"8km ESE of Chula Vista, CA",quarry blast,,,,5,reviewed,ci,ci
1988-09-06T21:57:44.240Z,38.8136667,-122.3816667,-0.436,2.53,md,25,50,0.05225,0.43,nc,nc123435,2016-12-08T09:43:08.820Z,"Northern California",quarry blast,0.62,2.52,0.13,13,reviewed,nc,nc
1988-09-06T19:47:22.640Z,40.7248333,-124.177,17.934,3.08,md,20,167,0.1694,0.09,nc,nc10087972,2016-12-08T09:42:41.730Z,"Northern California",earthquake,0.41,0.37,0.1,20,reviewed,nc,nc
1988-09-06T19:30:25.840Z,32.69,-115.989,5.097,2.86,mc,0,121.1,0.07041,0.074,ci,ci1008703,2016-02-03T20:26:32.470Z,"5km S of Ocotillo, CA",earthquake,,0.048,,9,reviewed,ci,ci
1988-09-06T14:41:25.050Z,35.981,-112.272,5,2.6,ml,,,,0.5,us,usp0003kqx,2014-11-07T00:42:47.622Z,"Arizona",earthquake,,,,,reviewed,us,us
1988-09-06T09:43:58.390Z,35.992,-112.278,5,3,ml,,,,0.5,us,usp0003kqp,2014-11-07T00:42:47.569Z,"Arizona",earthquake,,,,,reviewed,us,us
1988-09-05T18:43:29.370Z,36.5655,-121.0405,7.082,3.16,md,79,37,0.01261,0.14,nc,nc123384,2016-12-08T09:39:56.640Z,"Central California",earthquake,0.17,0.39,0.11,85,reviewed,nc,nc
1988-09-05T01:51:31.600Z,33.627,-119.331,5.751,2.5,mc,0,158,,0.24,ci,ci1008638,2016-02-04T03:39:24.090Z,"30km NW of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1988-09-04T19:16:15.900Z,33.037,-117.813,5.788,2.85,mc,0,184,,0.258,ci,ci1008624,2016-02-03T21:45:30.760Z,"45km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-09-04T11:23:42.630Z,31.877,-115.815,5.681,3.2,mc,0,254.2,,0.295,ci,ci1008610,2016-02-04T00:20:56.940Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-09-04T05:04:11.160Z,40.3596667,-124.4441667,18.6,2.71,md,17,233,0.1414,0.1,nc,nc123255,2016-12-08T09:36:00.752Z,"offshore Northern California",earthquake,1.47,0.26,0.2,13,reviewed,nc,nc
1988-09-04T03:25:04.760Z,40.5361667,-123.506,-1.207,2.54,md,31,37,0.2198,0.89,nc,nc123327,2016-12-08T09:35:45.375Z,"Northern California",earthquake,1.77,6.31,0.11,24,reviewed,nc,nc
1988-09-04T02:47:29.960Z,33.012,-117.839,5.8,3.15,ml,0,188.7,,0.356,ci,ci1008602,2016-02-04T04:18:13.370Z,"48km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-03T22:39:58.600Z,31.81,-115.688,5.376,3.1,mc,0,99.6,,0.277,ci,ci1008600,2016-02-04T04:18:12.880Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-09-03T21:52:09.820Z,32.029,-116.369,5.381,2.98,mc,0,109.2,,0.182,ci,ci1008599,2016-02-04T04:56:20.960Z,"30km NE of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1988-09-03T16:06:17.150Z,31.873,-115.785,5.621,3.03,mc,0,256.7,,0.272,ci,ci646015,2016-02-03T22:25:55.390Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-09-03T05:37:00.600Z,38.4,-92.06,5,2.6,md,,,,,nm,nm603378,2016-04-14T18:06:53.910Z,"14km SE of Wardsville, Missouri",earthquake,,,,,reviewed,nm,nm
1988-09-03T00:01:17.280Z,33.5,-118.068,5.566,2.64,mc,0,173,,0.167,ci,ci1008564,2016-02-03T21:45:30.270Z,"18km SW of Newport Beach, CA",earthquake,,,,12,reviewed,ci,ci
1988-09-02T23:11:27.670Z,37.865,-121.7738333,16.228,2.53,md,49,118,0.05856,0.12,nc,nc123345,2016-12-08T09:31:34.100Z,"San Francisco Bay area, California",earthquake,0.25,0.45,0.1,42,reviewed,nc,nc
1988-09-02T21:57:13.590Z,38.8211667,-122.3961667,-0.436,2.71,md,41,52,0.04324,0.41,nc,nc123342,2016-12-08T09:31:24.393Z,"Northern California",quarry blast,0.51,2.43,0.14,13,reviewed,nc,nc
1988-09-02T18:12:34.730Z,32.029,-116.371,5.381,3.51,ml,0,108.9,,0.193,ci,ci1008550,2016-02-03T20:26:28.080Z,"29km NE of Ensenada, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1988-09-02T17:55:39.570Z,33.503,-118.068,5.566,2.62,mc,0,156.4,,0.084,ci,ci1008549,2016-02-03T21:05:34.210Z,"18km SW of Newport Beach, CA",earthquake,,,,11,reviewed,ci,ci
1988-09-02T17:26:02.480Z,33.51,-118.085,5.848,2.95,ml,0,100.2,,0.259,ci,ci1008547,2016-02-04T02:21:03.300Z,"19km SW of Newport Beach, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-02T13:47:13.610Z,38.8065,-122.806,2.01,2.87,md,38,38,0.009009,0.07,nc,nc123244,2016-12-08T09:30:15.120Z,"Northern California",earthquake,0.15,0.28,0.1,27,reviewed,nc,nc
1988-09-02T10:17:50.720Z,32.751,-115.442,6,2.55,mc,0,135.8,0.1106,0.077,ci,ci1008533,2016-02-04T05:35:11.050Z,"8km ENE of Heber, CA",earthquake,,1.158,,20,reviewed,ci,ci
1988-09-02T07:24:19.900Z,33.757,-119.415,5.67,2.54,mc,0,134.1,,0.15,ci,ci1008527,2016-02-03T20:26:27.560Z,"32km SSE of Santa Cruz Is. (E end), CA",earthquake,,,,14,reviewed,ci,ci
1988-09-02T05:32:12.420Z,35.189,-116.681,6.714,2.62,mc,0,158,,0.067,ci,ci1008522,2016-02-03T23:04:48.490Z,"8km S of Fort Irwin, CA",earthquake,,2.688,,38,reviewed,ci,ci
1988-09-02T04:50:57.900Z,33.03,-117.809,5.788,3.1,mc,0,184.7,,0.236,ci,ci1008521,2016-02-04T01:02:50.950Z,"45km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-09-02T04:29:08.450Z,33.023,-117.82,5.788,2.93,ml,0,186.2,,0.218,ci,ci1008520,2016-02-03T21:45:28.770Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-02T04:10:58.030Z,33.484,-116.439,5.605,2.67,mc,0,129.6,,0.085,ci,ci1008519,2016-02-03T19:46:52.760Z,"23km ESE of Anza, CA",earthquake,,,,52,reviewed,ci,ci
1988-09-02T04:10:30.270Z,33.485,-116.438,9.717,2.84,mc,0,97.1,,0.084,ci,ci137625,2016-02-04T02:21:01.800Z,"23km SSW of La Quinta, CA",earthquake,,0.307,,57,reviewed,ci,ci
1988-09-02T03:44:28.140Z,32.961,-117.795,5.743,3.02,mc,0,281.5,,0.107,ci,ci645930,2016-02-03T23:42:55.390Z,"47km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-02T01:46:50.770Z,40.3548333,-124.5353333,15.16,2.83,md,14,257,0.1937,0.1,nc,nc123223,2016-12-08T09:28:47.374Z,"offshore Northern California",earthquake,1.6,0.68,0.14,16,reviewed,nc,nc
1988-09-01T21:19:25.610Z,38.046,-118.9775,5.234,2.54,md,51,66,0.1315,0.06,nc,nc123209,2016-12-08T09:28:11.980Z,"Central California",earthquake,0.15,0.92,0.2,39,reviewed,nc,nc
1988-09-01T20:00:12.430Z,40.3875,-124.4238333,18.54,2.52,md,13,223,0.1099,0.04,nc,nc123207,2016-12-08T09:27:57.774Z,"offshore Northern California",earthquake,0.97,0.36,0.14,12,reviewed,nc,nc
1988-09-01T18:14:25.900Z,31.863,-115.795,5.681,3.44,mc,0,139.6,,0.316,ci,ci1008498,2016-02-03T19:46:51.270Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-09-01T12:29:19.520Z,38.7988333,-122.7773333,-0.917,3.1,ml,44,37,0.01622,0.34,nc,nc123190,2016-12-08T09:26:21.350Z,"Northern California",earthquake,0.39,1.13,,6,reviewed,nc,nc
1988-09-01T08:11:53.840Z,31.951,-115.817,5.745,3.21,mc,0,128.5,,0.272,ci,ci1008480,2016-02-04T03:00:14.780Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-09-01T05:02:26.560Z,33.368,-116.995,4.87,2.54,mc,0,176.4,0.3236,0.142,ci,ci1008473,2016-02-04T01:02:50.500Z,"8km E of Pala, CA",earthquake,,,,10,reviewed,ci,ci
1988-08-31T21:48:24.100Z,31.839,-115.771,5.87,3.35,mc,0,101.4,,0.361,ci,ci1008457,2016-02-04T04:56:17.340Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1988-08-31T18:35:29.750Z,31.858,-115.783,5.87,3.64,mc,0,100.1,,0.247,ci,ci1008451,2016-02-03T19:46:49.790Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-08-31T18:23:44.190Z,33.375,-116.855,5.074,2.57,mc,0,100.8,0.2271,0.185,ci,ci1008450,2016-02-04T01:02:50.010Z,"2km NNE of Palomar Observatory, CA",earthquake,,,,14,reviewed,ci,ci
1988-08-31T17:33:43.560Z,31.842,-115.765,5.87,3.46,mc,0,100.7,,0.32,ci,ci1008447,2016-02-03T23:04:45.810Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-08-31T17:19:05.270Z,31.867,-115.789,5.87,3.25,mc,0,138.9,,0.273,ci,ci1008442,2016-02-03T19:46:49.330Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-08-31T17:00:53.220Z,31.691,-115.918,5.125,2.94,mc,0,125.1,,0.354,ci,ci645856,2016-02-03T23:42:53.500Z,"61km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-08-31T16:45:17.220Z,31.822,-115.775,5.351,5.25,ml,0,103.1,,0.556,ci,ci645853,2016-02-04T02:20:58.970Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-08-31T16:23:18.730Z,33.429,-118.016,5.843,3,ml,0,129.9,,0.193,ci,ci1008436,2016-02-03T23:42:52.960Z,"23km SSW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-08-31T08:53:00.680Z,33.983,-116.559,6.917,2.5,mc,0,72.3,0.08074,0.095,ci,ci1008426,2016-02-04T05:35:07.340Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.609,,12,reviewed,ci,ci
1988-08-30T21:12:09.450Z,33.493,-116.469,16.282,2.59,mc,0,85,0.1851,0.092,ci,ci1008408,2016-02-04T04:18:06.190Z,"20km ESE of Anza, CA",earthquake,,0.476,,8,reviewed,ci,ci
